"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Arctostaphylos malloryi","2018-06-08 13:57:00 -0700","","Trinity County, US-CA, US",40.4027072058,-122.9456674283,"","Mallory's manzanita","https://www.inaturalist.org/observations/38520091","https://inaturalist-open-data.s3.amazonaws.com/photos/61231997/medium.jpeg","sheriff_woody_pct",38520091,"bearberries and manzanitas","Plantae",75520,0,0,"2018/06/08 1:57 PM PDT","2018-06-08","2018-06-08 20:57:00 UTC","Pacific Time (US & Canada)",5,27939,"","obscured","true","","",740297,"2020-02-10 23:16:19 UTC","2020-08-20 14:38:56 UTC","needs_id","CC-BY",NA,NA,"false"
"Diplacus grandiflorus","2018-06-08 19:34:00 -0700","","Nevada County, CA, USA",39.3223245131,-120.6546350074,"","largeflower bush monkeyflower","https://www.inaturalist.org/observations/37801591","https://inaturalist-open-data.s3.amazonaws.com/photos/60000199/medium.jpg","crvdlvr",37801591,"Largeflower Bush Monkeyflower","Plantae",161942,0,0,"2018/06/08 7:34 PM PDT","2018-06-08","2018-06-09 02:34:00 UTC","Pacific Time (US & Canada)",75,75,"","","false","","",2531230,"2020-01-21 02:01:55 UTC","2020-01-21 02:01:55 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Scleroderma citrinum","2018-06-08 18:00:00 -0700","Approximately 5"" in diameter.","Nevada County, CA, USA",39.3199894703,-120.837697327,"","common earthball","https://www.inaturalist.org/observations/37673637","https://inaturalist-open-data.s3.amazonaws.com/photos/59773323/medium.jpeg","crvdlvr",37673637,"Common Earthball","Fungi",55927,0,0,"2018/06/08 6:00 PM PDT","2018-06-08","2018-06-09 01:00:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",2531230,"2020-01-17 06:06:13 UTC","2020-01-17 06:09:18 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Erythranthe filicaulis","2018-06-08 11:54:57 -0700","","Tuolumne County, US-CA, US",37.8891219671,-119.8064197747,"","slender-stemmed monkeyflower","https://www.inaturalist.org/observations/37230895","https://inaturalist-open-data.s3.amazonaws.com/photos/58989181/medium.jpg","apatten",37230895,"slender-stemmed monkeyflower","Plantae",705150,1,0,"Fri Jun 08 2018 11:54:57 GMT-0700 (PDT)","2018-06-08","2018-06-08 18:54:57 UTC","Pacific Time (US & Canada)",5,28329,"","obscured","true","","",16988,"2020-01-03 17:20:46 UTC","2021-01-10 04:30:01 UTC","research","CC-BY-ND",NA,3,"false"
"Erythranthe filicaulis","2018-06-08 00:00:00 -0800","","Tuolumne County, US-CA, US",37.838002773,-119.9806663393,"","slender-stemmed monkeyflower","https://www.inaturalist.org/observations/36763462","https://inaturalist-open-data.s3.amazonaws.com/photos/58165595/medium.jpeg","apatten",36763462,"slender-stemmed monkeyflower","Plantae",705150,1,0,"2018-06-08","2018-06-08","","Pacific Time (US & Canada)",NA,28329,"","obscured","true","","",16988,"2019-12-18 23:37:43 UTC","2021-01-10 04:30:15 UTC","research","CC-BY-ND",NA,NA,"false"
"Melyridae","2018-06-08 16:11:00 -0700","On Gilia capitatum in the southern San Bernardino Mountains","Running Springs, CA, USA",34.1986883333,-117.1318916667,"Running Springs, San Bernardino Mountains, insect","Soft-winged Flower Beetles","https://www.inaturalist.org/observations/36715405","https://inaturalist-open-data.s3.amazonaws.com/photos/58079518/medium.jpg","carolblaney",36715405,"Soft-winged Flower Beetles","Insecta",82067,1,0,"2018/06/08 4:11 PM PDT","2018-06-08","2018-06-08 23:11:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",29010,"2019-12-16 23:54:14 UTC","2019-12-18 00:12:07 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Eriastrum sapphirinum","2018-06-08 12:25:00 UTC","","San Diego, California, United States",32.6885333333,-116.4896694444,"","Sapphire Woollystar","https://www.inaturalist.org/observations/33051785","https://static.inaturalist.org/photos/51880019/medium.jpeg","botanicpanic",33051785,"Sapphire Woollystar","Plantae",61507,1,0,"2018/06/08 12:25 PM UTC","2018-06-08","2018-06-08 12:25:00 UTC","UTC",5,5,"","","false","","",2276631,"2019-09-20 05:41:39 UTC","2019-11-01 17:10:05 UTC","needs_id","",NA,NA,"false"
"Frasera parryi","2018-06-08 12:02:00 UTC","","San Diego, Cleveland National Forest, California, United States",32.6906388889,-116.4900888889,"","Coahuila frasera","https://www.inaturalist.org/observations/33051784","https://static.inaturalist.org/photos/51880012/medium.jpeg","botanicpanic",33051784,"Coahuila frasera","Plantae",77163,2,0,"2018/06/08 12:02 PM UTC","2018-06-08","2018-06-08 12:02:00 UTC","UTC",5,5,"","","false","","",2276631,"2019-09-20 05:41:39 UTC","2021-06-07 13:14:09 UTC","research","",NA,NA,"false"
"Geraea viscida","2018-06-08 12:01:00 UTC","","United States",32.6027713323,-116.4597903252,"","sticky geraea","https://www.inaturalist.org/observations/33051783","https://static.inaturalist.org/photos/51880003/medium.jpeg","botanicpanic",33051783,"sticky geraea","Plantae",77249,1,0,"2018/06/08 12:01 PM UTC","2018-06-08","2018-06-08 12:01:00 UTC","UTC",5,29066,"","obscured","true","","",2276631,"2019-09-20 05:41:38 UTC","2019-09-20 15:24:17 UTC","research","",NA,NA,"false"
"Phacelia brachyloba","2018-06-08 12:01:00 UTC","","San Diego, Cleveland National Forest, California, United States",32.6906166667,-116.4899888889,"","Shortlobe Phacelia","https://www.inaturalist.org/observations/33051782","https://static.inaturalist.org/photos/51879996/medium.jpeg","botanicpanic",33051782,"Shortlobe Phacelia","Plantae",58922,1,0,"2018/06/08 12:01 PM UTC","2018-06-08","2018-06-08 12:01:00 UTC","UTC",5,5,"","","false","","",2276631,"2019-09-20 05:41:37 UTC","2019-09-20 15:24:23 UTC","research","",NA,NA,"false"
"Penstemon spectabilis","2018-06-08 00:00:00 +0000","","San Diego, Cleveland National Forest, California, United States",32.6905361111,-116.4899972222,"","Showy Penstemon","https://www.inaturalist.org/observations/33051781","https://static.inaturalist.org/photos/51879989/medium.jpeg","botanicpanic",33051781,"Showy Penstemon","Plantae",78423,1,0,"2018/06/08 11:46 AM UTC","2018-06-08","","UTC",5,5,"","","false","","",2276631,"2019-09-20 05:41:37 UTC","2019-09-20 15:24:35 UTC","research","",NA,NA,"false"
"Spatula cyanoptera","2018-06-08 09:13:00 -0700","","Modoc County, CA, USA",41.4618067009,-120.510432532,"","Cinnamon Teal","https://www.inaturalist.org/observations/32183739","https://inaturalist-open-data.s3.amazonaws.com/photos/50452365/medium.jpeg","jsumler",32183739,"Cinnamon Teal","Aves",558434,3,0,"2018/06/08 9:13 AM MST","2018-06-08","2018-06-08 16:13:00 UTC","Arizona",2,2,"","open","false","","",602280,"2019-09-05 21:18:31 UTC","2020-01-13 11:34:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Velella velella","2018-06-08 13:20:24 -0700","","Pacific Ocean, CA, US",37.8588783333,-122.5761333333,"","By-the-wind Sailor","https://www.inaturalist.org/observations/31968778","https://static.inaturalist.org/photos/50091918/medium.jpg","lucascorneliussen1",31968778,"By-the-wind Sailor","Animalia",59698,1,0,"Fri Jun 08 2018 13:20:24 GMT-0700 (PDT)","2018-06-08","2018-06-08 20:20:24 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",2089647,"2019-09-02 05:14:29 UTC","2020-02-21 19:01:53 UTC","research","",NA,3,"false"
"Henricia pumila","2018-06-08 12:38:49 -0700","","Pacific Ocean, CA, US",37.8572583333,-122.5743333333,"","Dwarf Mottled Henricia","https://www.inaturalist.org/observations/31968764","https://static.inaturalist.org/photos/50091886/medium.jpg","lucascorneliussen1",31968764,"Dwarf Mottled Henricia","Animalia",130864,0,0,"Fri Jun 08 2018 12:38:49 GMT-0700 (PDT)","2018-06-08","2018-06-08 19:38:49 UTC","Pacific Time (US & Canada)",9831,9831,"","","false","","",2089647,"2019-09-02 05:13:47 UTC","2020-02-21 19:01:39 UTC","research","",NA,3,"false"
"Micarea denigrata","2018-06-08 09:49:00 -0700","On wood fence boards. 
 Epihymenium K+V. Spores hyaline, simple to 1(2) septate. Never 3 septate, often curved. Average size 8.8x2.6 (n=4).","Morro Bay, CA, USA",35.366844,-120.826699,"","","https://www.inaturalist.org/observations/31441795","https://inaturalist-open-data.s3.amazonaws.com/photos/49206762/medium.jpg","j-dar",31441795,"Micarea denigrata","Fungi",225023,0,0,"2018/06/08 9:49 AM -0700","2018-06-08","2018-06-08 16:49:00 UTC","Arizona",NA,28706,"","open","false","","",1410487,"2019-08-24 23:49:10 UTC","2019-08-24 23:53:53 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lecanora simeonensis","2018-06-08 00:00:00 +0000","On wood fence board.  Sorediate and fertile.  Epihymenium green. Conidia filiform, curved, 14-18µm.

I should say this ID hasn't been confirmed.","Morro Bay, CA, USA",35.366844,-120.826699,"","","https://www.inaturalist.org/observations/31431608","https://inaturalist-open-data.s3.amazonaws.com/photos/49190197/medium.jpg","j-dar",31431608,"Lecanora simeonensis","Fungi",463255,0,0,"2018-06-08","2018-06-08","","UTC",NA,NA,"","","false","","",1410487,"2019-08-24 21:21:07 UTC","2019-08-27 19:15:45 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Zalophus californianus","2018-06-08 01:31:00 -0500","","The Embarcadero, San Francisco, CA 94133, USA",37.8092493953,-122.4101214107,"","California Sea Lion","https://www.inaturalist.org/observations/30858424","https://inaturalist-open-data.s3.amazonaws.com/photos/48238433/medium.jpeg","wl274115",30858424,"California Sea Lion","Mammalia",41740,2,0,"2018/06/08 1:31 AM CDT","2018-06-08","2018-06-08 06:31:00 UTC","Central Time (US & Canada)",323,323,"","open","false","","",2131728,"2019-08-15 06:32:37 UTC","2019-08-15 22:35:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Rana draytonii","2018-06-08 14:45:00 -0700","","California, US",37.6956777459,-121.980424238,"","California Red-legged Frog","https://www.inaturalist.org/observations/30662278","https://inaturalist-open-data.s3.amazonaws.com/photos/47915256/medium.jpg","rlescalleet",30662278,"California Red-legged Frog","Amphibia",67016,2,0,"2018/06/08 2:45 PM -0700","2018-06-08","2018-06-08 21:45:00 UTC","Arizona",4,28359,"","obscured","true","","",1665204,"2019-08-12 02:46:52 UTC","2019-10-31 21:01:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Insecta","2018-06-08 14:21:59 -0700","","Cosumnes River Preserve, Galt, CA, US",38.2658,-121.4396133333,"","Insects","https://www.inaturalist.org/observations/29811178","https://static.inaturalist.org/photos/46544861/medium.jpg","dustinbowcutt",29811178,"Insects","Insecta",47158,2,0,"Fri Jun 08 2018 14:21:59 GMT-0700 (PDT)","2018-06-08","2018-06-08 21:21:59 UTC","Pacific Time (US & Canada)",165,165,"","","false","","",2068897,"2019-07-29 21:01:38 UTC","2020-02-17 22:21:27 UTC","casual","",NA,3,"false"
"Thomisidae","2018-06-08 19:26:00 -0700","","Santa Barbara County, US-CA, US",34.4601594526,-119.8957331714,"","Crab Spiders","https://www.inaturalist.org/observations/29397952","https://inaturalist-open-data.s3.amazonaws.com/photos/45878315/medium.jpeg","dmc_oceaninvertebrates",29397952,"Crab Spiders","Arachnida",47866,0,0,"2018/06/08 7:26 PM PDT","2018-06-08","2018-06-09 02:26:00 UTC","Pacific Time (US & Canada)",67,28818,"obscured","","true","","manual",1510867,"2019-07-23 19:17:32 UTC","2019-07-23 19:22:22 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Anas platyrhynchos","2018-06-08 18:12:00 -0700","Pair of mallards in a grocery store parking lot.","Manhattan Beach, CA 90266, USA",33.8963874064,-118.3947903834,"","Mallard","https://www.inaturalist.org/observations/27880437","https://inaturalist-open-data.s3.amazonaws.com/photos/43423003/medium.jpg","kelsonv",27880437,"Mallard","Aves",6930,1,0,"2018/06/08 6:12 PM PDT","2018-06-08","2018-06-09 01:12:00 UTC","Pacific Time (US & Canada)",6,6,"","open","false","","",1748559,"2019-06-29 17:47:41 UTC","2019-06-29 20:18:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Townsendia","2018-06-08 14:27:00 -0700","","Nye County, NV, USA",38.7636565581,-116.9266604001,"","grounddaisies","https://www.inaturalist.org/observations/27831406","https://inaturalist-open-data.s3.amazonaws.com/photos/43340386/medium.jpg","livingonthefrontline",27831406,"Townsendia","Plantae",72403,0,0,"2018/06/08 2:27 PM PDT","2018-06-08","2018-06-08 21:27:00 UTC","Pacific Time (US & Canada)",83,83,"","","false","","",1914217,"2019-06-28 20:40:07 UTC","2019-06-28 20:56:39 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pieris rapae","2018-06-08 11:54:00 -0700","","Yolo Bypass Wildlife Area",38.559753,-121.628064,"","Cabbage White","https://www.inaturalist.org/observations/27178246","https://inaturalist-open-data.s3.amazonaws.com/photos/42259412/medium.jpeg","tracybandy",27178246,"Cabbage White","Insecta",55626,1,0,"2018/06/08 11:54 AM -0700","2018-06-08","2018-06-08 18:54:00 UTC","Arizona",190,190,"","","false","","",1875842,"2019-06-17 22:13:17 UTC","2019-12-15 16:40:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Pelecanus occidentalis","2018-06-08 00:41:54 -0700","","Village of La Jolla, San Diego, CA 92037, USA",32.8504416441,-117.2728940472,"","Brown Pelican","https://www.inaturalist.org/observations/26045400","https://static.inaturalist.org/photos/40409966/medium.jpeg","artzyology",26045400,"Brown Pelican","Aves",4328,2,0,"2018-06-08 12:41:54 AM PDT","2018-06-08","2018-06-08 07:41:54 UTC","Pacific Time (US & Canada)",66,66,"","open","false","gps","gps",1720202,"2019-05-30 06:14:06 UTC","2019-06-24 08:37:32 UTC","research","",NA,2,"false"
"Urile penicillatus","2018-06-08 02:03:36 -0700","","La Jolla, CA 92037, USA",32.8504264344,-117.272871919,"","Brandt's Cormorant","https://www.inaturalist.org/observations/25925145","https://static.inaturalist.org/photos/40210651/medium.jpeg","artzyology",25925145,"Brandt's Cormorant","Aves",1289607,2,0,"2018-06-08 2:03:36 AM PDT","2018-06-08","2018-06-08 09:03:36 UTC","Pacific Time (US & Canada)",66,66,"","open","false","gps","gps",1720202,"2019-05-28 03:49:37 UTC","2022-05-15 04:17:41 UTC","research","",NA,2,"false"
"Nycticorax nycticorax","2018-06-08 15:51:00 -0700","","Sunnyvale, CA, USA",37.4200083333,-122.0165861111,"","Black-crowned Night-Heron","https://www.inaturalist.org/observations/25414856","https://inaturalist-open-data.s3.amazonaws.com/photos/39357939/medium.jpg","gabbieb",25414856,"Black-crowned Night-Heron","Aves",4981,1,0,"2018/06/08 3:51 PM PDT","2018-06-08","2018-06-08 22:51:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",140881,"2019-05-19 23:49:39 UTC","2019-05-19 23:50:26 UTC","research","CC-BY",NA,NA,"false"
"Danaus plexippus","2018-06-08 11:02:00 -0700","Putah Creek Parkway","Yolo County, CA, USA",38.5388138889,-121.7395861111,"","Monarch","https://www.inaturalist.org/observations/24713435","https://inaturalist-open-data.s3.amazonaws.com/photos/38218788/medium.jpeg","inatdlm",24713435,"Monarch","Insecta",48662,2,0,"2018/06/08 11:02 AM PDT","2018-06-08","2018-06-08 18:02:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",764240,"2019-05-07 04:36:57 UTC","2021-11-08 19:53:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Hesperoyucca whipplei","2018-06-08 09:23:20 -0700","","San Bernardino National Forest, San Bernardino County, US-CA, US",34.1030507,-117.0050775,"","chaparral yucca","https://www.inaturalist.org/observations/24604841","https://static.inaturalist.org/photos/38043705/medium.jpeg","tylerjohngreen",24604841,"","Plantae",58362,0,0,"2018-06-08 9:23:20 AM PDT","2018-06-08","2018-06-08 16:23:20 UTC","Pacific Time (US & Canada)",2796,2796,"","","false","","",373145,"2019-05-05 17:53:39 UTC","2020-07-23 16:12:09 UTC","needs_id","",NA,2,"false"
"Keckiella cordifolia","2018-06-08 00:00:00 +0000","","Riverside County, CA, USA",33.8230153664,-117.6047643901,"","heartleaf keckiella","https://www.inaturalist.org/observations/24510578","https://inaturalist-open-data.s3.amazonaws.com/photos/37900903/medium.jpg","msm2385",24510578,"heartleaf keckiella","Plantae",62063,1,0,"2018/06/08 1:50 PM UTC","2018-06-08","","UTC",977,977,"","","false","","",1713896,"2019-05-04 14:21:14 UTC","2020-05-12 00:36:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Sceloporus occidentalis","2018-06-08 09:02:16 -0700","","Kings Canyon National Park, Shaver Lake, CA, US",36.8153,-118.5487966667,"","Western Fence Lizard","https://www.inaturalist.org/observations/24348583","https://static.inaturalist.org/photos/37651249/medium.jpg","andycai",24348583,"Western Fence Lizard","Reptilia",36204,1,0,"Fri Jun 08 2018 09:02:16 GMT-0700 (PDT)","2018-06-08","2018-06-08 16:02:16 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",1702412,"2019-05-02 04:55:54 UTC","2019-05-07 23:05:16 UTC","research","",NA,3,"false"
"Sarcodes sanguinea","2018-06-08 10:06:51 -0700","","Kings Canyon National Park, Shaver Lake, CA, US",36.8439333333,-118.5375833333,"","Snowplant","https://www.inaturalist.org/observations/24300711","https://static.inaturalist.org/photos/37577825/medium.jpg","andycai",24300711,"Snowplant","Plantae",49472,2,0,"Fri Jun 08 2018 10:06:51 GMT-0700 (PDT)","2018-06-08","2018-06-08 17:06:51 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1702412,"2019-05-01 18:09:39 UTC","2019-05-02 12:26:49 UTC","research","",NA,3,"false"
"Leptosiphon ciliatus","2018-06-08 15:13:04 -0500","","Sequoia National Park, Three Rivers, CA, US",36.5834116667,-118.7519616667,"","Whiskerbrush","https://www.inaturalist.org/observations/23473171","https://inaturalist-open-data.s3.amazonaws.com/photos/36348560/medium.jpg","amycc",23473171,"Whiskerbrush","Plantae",77684,1,0,"Fri Jun 08 2018 15:13:04 GMT-0500 (CDT)","2018-06-08","2018-06-08 20:13:04 UTC","Central Time (US & Canada)",50,50,"","","false","","",630494,"2019-04-27 21:09:24 UTC","2019-05-15 16:23:56 UTC","research","CC-BY-NC",NA,3,"false"
"Closterocoris amoenus","2018-06-08 10:40:00 -0700","","San Mateo County, CA, USA",37.5564222222,-122.4289027778,"","","https://www.inaturalist.org/observations/21890071","https://inaturalist-open-data.s3.amazonaws.com/photos/33916577/medium.jpeg","ooftygoofty",21890071,"Closterocoris amoenus","Insecta",61926,2,0,"2018/06/08 10:40 AM PDT","2018-06-08","2018-06-08 17:40:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",30820,"2019-04-01 23:05:34 UTC","2019-11-10 05:26:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Odocoileus hemionus columbianus","2018-06-08 13:48:00 -0700","","San Mateo County, CA, USA",37.5804444444,-122.4094166667,"","Columbian Black-tailed Deer","https://www.inaturalist.org/observations/21835406","https://inaturalist-open-data.s3.amazonaws.com/photos/33824598/medium.jpeg","ooftygoofty",21835406,"Columbian Black-tailed Deer","Mammalia",42221,2,0,"2018/06/08 1:48 PM PDT","2018-06-08","2018-06-08 20:48:00 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",30820,"2019-03-31 17:49:41 UTC","2020-07-15 20:35:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Papilio zelicaon","2018-06-08 12:35:00 -0700","","San Francisco Watershed Lands, San Mateo, Golden Gate National Recreation Area, California, United States",37.5753333333,-122.4382027778,"","Anise Swallowtail","https://www.inaturalist.org/observations/21835405","https://inaturalist-open-data.s3.amazonaws.com/photos/33824549/medium.jpeg","ooftygoofty",21835405,"Anise Swallowtail","Insecta",51097,1,0,"2018/06/08 12:35 PM PDT","2018-06-08","2018-06-08 19:35:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",30820,"2019-03-31 17:49:41 UTC","2019-04-01 02:57:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Fulica americana","2018-06-08 08:20:18 -0700","","Mountain Lake Park, San Francisco, CA, US",37.7873283333,-122.4712533333,"","American Coot","https://www.inaturalist.org/observations/21724298","https://inaturalist-open-data.s3.amazonaws.com/photos/33641654/medium.jpg","bhill",21724298,"American Coot","Aves",473,1,0,"Fri Jun 08 2018 08:20:18 GMT-0700 (PDT)","2018-06-08","2018-06-08 15:20:18 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",32603,"2019-03-29 03:07:49 UTC","2019-03-29 03:12:11 UTC","research","CC-BY-NC",NA,3,"false"
"Menemerus bivittatus","2018-06-08 11:24:09 -0700","","1505 Evergreen Ave, San Diego, CA 92154, USA",32.57888529,-117.10113567,"","Gray Wall Jumping Spider","https://www.inaturalist.org/observations/21584994","https://inaturalist-open-data.s3.amazonaws.com/photos/33411544/medium.jpeg","graysongold",21584994,"Gray Wall Jumping Spider","Arachnida",68062,2,0,"2018-06-08 11:24:09 AM PDT","2018-06-08","2018-06-08 18:24:09 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",431145,"2019-03-25 03:31:28 UTC","2019-05-07 15:30:42 UTC","research","CC-BY-NC",NA,2,"false"
"Mergus merganser","2018-06-08 17:55:18 -0700","","10000 Alma Bridge Rd, Los Gatos, CA, US",37.1987416667,-121.98507,"","Common Merganser","https://www.inaturalist.org/observations/21311667","https://inaturalist-open-data.s3.amazonaws.com/photos/32957133/medium.jpg","kgerner",21311667,"Common Merganser","Aves",7004,1,0,"Fri Jun 08 2018 17:55:18 GMT-0700 (PDT)","2018-06-08","2018-06-09 00:55:18 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",1502573,"2019-03-17 06:13:18 UTC","2019-03-17 08:04:52 UTC","research","CC-BY-NC",NA,3,"false"
"Cyanocitta stelleri","2018-06-08 18:44:44 -0700","","San Bernardino National Forest, Big Bear City, CA, US",34.2631834459,-116.9042987544,"","Steller's Jay","https://www.inaturalist.org/observations/20975252","https://inaturalist-open-data.s3.amazonaws.com/photos/32389668/medium.jpg","saemerso",20975252,"Steller's Jay","Aves",8234,2,0,"Fri Jun 08 2018 18:44:44 GMT-0700 (PDT)","2018-06-08","2018-06-09 01:44:44 UTC","Pacific Time (US & Canada)",22,22,"","open","false","","",1496249,"2019-03-05 19:02:31 UTC","2019-03-05 19:11:17 UTC","research","CC-BY-NC",NA,3,"false"
"Aphelocoma californica","2018-06-08 18:44:21 -0700","","San Bernardino National Forest, Big Bear City, CA, US",34.2631688996,-116.9041916776,"","California Scrub-Jay","https://www.inaturalist.org/observations/20975189","https://inaturalist-open-data.s3.amazonaws.com/photos/32389581/medium.jpg","saemerso",20975189,"California Scrub-Jay","Aves",506118,2,0,"Fri Jun 08 2018 18:44:21 GMT-0700 (PDT)","2018-06-08","2018-06-09 01:44:21 UTC","Pacific Time (US & Canada)",28,28,"","open","false","","",1496249,"2019-03-05 18:59:47 UTC","2019-03-05 19:11:59 UTC","research","CC-BY-NC",NA,3,"false"
"Mareca strepera","2018-06-08 12:44:16 -0700","The Gadwall is on the left and a mallard is on the right.","Big Bear Lake, Big Bear City, CA, US",34.2600871903,-116.8882630286,"","Gadwall","https://www.inaturalist.org/observations/20975171","https://inaturalist-open-data.s3.amazonaws.com/photos/32389526/medium.jpg","saemerso",20975171,"Gadwall","Aves",558439,1,0,"Fri Jun 08 2018 12:44:16 GMT-0700 (PDT)","2018-06-08","2018-06-08 19:44:16 UTC","Pacific Time (US & Canada)",1173,1173,"","open","false","","",1496249,"2019-03-05 18:58:29 UTC","2019-03-05 19:11:54 UTC","research","CC-BY-NC",NA,3,"false"
"Haemorhous mexicanus","2018-06-08 18:44:12 -0700","","San Bernardino National Forest, Big Bear City, CA, US",34.2631645358,-116.9041341143,"","House Finch","https://www.inaturalist.org/observations/20975131","https://inaturalist-open-data.s3.amazonaws.com/photos/32389437/medium.jpg","saemerso",20975131,"House Finch","Aves",199840,1,0,"Fri Jun 08 2018 18:44:12 GMT-0700 (PDT)","2018-06-08","2018-06-09 01:44:12 UTC","Pacific Time (US & Canada)",50,50,"","open","false","","",1496249,"2019-03-05 18:55:48 UTC","2019-03-05 19:12:42 UTC","research","CC-BY-NC",NA,3,"false"
"Tachycineta thalassina","2018-06-08 18:45:01 -0700","","San Bernardino National Forest, Big Bear City, CA, US",34.270866875,-116.9405560819,"","Violet-green Swallow","https://www.inaturalist.org/observations/20933454","https://inaturalist-open-data.s3.amazonaws.com/photos/32311623/medium.jpg","saemerso",20933454,"Violet-green Swallow","Aves",11931,1,0,"Fri Jun 08 2018 18:45:01 GMT-0700 (PDT)","2018-06-08","2018-06-09 01:45:01 UTC","Pacific Time (US & Canada)",484,484,"","open","false","","",1496249,"2019-03-04 03:10:46 UTC","2019-03-04 03:12:20 UTC","research","CC-BY-NC",NA,3,"false"
"Cicadidae","2018-06-08 17:08:18 -0700","This was FRESH out of his cocoon. One moment he looks like a dried brown decrepit little thing, by the time we finished packing up the camping gear....there she was in all her breathtaking beauty. We are so lucky to get to share space with the unbelievable creatures of nature. 

Any ideas on the exact species? Has anyone ever seen one of these themselves before? Curious and grateful for any info - ","Butano State Park, Pescadero, CA, US",37.216062075,-122.3078294364,"","Typical Cicadas","https://www.inaturalist.org/observations/20888466","https://inaturalist-open-data.s3.amazonaws.com/photos/32230618/medium.jpg","jordanwillcutyou",20888466,"Typical Cicadas","Insecta",50186,2,0,"Fri Jun 08 2018 17:08:18 GMT-0700 (PDT)","2018-06-08","2018-06-09 00:08:18 UTC","Pacific Time (US & Canada)",173,173,"","","false","","",1505093,"2019-03-02 21:02:09 UTC","2019-03-03 00:08:44 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Procyon lotor","2018-06-08 13:49:36 -0700","","San Joaquin County, US-CA, US",38.025642395,-121.1506195068,"","Common Raccoon","https://www.inaturalist.org/observations/20260395","https://inaturalist-open-data.s3.amazonaws.com/photos/31273037/medium.jpeg","cindyerdman",20260395,"Common Raccoon","Mammalia",41663,5,0,"2018-06-08 1:49:36 PM PDT","2018-06-08","2018-06-08 20:49:36 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","gps","gps",597345,"2019-02-10 20:05:54 UTC","2019-03-16 18:12:32 UTC","research","CC-BY-NC",NA,2,"false"
"Anniella pulchra","2018-06-08 19:56:00 -1000","","California, US",35.3658112762,-120.4131406795,"","Northern Legless Lizard","https://www.inaturalist.org/observations/20149653","https://static.inaturalist.org/photos/31079671/medium.jpg","spencer_riffle",20149653,"Northern Legless Lizard","Reptilia",371955,2,0,"2018/06/08 7:56 PM HST","2018-06-08","2018-06-09 05:56:00 UTC","Hawaii",102561,102561,"","obscured","true","","",1307080,"2019-02-06 07:26:27 UTC","2019-02-06 17:26:30 UTC","research","",NA,NA,"false"
"Phrynosoma blainvillii","2018-06-08 13:58:00 -0700","","Ventura County, US-CA, US",34.0944150785,-118.9105455434,"","Blainville's Horned Lizard","https://www.inaturalist.org/observations/20030714","https://static.inaturalist.org/photos/30922227/medium.png","trurokr",20030714,"Blainville's Horned Lizard","Reptilia",146354,4,0,"2018-06-08 1:58:00 PM PDT","2018-06-08","2018-06-08 20:58:00 UTC","Pacific Time (US & Canada)",176,28874,"","obscured","true","gps","gps",764858,"2019-02-02 15:19:01 UTC","2019-02-14 19:34:14 UTC","research","",NA,2,"false"
