"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Argia vivida","2018-04-13 15:10:30 -0700","","Walnut Creek, CA  94598, Walnut Creek, CA, US",37.8987416667,-121.98732,"","Vivid Dancer","https://www.inaturalist.org/observations/11407034","https://static.inaturalist.org/photos/16267165/medium.jpg","ryanhelgans",11407034,"Vivid Dancer","Insecta",56240,2,0,"Fri Apr 13 2018 15:10:30 GMT-0700 (PDT)","2018-04-13","2018-04-13 22:10:30 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",895171,"2018-04-25 00:13:33 UTC","2018-04-25 16:24:05 UTC","casual","",NA,3,"false"
"Argia vivida","2018-04-13 14:12:07 -0700","","1318–1328 N Gate Rd, Walnut Creek, CA, US",37.8955116667,-121.9875633333,"","Vivid Dancer","https://www.inaturalist.org/observations/11407012","https://static.inaturalist.org/photos/16263578/medium.jpg","ryanhelgans",11407012,"Vivid Dancer","Insecta",56240,2,0,"Fri Apr 13 2018 14:12:07 GMT-0700 (PDT)","2018-04-13","2018-04-13 21:12:07 UTC","Pacific Time (US & Canada)",16,16,"","open","false","","",895171,"2018-04-25 00:12:15 UTC","2021-12-25 04:27:15 UTC","research","",NA,3,"false"
"Insecta","2018-04-13 16:03:04 -0700","","Mount Diablo State Park, Clayton, CA, US",37.8740891086,-121.9267255993,"","Insects","https://www.inaturalist.org/observations/11406178","https://static.inaturalist.org/photos/16262092/medium.jpg","evansphillips",11406178,"Insects","Insecta",47158,3,0,"Fri Apr 13 2018 16:03:04 GMT-0700 (PDT)","2018-04-13","2018-04-13 23:03:04 UTC","Pacific Time (US & Canada)",93,93,"","","false","","",849679,"2018-04-24 23:38:48 UTC","2022-01-11 18:05:30 UTC","casual","",NA,3,"false"
"","2018-04-13 15:26:52 -0700","","155–219 W Meda Ave, Glendora, CA, US",34.1384977933,-117.867794505,"","","https://www.inaturalist.org/observations/11400423","https://static.inaturalist.org/photos/16251909/medium.jpg","brendaposada",11400423,"","",NA,0,0,"Fri Apr 13 2018 15:26:52 GMT-0700 (PDT)","2018-04-13","2018-04-13 22:26:52 UTC","Pacific Time (US & Canada)",12,12,"","","false","","",752435,"2018-04-24 20:07:27 UTC","2018-04-24 20:07:59 UTC","casual","",NA,3,"true"
"Canis latrans","2018-04-13 18:38:42 -0700","","Bear Creek Trail, La Quinta, CA 92253, USA",33.6595717419,-116.3205207512,"","Coyote","https://www.inaturalist.org/observations/11397138","https://inaturalist-open-data.s3.amazonaws.com/photos/16246436/medium.jpeg","darster",11397138,"Coyote","Mammalia",42051,1,0,"2018-04-13 6:38:42 PM PDT","2018-04-13","2018-04-14 01:38:42 UTC","Pacific Time (US & Canada)",1032,1032,"","","false","gps","gps",824428,"2018-04-24 18:20:03 UTC","2021-06-14 23:16:08 UTC","research","CC-BY-NC",NA,2,"false"
"Aesculus × carnea","2018-04-13 16:02:25 -0700","","Usda W Regional Research Lab, Albany, CA, US",37.8859994933,-122.3046755792,"","Red horse-chestnut","https://www.inaturalist.org/observations/11394361","https://inaturalist-open-data.s3.amazonaws.com/photos/16241734/medium.jpg","kjel",11394361,"Red horse-chestnut","Plantae",478638,2,0,"Fri Apr 13 2018 16:02:25 GMT-0700 (PDT)","2018-04-13","2018-04-13 23:02:25 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",102043,"2018-04-24 16:49:46 UTC","2018-06-28 03:58:25 UTC","casual","CC-BY-NC",NA,3,"true"
"Canis latrans","2018-04-13 10:28:28 -0700","likely coyote by size, shape, contents
","Wilderness Gardens Park, Pala, CA, US",33.3509616667,-117.0296638333,"","Coyote","https://www.inaturalist.org/observations/11391264","https://inaturalist-open-data.s3.amazonaws.com/photos/16237234/medium.jpg","manyenglishes",11391264,"Coyote","Mammalia",42051,1,0,"Fri Apr 13 2018 10:28:28 GMT-0700 (PDT)","2018-04-13","2018-04-13 17:28:28 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",204369,"2018-04-24 14:51:39 UTC","2021-06-14 23:16:07 UTC","research","CC-BY-NC",NA,3,"false"
"Abronia latifolia","2018-04-13 15:10:00 -0700","","Mendocino County, CA, USA",39.5495887185,-123.765873313,"","Yellow Sand Verbena","https://www.inaturalist.org/observations/11385598","https://inaturalist-open-data.s3.amazonaws.com/photos/16228082/medium.jpeg","wyattd",11385598,"Yellow Sand Verbena","Plantae",52618,2,0,"2018/04/13 3:10 PM PDT","2018-04-13","2018-04-13 22:10:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",744235,"2018-04-24 06:18:54 UTC","2018-04-24 18:11:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Abronia umbellata breviflora","2018-04-13 15:04:00 -0700","","Mendocino County, US-CA, US",39.4325630494,-123.6559526793,"","Pink Sand Verbena","https://www.inaturalist.org/observations/11385597","https://inaturalist-open-data.s3.amazonaws.com/photos/16228068/medium.jpeg","wyattd",11385597,"Pink Sand Verbena","Plantae",53802,2,0,"2018/04/13 3:04 PM PDT","2018-04-13","2018-04-13 22:04:00 UTC","Pacific Time (US & Canada)",8,28090,"","obscured","true","","",744235,"2018-04-24 06:18:53 UTC","2018-12-20 19:54:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Camissoniopsis cheiranthifolia","2018-04-13 14:58:00 -0700","","Mendocino County, CA, USA",39.5484884374,-123.7637972832,"","beach suncup","https://www.inaturalist.org/observations/11385596","https://inaturalist-open-data.s3.amazonaws.com/photos/16228042/medium.jpeg","wyattd",11385596,"beach suncup","Plantae",75976,1,0,"2018/04/13 2:58 PM PDT","2018-04-13","2018-04-13 21:58:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",744235,"2018-04-24 06:18:53 UTC","2019-02-10 19:52:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Vicia benghalensis","2018-04-13 14:36:00 -0700","","Mendocino County, CA, USA",39.5500292396,-123.7627485394,"","reddish tufted vetch","https://www.inaturalist.org/observations/11385595","https://inaturalist-open-data.s3.amazonaws.com/photos/16228021/medium.jpeg","wyattd",11385595,"reddish tufted vetch","Plantae",53333,1,0,"2018/04/13 2:36 PM PDT","2018-04-13","2018-04-13 21:36:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",744235,"2018-04-24 06:18:53 UTC","2018-04-25 03:34:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Taraxia ovata","2018-04-13 18:36:55 -0700","","2166 Vallemar, Moss Beach, CA, US",37.5302283333,-122.5171366667,"","Sun Cup","https://www.inaturalist.org/observations/11385022","https://static.inaturalist.org/photos/16227298/medium.jpg","fbnelson",11385022,"Sun Cup","Plantae",68182,2,0,"Fri Apr 13 2018 18:36:55 GMT-0700 (PDT)","2018-04-13","2018-04-14 01:36:55 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",524610,"2018-04-24 05:30:25 UTC","2019-02-06 10:50:54 UTC","research","",NA,3,"false"
"Icteridae","2018-04-13 10:43:00 -1000","","1 University Cir, Turlock, CA 95382, USA",37.5257217,-120.8553968,"","New World Blackbirds and Orioles","https://www.inaturalist.org/observations/11384485","https://inaturalist-open-data.s3.amazonaws.com/photos/16226225/medium.jpg","abyers",11384485,"New World Blackbirds and Orioles","Aves",11989,2,0,"2018/04/13 10:43 AM HST","2018-04-13","2018-04-13 20:43:00 UTC","Hawaii",226,226,"","open","false","","",818155,"2018-04-24 04:50:13 UTC","2018-12-26 00:02:47 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Quercus engelmannii","2018-04-13 18:42:00 -0700","Pacific coast oak Leaves and acorns, as shown in pictures, helped identification.","Windsor, CA, USA",38.5554899722,-122.81176,"","Engelmann oak","https://www.inaturalist.org/observations/11381465","https://inaturalist-open-data.s3.amazonaws.com/photos/16220398/medium.jpg","pocklingtonj",11381465,"Engelmann Oak","Plantae",78804,0,0,"2018/04/13 6:42 PM PDT","2018-04-13","2018-04-14 01:42:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",754947,"2018-04-24 02:28:24 UTC","2018-08-09 23:31:32 UTC","casual","CC-BY-NC",NA,NA,"true"
"Argia vivida","2018-04-13 15:34:00 -0700",""," 94598, Walnut Creek, CA, US",37.896182,-121.981435,"","Vivid Dancer","https://www.inaturalist.org/observations/11376872","https://inaturalist-open-data.s3.amazonaws.com/photos/16212997/medium.png","cadekruse",11376872,"Vivid Dancer","Insecta",56240,0,0,"2018-04-13 3:34 p.m.","2018-04-13","2018-04-13 22:34:00 UTC","Pacific Time (US & Canada)",8282,8282,"","","false","","",887773,"2018-04-23 23:44:37 UTC","2018-04-23 23:44:41 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Argia vivida","2018-04-13 15:34:00 -0700",""," 94598, Walnut Creek, CA, US",37.896182,-121.981435,"","Vivid Dancer","https://www.inaturalist.org/observations/11376798","https://inaturalist-open-data.s3.amazonaws.com/photos/16212909/medium.png","cadekruse",11376798,"Vivid Dancer","Insecta",56240,0,0,"2018-04-13 3:34 p.m.","2018-04-13","2018-04-13 22:34:00 UTC","Pacific Time (US & Canada)",8282,8282,"","","false","","",887773,"2018-04-23 23:42:18 UTC","2018-04-23 23:42:22 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Calyptratae","2018-04-13 14:52:00 -0700",""," 94598, Walnut Creek, CA, US",37.896182,-121.981435,"","Calyptrate Flies","https://www.inaturalist.org/observations/11376766","https://inaturalist-open-data.s3.amazonaws.com/photos/16212858/medium.png","cadekruse",11376766,"Calyptrates","Insecta",342767,2,0,"2018-04-13 2:52 p.m.","2018-04-13","2018-04-13 21:52:00 UTC","Pacific Time (US & Canada)",8282,8282,"","","false","","",887773,"2018-04-23 23:40:43 UTC","2018-04-25 01:00:16 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Eschscholzia californica","2018-04-13 16:41:00 -0600","","Los Angeles County, CA, USA",34.7953181922,-118.8458747853,"","California poppy","https://www.inaturalist.org/observations/11375407","https://inaturalist-open-data.s3.amazonaws.com/photos/16210745/medium.jpg","sganley",11375407,"California poppy","Plantae",48225,1,0,"2018/04/13 4:41 PM MST","2018-04-13","2018-04-13 22:41:00 UTC","Mountain Time (US & Canada)",122,122,"","","false","","",507754,"2018-04-23 22:44:37 UTC","2018-04-23 22:48:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Gilia capitata abrotanifolia","2018-04-13 16:40:00 -0600","","Los Angeles County, CA, USA",34.7944441867,-118.8386650075,"","Ball Gilia","https://www.inaturalist.org/observations/11375297","https://inaturalist-open-data.s3.amazonaws.com/photos/16210571/medium.jpg","sganley",11375297,"Ball Gilia","Plantae",57799,1,0,"2018/04/13 4:40 PM MST","2018-04-13","2018-04-13 22:40:00 UTC","Mountain Time (US & Canada)",122,122,"","","false","","",507754,"2018-04-23 22:39:47 UTC","2020-11-02 22:09:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Leptosyne bigelovii","2018-04-13 16:38:00 -0600","","Los Angeles County, CA, USA",34.7960825845,-118.8490591044,"","Bigelow's tickseed","https://www.inaturalist.org/observations/11375003","https://inaturalist-open-data.s3.amazonaws.com/photos/16210099/medium.jpg","sganley",11375003,"Bigelow's tickseed","Plantae",77705,1,0,"2018/04/13 4:38 PM MST","2018-04-13","2018-04-13 22:38:00 UTC","Mountain Time (US & Canada)",61,61,"","","false","","",507754,"2018-04-23 22:29:16 UTC","2020-06-28 07:30:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Dipterostemon capitatus capitatus","2018-04-13 11:45:19 -0700","","Wilderness Gardens Park, Pala, CA, US",33.351025,-117.0323333333,"","","https://www.inaturalist.org/observations/11374981","https://inaturalist-open-data.s3.amazonaws.com/photos/16210156/medium.jpg","manyenglishes",11374981,"Dipterostemon capitatus","Plantae",1196824,1,0,"Fri Apr 13 2018 11:45:19 GMT-0700 (PDT)","2018-04-13","2018-04-13 18:45:19 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",204369,"2018-04-23 22:28:30 UTC","2021-02-22 22:12:51 UTC","research","CC-BY-NC",NA,3,"false"
"Peritoma arborea globosa","2018-04-13 16:30:00 -0600","","Gorman",34.794863,-118.845059,"","Valley Bladderpod","https://www.inaturalist.org/observations/11374539","https://inaturalist-open-data.s3.amazonaws.com/photos/16209516/medium.jpg","sganley",11374539,"Peritoma arborea globosa","Plantae",81222,3,0,"2018/04/13 4:30 PM MST","2018-04-13","2018-04-13 22:30:00 UTC","Mountain Time (US & Canada)",108,108,"","","false","","",507754,"2018-04-23 22:13:20 UTC","2020-01-17 23:01:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Encelia farinosa","2018-04-13 17:57:30 -0700","","La Quinta, CA, USA",33.6393253878,-116.3040137663,"","brittlebush","https://www.inaturalist.org/observations/11373325","https://inaturalist-open-data.s3.amazonaws.com/photos/16207200/medium.jpeg","darster",11373325,"brittlebush","Plantae",49339,2,0,"2018-04-13 5:57:30 PM PDT","2018-04-13","2018-04-14 00:57:30 UTC","Pacific Time (US & Canada)",2064,2064,"","","false","gps","gps",824428,"2018-04-23 21:22:10 UTC","2019-08-02 22:55:26 UTC","research","CC-BY-NC",NA,2,"false"
"Auriparus flaviceps","2018-04-13 18:18:12 -0700","","Bear Creek Trail, La Quinta, CA 92253, USA",33.6572116522,-116.3204640895,"","Verdin","https://www.inaturalist.org/observations/11373310","https://inaturalist-open-data.s3.amazonaws.com/photos/16207176/medium.jpeg","darster",11373310,"Verdin","Aves",7603,1,0,"2018-04-13 6:18:12 PM PDT","2018-04-13","2018-04-14 01:18:12 UTC","Pacific Time (US & Canada)",2064,2064,"","open","false","gps","gps",824428,"2018-04-23 21:21:25 UTC","2021-05-29 00:35:48 UTC","research","CC-BY-NC",NA,2,"false"
"Apis mellifera","2018-04-13 14:15:00 -0700","saw multiple honey bees on the bioblitz all over the mountain"," 94598, Walnut Creek, CA, US",37.896182,-121.981435,"","Western Honey Bee","https://www.inaturalist.org/observations/11372408","https://inaturalist-open-data.s3.amazonaws.com/photos/16204998/medium.jpg","cadekruse",11372408,"Western Honey Bee","Insecta",47219,1,0,"2018-04-13 2:15 p.m.","2018-04-13","2018-04-13 21:15:00 UTC","Pacific Time (US & Canada)",8282,8282,"","","false","","",887773,"2018-04-23 20:51:43 UTC","2018-04-23 21:04:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Apis mellifera","2018-04-13 14:15:00 -0700","saw multiple honey bees on the bioblitz all over the mountain","Mt Diablo",37.881591,-121.914153,"","Western Honey Bee","https://www.inaturalist.org/observations/11372341","https://inaturalist-open-data.s3.amazonaws.com/photos/16204998/medium.jpg","cadekruse",11372341,"Western Honey Bee","Insecta",47219,0,0,"2018-04-13 2:15 p.m.","2018-04-13","2018-04-13 21:15:00 UTC","Pacific Time (US & Canada)",2430,2430,"","","false","","",887773,"2018-04-23 20:49:21 UTC","2018-04-23 22:12:51 UTC","casual","CC-BY-NC",NA,NA,"false"
"Apis mellifera","2018-04-13 14:15:00 -0700","saw multiple honey bees on the bioblitz all over the mountain","Contra Costa County, CA USA",37.885744,-121.958199,"","Western Honey Bee","https://www.inaturalist.org/observations/11372323","https://inaturalist-open-data.s3.amazonaws.com/photos/16204998/medium.jpg","cadekruse",11372323,"Western Honey Bee","Insecta",47219,0,0,"2018-04-13 2:15 p.m.","2018-04-13","2018-04-13 21:15:00 UTC","Pacific Time (US & Canada)",2430,2430,"","","false","","",887773,"2018-04-23 20:48:51 UTC","2018-04-23 22:13:09 UTC","casual","CC-BY-NC",NA,NA,"false"
"Apis mellifera","2018-04-13 14:15:00 -0700","saw multiple honey bees on the bioblitz all over the mountain","Contra Costa County, CA USA",37.879562,-121.959915,"","Western Honey Bee","https://www.inaturalist.org/observations/11372108","https://inaturalist-open-data.s3.amazonaws.com/photos/16204998/medium.jpg","cadekruse",11372108,"Western Honey Bee","Insecta",47219,0,0,"2018-04-13 2:15 p.m.","2018-04-13","2018-04-13 21:15:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",887773,"2018-04-23 20:44:43 UTC","2018-04-23 22:13:31 UTC","casual","CC-BY-NC",NA,NA,"false"
"Apis mellifera","2018-04-13 14:15:00 -0700","saw multiple honey bees on the bioblitz all over the mountain","Contra Costa County, CA USA",37.897174,-121.973648,"","Western Honey Bee","https://www.inaturalist.org/observations/11372103","https://inaturalist-open-data.s3.amazonaws.com/photos/16204998/medium.jpg","cadekruse",11372103,"Western Honey Bee","Insecta",47219,0,0,"2018-04-13 2:15 p.m.","2018-04-13","2018-04-13 21:15:00 UTC","Pacific Time (US & Canada)",3125,3125,"","","false","","",887773,"2018-04-23 20:44:28 UTC","2018-04-23 22:13:51 UTC","casual","CC-BY-NC",NA,NA,"false"
"Apis mellifera","2018-04-13 14:15:00 -0700","saw multiple honey bees on the bioblitz all over the mountain","Contra Costa County, CA USA",37.853409,-121.901795,"","Western Honey Bee","https://www.inaturalist.org/observations/11372083","https://inaturalist-open-data.s3.amazonaws.com/photos/16204998/medium.jpg","cadekruse",11372083,"Western Honey Bee","Insecta",47219,0,0,"2018-04-13 2:15 p.m.","2018-04-13","2018-04-13 21:15:00 UTC","Pacific Time (US & Canada)",49746,49746,"","","false","","",887773,"2018-04-23 20:43:26 UTC","2018-04-23 22:14:10 UTC","casual","CC-BY-NC",NA,NA,"false"
"Apis mellifera","2018-04-13 14:15:00 -0700","saw multiple honey bees on the bioblitz all over the mountain","Contra Costa, CA",37.902592,-121.934509,"","Western Honey Bee","https://www.inaturalist.org/observations/11372061","https://inaturalist-open-data.s3.amazonaws.com/photos/16204998/medium.jpg","cadekruse",11372061,"Western Honey Bee","Insecta",47219,0,0,"2018-04-13 2:15 p.m.","2018-04-13","2018-04-13 21:15:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",887773,"2018-04-23 20:42:36 UTC","2018-04-23 22:14:36 UTC","casual","CC-BY-NC",NA,NA,"false"
"Apis mellifera","2018-04-13 14:15:00 -0700","saw multiple honey bees on the bioblitz all over the mountain","Contra Costa, CA",37.854415,-121.900177,"","Western Honey Bee","https://www.inaturalist.org/observations/11372044","https://inaturalist-open-data.s3.amazonaws.com/photos/16204998/medium.jpg","cadekruse",11372044,"Western Honey Bee","Insecta",47219,0,0,"2018-04-13 2:15 p.m.","2018-04-13","2018-04-13 21:15:00 UTC","Pacific Time (US & Canada)",5007,5007,"","","false","","",887773,"2018-04-23 20:42:08 UTC","2018-04-23 22:14:53 UTC","casual","CC-BY-NC",NA,NA,"false"
"Apis mellifera","2018-04-13 14:15:00 -0700","saw multiple honey bees on the bioblitz all over the mountain","Contra Costa, CA",37.880324,-121.932793,"","Western Honey Bee","https://www.inaturalist.org/observations/11371958","https://inaturalist-open-data.s3.amazonaws.com/photos/16204998/medium.jpg","cadekruse",11371958,"Western Honey Bee","Insecta",47219,0,0,"2018-04-13 2:15 p.m.","2018-04-13","2018-04-13 21:15:00 UTC","Pacific Time (US & Canada)",112334,112334,"","","false","","",887773,"2018-04-23 20:39:28 UTC","2018-04-23 22:15:13 UTC","casual","CC-BY-NC",NA,NA,"false"
"Apis mellifera","2018-04-13 14:15:00 -0700","saw multiple honey bees on the bioblitz all over the mountain","Contra Costa, CA",37.867468,-121.919403,"","Western Honey Bee","https://www.inaturalist.org/observations/11371939","https://inaturalist-open-data.s3.amazonaws.com/photos/16204998/medium.jpg","cadekruse",11371939,"Western Honey Bee","Insecta",47219,0,0,"2018-04-13 2:15 p.m.","2018-04-13","2018-04-13 21:15:00 UTC","Pacific Time (US & Canada)",3358,3358,"","","false","","",887773,"2018-04-23 20:38:56 UTC","2018-04-23 22:15:32 UTC","casual","CC-BY-NC",NA,NA,"false"
"Apis mellifera","2018-04-13 14:15:00 -0700","saw multiple honey bees on the bioblitz all over the mountain","Contra Costa, CA",37.853409,-121.901795,"","Western Honey Bee","https://www.inaturalist.org/observations/11371929","https://inaturalist-open-data.s3.amazonaws.com/photos/16204998/medium.jpg","cadekruse",11371929,"Western Honey Bee","Insecta",47219,0,0,"2018-04-13 2:15 p.m.","2018-04-13","2018-04-13 21:15:00 UTC","Pacific Time (US & Canada)",49746,49746,"","","false","","",887773,"2018-04-23 20:38:34 UTC","2018-04-23 22:09:25 UTC","casual","CC-BY-NC",NA,NA,"false"
"Apis mellifera","2018-04-13 14:15:00 -0700","saw multiple honey bees on the bioblitz all over the mountain","Contra Costa, CA",37.853409,-121.901795,"","Western Honey Bee","https://www.inaturalist.org/observations/11371873","https://inaturalist-open-data.s3.amazonaws.com/photos/16204998/medium.jpg","cadekruse",11371873,"Western Honey Bee","Insecta",47219,0,0,"2018-04-13 2:15 p.m.","2018-04-13","2018-04-13 21:15:00 UTC","Pacific Time (US & Canada)",49746,49746,"","","false","","",887773,"2018-04-23 20:37:18 UTC","2018-04-23 22:10:03 UTC","casual","CC-BY-NC",NA,NA,"false"
"Apis mellifera","2018-04-13 14:46:00 -0700","Saw multiple bees while on the bioblitz. ","mt diablo",37.880222,-121.992702,"bee","Western Honey Bee","https://www.inaturalist.org/observations/11371672","https://inaturalist-open-data.s3.amazonaws.com/photos/16204578/medium.jpg","cadekruse",11371672,"Western Honey Bee","Insecta",47219,0,0,"2018-04-13 2:46 p.m. ","2018-04-13","2018-04-13 21:46:00 UTC","Pacific Time (US & Canada)",838,838,"","","false","","",887773,"2018-04-23 20:27:59 UTC","2018-04-23 22:10:23 UTC","casual","CC-BY-NC",NA,NA,"false"
"Apis mellifera","2018-04-13 14:46:00 -0700","Saw multiple bees while on the bioblitz. ","mt diablo",37.880222,-121.992702,"bee","Western Honey Bee","https://www.inaturalist.org/observations/11371563","https://inaturalist-open-data.s3.amazonaws.com/photos/16204379/medium.jpg","cadekruse",11371563,"Western Honey Bee","Insecta",47219,1,0,"2018-04-13 2:46 p.m. ","2018-04-13","2018-04-13 21:46:00 UTC","Pacific Time (US & Canada)",838,838,"","","false","","",887773,"2018-04-23 20:23:59 UTC","2021-04-28 17:22:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Apis mellifera","2018-04-13 14:46:00 -0700","Saw multiple bees while on the bioblitz. ","mt diablo",37.880222,-121.992702,"","Western Honey Bee","https://www.inaturalist.org/observations/11371495","","cadekruse",11371495,"Western Honey Bee","Insecta",47219,0,0,"2018-04-13 2:46 pm","2018-04-13","2018-04-13 21:46:00 UTC","Pacific Time (US & Canada)",838,838,"","","false","","",887773,"2018-04-23 20:21:09 UTC","2018-04-23 20:33:07 UTC","casual","CC-BY-NC",NA,NA,"false"
"Apis mellifera","2018-04-13 14:46:00 -0700","Saw multiple bees while on the bioblitz. ","mt diablo",37.862386,-121.913824,"","Western Honey Bee","https://www.inaturalist.org/observations/11371485","","cadekruse",11371485,"Western Honey Bee","Insecta",47219,0,0,"2018-04-13 2:46 pm","2018-04-13","2018-04-13 21:46:00 UTC","Pacific Time (US & Canada)",419,419,"","","false","","",887773,"2018-04-23 20:20:46 UTC","2018-04-23 20:33:06 UTC","casual","CC-BY-NC",NA,NA,"false"
"Apis mellifera","2018-04-13 14:46:00 -0700","","mt diablo",37.862386,-121.913824,"","Western Honey Bee","https://www.inaturalist.org/observations/11371459","","cadekruse",11371459,"Western Honey Bee","Insecta",47219,0,0,"2018-04-13 2:46 pm","2018-04-13","2018-04-13 21:46:00 UTC","Pacific Time (US & Canada)",419,419,"","","false","","",887773,"2018-04-23 20:20:07 UTC","2018-04-23 20:33:05 UTC","casual","CC-BY-NC",NA,NA,"false"
"Xystocheir dissecta","2018-04-13 10:28:00 -0700","","University of California Santa Cruz, Santa Cruz, CA, US",36.9971633689,-122.0522703815,"","","https://www.inaturalist.org/observations/11367099","https://static.inaturalist.org/photos/16197779/medium.jpg","carolinekb",11367099,"Xystocheir dissecta","Animalia",122294,1,0,"Fri Apr 13 2018 10:28:00 GMT-0700 (PDT)","2018-04-13","2018-04-13 17:28:00 UTC","Pacific Time (US & Canada)",41,41,"","","false","","",429851,"2018-04-23 17:40:28 UTC","2021-07-21 03:09:58 UTC","research","",NA,3,"false"
"Lepidoptera","2018-04-13 16:19:45 -0700","","19055 Terry Rd, Cottonwood, CA, US",40.346145,-122.42222,"","Butterflies and Moths","https://www.inaturalist.org/observations/11365567","https://static.inaturalist.org/photos/16194981/medium.jpg","farmerjoel",11365567,"Butterflies and Moths","Insecta",47157,2,0,"Fri Apr 13 2018 16:19:45 GMT-0700 (PDT)","2018-04-13","2018-04-13 23:19:45 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",886237,"2018-04-23 16:53:26 UTC","2020-09-05 02:39:42 UTC","needs_id","",NA,3,"false"
"Nematomorpha","2018-04-13 10:51:55 -0700","I stepped on a beetle in my garage and these black worms came out of the body and were writhing on the floor. I have seen this twice now
","19055 Terry Rd, Cottonwood, CA, US",40.3462533333,-122.4220283333,"","Horsehair Worms","https://www.inaturalist.org/observations/11365334","https://static.inaturalist.org/photos/16194594/medium.jpg","farmerjoel",11365334,"Horsehair Worms","Animalia",63142,1,0,"Fri Apr 13 2018 10:51:55 GMT-0700 (PDT)","2018-04-13","2018-04-13 17:51:55 UTC","Pacific Time (US & Canada)",200,200,"","","false","","",886237,"2018-04-23 16:46:23 UTC","2018-05-02 16:12:46 UTC","needs_id","",NA,3,"false"
"Eriogonum inflatum","2018-04-13 18:53:45 -0700","","Rainbow Basin Natural Area, Barstow, CA, US",35.0286699456,-117.0420399345,"","Desert Trumpet","https://www.inaturalist.org/observations/11355827","https://static.inaturalist.org/photos/16179261/medium.jpg","justint",11355827,"desert trumpet","Plantae",59459,1,0,"Fri Apr 13 2018 18:53:45 GMT-0700 (PDT)","2018-04-13","2018-04-14 01:53:45 UTC","Pacific Time (US & Canada)",4098,4098,"","","false","","",784722,"2018-04-23 06:46:03 UTC","2018-04-23 18:02:27 UTC","research","",NA,3,"false"
"Sceloporus occidentalis","2018-04-13 16:32:24 -0700","","Arcata, CA  95521, Arcata, CA, US",40.8562,-123.9895866667,"","Western Fence Lizard","https://www.inaturalist.org/observations/11355670","https://static.inaturalist.org/photos/16178963/medium.jpg","jennifermyers",11355670,"Western Fence Lizard","Reptilia",36204,2,0,"Fri Apr 13 2018 16:32:24 GMT-0700 (PDT)","2018-04-13","2018-04-13 23:32:24 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",882892,"2018-04-23 06:34:38 UTC","2018-04-23 22:32:55 UTC","research","",NA,3,"false"
"Cirsium fontinale obispoense","2018-04-13 15:48:00 -0700","","San Luis Obispo County, US-CA, US",35.3280639831,-120.61191933,"","Chorro Creek bog thistle","https://www.inaturalist.org/observations/11354178","https://inaturalist-open-data.s3.amazonaws.com/photos/16176102/medium.jpg","kylenessen",11354178,"San Luis Obispo fountain thistle","Plantae",80587,2,0,"2018/04/13 3:48 PM PDT","2018-04-13","2018-04-13 22:48:00 UTC","Pacific Time (US & Canada)",NA,28706,"","obscured","true","","",221575,"2018-04-23 05:08:06 UTC","2019-07-06 06:32:59 UTC","research","CC0",NA,NA,"false"
