"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Ardea herodias","2013-02-17 13:25:00 -0800","","Orange County, CA, USA",33.5227237224,-117.7388201954,"","Great Blue Heron","https://www.inaturalist.org/observations/5136836","https://inaturalist-open-data.s3.amazonaws.com/photos/6323715/medium.jpg","greatwhiterattlesnake",5136836,"Great Blue Heron","Aves",4956,2,0,"2013/02/17 1:25 PM PST","2013-02-17","2013-02-17 21:25:00 UTC","Pacific Time (US & Canada)",177,177,"","open","false",NA,"",408225,"2017-02-19 21:03:05 UTC","2017-02-19 23:30:10 UTC","casual","CC-BY-NC",NA,NA,"false"
"Fulica americana","2013-02-23 12:32:00 -0800","","Lake Balboa, Los Angeles, CA, USA",34.2010832,-118.5010942,"","American Coot","https://www.inaturalist.org/observations/5115042","https://inaturalist-open-data.s3.amazonaws.com/photos/6291115/medium.jpeg","ericcleveland",5115042,"American Coot","Aves",473,1,0,"2013/02/23 12:32 PM PST","2013-02-23","2013-02-23 20:32:00 UTC","Pacific Time (US & Canada)",3797,3797,"","open","false",NA,"",282220,"2017-02-15 21:44:08 UTC","2018-01-13 21:54:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Lampropeltis zonata","2013-02-18 09:16:00 -0800","","California, US",37.2000045703,-122.0839930744,"","California Mountain Kingsnake","https://www.inaturalist.org/observations/5003090","https://inaturalist-open-data.s3.amazonaws.com/photos/6116429/medium.jpeg","lorri-gong",5003090,"Coast Mountain Kingsnake","Reptilia",371962,10,1,"2013/02/18 9:16 AM PST","2013-02-18","2013-02-18 17:16:00 UTC","Pacific Time (US & Canada)",3959,28417,"","obscured","true",NA,"",20270,"2017-01-25 04:42:01 UTC","2020-10-19 21:19:19 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Pedicularis densiflora","2013-02-14 00:00:00 -0800","I try to get to Rock City in Mt. Diablo State Park in January or February every since I first saw this Indian warrior plant. I have pictures of it over the many years I have been visiting it. I was going back through my pictures and noted that on 2/14/2013 I found a large patch of it under a Madrone tree. I recently read they are parasitic on manzanitas. Are they also parasitic on Madrones? Does anyone know what pollinates them? Is it the same pollinator for manzannitas and Madrones?  ","Mt. Diablo State Park in Rock City",37.850052,-121.93378,"","Warrior's Plume","https://www.inaturalist.org/observations/4990151","https://inaturalist-open-data.s3.amazonaws.com/photos/6097490/medium.jpeg","valeriesauban2012",4990151,"Indian Warrior","Plantae",49645,3,0,"2/14/2013","2013-02-14","","Pacific Time (US & Canada)",52,52,"","","false",NA,"",389179,"2017-01-22 19:21:19 UTC","2018-03-31 05:46:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Plestiodon skiltonianus","2013-02-10 00:00:00 -0800","","Scripps Ranch",32.893214,-117.06764,"","Western Skink","https://www.inaturalist.org/observations/4975109","https://static.inaturalist.org/photos/6071139/medium.jpg","amplex4love",4975109,"Western Skink","Reptilia",37769,3,0,"2013/02/10","2013-02-10","","Pacific Time (US & Canada)",8845,8845,"","open","false",NA,"google",5504,"2017-01-20 05:27:39 UTC","2017-03-07 18:57:38 UTC","research","CC-BY",NA,NA,"false"
"Crotalus ruber","2013-02-24 00:00:00 -0800","","Otay Lake",32.620893,-116.935623,"","Red Diamond Rattlesnake","https://www.inaturalist.org/observations/4975046","https://static.inaturalist.org/photos/6071154/medium.jpg","amplex4love",4975046,"Red Diamond Rattlesnake","Reptilia",30724,5,0,"2013/02/24","2013-02-24","","Pacific Time (US & Canada)",50209,50209,"","","false",NA,"",5504,"2017-01-20 05:26:30 UTC","2021-12-19 15:30:35 UTC","research","CC-BY",NA,NA,"false"
"Lichanura orcutti","2013-02-24 00:00:00 -0800","","Otay Lake",32.620893,-116.935623,"","Coastal Rosy Boa","https://www.inaturalist.org/observations/4975045","https://static.inaturalist.org/photos/6071151/medium.jpg","amplex4love",4975045,"Northern Three-lined Boa","Reptilia",236841,3,0,"2013/02/24","2013-02-24","","Pacific Time (US & Canada)",50209,50209,"","open","false",NA,"",5504,"2017-01-20 05:26:28 UTC","2018-09-04 02:19:36 UTC","research","CC-BY",NA,NA,"false"
"Batrachoseps major major","2013-02-24 00:00:00 -0800","","Otay Lake",32.620893,-116.935623,"","Garden Slender Salamander","https://www.inaturalist.org/observations/4975043","https://static.inaturalist.org/photos/6071149/medium.jpg","amplex4love",4975043,"Garden Slender Salamander","Amphibia",196975,2,0,"2013/02/24","2013-02-24","","Pacific Time (US & Canada)",50209,50209,"","open","false",NA,"",5504,"2017-01-20 05:26:27 UTC","2020-04-08 07:55:14 UTC","research","CC-BY",NA,NA,"false"
"Elgaria multicarinata","2013-02-10 00:00:00 -0800","","Scripps Ranch",32.930919,-117.030481,"","Southern Alligator Lizard","https://www.inaturalist.org/observations/4975042","https://static.inaturalist.org/photos/6071144/medium.jpg","amplex4love",4975042,"Southern Alligator Lizard","Reptilia",32055,3,0,"2013/02/10","2013-02-10","","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"google",5504,"2017-01-20 05:26:26 UTC","2017-09-10 22:05:37 UTC","research","CC-BY",NA,NA,"false"
"Crotalus oreganus helleri","2013-02-10 00:00:00 -0800","","Scripps Ranch",32.893214,-117.06764,"","Southern Pacific Rattlesnake","https://www.inaturalist.org/observations/4975041","https://static.inaturalist.org/photos/6071142/medium.jpg","amplex4love",4975041,"Southern Pacific Rattlesnake","Reptilia",30713,3,0,"2013/02/10","2013-02-10","","Pacific Time (US & Canada)",8845,8845,"","open","false",NA,"google",5504,"2017-01-20 05:26:25 UTC","2022-01-13 23:49:49 UTC","research","CC-BY",NA,NA,"false"
"Crotalus oreganus helleri","2013-02-10 00:00:00 -0800","","Scripps Ranch",32.893214,-117.06764,"","Southern Pacific Rattlesnake","https://www.inaturalist.org/observations/4975040","https://static.inaturalist.org/photos/6071141/medium.jpg","amplex4love",4975040,"Southern Pacific Rattlesnake","Reptilia",30713,3,0,"2013/02/10","2013-02-10","","Pacific Time (US & Canada)",8845,8845,"","open","false",NA,"google",5504,"2017-01-20 05:26:23 UTC","2022-01-13 23:49:49 UTC","research","CC-BY",NA,NA,"false"
"Crotalus oreganus helleri","2013-02-10 00:00:00 -0800","","Scripps Ranch",32.893214,-117.06764,"","Southern Pacific Rattlesnake","https://www.inaturalist.org/observations/4975039","https://static.inaturalist.org/photos/6071138/medium.jpg","amplex4love",4975039,"Southern Pacific Rattlesnake","Reptilia",30713,2,0,"2013/02/10","2013-02-10","","Pacific Time (US & Canada)",8845,8845,"","open","false",NA,"google",5504,"2017-01-20 05:26:22 UTC","2022-01-14 12:24:53 UTC","research","CC-BY",NA,NA,"false"
"Crotalus oreganus helleri","2013-02-10 00:00:00 -0800","","Scripps Ranch",32.893214,-117.06764,"","Southern Pacific Rattlesnake","https://www.inaturalist.org/observations/4975038","https://static.inaturalist.org/photos/6071134/medium.jpg","amplex4love",4975038,"Southern Pacific Rattlesnake","Reptilia",30713,3,0,"2013/02/10","2013-02-10","","Pacific Time (US & Canada)",8845,8845,"","open","false",NA,"google",5504,"2017-01-20 05:26:21 UTC","2022-01-14 12:24:55 UTC","research","CC-BY",NA,NA,"false"
"Hypsiglena ochrorhynchus","2013-02-10 00:00:00 -0800","","Scripps Ranch",32.893214,-117.06764,"","Coast Night Snake","https://www.inaturalist.org/observations/4975037","https://static.inaturalist.org/photos/6071130/medium.jpg","amplex4love",4975037,"Coast Night Snake","Reptilia",797692,2,0,"2013/02/10","2013-02-10","","Pacific Time (US & Canada)",8845,8845,"","open","false",NA,"google",5504,"2017-01-20 05:26:21 UTC","2018-11-27 10:14:03 UTC","research","CC-BY",NA,NA,"false"
"Hypomyces rosellus","2013-02-09 15:18:30 -0800","Found on the underside of bark. ","United States",41.8232925461,-124.1512119486,"","pink polypore mould","https://www.inaturalist.org/observations/4953858","https://static.inaturalist.org/photos/6042829/medium.jpg","nmcnear",4953858,"","Fungi",351093,0,0,"Sat Feb 09 2013 15:18:30 GMT-0800 (PST)","2013-02-09","2013-02-09 23:18:30 UTC","Pacific Time (US & Canada)",1470,27708,"obscured","","true",NA,"",2492,"2017-01-16 06:38:24 UTC","2017-01-16 06:49:43 UTC","needs_id","CC-BY-NC-ND",NA,3,"false"
"Podiceps auritus","2013-02-18 10:10:00 -0800","","Sonoma County, CA, USA",38.3354044324,-123.0583567826,"","Horned Grebe","https://www.inaturalist.org/observations/4926662","https://inaturalist-open-data.s3.amazonaws.com/photos/6003440/medium.jpeg","lorri-gong",4926662,"Horned Grebe","Aves",4209,3,0,"2013/02/18 10:10 AM PST","2013-02-18","2013-02-18 18:10:00 UTC","Pacific Time (US & Canada)",389,389,"","open","false",NA,"",20270,"2017-01-11 04:29:49 UTC","2020-08-06 21:26:11 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Sylvilagus audubonii","2013-02-17 14:25:00 -0700","Abundant.","Rancho Santa Ana Botanic Gardens, Claremont, CA 91711, USA",34.1134106348,-117.7150609832,"","Desert Cottontail","https://www.inaturalist.org/observations/4886177","https://inaturalist-open-data.s3.amazonaws.com/photos/5941493/medium.jpg","joshuagsmith",4886177,"Desert Cottontail","Mammalia",43115,2,1,"2013/02/17 2:25 PM MST","2013-02-17","2013-02-17 21:25:00 UTC","Mountain Time (US & Canada)",407,407,"","","false",NA,"",269952,"2017-01-03 03:08:06 UTC","2019-01-10 21:24:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Odocoileus hemionus californicus","2013-02-03 11:54:00 -0700","Close to Webb Schools","Webb Canyon Road (General Area), Los Angeles County, CA, USA",34.1272238367,-117.7362298965,"","California Mule Deer","https://www.inaturalist.org/observations/4886126","https://inaturalist-open-data.s3.amazonaws.com/photos/5941442/medium.jpg","joshuagsmith",4886126,"California Mule Deer","Mammalia",53985,2,0,"2013/02/03 11:54 AM MST","2013-02-03","2013-02-03 18:54:00 UTC","Mountain Time (US & Canada)",61,61,"","open","false",NA,"",269952,"2017-01-03 03:02:35 UTC","2020-07-11 20:05:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Otospermophilus beecheyi","2013-02-26 10:58:00 -0700","Abundant at this locale.  I observed possible sentry behavior in this individual.","Bolsa Chica Ecological Reserve, Huntington Beach, CA, United States",33.6956195,-118.0464005,"","California Ground Squirrel","https://www.inaturalist.org/observations/4885966","https://inaturalist-open-data.s3.amazonaws.com/photos/5941151/medium.jpg","joshuagsmith",4885966,"California Ground Squirrel","Mammalia",180007,1,0,"2013/02/26 10:58 AM MST","2013-02-26","2013-02-26 17:58:00 UTC","Mountain Time (US & Canada)",NA,NA,"","","false",NA,"",269952,"2017-01-03 02:32:59 UTC","2017-01-27 20:55:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Buteo regalis","2013-02-18 14:51:00 -0800","","Marin County, CA, USA",38.2556396965,-122.9276572426,"","Ferruginous Hawk","https://www.inaturalist.org/observations/4870540","https://inaturalist-open-data.s3.amazonaws.com/photos/5917900/medium.jpeg","lorri-gong",4870540,"Ferruginous Hawk","Aves",5181,3,0,"2013/02/18 2:51 PM PST","2013-02-18","2013-02-18 22:51:00 UTC","Pacific Time (US & Canada)",5620,5620,"","open","false",NA,"",20270,"2016-12-30 22:58:39 UTC","2020-01-07 11:07:44 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Accipiter cooperii","2013-02-24 17:08:00 -0800","","Marin County, CA, USA",38.044268,-122.77984,"","Cooper's Hawk","https://www.inaturalist.org/observations/4870528","https://inaturalist-open-data.s3.amazonaws.com/photos/5917877/medium.jpeg","lorri-gong",4870528,"Cooper's Hawk","Aves",5112,2,0,"2013/02/24 5:08 PM PST","2013-02-24","2013-02-25 01:08:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",20270,"2016-12-30 22:54:49 UTC","2017-10-03 03:31:34 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Fomitopsidaceae","2013-02-24 00:00:00 -0800","<p>Growing on monterrey cypress.</p>","Pacifica, California, USA",37.6164,-122.479,"","bracket polypores","http://www.inaturalist.org/observations/4744153","https://inaturalist-open-data.s3.amazonaws.com/photos/5753149/medium.jpeg","alan_rockefeller",4744153,"Antrodia","Fungi",55974,0,0,"2013-02-24","2013-02-24","","Pacific Time (US & Canada)",6438,6438,"","","false",NA,"",25945,"2016-12-09 21:19:40 UTC","2020-09-20 08:39:18 UTC","needs_id","CC-BY-SA",NA,NA,"false"
"Craterellus calicornucopioides","2013-02-23 00:00:00 -0800","<p>Found a couple patches of this.</p>
<p>I wrapped them in foil for a couple days to make a spore print.   That worked, but also allowed a lot of tiny round bacteria to grow.  A lot of them were eating the spores.</p>","Muir Woods, Marin Co., California, USA",37.8999,-122.581,"","California Black Trumpet","http://www.inaturalist.org/observations/4744098","https://inaturalist-open-data.s3.amazonaws.com/photos/5752911/medium.jpeg","alan_rockefeller",4744098,"Craterellus calicornucopioides","Fungi",473935,2,0,"2013-02-23","2013-02-23","","Pacific Time (US & Canada)",3139,3139,"","open","false",NA,"",25945,"2016-12-09 21:09:03 UTC","2020-06-15 05:08:59 UTC","research","CC-BY-SA",NA,NA,"false"
"Pleurotus ostreatus","2013-02-23 00:00:00 -0800","<p>On a tan oak log.</p>","Muir Woods, Marin Co., California, USA",37.8999,-122.581,"","Oyster Mushroom","http://www.inaturalist.org/observations/4744097","https://inaturalist-open-data.s3.amazonaws.com/photos/5752907/medium.jpeg","alan_rockefeller",4744097,"Pleurotus ostreatus","Fungi",48494,0,0,"2013-02-23","2013-02-23","","Pacific Time (US & Canada)",3139,3139,"","","false",NA,"",25945,"2016-12-09 21:08:57 UTC","2020-08-08 15:52:32 UTC","needs_id","CC-BY-SA",NA,NA,"false"
"Pluteus primus","2013-02-24 00:00:00 -0800","<p>Found on the ground in Monterey Cypress debris.</p>
<p>Pleurocystidia 84 &#8211; 94 &#215; 14 &#8211; 19 µm (3 measured).  The larger pleurocystidia without apical projections in the second picture is 27 µm across.</p>
<p>Cheilocystidia and pleurocystidia abundant, with horns. Cheilocystidia measured 56 &#215; 17.</p>
<p>Pileipellis elements 6 &#8211; 12 µm wide, with frequent clamp connections.</p>
<p>Spore measurements:</p>
<p>6.7 [7.4 ; 7.7] 8.4 &#215; 5.1 [5.5 ; 5.8] 6.3 µm<br />
Q = 1.2 [1.3 ; 1.4] 1.5 ; N = 28 ; C = 95%<br />
Me = 7.6 &#215; 5.7 µm ; Qe = 1.3</p>","Pacifica, California, USA",37.6164,-122.479,"","","http://www.inaturalist.org/observations/4744096","https://inaturalist-open-data.s3.amazonaws.com/photos/5752876/medium.jpeg","alan_rockefeller",4744096,"Pluteus primus","Fungi",518912,0,0,"2013-02-24","2013-02-24","","Pacific Time (US & Canada)",6438,6438,"","","false",NA,"",25945,"2016-12-09 21:08:26 UTC","2017-04-21 13:26:17 UTC","needs_id","CC-BY-SA",NA,NA,"false"
"Trichoglossum hirsutum","2013-02-23 00:00:00 -0800","<p>Found under tan oak and redwood.</p>
<p>Spores with 15 or 16 sections.</p>
<p>Spore measurements:</p>
<p>111.26	5.91<br />
113.81	5.46<br />
128.76	5.84<br />
118.22	5.86<br />
114.20	5.39<br />
120.55	5.82</p>
<p>105.4 [112.7 ; 122.9] 130.2 &#215; 5.3 [5.5 ; 5.9] 6.2 µm<br />
Q = 18.5 [19.8 ; 21.5] 22.8 ; N = 6 ; C = 95%<br />
Me = 117.8 &#215; 5.7 µm ; Qe = 20.6</p>","Muir Woods, Marin Co., California, USA",37.8999,-122.581,"","Hairy Earthtongue","http://www.inaturalist.org/observations/4744087","https://inaturalist-open-data.s3.amazonaws.com/photos/5752847/medium.jpeg","alan_rockefeller",4744087,"Trichoglossum hirsutum","Fungi",55240,0,0,"2013-02-23","2013-02-23","","Pacific Time (US & Canada)",3139,3139,"","","false",NA,"",25945,"2016-12-09 21:06:33 UTC","2017-04-21 13:26:17 UTC","needs_id","CC-BY-SA",NA,NA,"false"
"Larus occidentalis","2013-02-27 16:33:00 -0800","on Marine Terrace to S/E of Visitors Center                  ","Marin County, CA, USA",38.0275235785,-122.9603469372,"","Western Gull","http://www.inaturalist.org/observations/4734729","https://s3.amazonaws.com/static.inaturalist.org/photos/5725634/medium.jpeg","mazer",4734729,"Western Gull","Aves",4345,2,0,"2013/02/27 4:33 PM PST","2013-02-27","2013-02-28 00:33:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false",NA,"",78845,"2016-12-08 05:27:28 UTC","2017-02-11 04:18:40 UTC","research","",NA,NA,"false"
"Falco sparverius","2013-02-27 16:15:00 -0800","","Marin County, CA, USA",38.0461984914,-122.9717731476,"","American Kestrel","http://www.inaturalist.org/observations/4734713","https://s3.amazonaws.com/static.inaturalist.org/photos/5725598/medium.jpeg","mazer",4734713,"American Kestrel","Aves",4665,3,0,"2013/02/27 4:15 PM PST","2013-02-27","2013-02-28 00:15:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false",NA,"",78845,"2016-12-08 05:20:46 UTC","2016-12-08 23:53:32 UTC","research","",NA,NA,"false"
"Bos taurus","2013-02-27 16:11:00 -0800","HIghland Cattle, Historic B Ranch         ","Marin County, CA, USA",38.0115827605,-122.9935741425,"","Domestic Cow","http://www.inaturalist.org/observations/4734703","https://s3.amazonaws.com/static.inaturalist.org/photos/5725590/medium.jpeg","mazer",4734703,"Domestic Cattle","Mammalia",74113,3,0,"2013/02/27 4:11 PM PST","2013-02-27","2013-02-28 00:11:00 UTC","Pacific Time (US & Canada)",122,122,"","","false",NA,"",78845,"2016-12-08 05:19:15 UTC","2016-12-16 18:16:52 UTC","casual","",NA,NA,"true"
"Bos taurus","2013-02-27 16:05:00 -0800","Holstein-Friesian Cattle, Historic A Ranch","Marin County, CA, USA",37.9979720018,-122.9945397377,"","Domestic Cow","http://www.inaturalist.org/observations/4734690","https://s3.amazonaws.com/static.inaturalist.org/photos/5725576/medium.jpeg","mazer",4734690,"Domestic Cattle","Mammalia",74113,2,0,"2013/02/27 4:05 PM PST","2013-02-27","2013-02-28 00:05:00 UTC","Pacific Time (US & Canada)",8,8,"","","false",NA,"",78845,"2016-12-08 05:17:33 UTC","2016-12-16 18:17:09 UTC","casual","",NA,NA,"true"
"Mirounga angustirostris","2013-02-27 15:44:00 -0800","Haulout from Elephant Seal Overlook Point                     ","Marin County, CA, USA",37.9983440065,-122.9832959175,"","Northern Elephant Seal","http://www.inaturalist.org/observations/4734662","https://s3.amazonaws.com/static.inaturalist.org/photos/5725528/medium.jpeg","mazer",4734662,"Northern Elephant Seal","Mammalia",41728,3,0,"2013/02/27 3:44 PM PST","2013-02-27","2013-02-27 23:44:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false",NA,"",78845,"2016-12-08 05:11:08 UTC","2019-04-09 08:19:08 UTC","research","",NA,NA,"false"
"Fragaria chiloensis","2013-02-27 15:41:00 -0800","Along trail to Elephant Seal Overlook Trail                ","Marin County, CA, USA",37.9965177839,-122.9806351662,"","beach strawberry","http://www.inaturalist.org/observations/4734644","https://s3.amazonaws.com/static.inaturalist.org/photos/5725521/medium.jpeg","mazer",4734644,"beach strawberry","Plantae",55367,1,0,"2013/02/27 3:41 PM PST","2013-02-27","2013-02-27 23:41:00 UTC","Pacific Time (US & Canada)",31,31,"","","false",NA,"",78845,"2016-12-08 05:08:43 UTC","2018-03-14 04:33:32 UTC","research","",NA,NA,"false"
"Iris douglasiana","2013-02-27 15:37:00 -0800","                               ","Marin County, CA, USA",37.9932203223,-122.9716014862,"","Douglas iris","http://www.inaturalist.org/observations/4734639","https://s3.amazonaws.com/static.inaturalist.org/photos/5725514/medium.jpeg","mazer",4734639,"Douglas iris","Plantae",50854,1,0,"2013/02/27 3:37 PM PST","2013-02-27","2013-02-27 23:37:00 UTC","Pacific Time (US & Canada)",61,61,"","","false",NA,"",78845,"2016-12-08 05:06:56 UTC","2016-12-08 17:12:13 UTC","research","",NA,NA,"false"
"Marah oregana","2013-02-27 15:21:00 -0800","                               ","Marin County, CA, USA",37.9931526805,-122.9728674889,"","coastal manroot","http://www.inaturalist.org/observations/4734634","https://s3.amazonaws.com/static.inaturalist.org/photos/5725503/medium.jpeg","mazer",4734634,"Coastal manroot","Plantae",77960,0,0,"2013/02/27 3:21 PM PST","2013-02-27","2013-02-27 23:21:00 UTC","Pacific Time (US & Canada)",31,31,"","","false",NA,"",78845,"2016-12-08 05:05:38 UTC","2017-02-13 20:59:04 UTC","needs_id","",NA,NA,"false"
"Corvus corax","2013-02-27 15:20:00 -0800","on wooden water tower, on hill west of Historic Point Reyes Lifeboat Station","Marin County, CA, USA",37.9939939708,-122.9744017124,"","Common Raven","http://www.inaturalist.org/observations/4734625","https://s3.amazonaws.com/static.inaturalist.org/photos/5725484/medium.jpeg","mazer",4734625,"Common Raven","Aves",8010,2,0,"2013/02/27 3:20 PM PST","2013-02-27","2013-02-27 23:20:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false",NA,"",78845,"2016-12-08 05:03:54 UTC","2016-12-08 15:53:16 UTC","research","",NA,NA,"false"
"Grindelia stricta","2013-02-27 15:13:00 -0800","                               ","Marin County, CA, USA",37.9936092614,-122.9760432243,"","Oregon Gumplant","http://www.inaturalist.org/observations/4734611","https://s3.amazonaws.com/static.inaturalist.org/photos/5725470/medium.jpeg","mazer",4734611,"Oregon Gumplant","Plantae",61992,0,0,"2013/02/27 3:13 PM PST","2013-02-27","2013-02-27 23:13:00 UTC","Pacific Time (US & Canada)",31,31,"","","false",NA,"",78845,"2016-12-08 05:02:05 UTC","2016-12-08 05:02:06 UTC","needs_id","",NA,NA,"false"
"Castilleja affinis","2013-02-27 15:08:00 -0800","                               ","Marin County, CA, USA",37.9925439016,-122.9731893539,"","Coast Paintbrush","http://www.inaturalist.org/observations/4734608","https://s3.amazonaws.com/static.inaturalist.org/photos/5725462/medium.jpeg","mazer",4734608,"Coast Indian Paintbrush","Plantae",50042,2,0,"2013/02/27 3:08 PM PST","2013-02-27","2013-02-27 23:08:00 UTC","Pacific Time (US & Canada)",61,61,"","","false",NA,"",78845,"2016-12-08 05:00:47 UTC","2016-12-19 01:18:07 UTC","research","",NA,NA,"false"
"Sidalcea malviflora","2013-02-27 15:02:00 -0800","Along Chimney Rock Trail","Marin County, CA, USA",37.9943194926,-122.9788541794,"","Dwarf Checkermallow","http://www.inaturalist.org/observations/4734601","https://s3.amazonaws.com/static.inaturalist.org/photos/5725456/medium.jpeg","mazer",4734601,"Dwarf Checkermallow","Plantae",48795,1,0,"2013/02/27 3:02 PM PST","2013-02-27","2013-02-27 23:02:00 UTC","Pacific Time (US & Canada)",31,31,"","","false",NA,"",78845,"2016-12-08 04:59:10 UTC","2017-03-09 08:35:57 UTC","research","",NA,NA,"false"
"Odocoileus hemionus columbianus","2013-02-27 14:46:00 -0800","                               ","Point Reyes National Seashore, Marin County, US-CA, US",37.997042,-122.994347,"","Columbian Black-tailed Deer","http://www.inaturalist.org/observations/4734589","https://s3.amazonaws.com/static.inaturalist.org/photos/5725435/medium.jpeg","mazer",4734589,"Columbian Black-tailed Deer","Mammalia",42221,3,0,"2013/02/27 2:46 PM PST","2013-02-27","2013-02-27 22:46:00 UTC","Pacific Time (US & Canada)",104,104,"","","false",NA,"",78845,"2016-12-08 04:56:17 UTC","2018-08-13 18:35:41 UTC","research","",NA,NA,"false"
"Zonotrichia leucophrys","2013-02-27 12:32:00 -0800","On Bush Lupine plant           ","Marin County, CA, USA",38.1932929967,-122.9626536369,"","White-crowned Sparrow","http://www.inaturalist.org/observations/4734577","https://s3.amazonaws.com/static.inaturalist.org/photos/5725420/medium.jpeg","mazer",4734577,"White-crowned Sparrow","Aves",9176,2,0,"2013/02/27 12:32 PM PST","2013-02-27","2013-02-27 20:32:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false",NA,"",78845,"2016-12-08 04:53:52 UTC","2016-12-08 15:53:30 UTC","research","",NA,NA,"false"
"Falco sparverius","2013-02-27 12:19:00 -0800","                               ","Marin County, CA, USA",38.1956286527,-122.9621064663,"","American Kestrel","http://www.inaturalist.org/observations/4734573","https://s3.amazonaws.com/static.inaturalist.org/photos/5725404/medium.jpeg","mazer",4734573,"American Kestrel","Aves",4665,2,0,"2013/02/27 12:19 PM PST","2013-02-27","2013-02-27 20:19:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false",NA,"",78845,"2016-12-08 04:52:37 UTC","2016-12-08 15:53:26 UTC","research","",NA,NA,"false"
"Cervus canadensis nannodes","2013-02-27 12:16:00 -0800","deceased","California, US",38.0127475041,-122.8538912977,"","Tule Elk","http://www.inaturalist.org/observations/4734565","https://s3.amazonaws.com/static.inaturalist.org/photos/5725393/medium.jpeg","mazer",4734565,"Tule Elk","Mammalia",566549,2,0,"2013/02/27 12:16 PM PST","2013-02-27","2013-02-27 20:16:00 UTC","Pacific Time (US & Canada)",61,28300,"","obscured","true",NA,"",78845,"2016-12-08 04:50:05 UTC","2019-02-22 01:57:56 UTC","research","",NA,NA,"false"
"Cervus canadensis nannodes","2013-02-27 11:41:00 -0800","                               ","California, US",38.0012157145,-122.8992302614,"","Tule Elk","http://www.inaturalist.org/observations/4734563","https://s3.amazonaws.com/static.inaturalist.org/photos/5725387/medium.jpeg","mazer",4734563,"Tule Elk","Mammalia",566549,2,0,"2013/02/27 11:41 AM PST","2013-02-27","2013-02-27 19:41:00 UTC","Pacific Time (US & Canada)",61,28300,"","obscured","true",NA,"",78845,"2016-12-08 04:48:24 UTC","2019-02-22 01:57:57 UTC","research","",NA,NA,"false"
"Umbellularia californica","2013-02-27 09:09:00 -0800","from Point Reyes - Petaluma Road west of Nicosia Reservoir            ","Marin County, CA, USA",38.0739738922,-122.7541065216,"","California bay","http://www.inaturalist.org/observations/4734555","https://s3.amazonaws.com/static.inaturalist.org/photos/5725365/medium.jpeg","mazer",4734555,"California bay","Plantae",48807,1,0,"2013/02/27 9:09 AM PST","2013-02-27","2013-02-27 17:09:00 UTC","Pacific Time (US & Canada)",400,400,"","","false",NA,"",78845,"2016-12-08 04:45:39 UTC","2020-01-08 03:39:24 UTC","research","",NA,NA,"false"
"Mareca americana","2013-02-25 17:21:00 -0800","","Marin County, CA, USA",38.0309885149,-122.5093173981,"","American Wigeon","http://www.inaturalist.org/observations/4678395","https://s3.amazonaws.com/static.inaturalist.org/photos/5675747/medium.jpeg","mazer",4678395,"American Wigeon","Aves",485176,2,0,"2013/02/25 5:21 PM PST","2013-02-25","2013-02-26 01:21:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false",NA,"",78845,"2016-12-02 09:41:26 UTC","2017-08-30 16:11:23 UTC","research","",NA,NA,"false"
"Agelaius phoeniceus","2013-02-25 17:03:00 -0800","                               ","Marin County, CA, USA",38.029772,-122.506571,"","Red-winged Blackbird","http://www.inaturalist.org/observations/4678384","https://s3.amazonaws.com/static.inaturalist.org/photos/5675679/medium.jpeg","mazer",4678384,"Red-winged Blackbird","Aves",9744,2,0,"2013/02/25 5:03 PM PST","2013-02-25","2013-02-26 01:03:00 UTC","Pacific Time (US & Canada)",52,52,"","open","false",NA,"",78845,"2016-12-02 09:39:30 UTC","2016-12-03 03:23:26 UTC","research","",NA,NA,"false"
