"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Uta stansburiana elegans","2012-03-21 14:07:00 -0700","Salsbury Pass, Inyo County, CA 
 Death Valley National Park. 
 Observed within 15 feet of the Salsbury Pass 3,315 ft sign.","Inyo County, CA, USA",35.9306512537,-116.4249593317,"","Western Side-blotched Lizard","https://www.inaturalist.org/observations/5569802","https://inaturalist-open-data.s3.amazonaws.com/photos/6876548/medium.jpeg","sholt",5569802,"Western Side-blotched Lizard","Reptilia",36100,2,0,"2012/03/21 2:07 PM PDT","2012-03-21","2012-03-21 21:07:00 UTC","Pacific Time (US & Canada)",2,2,"","open","false",NA,"",177632,"2017-04-04 18:06:01 UTC","2019-10-03 16:10:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Aquila chrysaetos","2012-03-28 12:07:00 -0700","Was feeding on a roadkilled Black-tailed Jackrabbit.  It picked up the carcass and landed on a the slop of a a hill to the South.  I had to continue driving so I drove closer and took these images as it flew off the carcass.  I watched it land and continue feeding when I was further away from it's meal.","Inyo County, CA, USA",37.0140947981,-117.4544563377,"","Golden Eagle","https://www.inaturalist.org/observations/5569801","https://inaturalist-open-data.s3.amazonaws.com/photos/6876069/medium.jpg","sholt",5569801,"Golden Eagle","Aves",5074,4,0,"2012/03/28 12:07 PM PDT","2012-03-28","2012-03-28 19:07:00 UTC","Pacific Time (US & Canada)",244,244,"","open","false",NA,"",177632,"2017-04-04 18:06:01 UTC","2022-03-19 11:06:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Falco sparverius","2012-03-26 13:56:00 -0700","Male","Furnace Creek, CA 92328, USA",36.4641584338,-116.8657160103,"","American Kestrel","https://www.inaturalist.org/observations/5569800","https://inaturalist-open-data.s3.amazonaws.com/photos/6876068/medium.jpg","sholt",5569800,"American Kestrel","Aves",4665,2,0,"2012/03/26 1:56 PM PDT","2012-03-26","2012-03-26 20:56:00 UTC","Pacific Time (US & Canada)",2,2,"","open","false",NA,"",177632,"2017-04-04 18:06:01 UTC","2017-10-22 16:57:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Sturnus vulgaris","2012-03-13 00:00:00 -0800","","Los Angeles County, US-CA, US",33.8712227221,-118.0607895777,"","European Starling","https://www.inaturalist.org/observations/5550664","https://inaturalist-open-data.s3.amazonaws.com/photos/6853430/medium.jpg","psyllidhipster",5550664,"European Starling","Aves",14850,1,0,"2012/03/13","2012-03-13","","Pacific Time (US & Canada)",135,28902,"obscured","open","true",NA,"manual",275891,"2017-04-03 05:22:24 UTC","2020-08-06 21:35:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Dromius piceus","2012-03-24 00:00:00 -0800","","Lakewood, CA, USA",33.8536269,-118.1339563,"","","https://www.inaturalist.org/observations/5547571","https://inaturalist-open-data.s3.amazonaws.com/photos/6848233/medium.jpg","psyllidhipster",5547571,"Dromius piceus","Insecta",218744,1,0,"2012/03/24","2012-03-24","","Pacific Time (US & Canada)",3000,3000,"","","false",NA,"",275891,"2017-04-03 01:08:07 UTC","2017-04-03 22:59:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Dromius piceus","2012-03-22 00:00:00 -0800","","Los Angeles County, US-CA, US",33.8301360981,-118.0990565255,"","","https://www.inaturalist.org/observations/5547569","https://inaturalist-open-data.s3.amazonaws.com/photos/6848230/medium.jpg","psyllidhipster",5547569,"Dromius piceus","Insecta",218744,1,0,"2012/03/22","2012-03-22","","Pacific Time (US & Canada)",135,28888,"obscured","","true",NA,"manual",275891,"2017-04-03 01:08:06 UTC","2017-10-19 23:01:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Scolytinae","2012-03-04 00:00:00 -0800","","Los Angeles County, US-CA, US",33.9280626524,-118.1958608059,"","Bark and Ambrosia Beetles","https://www.inaturalist.org/observations/5547566","https://inaturalist-open-data.s3.amazonaws.com/photos/6848223/medium.jpg","psyllidhipster",5547566,"Bark and Ambrosia Beetles","Insecta",321595,1,0,"2012/03/04","2012-03-04","","Pacific Time (US & Canada)",135,28888,"obscured","","true",NA,"manual",275891,"2017-04-03 01:08:05 UTC","2017-10-19 23:02:01 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Athetina","2012-03-22 00:00:00 -0800","","Los Angeles County, US-CA, US",33.9791097527,-118.0607185108,"","","https://www.inaturalist.org/observations/5544865","https://inaturalist-open-data.s3.amazonaws.com/photos/6845495/medium.jpg","psyllidhipster",5544865,"Athetina","Insecta",373863,1,0,"2012/03/22","2012-03-22","","Pacific Time (US & Canada)",135,28888,"obscured","","true",NA,"manual",275891,"2017-04-02 22:37:08 UTC","2017-10-19 23:01:51 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Psyllobora vigintimaculata","2012-03-09 00:00:00 -0800","","Los Angeles County, US-CA, US",33.8921995349,-118.1418202032,"","Twenty-spotted Lady Beetle","https://www.inaturalist.org/observations/5544582","https://inaturalist-open-data.s3.amazonaws.com/photos/6845174/medium.jpg","psyllidhipster",5544582,"Twenty-spotted Lady Beetle","Insecta",118967,0,0,"2012/03/09","2012-03-09","","Pacific Time (US & Canada)",135,28888,"obscured","","true",NA,"manual",275891,"2017-04-02 22:17:17 UTC","2021-12-02 05:28:46 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Scymnus nebulosus","2012-03-05 00:00:00 -0800","","Los Angeles County, US-CA, US",33.9727520609,-118.0606154396,"","Nebulous Lady Beetle","https://www.inaturalist.org/observations/5544581","https://inaturalist-open-data.s3.amazonaws.com/photos/6845171/medium.jpg","psyllidhipster",5544581,"Scymnus nebulosus","Insecta",320432,1,0,"2012/03/05","2012-03-05","","Pacific Time (US & Canada)",135,28888,"obscured","","true",NA,"manual",275891,"2017-04-02 22:17:16 UTC","2017-10-19 23:01:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Rhus aromatica","2012-03-26 11:16:36 -0700","","Near Beek's Bight parking lot, Folsom Lake State Recreation Area, Granite Bay, Placer County, California, United States",38.769498,-121.133254,"Granite Bay, Placer County, Beek's Bight, Anacardiaceae, Skunkbush, Basket Bush, Rhus, Rhus aromatica, fragrant sumac, Folsom Lake State Recreation Area, california","fragrant sumac","https://www.inaturalist.org/observations/5521973","https://inaturalist-open-data.s3.amazonaws.com/photos/6811424/medium.jpg","birdgal5",5521973,"fragrant sumac","Plantae",58738,1,0,"2012-03-26 11:16:36","2012-03-26","2012-03-26 18:16:36 UTC","Pacific Time (US & Canada)",20,20,"","","false",NA,"",4915,"2017-03-31 23:09:41 UTC","2022-02-03 20:37:50 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"","2012-03-22 13:07:01 -0700","","45501–45583 Lighthouse Rd, , CA, US",38.9492409543,-123.7370267955,"","","https://www.inaturalist.org/observations/5515726","https://static.inaturalist.org/photos/6802733/medium.jpg","craig_b",5515726,"Tilted Strata","",NA,0,0,"Thu Mar 22 2012 13:07:01 GMT-0700 (PDT)","2012-03-22","2012-03-22 20:07:01 UTC","Pacific Time (US & Canada)",101,101,"","","false",NA,"",436389,"2017-03-31 05:20:03 UTC","2017-03-31 12:51:44 UTC","casual","",NA,3,"false"
"Cornu aspersum","2012-03-22 00:00:00 -0800","","Lakewood, CA, USA",33.8536269,-118.1339563,"","Garden Snail","https://www.inaturalist.org/observations/5512573","https://inaturalist-open-data.s3.amazonaws.com/photos/6797597/medium.jpg","psyllidhipster",5512573,"Garden Snail","Mollusca",480298,4,0,"2012/03/22","2012-03-22","","Pacific Time (US & Canada)",3000,3000,"","","false",NA,"",275891,"2017-03-30 23:35:22 UTC","2021-12-26 07:50:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Kontikia ventrolineata","2012-03-22 00:00:00 -0800","","Lakewood, CA, USA",33.8536269,-118.1339563,"","","https://www.inaturalist.org/observations/5512572","https://inaturalist-open-data.s3.amazonaws.com/photos/6797593/medium.jpg","psyllidhipster",5512572,"Kontikia ventrolineata","Animalia",481269,0,0,"2012/03/22","2012-03-22","","Pacific Time (US & Canada)",3000,3000,"","","false",NA,"",275891,"2017-03-30 23:35:22 UTC","2017-10-14 20:32:52 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Crotalus ruber","2012-03-22 00:00:00 -0800","@finatic  Here is the biggest Ruber I've think I've ever seen.  Turns out I did get a picture of him!  It's evening in the picture and that shadow probably over 8' long.  I know I had a set of 5' snake tongs with me that day and the snake was longer than the tongs.  I'm not sure where the rest of the pictures are, but I can look for them later","San Diego County, US-CA, US",33.1946974843,-117.2105872595,"","Red Diamond Rattlesnake","https://www.inaturalist.org/observations/5417518","https://static.inaturalist.org/photos/6660416/medium.jpg","naturenate",5417518,"Red Diamond Rattlesnake","Reptilia",30724,4,0,"2012/03/22","2012-03-22","","Pacific Time (US & Canada)",8,29012,"obscured","","true",NA,"",86100,"2017-03-21 16:23:04 UTC","2021-12-19 15:23:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Crotalus ruber","2012-03-22 00:00:00 -0800","@finatic This is probably the second biggest Ruber I've seen and an exception to the ""Big Boy"" rule.  He was super agro and I had to jump back a few times to get away from him.  probably because his girl was underneath the rock that I found him basking on.","San Diego County, US-CA, US",33.0079048493,-116.9588873597,"","Red Diamond Rattlesnake","https://www.inaturalist.org/observations/5417470","https://static.inaturalist.org/photos/6660359/medium.jpg","naturenate",5417470,"Red Diamond Rattlesnake","Reptilia",30724,4,0,"2012/03/22","2012-03-22","","Pacific Time (US & Canada)",19,29012,"obscured","","true",NA,"",86100,"2017-03-21 16:15:23 UTC","2021-11-05 10:38:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Taricha torosa","2012-03-19 12:40:00 -0700","","California, US",34.1472264778,-118.6892346514,"","California Newt","https://www.inaturalist.org/observations/5414126","https://inaturalist-open-data.s3.amazonaws.com/photos/6655685/medium.jpeg","dr_wei",5414126,"California Newt","Amphibia",27818,4,0,"2012/03/19 12:40 PM PDT","2012-03-19","2012-03-19 19:40:00 UTC","Pacific Time (US & Canada)",187,28874,"obscured","open","true",NA,"",28348,"2017-03-21 02:38:50 UTC","2017-07-14 05:12:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Diadophis punctatus","2012-03-03 14:09:00 -0800","","Paseo Miramar Trail, Malibu, CA 90265, USA",34.0592204,-118.5738985,"","ring-necked snake","https://www.inaturalist.org/observations/5414061","https://inaturalist-open-data.s3.amazonaws.com/photos/6655494/medium.jpeg","dr_wei",5414061,"Ringneck Snake","Reptilia",26575,1,0,"2012/03/03 2:09 PM PST","2012-03-03","2012-03-03 22:09:00 UTC","Pacific Time (US & Canada)",194,194,"","","false",NA,"",28348,"2017-03-21 02:33:33 UTC","2017-03-21 11:54:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Lithothrix aspergillum","2012-03-12 00:00:00 -0800","","Crystal Cove State Park",33.5748682357,-117.8412007474,"","","https://www.inaturalist.org/observations/5285613","https://inaturalist-open-data.s3.amazonaws.com/photos/6536013/medium.jpg","psyllidhipster",5285613,"Coralline Algae","Plantae",470215,1,0,"2012/03/12","2012-03-12","","Pacific Time (US & Canada)",1326,1326,"","","false",NA,"",275891,"2017-03-12 01:12:46 UTC","2019-01-11 04:57:21 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Amiantis callosa","2012-03-16 18:55:00 -0600","My only shell of this species. Date should be accurate give or take 5 days.","Rincon Beach, Santa Barbara County, CA, USA",34.3728676539,-119.4775736332,"","White Venus","https://www.inaturalist.org/observations/5279308","https://inaturalist-open-data.s3.amazonaws.com/photos/6527023/medium.jpg","tonnessen",5279308,"White Venus","Mollusca",481487,2,0,"2012/03/16 6:55 PM MDT","2012-03-16","2012-03-17 00:55:00 UTC","Mountain Time (US & Canada)",600,600,"","","false",NA,"",262301,"2017-03-11 04:31:54 UTC","2017-03-11 12:56:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Dissingia leucomelaena","2012-03-14 15:37:45 -0700","","768 Arlington Ave, Berkeley, CA, US",37.8955878548,-122.2755454143,"","sooty cup","https://www.inaturalist.org/observations/5263867","https://inaturalist-open-data.s3.amazonaws.com/photos/6514957/medium.jpg","debk",5263867,"","Fungi",1069001,0,0,"Wed Mar 14 2012 15:37:45 GMT-0700 (PDT)","2012-03-14","2012-03-14 22:37:45 UTC","Pacific Time (US & Canada)",14,14,"","","false",NA,"",173265,"2017-03-10 04:15:58 UTC","2020-06-02 04:25:14 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Battarreoides","2012-03-03 12:57:00 -0600","Very woody, oddly shaped. Found growing in sandy/alkaline soil, under Saltbush,","San Luis Obispo County, CA, USA",35.1176619736,-119.7015380859,"","","https://www.inaturalist.org/observations/5084709","https://static.inaturalist.org/photos/6245086/medium.jpeg","cypseloides",5084709,"Battarreoides","Fungi",353346,0,0,"2012/03/03 12:57 PM CST","2012-03-03","2012-03-03 18:57:00 UTC","Central Time (US & Canada)",3906,3906,"","","false",NA,"",6097,"2017-02-10 17:14:12 UTC","2019-02-19 22:52:40 UTC","needs_id","CC-BY",NA,NA,"false"
"Lepista nuda","2012-03-30 09:49:00 -0700","","Marin County, CA, USA",37.9282893486,-122.6797771454,"","Blewit","https://www.inaturalist.org/observations/5081093","https://inaturalist-open-data.s3.amazonaws.com/photos/6239619/medium.jpg","leslie_flint",5081093,"Blewit","Fungi",351380,3,1,"2012/03/30 9:49 AM PDT","2012-03-30","2012-03-30 16:49:00 UTC","Pacific Time (US & Canada)",61,61,"","","false",NA,"",9335,"2017-02-09 21:36:48 UTC","2017-02-10 17:28:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Clavulina coralloides","2012-03-30 10:12:00 -0700","coral fungus","Marin County, CA, USA",37.9359053829,-122.6709794998,"","White Coral Fungus","https://www.inaturalist.org/observations/5081092","https://inaturalist-open-data.s3.amazonaws.com/photos/6239613/medium.jpg","leslie_flint",5081092,"White Coral Fungus","Fungi",63260,1,0,"2012/03/30 10:12 AM PDT","2012-03-30","2012-03-30 17:12:00 UTC","Pacific Time (US & Canada)",61,61,"","","false",NA,"",9335,"2017-02-09 21:36:48 UTC","2018-12-20 07:52:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Colaptes auratus cafer","2012-03-10 13:19:00 -0800","","San Mateo County, CA, USA",37.5319287967,-122.366149127,"","Northern Red-shafted Flicker","https://www.inaturalist.org/observations/5078393","https://inaturalist-open-data.s3.amazonaws.com/photos/6235560/medium.jpeg","geodani",5078393,"Red-shafted Flicker","Aves",236980,1,0,"2012/03/10 1:19 PM PST","2012-03-10","2012-03-10 21:19:00 UTC","Pacific Time (US & Canada)",4,4,"","","false",NA,"",19971,"2017-02-09 07:19:10 UTC","2017-02-09 07:32:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Trillium chloropetalum","2012-03-20 03:11:00 -0700","","Cupertino, CA, USA",37.28526426,-122.0673566092,"","giant wakerobin","https://www.inaturalist.org/observations/5068705","https://inaturalist-open-data.s3.amazonaws.com/photos/6219481/medium.jpeg","brucewbailey",5068705,"Giant Wakerobin","Plantae",50823,1,0,"2012/03/20 3:11 AM PDT","2012-03-20","2012-03-20 10:11:00 UTC","Pacific Time (US & Canada)",5,5,"","","false",NA,"",399831,"2017-02-07 16:35:41 UTC","2017-07-25 00:32:45 UTC","research","CC-BY",NA,NA,"false"
"Mammalia","2012-03-16 11:20:00 -0700","There were California Mule Deer and mountain lions in the area.","San Luis Obispo County, CA, USA",35.3052114317,-120.658102333,"","Mammals","https://www.inaturalist.org/observations/4932513","https://static.inaturalist.org/photos/6012323/medium.jpg","inkie",4932513,"Mammals","Mammalia",40151,0,0,"2012/03/16 11:20 AM PDT","2012-03-16","2012-03-16 18:20:00 UTC","Pacific Time (US & Canada)",8,8,"","","false",NA,"",300745,"2017-01-12 13:07:01 UTC","2017-01-13 04:21:11 UTC","needs_id","",NA,NA,"false"
"Amanita pantherina","2012-03-30 11:20:00 -0700","","Marin County, CA, USA",37.9383761935,-122.6721382141,"1 Star","Panthercap","https://www.inaturalist.org/observations/4895778","https://inaturalist-open-data.s3.amazonaws.com/photos/5955310/medium.jpg","leslie_flint",4895778,"Panthercap","Fungi",48418,1,0,"2012/03/30 11:20 AM PDT","2012-03-30","2012-03-30 18:20:00 UTC","Pacific Time (US & Canada)",244,244,"","","false",NA,"",9335,"2017-01-05 00:32:21 UTC","2017-01-05 00:50:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Paralepista flaccida","2012-03-30 10:31:00 -0700","","Marin County, CA, USA",37.9383423473,-122.6720094681,"1 Star","tawny funnel cap","https://www.inaturalist.org/observations/4895777","https://inaturalist-open-data.s3.amazonaws.com/photos/5955312/medium.jpg","leslie_flint",4895777,"tawny funnel cap","Fungi",841424,1,0,"2012/03/30 10:31 AM PDT","2012-03-30","2012-03-30 17:31:00 UTC","Pacific Time (US & Canada)",61,61,"","","false",NA,"",9335,"2017-01-05 00:32:21 UTC","2019-01-07 06:05:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Anniella stebbinsi","2012-03-22 18:00:00 -0700","Was found above ground near a tool shed; recent rains must have flushed it from its burrow.  ","California, US",34.1686525964,-117.6957768858,"","San Diegan Legless Lizard","https://www.inaturalist.org/observations/4892573","","joshuagsmith",4892573,"San Diegan Legless Lizard","Reptilia",479459,0,0,"2012/03/22 6 pm","2012-03-22","2012-03-23 01:00:00 UTC","Arizona",NA,28874,"","obscured","true",NA,"",269952,"2017-01-04 05:18:00 UTC","2017-01-04 05:18:00 UTC","casual","CC-BY-NC",NA,NA,"false"
"Diadophis punctatus","2012-03-18 12:00:00 -0700","","Webb Canyon Road, Claremont, CA, United States",34.1280803,-117.7379974,"","ring-necked snake","https://www.inaturalist.org/observations/4892572","","joshuagsmith",4892572,"Ringneck Snake","Reptilia",26575,0,0,"2012/03/18 12 pm","2012-03-18","2012-03-18 19:00:00 UTC","Arizona",NA,NA,"","","false",NA,"",269952,"2017-01-04 05:16:06 UTC","2017-01-04 05:16:06 UTC","casual","CC-BY-NC",NA,NA,"false"
"Melanerpes formicivorus","2012-03-26 13:39:00 -0700","","5800 Sir Francis Drake Blvd, San Geronimo, CA 94963, USA",38.0145031,-122.659533,"","Acorn Woodpecker","https://www.inaturalist.org/observations/4856282","https://inaturalist-open-data.s3.amazonaws.com/photos/5895768/medium.jpeg","lorri-gong",4856282,"Acorn Woodpecker","Aves",18209,2,0,"2012/03/26 1:39 PM PDT","2012-03-26","2012-03-26 20:39:00 UTC","Pacific Time (US & Canada)",19,19,"","open","false",NA,"",20270,"2016-12-28 05:04:32 UTC","2020-08-07 06:01:21 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Phacelia douglasii","2012-03-24 08:03:56 -0700","This was found growing on sandy soil.

Shell Creek Road, San Luis Obispo county, California","San Luis Obispo County, US-CA, US",35.5097637266,-120.2335713968,"","Douglas' Phacelia","https://www.inaturalist.org/observations/4794056","https://static.inaturalist.org/photos/5843596/medium.jpg","flygrl67",4794056,"Douglas' Phacelia","Plantae",58182,0,0,"2012-03-24 08:03:56","2012-03-24","2012-03-24 15:03:56 UTC","Pacific Time (US & Canada)",10000,28677,"obscured","","true",NA,"manual",132236,"2016-12-19 07:34:14 UTC","2021-12-09 15:04:34 UTC","needs_id","",NA,NA,"false"
"Mentzelia gracilenta","2012-03-29 13:18:32 -0700","Shell Creek Road, eastern San Luis Obispo county ~ 29 March 2012","San Luis Obispo County, US-CA, US",35.56763181,-120.216249665,"","grass blazingstar","https://www.inaturalist.org/observations/4794054","https://static.inaturalist.org/photos/5843594/medium.jpg","flygrl67",4794054,"grass blazingstar","Plantae",58197,1,0,"2012-03-29 13:18:32","2012-03-29","2012-03-29 20:18:32 UTC","Pacific Time (US & Canada)",10000,28677,"obscured","open","true",NA,"manual",132236,"2016-12-19 07:34:11 UTC","2021-12-09 15:04:31 UTC","research","",NA,NA,"false"
"Platystemon californicus","2012-03-29 12:59:08 -0700","Shell Creek Road, San Luis Obispo county, 29 March 2012","San Luis Obispo County, US-CA, US",35.4703748741,-120.3297677661,"","creamcups","https://www.inaturalist.org/observations/4794052","https://static.inaturalist.org/photos/5843590/medium.jpg","flygrl67",4794052,"creamcups","Plantae",51288,1,0,"2012-03-29 12:59:08","2012-03-29","2012-03-29 19:59:08 UTC","Pacific Time (US & Canada)",10000,28677,"obscured","","true",NA,"manual",132236,"2016-12-19 07:34:08 UTC","2021-12-09 15:04:59 UTC","research","",NA,NA,"false"
"Layia platyglossa","2012-03-24 08:27:38 -0700","Shell Creek Road, San Luis Obispo county, California","San Luis Obispo County, US-CA, US",35.587679483,-120.3163783931,"","tidy tips","https://www.inaturalist.org/observations/4794051","https://static.inaturalist.org/photos/5843586/medium.jpg","flygrl67",4794051,"Tidy Tips","Plantae",50876,2,0,"2012-03-24 08:27:38","2012-03-24","2012-03-24 15:27:38 UTC","Pacific Time (US & Canada)",10000,28677,"obscured","","true",NA,"manual",132236,"2016-12-19 07:34:06 UTC","2021-12-09 15:04:30 UTC","research","",NA,NA,"false"
"Abronia pogonantha","2012-03-24 07:53:13 -0700","Shell Creek Road, San Luis Obispo county, California","San Luis Obispo County, US-CA, US",35.518867245,-120.335568568,"","Mojave Sand Verbena","https://www.inaturalist.org/observations/4794050","https://static.inaturalist.org/photos/5843583/medium.jpg","flygrl67",4794050,"Mojave Sand Verbena","Plantae",58209,3,0,"2012-03-24 07:53:13","2012-03-24","2012-03-24 14:53:13 UTC","Pacific Time (US & Canada)",10000,28677,"obscured","","true",NA,"manual",132236,"2016-12-19 07:34:04 UTC","2021-12-09 15:04:40 UTC","research","",NA,NA,"false"
"Poales","2012-03-24 13:08:39 -0700","I've read that the Carrizo plain is what the San Joaquin valley looked like before it was changed forever by agriculture. Well, that isn't exactly accurate. Most of what you see that makes up the grassy plain and carpets the hills is foreign grazing grass. During the rainy season (winter &amp; spring)  the foreign grass becomes very green, and as the soil dries out in the summer &amp; fall it turns golden, then brown. The green bunch of grass you see in the foreground of this photo is the native grass, which has largely been crowded out by the aggressive foreign grasses. The native can stay greener longer, because it evolved in this arid area, and it puts its roots down very deeply.","San Luis Obispo County, US-CA, US",35.2228823121,-119.9114345071,"","grasses, sedges, cattails, and allies","https://www.inaturalist.org/observations/4794034","https://static.inaturalist.org/photos/5843555/medium.jpg","flygrl67",4794034,"grasses and allies","Plantae",47162,0,0,"2012-03-24 13:08:39","2012-03-24","2012-03-24 20:08:39 UTC","Pacific Time (US & Canada)",20000,28706,"obscured","","true",NA,"manual",132236,"2016-12-19 07:14:45 UTC","2021-12-09 15:05:04 UTC","needs_id","",NA,NA,"false"
"Astragalus oxyphysus","2012-03-24 13:21:04 -0700","Astragalus oxyphysus (Mt. Diablo Milkvetch), endemic to California and Painted rock","San Luis Obispo County, US-CA, US",35.3636872888,-119.8103732431,"","Stanislaus milkvetch","https://www.inaturalist.org/observations/4794033","https://static.inaturalist.org/photos/5843553/medium.jpg","flygrl67",4794033,"Mt. Diablo Milkvetch","Plantae",58150,1,0,"2012-03-24 13:21:04","2012-03-24","2012-03-24 20:21:04 UTC","Pacific Time (US & Canada)",20000,28706,"obscured","","true",NA,"manual",132236,"2016-12-19 07:14:44 UTC","2021-12-09 15:04:37 UTC","research","",NA,NA,"false"
"Marrubium vulgare","2012-03-24 13:34:36 -0700","Marrubium vulgare (Horehound) grows abundantly around Painted Rock.","San Luis Obispo County, US-CA, US",35.3129600522,-119.9571465586,"","White Horehound","https://www.inaturalist.org/observations/4794032","https://static.inaturalist.org/photos/5843552/medium.jpg","flygrl67",4794032,"white horehound","Plantae",54605,1,0,"2012-03-24 13:34:36","2012-03-24","2012-03-24 20:34:36 UTC","Pacific Time (US & Canada)",20000,28706,"obscured","","true",NA,"manual",132236,"2016-12-19 07:14:43 UTC","2021-12-09 15:04:37 UTC","research","",NA,NA,"false"
"Corethrogyne filaginifolia","2012-03-24 16:27:49 -0700","Possibly a leggy Corethrogyne filaginifolia (California aster or sandaster) due to it growing in the shaded courtyard-like space of the Selby rocks","San Luis Obispo County, US-CA, US",35.3345842193,-119.9081743661,"","California Aster","https://www.inaturalist.org/observations/4794031","https://static.inaturalist.org/photos/5843551/medium.jpg","flygrl67",4794031,"California Aster","Plantae",58014,1,0,"2012-03-24 16:27:49","2012-03-24","2012-03-24 23:27:49 UTC","Pacific Time (US & Canada)",20000,28706,"obscured","","true",NA,"manual",132236,"2016-12-19 07:14:42 UTC","2021-12-09 15:04:34 UTC","research","",NA,NA,"false"
"Peucetia","2012-03-24 16:40:30 -0700","","San Luis Obispo County, US-CA, US",35.2882379493,-119.9509073315,"green, spider","Green Lynx Spiders","https://www.inaturalist.org/observations/4794030","https://static.inaturalist.org/photos/5843550/medium.jpg","flygrl67",4794030,"Peucetia","Arachnida",84120,2,0,"2012-03-24 16:40:30","2012-03-24","2012-03-24 23:40:30 UTC","Pacific Time (US & Canada)",20000,28706,"obscured","","true",NA,"manual",132236,"2016-12-19 07:14:41 UTC","2021-12-09 15:04:49 UTC","needs_id","",NA,NA,"false"
"Amsinckia","2012-03-24 17:39:38 -0700","Amsinckia menziesii (Fiddlenecks)","San Luis Obispo County, US-CA, US",35.2454178824,-119.9659772131,"","Fiddlenecks","https://www.inaturalist.org/observations/4794029","https://static.inaturalist.org/photos/5843549/medium.jpg","flygrl67",4794029,"Fiddlenecks","Plantae",49140,2,0,"2012-03-24 17:39:38","2012-03-24","2012-03-25 00:39:38 UTC","Pacific Time (US & Canada)",20000,28706,"obscured","","true",NA,"manual",132236,"2016-12-19 07:14:39 UTC","2021-12-09 15:04:50 UTC","needs_id","",NA,NA,"false"
"Dudleya lanceolata","2012-03-24 17:53:23 -0700","","San Luis Obispo County, US-CA, US",35.2099962322,-119.9864108733,"","lanceleaf liveforever","https://www.inaturalist.org/observations/4794028","https://static.inaturalist.org/photos/5843547/medium.jpg","flygrl67",4794028,"Lanceleaf Liveforever","Plantae",58137,0,0,"2012-03-24 17:53:23","2012-03-24","2012-03-25 00:53:23 UTC","Pacific Time (US & Canada)",20000,28706,"obscured","","true",NA,"manual",132236,"2016-12-19 07:14:38 UTC","2021-12-09 15:04:51 UTC","needs_id","",NA,NA,"false"
"Agrocybe praecox","2012-03-26 00:00:00 -0800","<p>These were found growing in wood chips under Cytisus scoparius (scotch broom).</p>","Bohemian Grove, Monte Rio, California, USA",38.46965,-122.9965,"","Spring Fieldcap","http://www.inaturalist.org/observations/4741455","https://inaturalist-open-data.s3.amazonaws.com/photos/5743040/medium.jpeg","alan_rockefeller",4741455,"Spring Fieldcap","Fungi",118391,2,0,"2012-03-26","2012-03-26","","Pacific Time (US & Canada)",755,755,"","","false",NA,"",25945,"2016-12-09 13:35:46 UTC","2020-06-15 04:58:53 UTC","research","CC-BY-SA",NA,NA,"false"
"Psathyrella marcescibilis","2012-03-26 00:00:00 -0800","<p>Spores 1000x, 10.92 micrometer divisions</p>","Bohemian Grove, Monte Rio, California, USA",38.46965,-122.9965,"","","http://www.inaturalist.org/observations/4741454","https://inaturalist-open-data.s3.amazonaws.com/photos/5743019/medium.jpeg","alan_rockefeller",4741454,"Psathyrella marcescibilis","Fungi",490749,2,0,"2012-03-26","2012-03-26","","Pacific Time (US & Canada)",755,755,"","","false",NA,"",25945,"2016-12-09 13:34:17 UTC","2020-06-15 04:58:53 UTC","research","CC-BY-SA",NA,NA,"false"
