"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Papilio rutulus","2018-05-09 12:53:00 -0700","Found near Ives Hall","Sonoma State University, Rohnert Park, CA, USA",38.3391080953,-122.6735858275,"","Western Tiger Swallowtail","https://www.inaturalist.org/observations/16250900","https://inaturalist-open-data.s3.amazonaws.com/photos/24396327/medium.jpeg","makayla-in-the-mountains",16250900,"Western Tiger Swallowtail","Insecta",47226,1,0,"2018/05/09 12:53 PM PDT","2018-05-09","2018-05-09 19:53:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",328713,"2018-09-06 04:56:58 UTC","2018-09-06 12:46:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Trifolium","2018-05-09 12:50:09 -0700","","Jasper Ridge Biological Preserve, Redwood City, CA, US",37.4052028405,-122.2391238158,"","clovers","https://www.inaturalist.org/observations/16239218","https://inaturalist-open-data.s3.amazonaws.com/photos/24375379/medium.jpg","ninagk",16239218,"clovers","Plantae",51876,1,0,"Wed May 09 2018 12:50:09 GMT-0700 (PDT)","2018-05-09","2018-05-09 19:50:09 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",153936,"2018-09-05 20:48:35 UTC","2019-06-09 23:56:20 UTC","needs_id","CC-BY-NC",NA,3,"false"
"","2018-05-09 13:27:17 -0700","","San Luis Obispo County, US-CA, US",35.4836120605,-120.5838851929,"","","https://www.inaturalist.org/observations/16160495","","johnderosier",16160495,"","",NA,0,0,"2018-05-09 1:27:17 PM PDT","2018-05-09","2018-05-09 20:27:17 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",810261,"2018-09-03 05:42:38 UTC","2018-09-03 05:42:38 UTC","casual","CC-BY-NC",NA,2,"false"
"Buteo lineatus","2018-05-09 20:53:31 -0500","","Fishermans Shoreline Park, Monterey, CA, US",36.60828,-121.8953866667,"","Red-shouldered Hawk","https://www.inaturalist.org/observations/16153506","https://static.inaturalist.org/photos/24214731/medium.jpg","schmeebz",16153506,"Red-shouldered Hawk","Aves",5206,2,0,"Wed May 09 2018 20:53:31 GMT-0500 (CDT)","2018-05-09","2018-05-10 01:53:31 UTC","Central Time (US & Canada)",5,5,"","open","false","","",1093530,"2018-09-03 00:52:15 UTC","2018-09-05 02:39:24 UTC","research","",NA,3,"false"
"Lupinus","2018-05-09 17:08:03 -0700","Fasciation in a Lupine species.","Angeles National Forest, Sierra Madre, CA, US",34.1937425019,-118.0591777011,"","lupines","https://www.inaturalist.org/observations/15864753","https://static.inaturalist.org/photos/23719850/medium.jpg","tylerlaird",15864753,"","Plantae",47121,0,0,"Wed May 09 2018 17:08:03 GMT-0700 (PDT)","2018-05-09","2018-05-10 00:08:03 UTC","Pacific Time (US & Canada)",168,168,"","","false","","",835562,"2018-08-25 02:20:25 UTC","2019-04-10 00:46:20 UTC","needs_id","",NA,3,"false"
"Masticophis lateralis","2018-05-09 04:21:00 -1000","","Hill Canyon/Santa Rosa Park, Thousand Oaks, CA, USA",34.2261288375,-118.930620347,"","Striped Racer","https://www.inaturalist.org/observations/15858258","https://static.inaturalist.org/photos/23707985/medium.jpeg","chrisdellith",15858258,"Striped Racer","Reptilia",717903,1,0,"2018/05/09 4:21 AM HST","2018-05-09","2018-05-09 14:21:00 UTC","Hawaii",2,2,"","open","false","","",92762,"2018-08-24 21:58:46 UTC","2018-08-24 23:07:50 UTC","research","",NA,NA,"false"
"Silybum marianum","2018-05-09 15:51:00 -0700","Macedo/Briones Trail, Mt Diablo Foothills 050918","Alamo, CA, USA",37.8612443201,-121.9528563512,"","milk thistle","https://www.inaturalist.org/observations/15796637","https://inaturalist-open-data.s3.amazonaws.com/photos/23607972/medium.jpg","newt77",15796637,"milk thistle","Plantae",52586,1,0,"2018/05/09 3:51 PM PDT","2018-05-09","2018-05-09 22:51:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",1149476,"2018-08-22 23:12:37 UTC","2018-08-23 03:46:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Sterna forsteri","2018-05-09 12:38:11 -0700","","1450 Maple St, Redwood City, CA, US",37.495705,-122.2189116667,"","Forster's Tern","https://www.inaturalist.org/observations/15792514","https://static.inaturalist.org/photos/23601179/medium.jpg","royzheng",15792514,"Forster's Tern","Aves",4457,4,0,"Wed May 09 2018 12:38:11 GMT-0700 (PDT)","2018-05-09","2018-05-09 19:38:11 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",576444,"2018-08-22 20:30:53 UTC","2020-08-11 02:02:37 UTC","research","",NA,3,"false"
"Crotalus pyrrhus","2018-05-09 10:24:46 -0600","","California, US",33.4063119539,-117.1269152636,"","Southwestern Speckled Rattlesnake","https://www.inaturalist.org/observations/15788845","https://inaturalist-open-data.s3.amazonaws.com/photos/23593992/medium.jpg","masulpriz",15788845,"Southwestern Speckled Rattlesnake","Reptilia",539508,5,0,"Wed May 09 2018 10:24:46 GMT-0600 (MDT)","2018-05-09","2018-05-09 16:24:46 UTC","Mountain Time (US & Canada)",1773,28957,"obscured","open","true","","",1148272,"2018-08-22 18:04:03 UTC","2021-11-01 20:49:07 UTC","research","CC-BY-NC",NA,3,"false"
"Salvia spathacea","2018-05-09 09:33:00 -0700","Stage Rd, Mt Diablo State Park, CA","Alamo, CA, USA",37.863336548,-121.9545500211,"","Hummingbird Sage","https://www.inaturalist.org/observations/15757948","https://inaturalist-open-data.s3.amazonaws.com/photos/23536430/medium.jpg","newt77",15757948,"Hummingbird Sage","Plantae",64133,2,0,"2018/05/09 9:33 AM PDT","2018-05-09","2018-05-09 16:33:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",1149476,"2018-08-21 16:59:15 UTC","2021-06-10 18:08:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Symphoricarpos albus","2018-05-09 09:33:00 -0700","Stage Rd, Mt Diablo State Park, CA","Alamo, CA, USA",37.8604880892,-121.9498920588,"","Common Snowberry","https://www.inaturalist.org/observations/15757947","https://inaturalist-open-data.s3.amazonaws.com/photos/23536424/medium.jpg","newt77",15757947,"Common Snowberry","Plantae",48523,1,0,"2018/05/09 9:33 AM PDT","2018-05-09","2018-05-09 16:33:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",1149476,"2018-08-21 16:59:15 UTC","2021-08-25 20:44:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Dichelostemma congestum","2018-05-09 09:33:00 -0700","Stage Rd, Mt Diablo State Park, CA","Alamo, CA, USA",37.8619155354,-121.9536512749,"","Ookow","https://www.inaturalist.org/observations/15757946","https://inaturalist-open-data.s3.amazonaws.com/photos/23536417/medium.jpg","newt77",15757946,"Ookow","Plantae",56593,2,0,"2018/05/09 9:33 AM PDT","2018-05-09","2018-05-09 16:33:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",1149476,"2018-08-21 16:59:15 UTC","2019-09-26 20:31:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Calochortus pulchellus","2018-05-09 09:33:00 -0700","Stage Rd, Mt Diablo State Park, CA","California, US",37.8831965219,-121.9456241687,"","Mount Diablo fairy-lantern","https://www.inaturalist.org/observations/15757945","https://inaturalist-open-data.s3.amazonaws.com/photos/23536412/medium.jpg","newt77",15757945,"Mount Diablo fairy-lantern","Plantae",47326,1,0,"2018/05/09 9:33 AM PDT","2018-05-09","2018-05-09 16:33:00 UTC","Pacific Time (US & Canada)",4,28329,"","obscured","true","","",1149476,"2018-08-21 16:59:13 UTC","2021-05-27 15:55:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Trifolium fragiferum","2018-05-09 16:25:00 -0700","Stage Rd Trail, Mt Diablo State Park, CA","Alamo, CA, USA",37.8611204316,-121.9516425402,"","Strawberry clover","https://www.inaturalist.org/observations/15706681","https://inaturalist-open-data.s3.amazonaws.com/photos/23443212/medium.jpg","newt77",15706681,"Strawberry clover","Plantae",58167,1,0,"2018/05/09 4:25 PM PDT","2018-05-09","2018-05-09 23:25:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",1149476,"2018-08-20 00:04:25 UTC","2019-09-06 00:54:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Aesculus californica","2018-05-09 16:25:00 -0700","Stage Rd, Mt Diablo State Park, CA ","Alamo, CA, USA",37.8607586617,-121.9504827665,"","California buckeye","https://www.inaturalist.org/observations/15706680","https://inaturalist-open-data.s3.amazonaws.com/photos/23443204/medium.jpg","newt77",15706680,"California buckeye","Plantae",53348,1,0,"2018/05/09 4:25 PM PDT","2018-05-09","2018-05-09 23:25:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",1149476,"2018-08-20 00:04:24 UTC","2018-08-20 03:21:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Bellardia trixago","2018-05-09 16:25:00 -0700","Macedo/Briones Trail, Mt Diablo Foothills,, Alamo, CA","Alamo, CA, USA",37.8662178956,-121.9703990512,"","Mediterranean lineseed","https://www.inaturalist.org/observations/15706679","https://inaturalist-open-data.s3.amazonaws.com/photos/23443201/medium.jpg","newt77",15706679,"Mediterranean lineseed","Plantae",51286,1,0,"2018/05/09 4:25 PM PDT","2018-05-09","2018-05-09 23:25:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",1149476,"2018-08-20 00:04:23 UTC","2018-08-20 02:23:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Junonia grisea","2018-05-09 15:26:00 -0700","Stage Rd Trail, Mt Diablo State Park, CA","Alamo, CA, USA",37.8607984169,-121.9506210911,"","Gray Buckeye","https://www.inaturalist.org/observations/15704272","https://inaturalist-open-data.s3.amazonaws.com/photos/23439133/medium.jpg","newt77",15704272,"Gray Buckeye","Insecta",1021509,2,0,"2018/05/09 3:26 PM PDT","2018-05-09","2018-05-09 22:26:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",1149476,"2018-08-19 22:55:04 UTC","2021-06-15 20:03:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Robinia pseudoacacia","2018-05-09 15:26:00 -0700","Macedo/Briones Trail, Mt Diablo Foothills, CA","Alamo, CA, USA",37.8728811196,-121.9702469512,"","black locust","https://www.inaturalist.org/observations/15704271","https://inaturalist-open-data.s3.amazonaws.com/photos/23439129/medium.jpg","newt77",15704271,"Black Locust (Robinia pseudoacacia)","Plantae",56088,0,0,"2018/05/09 3:26 PM PDT","2018-05-09","2018-05-09 22:26:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",1149476,"2018-08-19 22:55:04 UTC","2018-08-22 20:50:21 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Erythranthe guttata","2018-05-09 10:26:00 -0700","Stage Rd Trail, Mt Diablo State Park","Summit Rd, Walnut Creek, CA 94598, USA",37.877157,-121.9238662,"","seep monkeyflower","https://www.inaturalist.org/observations/15691772","https://inaturalist-open-data.s3.amazonaws.com/photos/23418943/medium.jpg","newt77",15691772,"Seep Monkeyflower","Plantae",470643,1,0,"2018/05/09 10:26 AM PDT","2018-05-09","2018-05-09 17:26:00 UTC","Pacific Time (US & Canada)",128,28329,"","","false","","",1149476,"2018-08-19 17:29:11 UTC","2018-08-22 00:20:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Euphydryas chalcedona","2018-05-09 09:50:00 -0700","California Buckeye (Aesculus californicus) & Callippe Fritillary Butterfly, BBQ Terrace Trail, Mt Diablo State Park","Alamo, CA, USA",37.8606108762,-121.9499016679,"","Variable Checkerspot","https://www.inaturalist.org/observations/15690532","https://inaturalist-open-data.s3.amazonaws.com/photos/23416531/medium.jpg","newt77",15690532,"Variable Checkerspot","Insecta",50892,1,0,"2018/05/09 9:50 AM PDT","2018-05-09","2018-05-09 16:50:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",1149476,"2018-08-19 16:58:10 UTC","2018-08-20 04:08:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Physocarpus capitatus","2018-05-09 07:12:00 -0700","In riparian willow thicket seen along road, north side of road.","Marin County, CA, USA",38.1639357569,-122.7668811094,"","Pacific ninebark","https://www.inaturalist.org/observations/15593967","https://inaturalist-open-data.s3.amazonaws.com/photos/23315869/medium.jpeg","yargeritaville",15593967,"Pacific ninebark","Plantae",57249,1,0,"2018/05/09 7:12 AM PDT","2018-05-09","2018-05-09 14:12:00 UTC","Pacific Time (US & Canada)",136,136,"","","false","","",111330,"2018-08-17 23:33:38 UTC","2018-08-17 23:44:22 UTC","research","CC0",NA,NA,"false"
"Bombus vosnesenskii","2018-05-09 10:12:00 -0700","","West Alameda, Alameda, CA 94501, USA",37.7760614924,-122.2745944512,"","Yellow-faced Bumble Bee","https://www.inaturalist.org/observations/15232867","https://inaturalist-open-data.s3.amazonaws.com/photos/22793747/medium.jpeg","eb25",15232867,"Pyrobombus","Insecta",57689,1,0,"2018/05/09 10:12 AM PDT","2018-05-09","2018-05-09 17:12:00 UTC","Pacific Time (US & Canada)",4239,4239,"","","false","","",1127169,"2018-08-08 18:17:35 UTC","2018-10-29 04:55:04 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Amphistichus argenteus","2018-05-09 17:51:16 -0700","","San Buenaventura State Beach, Ventura, CA, US",34.26687,-119.278595,"","Barred Surfperch","https://www.inaturalist.org/observations/15086192","https://inaturalist-open-data.s3.amazonaws.com/photos/22530613/medium.jpg","fieldbio",15086192,"Barred Surfperch","Actinopterygii",117551,3,0,"Wed May 09 2018 17:51:16 GMT-0700 (PDT)","2018-05-09","2018-05-10 00:51:16 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1122069,"2018-08-03 22:13:08 UTC","2018-08-07 02:29:02 UTC","research","CC-BY-NC",NA,3,"false"
"Delphinium bakeri","2018-05-09 07:09:00 -0700","","California, US",38.0593187139,-122.6922449652,"","baker's larkspur","https://www.inaturalist.org/observations/15066573","https://inaturalist-open-data.s3.amazonaws.com/photos/22496918/medium.jpeg","yargeritaville",15066573,"Baker's Larkspur","Plantae",70414,0,0,"2018/05/09 7:09 AM PDT","2018-05-09","2018-05-09 14:09:00 UTC","Pacific Time (US & Canada)",1722,28300,"obscured","obscured","true","","",111330,"2018-08-03 05:11:03 UTC","2020-07-24 03:09:07 UTC","needs_id","CC0",NA,NA,"false"
"Araneae","2018-05-09 12:37:00 -0700","Larger than average house spider. Found outside, hiding in the shade in the afternoon.","Mid-City, San Diego, CA, USA",32.777224,-117.071695524,"","Spiders","https://www.inaturalist.org/observations/14972360","https://inaturalist-open-data.s3.amazonaws.com/photos/22331015/medium.jpeg","thaosy",14972360,"","Arachnida",47118,0,0,"2018/05/09 12:37 PM PDT","2018-05-09","2018-05-09 19:37:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",998077,"2018-07-31 00:45:31 UTC","2018-08-21 23:59:00 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Cactoideae","2018-05-09 14:00:00 -0700","","4602 Fairway Dr, Soquel, CA 95073, USA",37.0023117065,-121.9362030029,"","","https://www.inaturalist.org/observations/14894405","https://inaturalist-open-data.s3.amazonaws.com/photos/26775780/medium.jpeg","gmb3",14894405,"Cactoideae","Plantae",335455,2,0,"2018-05-09 2:00:00 PM PDT","2018-05-09","2018-05-09 21:00:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",732286,"2018-07-29 17:59:33 UTC","2021-09-22 17:57:20 UTC","casual","CC-BY-NC",NA,2,"true"
"Linanthus californicus","2018-05-09 09:58:04 -0700","","San Bernardino National Forest, San Bernardino, CA, US",34.2173633333,-117.3287583333,"","Prickly Phlox","https://www.inaturalist.org/observations/14656689","https://static.inaturalist.org/photos/21861994/medium.jpg","mrpickles",14656689,"Prickly Phlox","Plantae",77762,2,0,"Wed May 09 2018 09:58:04 GMT-0700 (PDT)","2018-05-09","2018-05-09 16:58:04 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1094198,"2018-07-23 22:03:58 UTC","2019-02-26 03:18:01 UTC","research","",NA,3,"false"
"Scarabaeidae","2018-05-09 14:39:09 -0400","","2163 Sherington Way, Sacramento, CA, US",38.6706504878,-121.5109370091,"","Scarabs","https://www.inaturalist.org/observations/14638391","https://static.inaturalist.org/photos/21831186/medium.jpg","mccleary24",14638391,"","Insecta",48201,0,0,"Wed May 09 2018 14:39:09 GMT-0400 (EDT)","2018-05-09","2018-05-09 18:39:09 UTC","Eastern Time (US & Canada)",5,5,"","","false","","",401479,"2018-07-23 12:16:41 UTC","2018-07-25 20:54:50 UTC","needs_id","",NA,3,"false"
"Sceloporus occidentalis","2018-05-09 15:42:58 -0700","","San Diego County, US-CA, US",33.0415771,-116.8595516,"","Western Fence Lizard","https://www.inaturalist.org/observations/14544118","https://static.inaturalist.org/photos/21664345/medium.jpeg","markmartin2",14544118,"Western Fence Lizard","Reptilia",36204,2,0,"2018-05-09 3:42:58 PM PDT","2018-05-09","2018-05-09 22:42:58 UTC","Pacific Time (US & Canada)",149,149,"","open","false","gps","gps",928902,"2018-07-20 16:04:21 UTC","2018-07-21 00:18:19 UTC","research","",NA,2,"false"
"Cornu aspersum","2018-05-09 08:50:00 -0700","","San Bruno, CA, USA",37.6304904,-122.4110835,"","Garden Snail","https://www.inaturalist.org/observations/14398376","https://inaturalist-open-data.s3.amazonaws.com/photos/21414201/medium.jpeg","rinsignal",14398376,"Garden Snail","Mollusca",480298,1,0,"2018/05/09 8:50 AM PDT","2018-05-09","2018-05-09 15:50:00 UTC","Pacific Time (US & Canada)",2390,2390,"","","false","","",1088126,"2018-07-15 23:28:06 UTC","2018-07-18 04:54:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Asteroideae","2018-05-09 13:26:34 -0700","","Alameda County, US-CA, US",37.6536616964,-122.0167956326,"","","https://www.inaturalist.org/observations/14231761","https://static.inaturalist.org/photos/21427368/medium.jpg","jackson2008",14231761,"","Plantae",632790,0,0,"Wed May 09 2018 13:26:34 GMT-0700 (PDT)","2018-05-09","2018-05-09 20:26:34 UTC","Pacific Time (US & Canada)",65,65,"","","false","","",931626,"2018-07-10 16:04:38 UTC","2019-02-16 16:11:39 UTC","casual","",NA,3,"true"
"Brassica oleracea","2018-05-09 13:24:39 -0700","","Alameda County, US-CA, US",37.6533305926,-122.017116791,"","cabbage, broccoli, and allies","https://www.inaturalist.org/observations/14105044","https://static.inaturalist.org/photos/21117918/medium.jpg","jackson2008",14105044,"cabbage","Plantae",54516,1,0,"Wed May 09 2018 13:24:39 GMT-0700 (PDT)","2018-05-09","2018-05-09 20:24:39 UTC","Pacific Time (US & Canada)",32,32,"","","false","","",931626,"2018-07-06 15:58:07 UTC","2019-02-16 16:12:11 UTC","casual","",NA,3,"true"
"Erigeron canadensis","2018-05-09 13:24:10 -0700","","Alameda County, US-CA, US",37.6535263898,-122.0170698499,"","horseweed","https://www.inaturalist.org/observations/14075248","https://static.inaturalist.org/photos/20889300/medium.jpg","jackson2008",14075248,"horseweed","Plantae",76907,1,0,"Wed May 09 2018 13:24:10 GMT-0700 (PDT)","2018-05-09","2018-05-09 20:24:10 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",931626,"2018-07-05 15:59:36 UTC","2018-10-15 02:17:45 UTC","needs_id","",NA,3,"false"
"Sempervivoideae","2018-05-09 13:23:54 -0700","","Alameda County, US-CA, US",37.6535327799,-122.0171255817,"","","https://www.inaturalist.org/observations/14075243","https://static.inaturalist.org/photos/20835522/medium.jpg","jackson2008",14075243,"Sempervivoideae","Plantae",889256,2,0,"Wed May 09 2018 13:23:54 GMT-0700 (PDT)","2018-05-09","2018-05-09 20:23:54 UTC","Pacific Time (US & Canada)",24,24,"","","false","","",931626,"2018-07-05 15:59:25 UTC","2021-02-08 22:17:16 UTC","casual","",NA,3,"true"
"Lonicera involucrata","2018-05-09 13:22:52 -0700","","The Presidio of San Francisco, San Francisco, CA, US",37.7976020147,-122.4780347106,"","twinberry honeysuckle","https://www.inaturalist.org/observations/13984325","https://static.inaturalist.org/photos/20679401/medium.jpg","jcassianni",13984325,"twinberry honeysuckle","Plantae",60881,1,0,"Wed May 09 2018 13:22:52 GMT-0700 (PDT)","2018-05-09","2018-05-09 20:22:52 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",910357,"2018-07-02 17:01:12 UTC","2018-07-02 18:12:00 UTC","research","",NA,3,"false"
"Malacosoma disstria","2018-05-09 09:48:45 -0700","","147 Porteous Ave, Fairfax, CA, US",37.9768141413,-122.5904711014,"","Forest Tent Caterpillar Moth","https://www.inaturalist.org/observations/13964989","https://static.inaturalist.org/photos/20644829/medium.jpg","jcam37",13964989,"Forest Tent Caterpillar Moth","Insecta",81663,1,0,"Wed May 09 2018 09:48:45 GMT-0700 (PDT)","2018-05-09","2018-05-09 16:48:45 UTC","Pacific Time (US & Canada)",395,395,"","","false","","",1060296,"2018-07-02 00:41:59 UTC","2018-07-06 02:01:58 UTC","research","",NA,3,"false"
"Rosa","2018-05-09 13:22:02 -0700","","Alameda County, US-CA, US",37.6537277905,-122.0168558343,"","roses","https://www.inaturalist.org/observations/13948401","https://static.inaturalist.org/photos/20835512/medium.jpg","jackson2008",13948401,"roses","Plantae",53438,2,0,"Wed May 09 2018 13:22:02 GMT-0700 (PDT)","2018-05-09","2018-05-09 20:22:02 UTC","Pacific Time (US & Canada)",65,65,"","","false","","",931626,"2018-07-01 16:08:19 UTC","2019-02-16 16:13:25 UTC","casual","",NA,3,"true"
"Spinus psaltria","2018-05-09 15:42:00 -0700","","Santa Clarita, CA, USA",34.433095,-118.5614833333,"","Lesser Goldfinch","https://www.inaturalist.org/observations/13859756","https://static.inaturalist.org/photos/20457660/medium.jpeg","blarnaturalist",13859756,"Lesser Goldfinch","Aves",145308,1,0,"2018/05/09 3:42 PM PDT","2018-05-09","2018-05-09 22:42:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",380284,"2018-06-28 15:12:53 UTC","2018-06-28 17:34:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Zenaida macroura","2018-05-09 15:39:00 -0700","","Santa Clarita, CA, USA",34.433095,-118.5614833333,"","Mourning Dove","https://www.inaturalist.org/observations/13859755","https://static.inaturalist.org/photos/20457528/medium.jpeg","blarnaturalist",13859755,"Mourning Dove","Aves",3454,1,0,"2018/05/09 3:39 PM PDT","2018-05-09","2018-05-09 22:39:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",380284,"2018-06-28 15:12:51 UTC","2018-06-28 15:51:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Thryomanes bewickii","2018-05-09 15:36:00 -0700","Juvenile","Santa Clarita, CA, USA",34.433095,-118.5614833333,"","Bewick's Wren","https://www.inaturalist.org/observations/13859754","https://static.inaturalist.org/photos/20457328/medium.jpeg","blarnaturalist",13859754,"Bewick's Wren","Aves",7576,1,0,"2018/05/09 3:36 PM PDT","2018-05-09","2018-05-09 22:36:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",380284,"2018-06-28 15:12:50 UTC","2018-06-28 17:34:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Thryomanes bewickii","2018-05-09 15:36:00 -0700","A juvenile?","Santa Clarita, CA, USA",34.433095,-118.5614833333,"juvenile","Bewick's Wren","https://www.inaturalist.org/observations/13859753","https://static.inaturalist.org/photos/20456956/medium.jpeg","blarnaturalist",13859753,"Bewick's Wren","Aves",7576,1,0,"2018/05/09 3:36 PM PDT","2018-05-09","2018-05-09 22:36:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",380284,"2018-06-28 15:12:50 UTC","2018-06-28 17:34:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Sceloporus occidentalis","2018-05-09 15:31:00 -0700","","Santa Clarita, CA, USA",34.433095,-118.5614833333,"","Western Fence Lizard","https://www.inaturalist.org/observations/13859752","https://static.inaturalist.org/photos/20456497/medium.jpeg","blarnaturalist",13859752,"Western Fence Lizard","Reptilia",36204,1,0,"2018/05/09 3:31 PM PDT","2018-05-09","2018-05-09 22:31:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",380284,"2018-06-28 15:12:48 UTC","2018-06-28 17:34:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Selasphorus sasin sedentarius","2018-05-09 16:45:00 -0700","Observation and photo by ryanhuang8528, sent via Instagram #natureinla ","Los Angeles, CA, USA",34.0522342,-118.2436849,"social media, instagram","Nonmigratory Allen's Hummingbird","https://www.inaturalist.org/observations/13816725","https://inaturalist-open-data.s3.amazonaws.com/photos/20384253/medium.jpeg","natureinla",13816725,"Nonmigratory Allen's Hummingbird","Aves",335675,2,0,"2018/05/09 4:45 PM PDT","2018-05-09","2018-05-09 23:45:00 UTC","Pacific Time (US & Canada)",32724,32724,"","open","false","","",21786,"2018-06-26 23:58:18 UTC","2018-06-27 19:38:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Uta stansburiana elegans","2018-05-09 16:17:00 -0700","Observation and photo by jgold85, sent via Instagram #natureinla ","Los Angeles County, US-CA, US",34.0016431438,-118.575234468,"social media, instagram","Western Side-blotched Lizard","https://www.inaturalist.org/observations/13816723","https://inaturalist-open-data.s3.amazonaws.com/photos/20383031/medium.jpeg","natureinla",13816723,"Western Side-blotched Lizard","Reptilia",36100,3,0,"2018/05/09 4:17 PM PDT","2018-05-09","2018-05-09 23:17:00 UTC","Pacific Time (US & Canada)",50,28874,"obscured","open","true","","",21786,"2018-06-26 23:58:18 UTC","2020-03-07 17:39:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Ardeinae","2018-05-09 15:58:00 -0700","Observation and photo by lrbeeson, sent via Instagram #natureinla ","Rancho Park, Los Angeles, CA, USA",34.0454302,-118.4206915,"social media, instagram","Typical Herons and Egrets","https://www.inaturalist.org/observations/13815126","https://inaturalist-open-data.s3.amazonaws.com/photos/20381888/medium.jpeg","natureinla",13815126,"Typical Herons and Egrets","Aves",597395,1,0,"2018/05/09 3:58 PM PDT","2018-05-09","2018-05-09 22:58:00 UTC","Pacific Time (US & Canada)",896,896,"","","false","","",21786,"2018-06-26 23:04:17 UTC","2022-05-15 17:47:31 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Oncorhynchus clarkii","2018-05-09 14:15:28 -0600","In Fern Canyon in shallow creek water","Prairie Creek Redwoods State Park, Hoopa, CA, US",41.4026798386,-124.0303848059,"","Cutthroat Trout","https://www.inaturalist.org/observations/13760487","https://static.inaturalist.org/photos/20286393/medium.jpg","kbro213",13760487,"Cutthroat Trout","Actinopterygii",68075,1,0,"Wed May 09 2018 14:15:28 GMT-0600 (MDT)","2018-05-09","2018-05-09 20:15:28 UTC","Mountain Time (US & Canada)",848,848,"","","false","","",1045357,"2018-06-25 03:03:51 UTC","2020-03-16 23:33:12 UTC","needs_id","",NA,3,"false"
"Salvia","2018-05-09 13:25:56 -0700","","Mission Trails Regional Park, San Diego County, US-CA, US",32.8153333333,-117.0255805,"","Sages","https://www.inaturalist.org/observations/13706601","https://inaturalist-open-data.s3.amazonaws.com/photos/20191604/medium.jpg","cinnis",13706601,"Sages","Plantae",50644,1,0,"Wed May 09 2018 13:25:56 GMT-0700 (PDT)","2018-05-09","2018-05-09 20:25:56 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",823994,"2018-06-23 17:35:25 UTC","2020-05-19 17:41:32 UTC","needs_id","CC-BY-NC",NA,3,"false"
