"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Polyplacophora","2019-03-18 14:41:00 -0700","","Point Reyes National Seashore, Marin, California, United States",37.9301466667,-122.7463133333,"","Chitons","https://www.inaturalist.org/observations/21473544","https://inaturalist-open-data.s3.amazonaws.com/photos/33226497/medium.jpeg","lorri-gong",21473544,"Chitons","Mollusca",47429,0,0,"2019/03/18 2:41 PM PDT","2019-03-18","2019-03-18 21:41:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",20270,"2019-03-22 03:59:31 UTC","2019-03-22 03:59:31 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Arenaria melanocephala","2019-03-18 14:43:00 -0700","","Point Reyes National Seashore, Marin County, US-CA, US",37.9300657828,-122.7473469865,"","Black Turnstone","https://www.inaturalist.org/observations/21473543","https://inaturalist-open-data.s3.amazonaws.com/photos/33226480/medium.jpeg","lorri-gong",21473543,"Black Turnstone","Aves",3941,1,0,"2019/03/18 2:43 PM PDT","2019-03-18","2019-03-18 21:43:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",20270,"2019-03-22 03:59:29 UTC","2019-03-22 08:26:13 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Patiria miniata","2019-03-18 15:11:00 -0700","","Point Reyes National Seashore, Marin County, US-CA, US",37.9300996328,-122.7468749177,"","Bat Star","https://www.inaturalist.org/observations/21473542","https://inaturalist-open-data.s3.amazonaws.com/photos/33226460/medium.jpeg","lorri-gong",21473542,"Bat Star","Animalia",48830,1,0,"2019/03/18 3:11 PM PDT","2019-03-18","2019-03-18 22:11:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",20270,"2019-03-22 03:59:29 UTC","2019-03-22 04:10:23 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Patiria miniata","2019-03-18 14:26:00 -0700","","Point Reyes National Seashore, Marin County, US-CA, US",37.930370432,-122.7475615632,"","Bat Star","https://www.inaturalist.org/observations/21473541","https://inaturalist-open-data.s3.amazonaws.com/photos/33226441/medium.jpeg","lorri-gong",21473541,"Bat Star","Animalia",48830,1,0,"2019/03/18 2:26 PM PDT","2019-03-18","2019-03-18 21:26:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",20270,"2019-03-22 03:59:28 UTC","2019-03-22 04:14:28 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Anaxyrus boreas","2019-03-18 11:10:00 -0700","Deceased.","39400 Clinton Keith Rd, Murrieta, CA 92562, USA",33.5433653,-117.269513,"","Western Toad","https://www.inaturalist.org/observations/21473505","https://inaturalist-open-data.s3.amazonaws.com/photos/33226649/medium.jpeg","michele38",21473505,"Western Toad","Amphibia",64970,2,0,"2019/03/18 11:10 AM PDT","2019-03-18","2019-03-18 18:10:00 UTC","Pacific Time (US & Canada)",182,182,"","","false","","",453687,"2019-03-22 03:57:52 UTC","2019-03-26 01:35:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Primula clevelandii","2019-03-18 11:47:00 -0700","","39400 Clinton Keith Rd, Murrieta, CA 92562, USA",33.5433653,-117.269513,"","Padre's Shooting Star","https://www.inaturalist.org/observations/21473464","https://inaturalist-open-data.s3.amazonaws.com/photos/33226544/medium.jpeg","michele38",21473464,"Padre's Shooting Star","Plantae",486971,2,0,"2019/03/18 11:47 AM PDT","2019-03-18","2019-03-18 18:47:00 UTC","Pacific Time (US & Canada)",182,182,"","","false","","",453687,"2019-03-22 03:55:27 UTC","2019-03-26 02:18:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Metellina","2019-03-18 13:55:00 -0700","Metellina?","Sonoma County, CA, USA",38.7163159369,-123.0277858349,"","","https://www.inaturalist.org/observations/21473361","https://static.inaturalist.org/photos/33226337/medium.jpg","dclump",21473361,"Metellina","Arachnida",55622,1,0,"2019/03/18 1:55 PM PDT","2019-03-18","2019-03-18 20:55:00 UTC","Pacific Time (US & Canada)",621,621,"","","false","","",254706,"2019-03-22 03:50:56 UTC","2019-03-22 05:10:59 UTC","needs_id","",NA,NA,"false"
"Accipitridae","2019-03-18 18:44:50 -0700","80 to 100 Swainson’s Hawks circling low or perched in trees nearby.","619 Jefferson Ave, Los Banos, CA, US",37.0539279722,-120.8499775489,"","Hawks, Eagles, and Kites","https://www.inaturalist.org/observations/21473329","https://static.inaturalist.org/photos/33226301/medium.jpg","fiddlerjim",21473329,"Swainson’s hawks","Aves",5067,0,0,"Mon Mar 18 2019 18:44:50 GMT-0700 (PDT)","2019-03-18","2019-03-19 01:44:50 UTC","Pacific Time (US & Canada)",22,22,"","","false","","",1394252,"2019-03-22 03:49:08 UTC","2020-09-10 22:18:55 UTC","needs_id","",NA,3,"false"
"Prunus laurocerasus","2019-03-18 18:20:33 -0700","","2848 Adeline Dr, Burlingame, CA, US",37.58125,-122.3860466667,"","Cherry laurel","https://www.inaturalist.org/observations/21472724","https://inaturalist-open-data.s3.amazonaws.com/photos/33225127/medium.jpg","geodani",21472724,"Cherry laurel","Plantae",61432,1,0,"Mon Mar 18 2019 18:20:33 GMT-0700 (PDT)","2019-03-18","2019-03-19 01:20:33 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",19971,"2019-03-22 03:23:32 UTC","2019-03-22 03:37:09 UTC","research","CC-BY-NC",NA,3,"false"
"Sceloporus occidentalis","2019-03-18 14:42:00 -0700","","College West, San Diego, CA, USA",32.7766823693,-117.0734924362,"","Western Fence Lizard","https://www.inaturalist.org/observations/21472221","https://inaturalist-open-data.s3.amazonaws.com/photos/33223922/medium.jpg","atwayne95",21472221,"Western Fence Lizard","Reptilia",36204,2,0,"2019/03/18 2:42 PM PDT","2019-03-18","2019-03-18 21:42:00 UTC","Pacific Time (US & Canada)",4,4,"","open","false","","",1448986,"2019-03-22 03:04:09 UTC","2019-03-24 23:29:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Plocamium cartilagineum","2019-03-18 17:26:18 -0700","Seen at Ocean Beach tide pools, very sporadic throughout tide pools. Usually in patches about 5 inches wide and very vibrant in color. Seemed to have a lot of sun exposure and need a lot of water. 
","5001–5099 Santa Cruz Ave, San Diego, CA, US",32.7438283333,-117.2548216667,"","Sea Comb","https://www.inaturalist.org/observations/21471829","https://inaturalist-open-data.s3.amazonaws.com/photos/33223457/medium.jpg","kaerutledge",21471829,"Sea Comb","Plantae",327046,1,0,"Mon Mar 18 2019 17:26:18 GMT-0700 (PDT)","2019-03-18","2019-03-19 00:26:18 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1457097,"2019-03-22 02:49:43 UTC","2019-03-24 21:32:18 UTC","research","CC-BY-NC",NA,3,"false"
"Amanita constricta","2019-03-18 10:43:03 -0700","Popping up everywhere under oaks and Manzanita","7800 Old Fox Rd, Somerset, CA 95684, USA",38.5815578,-120.7186603,"","Constricted Grisette","https://www.inaturalist.org/observations/21471699","https://static.inaturalist.org/photos/33223271/medium.jpeg","greyfox",21471699,"Constricted Grisette","Fungi",67355,1,0,"2019-03-18 10:43:03 AM PDT","2019-03-18","2019-03-18 17:43:03 UTC","Pacific Time (US & Canada)",20,20,"","","false","","",746931,"2019-03-22 02:45:26 UTC","2019-03-28 09:29:42 UTC","research","CC-BY-NC",NA,2,"false"
"Uta stansburiana elegans","2019-03-18 11:41:52 -0600","","Joshua Tree, CA 92252, USA",34.080345804,-116.2196002901,"","Western Side-blotched Lizard","https://www.inaturalist.org/observations/21471656","https://inaturalist-open-data.s3.amazonaws.com/photos/33223217/medium.jpeg","garygrube",21471656,"Western Side-blotched Lizard","Reptilia",36100,4,1,"2019-03-18 11:41:52 AM MST","2019-03-18","2019-03-18 17:41:52 UTC","Mountain Time (US & Canada)",704,704,"","open","false","gps","gps",747012,"2019-03-22 02:44:06 UTC","2019-09-23 22:43:51 UTC","research","CC-BY-NC",NA,2,"false"
"Lupinus succulentus","2019-03-18 18:30:52 -0700","","Silver Lake Blvd, Los Angeles, CA, US",34.0942221667,-118.26323,"","arroyo lupine","https://www.inaturalist.org/observations/21471539","https://inaturalist-open-data.s3.amazonaws.com/photos/33222980/medium.jpg","erayner",21471539,"","Plantae",56759,0,0,"Mon Mar 18 2019 18:30:52 GMT-0700 (PDT)","2019-03-18","2019-03-19 01:30:52 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",1482518,"2019-03-22 02:39:55 UTC","2019-03-22 16:01:09 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Salvia leucantha","2019-03-18 17:51:18 -0700","","2245–2267 Silver Lake Blvd, Los Angeles, CA, US",34.0979195,-118.2616116667,"","Mexican Bush Sage","https://www.inaturalist.org/observations/21471516","https://inaturalist-open-data.s3.amazonaws.com/photos/33222937/medium.jpg","erayner",21471516,"","Plantae",120488,0,0,"Mon Mar 18 2019 17:51:18 GMT-0700 (PDT)","2019-03-18","2019-03-19 00:51:18 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",1482518,"2019-03-22 02:38:42 UTC","2019-03-22 02:39:40 UTC","casual","CC-BY-NC",NA,3,"true"
"Salvia leucophylla","2019-03-18 17:56:38 -0700","","2287–2293 Silver Lake Blvd, Los Angeles, CA, US",34.0993945,-118.26158,"","purple sage","https://www.inaturalist.org/observations/21471481","https://inaturalist-open-data.s3.amazonaws.com/photos/33222899/medium.jpg","erayner",21471481,"purple sage","Plantae",58191,1,0,"Mon Mar 18 2019 17:56:38 GMT-0700 (PDT)","2019-03-18","2019-03-19 00:56:38 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",1482518,"2019-03-22 02:37:53 UTC","2019-03-22 15:10:33 UTC","research","CC-BY-NC",NA,3,"false"
"Adiantum jordanii","2019-03-18 18:08:06 -0700","","Auburn State Recreation Area, El Dorado County, US-CA, US",38.91598592,-121.01313072,"","California Maidenhair Fern","https://www.inaturalist.org/observations/21471470","https://static.inaturalist.org/photos/33222843/medium.jpeg","rebecca353",21471470,"California Maidenhair Fern","Plantae",56032,2,0,"2019-03-18 6:08:06 PM PDT","2019-03-18","2019-03-19 01:08:06 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",1399185,"2019-03-22 02:37:32 UTC","2019-07-18 19:45:07 UTC","research","",NA,2,"false"
"Salvia mellifera","2019-03-18 18:38:23 -0700","","2440 Armstrong Ave, Los Angeles, CA, US",34.10065,-118.2612216667,"","black sage","https://www.inaturalist.org/observations/21471454","https://inaturalist-open-data.s3.amazonaws.com/photos/33222811/medium.jpg","erayner",21471454,"black sage","Plantae",50643,1,0,"Mon Mar 18 2019 18:38:23 GMT-0700 (PDT)","2019-03-18","2019-03-19 01:38:23 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",1482518,"2019-03-22 02:36:53 UTC","2019-03-22 15:10:34 UTC","research","CC-BY-NC",NA,3,"false"
"Sambucus cerulea","2019-03-18 17:55:30 -0700","","2287–2293 Silver Lake Blvd, Los Angeles, CA, US",34.0992388333,-118.26162,"","blue elder","https://www.inaturalist.org/observations/21471444","https://inaturalist-open-data.s3.amazonaws.com/photos/33222799/medium.jpg","erayner",21471444,"blue elder","Plantae",143799,1,0,"Mon Mar 18 2019 17:55:30 GMT-0700 (PDT)","2019-03-18","2019-03-19 00:55:30 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",1482518,"2019-03-22 02:36:26 UTC","2019-03-22 15:10:36 UTC","research","CC-BY-NC",NA,3,"false"
"Lyonothamnus floribundus","2019-03-18 17:53:42 -0700","","2269–2285 Silver Lake Blvd, Los Angeles, CA, US",34.0992611667,-118.260895,"","ironwood","https://www.inaturalist.org/observations/21471371","https://inaturalist-open-data.s3.amazonaws.com/photos/33222703/medium.jpg","erayner",21471371,"ironwood","Plantae",63620,2,0,"Mon Mar 18 2019 17:53:42 GMT-0700 (PDT)","2019-03-18","2019-03-19 00:53:42 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",1482518,"2019-03-22 02:34:06 UTC","2019-04-25 17:32:09 UTC","casual","CC-BY-NC",NA,3,"true"
"Pinaceae","2019-03-18 17:28:54 -0700","","2617 Armstrong Ave, Los Angeles, CA, US",34.1043028333,-118.2645116667,"","pine family","https://www.inaturalist.org/observations/21471330","https://inaturalist-open-data.s3.amazonaws.com/photos/33222653/medium.jpg","erayner",21471330,"","Plantae",47562,0,0,"Mon Mar 18 2019 17:28:54 GMT-0700 (PDT)","2019-03-18","2019-03-19 00:28:54 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",1482518,"2019-03-22 02:32:55 UTC","2019-03-22 02:33:50 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Simmondsia chinensis","2019-03-18 09:04:00 -0700","","San Diego County, CA, USA",32.9686111111,-116.3291666667,"","jojoba","https://www.inaturalist.org/observations/21470380","https://inaturalist-open-data.s3.amazonaws.com/photos/33221087/medium.jpg","efmer",21470380,"jojoba","Plantae",79122,3,0,"2019/03/18 9:04 AM PDT","2019-03-18","2019-03-18 16:04:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",750774,"2019-03-22 02:01:31 UTC","2019-04-02 18:56:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Salvia columbariae","2019-03-18 11:20:00 -0700","","San Diego County, CA, USA",32.9554933333,-116.3211583333,"","chia","https://www.inaturalist.org/observations/21470378","https://inaturalist-open-data.s3.amazonaws.com/photos/33221076/medium.jpg","efmer",21470378,"chia","Plantae",53200,4,0,"2019/03/18 11:20 AM PDT","2019-03-18","2019-03-18 18:20:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",750774,"2019-03-22 02:01:30 UTC","2021-12-08 22:22:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Rafinesquia neomexicana","2019-03-18 10:24:00 -0700","","San Diego County, CA, USA",32.9583333333,-116.3302777778,"","desert chicory","https://www.inaturalist.org/observations/21470377","https://inaturalist-open-data.s3.amazonaws.com/photos/33221080/medium.jpg","efmer",21470377,"desert chicory","Plantae",68553,3,0,"2019/03/18 10:24 AM PDT","2019-03-18","2019-03-18 17:24:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",750774,"2019-03-22 02:01:28 UTC","2021-12-13 05:41:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Pholistoma auritum arizonicum","2019-03-18 09:49:00 -0700","","California, US",32.9810184881,-116.2575943085,"","Arizona pholistoma","https://www.inaturalist.org/observations/21470376","https://inaturalist-open-data.s3.amazonaws.com/photos/33221062/medium.jpg","efmer",21470376,"Arizona pholistoma","Plantae",81240,1,0,"2019/03/18 9:49 AM PDT","2019-03-18","2019-03-18 16:49:00 UTC","Pacific Time (US & Canada)",NA,29039,"","obscured","true","","",750774,"2019-03-22 02:01:27 UTC","2019-03-23 05:45:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Phacelia distans","2019-03-18 13:07:00 -0700","","San Diego County, CA, USA",32.9680555556,-116.3197222222,"","distant phacelia","https://www.inaturalist.org/observations/21470373","https://inaturalist-open-data.s3.amazonaws.com/photos/33221039/medium.jpg","efmer",21470373,"distant phacelia","Plantae",56631,1,0,"2019/03/18 1:07 PM PDT","2019-03-18","2019-03-18 20:07:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",750774,"2019-03-22 02:01:25 UTC","2019-03-22 15:13:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Phacelia distans","2019-03-18 11:23:00 -0700","","San Diego County, CA, USA",32.9555555556,-116.3205555556,"","distant phacelia","https://www.inaturalist.org/observations/21470371","https://inaturalist-open-data.s3.amazonaws.com/photos/33220996/medium.jpg","efmer",21470371,"distant phacelia","Plantae",56631,1,0,"2019/03/18 11:23 AM PDT","2019-03-18","2019-03-18 18:23:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",750774,"2019-03-22 02:01:23 UTC","2019-03-22 13:48:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Phacelia distans","2019-03-18 11:24:00 -0700","","San Diego County, CA, USA",32.9555555556,-116.3197222222,"","distant phacelia","https://www.inaturalist.org/observations/21470370","https://inaturalist-open-data.s3.amazonaws.com/photos/33221044/medium.jpg","efmer",21470370,"distant phacelia","Plantae",56631,2,0,"2019/03/18 11:24 AM PDT","2019-03-18","2019-03-18 18:24:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",750774,"2019-03-22 02:01:23 UTC","2019-03-22 13:48:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Phacelia crenulata minutiflora","2019-03-18 10:40:00 -0700","","San Diego County, CA, USA",32.9566666667,-116.3277777778,"","Cleftleaf Wildheliotrope","https://www.inaturalist.org/observations/21470369","https://inaturalist-open-data.s3.amazonaws.com/photos/33220980/medium.jpg","efmer",21470369,"Cleftleaf Wildheliotrope","Plantae",81229,1,0,"2019/03/18 10:40 AM PDT","2019-03-18","2019-03-18 17:40:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",750774,"2019-03-22 02:01:22 UTC","2019-03-22 13:49:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Perityle emoryi","2019-03-18 11:01:00 -0700","","San Diego County, CA, USA",32.9558333333,-116.325,"","Emory's rockdaisy","https://www.inaturalist.org/observations/21470368","https://inaturalist-open-data.s3.amazonaws.com/photos/33220993/medium.jpg","efmer",21470368,"Emory's rock daisy","Plantae",78445,3,0,"2019/03/18 11:01 AM PDT","2019-03-18","2019-03-18 18:01:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",750774,"2019-03-22 02:01:20 UTC","2019-03-22 13:50:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Nicotiana clevelandii","2019-03-18 12:14:00 -0700","","San Diego County, CA, USA",32.9519444444,-116.3041666667,"","Cleveland's tobacco","https://www.inaturalist.org/observations/21470366","https://inaturalist-open-data.s3.amazonaws.com/photos/33220946/medium.jpg","efmer",21470366,"Cleveland's tobacco","Plantae",78219,2,0,"2019/03/18 12:14 PM PDT","2019-03-18","2019-03-18 19:14:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",750774,"2019-03-22 02:01:20 UTC","2019-03-22 13:50:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Nicotiana clevelandii","2019-03-18 11:57:00 -0700","","San Diego County, CA, USA",32.9533333333,-116.31,"","Cleveland's tobacco","https://www.inaturalist.org/observations/21470365","https://inaturalist-open-data.s3.amazonaws.com/photos/33220931/medium.jpg","efmer",21470365,"Cleveland's tobacco","Plantae",78219,2,0,"2019/03/18 11:57 AM PDT","2019-03-18","2019-03-18 18:57:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",750774,"2019-03-22 02:01:19 UTC","2019-03-22 13:50:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Nemacladus glanduliferus","2019-03-18 12:16:00 -0700","","San Diego County, CA, USA",32.9522222222,-116.3030555556,"","Glandular Threadplant","https://www.inaturalist.org/observations/21470362","https://inaturalist-open-data.s3.amazonaws.com/photos/33220912/medium.jpg","efmer",21470362,"Nemacladus glanduliferus","Plantae",78200,1,0,"2019/03/18 12:16 PM PDT","2019-03-18","2019-03-18 19:16:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",750774,"2019-03-22 02:01:17 UTC","2019-03-22 05:26:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Nemacladus glanduliferus","2019-03-18 10:55:00 -0700","","San Diego County, CA, USA",32.9558333333,-116.3261111111,"","Glandular Threadplant","https://www.inaturalist.org/observations/21470361","https://inaturalist-open-data.s3.amazonaws.com/photos/33220901/medium.jpg","efmer",21470361,"Nemacladus glanduliferus","Plantae",78200,1,0,"2019/03/18 10:55 AM PDT","2019-03-18","2019-03-18 17:55:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",750774,"2019-03-22 02:01:17 UTC","2019-03-22 05:26:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Nemacladus glanduliferus","2019-03-18 10:02:00 -0700","","San Diego County, CA, USA",32.9610133333,-116.328845,"","Glandular Threadplant","https://www.inaturalist.org/observations/21470360","https://inaturalist-open-data.s3.amazonaws.com/photos/33220896/medium.jpg","efmer",21470360,"Nemacladus glanduliferus","Plantae",78200,1,0,"2019/03/18 10:02 AM PDT","2019-03-18","2019-03-18 17:02:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",750774,"2019-03-22 02:01:17 UTC","2019-03-22 05:26:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Nama demissa demissa","2019-03-18 09:17:00 -0700","","San Diego County, CA, USA",32.9655555556,-116.3288888889,"","desert purple mat","https://www.inaturalist.org/observations/21470296","https://inaturalist-open-data.s3.amazonaws.com/photos/33220851/medium.jpg","efmer",21470296,"desert purple mat","Plantae",487051,4,0,"2019/03/18 9:17 AM PDT","2019-03-18","2019-03-18 16:17:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",750774,"2019-03-22 01:57:28 UTC","2019-03-22 13:51:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Monoptilon bellioides","2019-03-18 12:25:00 -0700","","San Diego County, CA, USA",32.9533333333,-116.3008333333,"","Mojave desertstar","https://www.inaturalist.org/observations/21470295","https://inaturalist-open-data.s3.amazonaws.com/photos/33220848/medium.jpg","efmer",21470295,"Mojave desert star","Plantae",78118,3,0,"2019/03/18 12:25 PM PDT","2019-03-18","2019-03-18 19:25:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",750774,"2019-03-22 01:57:27 UTC","2019-03-22 13:51:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Monoptilon bellioides","2019-03-18 11:08:00 -0700","","San Diego County, CA, USA",32.9552777778,-116.3238888889,"","Mojave desertstar","https://www.inaturalist.org/observations/21470294","https://inaturalist-open-data.s3.amazonaws.com/photos/33220845/medium.jpg","efmer",21470294,"Mojave desert star","Plantae",78118,3,0,"2019/03/18 11:08 AM PDT","2019-03-18","2019-03-18 18:08:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",750774,"2019-03-22 01:57:26 UTC","2019-03-22 13:52:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Monoptilon bellioides","2019-03-18 11:07:00 -0700","","San Diego County, CA, USA",32.9555555556,-116.3238888889,"","Mojave desertstar","https://www.inaturalist.org/observations/21470293","https://inaturalist-open-data.s3.amazonaws.com/photos/33220831/medium.jpg","efmer",21470293,"Mojave desert star","Plantae",78118,3,0,"2019/03/18 11:07 AM PDT","2019-03-18","2019-03-18 18:07:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",750774,"2019-03-22 01:57:26 UTC","2019-03-22 13:52:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Mohavea confertiflora","2019-03-18 10:30:00 -0700","","San Diego County, CA, USA",32.9580555556,-116.3294444444,"","ghost flower","https://www.inaturalist.org/observations/21470292","https://inaturalist-open-data.s3.amazonaws.com/photos/33220829/medium.jpg","efmer",21470292,"ghost flower","Plantae",50155,3,0,"2019/03/18 10:30 AM PDT","2019-03-18","2019-03-18 17:30:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",750774,"2019-03-22 01:57:24 UTC","2019-03-22 13:52:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Mohavea confertiflora","2019-03-18 10:29:00 -0700","","San Diego County, CA, USA",32.9580555556,-116.3294444444,"","ghost flower","https://www.inaturalist.org/observations/21470291","https://inaturalist-open-data.s3.amazonaws.com/photos/33220834/medium.jpg","efmer",21470291,"ghost flower","Plantae",50155,3,0,"2019/03/18 10:29 AM PDT","2019-03-18","2019-03-18 17:29:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",750774,"2019-03-22 01:57:23 UTC","2019-03-22 14:03:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Mentzelia involucrata","2019-03-18 10:09:00 -0700","","San Diego County, CA, USA",32.9605555556,-116.3294444444,"","sand blazingstar","https://www.inaturalist.org/observations/21470290","https://inaturalist-open-data.s3.amazonaws.com/photos/33220810/medium.jpg","efmer",21470290,"sand blazingstar","Plantae",77999,3,0,"2019/03/18 10:09 AM PDT","2019-03-18","2019-03-18 17:09:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",750774,"2019-03-22 01:57:23 UTC","2019-03-22 14:03:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Mentzelia hirsutissima","2019-03-18 11:01:00 -0700","","California, US",32.8037737188,-116.3354823396,"","Hairy Stickleaf","https://www.inaturalist.org/observations/21470289","https://inaturalist-open-data.s3.amazonaws.com/photos/33220803/medium.jpg","efmer",21470289,"Hairy Stickleaf","Plantae",77998,2,0,"2019/03/18 11:01 AM PDT","2019-03-18","2019-03-18 18:01:00 UTC","Pacific Time (US & Canada)",NA,29039,"","obscured","true","","",750774,"2019-03-22 01:57:22 UTC","2019-03-22 14:03:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Mentzelia hirsutissima","2019-03-18 10:30:00 -0700","","California, US",32.8744876803,-116.2239199332,"","Hairy Stickleaf","https://www.inaturalist.org/observations/21470288","https://inaturalist-open-data.s3.amazonaws.com/photos/33220802/medium.jpg","efmer",21470288,"Hairy Stickleaf","Plantae",77998,1,0,"2019/03/18 10:30 AM PDT","2019-03-18","2019-03-18 17:30:00 UTC","Pacific Time (US & Canada)",NA,29039,"","obscured","true","","",750774,"2019-03-22 01:57:21 UTC","2019-03-22 05:27:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Mentzelia hirsutissima","2019-03-18 09:57:00 -0700","","California, US",32.9071299698,-116.3437411637,"","Hairy Stickleaf","https://www.inaturalist.org/observations/21470286","https://inaturalist-open-data.s3.amazonaws.com/photos/33220798/medium.jpg","efmer",21470286,"Hairy Stickleaf","Plantae",77998,2,0,"2019/03/18 9:57 AM PDT","2019-03-18","2019-03-18 16:57:00 UTC","Pacific Time (US & Canada)",NA,29039,"","obscured","true","","",750774,"2019-03-22 01:57:20 UTC","2019-03-22 14:05:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Mammillaria dioica dioica","2019-03-18 11:09:00 -0700","","San Diego County, CA, USA",32.9552777778,-116.3236111111,"","","https://www.inaturalist.org/observations/21470285","https://inaturalist-open-data.s3.amazonaws.com/photos/33220791/medium.jpg","efmer",21470285,"Mammillaria dioica dioica","Plantae",314322,5,0,"2019/03/18 11:09 AM PDT","2019-03-18","2019-03-18 18:09:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",750774,"2019-03-22 01:57:19 UTC","2022-01-19 07:01:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Mammillaria dioica dioica","2019-03-18 10:47:00 -0700","","San Diego County, CA, USA",32.9558333333,-116.3266666667,"","","https://www.inaturalist.org/observations/21470284","https://inaturalist-open-data.s3.amazonaws.com/photos/33220780/medium.jpg","efmer",21470284,"Mammillaria dioica dioica","Plantae",314322,5,0,"2019/03/18 10:47 AM PDT","2019-03-18","2019-03-18 17:47:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",750774,"2019-03-22 01:57:19 UTC","2022-01-19 07:00:31 UTC","research","CC-BY-NC",NA,NA,"false"
