"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Urticina","2017-04-28 06:53:00 -0700","","Sonoma County, CA, USA",38.5964553594,-123.349487185,"","","https://www.inaturalist.org/observations/6281765","https://inaturalist-open-data.s3.amazonaws.com/photos/7905891/medium.jpeg","lorri-gong",6281765,"Pacific Stubby Rose Anemone","Animalia",47795,4,0,"2017/04/28 6:53 AM PDT","2017-04-28","2017-04-28 13:53:00 UTC","Pacific Time (US & Canada)",110,110,"","","false","","",20270,"2017-05-20 05:38:01 UTC","2021-05-22 04:58:17 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Ulmus parvifolia","2017-04-28 00:00:00 -0800","next to bench","Heartwell Park- Long Beach",33.83135,-118.12992,"class-bulkobservationfile-user_id-132757-filename-hiu-csv-project_id-10513-2017-05-18 13:28:04 -0700.csv","Chinese elm","https://www.inaturalist.org/observations/6263650","","laearthwatch",6263650,"Chinese elm(ulmus parvifolia)","Plantae",79462,0,0,"4/28/2017","2017-04-28","","Pacific Time (US & Canada)",NA,NA,"","","false","","",132757,"2017-05-18 20:30:58 UTC","2017-05-18 20:31:24 UTC","casual","CC-BY-NC",NA,NA,"false"
"Pinus canariensis","2017-04-28 00:00:00 -0800","next to Carson st","Heartwell Park- Long Beach",33.83179,-118.12981,"class-bulkobservationfile-user_id-132757-filename-hiu-csv-project_id-10513-2017-05-18 13:28:04 -0700.csv","Canary Island pine","https://www.inaturalist.org/observations/6263629","","laearthwatch",6263629,"Canary Island Pine(pinus canariensis)","Plantae",47560,0,0,"4/28/2017","2017-04-28","","Pacific Time (US & Canada)",NA,NA,"","","false","","",132757,"2017-05-18 20:30:35 UTC","2017-05-18 20:31:23 UTC","casual","CC-BY-NC",NA,NA,"false"
"Pinus canariensis","2017-04-28 00:00:00 -0800","","Ted Craig Regional Park",33.90902,-117.88688,"class-bulkobservationfile-user_id-132757-filename-hiu-csv-project_id-10513-2017-05-18 13:28:04 -0700.csv","Canary Island pine","https://www.inaturalist.org/observations/6263621","","laearthwatch",6263621,"Canary Island pine (Pinus canariensis)","Plantae",47560,0,0,"4/28/2017","2017-04-28","","Pacific Time (US & Canada)",NA,NA,"","","false","","",132757,"2017-05-18 20:30:27 UTC","2017-05-18 20:31:23 UTC","casual","CC-BY-NC",NA,NA,"false"
"Pinus canariensis","2017-04-28 00:00:00 -0800","","Ted Craig Regional Park",33.90927,-117.88775,"class-bulkobservationfile-user_id-132757-filename-hiu-csv-project_id-10513-2017-05-18 13:28:04 -0700.csv","Canary Island pine","https://www.inaturalist.org/observations/6263620","","laearthwatch",6263620,"Canary Island pine (Pinus canariensis)","Plantae",47560,0,0,"4/28/2017","2017-04-28","","Pacific Time (US & Canada)",NA,NA,"","","false","","",132757,"2017-05-18 20:30:26 UTC","2017-05-18 20:31:23 UTC","casual","CC-BY-NC",NA,NA,"false"
"Pinus canariensis","2017-04-28 00:00:00 -0800","","Ted Craig Regional Park",33.90897,-117.88788,"class-bulkobservationfile-user_id-132757-filename-hiu-csv-project_id-10513-2017-05-18 13:28:04 -0700.csv","Canary Island pine","https://www.inaturalist.org/observations/6263619","","laearthwatch",6263619,"Canary Island pine (Pinus canariensis)","Plantae",47560,0,0,"4/28/2017","2017-04-28","","Pacific Time (US & Canada)",NA,NA,"","","false","","",132757,"2017-05-18 20:30:25 UTC","2017-05-18 20:31:23 UTC","casual","CC-BY-NC",NA,NA,"false"
"Pinus canariensis","2017-04-28 00:00:00 -0800","","Ted Craig Regional Park",33.90918,-117.88822,"class-bulkobservationfile-user_id-132757-filename-hiu-csv-project_id-10513-2017-05-18 13:28:04 -0700.csv","Canary Island pine","https://www.inaturalist.org/observations/6263618","","laearthwatch",6263618,"Canary Island pine (Pinus canariensis)","Plantae",47560,0,0,"4/28/2017","2017-04-28","","Pacific Time (US & Canada)",NA,NA,"","","false","","",132757,"2017-05-18 20:30:24 UTC","2017-05-18 20:31:23 UTC","casual","CC-BY-NC",NA,NA,"false"
"Pinus canariensis","2017-04-28 00:00:00 -0800","","Ted Craig Regional Park",33.90912,-117.88835,"class-bulkobservationfile-user_id-132757-filename-hiu-csv-project_id-10513-2017-05-18 13:28:04 -0700.csv","Canary Island pine","https://www.inaturalist.org/observations/6263617","","laearthwatch",6263617,"Canary Island pine (Pinus canariensis)","Plantae",47560,0,0,"4/28/2017","2017-04-28","","Pacific Time (US & Canada)",NA,NA,"","","false","","",132757,"2017-05-18 20:30:23 UTC","2017-05-18 20:31:23 UTC","casual","CC-BY-NC",NA,NA,"false"
"Pinus canariensis","2017-04-28 00:00:00 -0800","","Craig National Park",33.90867,-117.88672,"class-bulkobservationfile-user_id-132757-filename-hiu-csv-project_id-10513-2017-05-18 13:28:04 -0700.csv","Canary Island pine","https://www.inaturalist.org/observations/6263588","","laearthwatch",6263588,"Canary Island pine (Pinus canariensis)","Plantae",47560,0,0,"4/28/2017","2017-04-28","","Pacific Time (US & Canada)",NA,NA,"","","false","","",132757,"2017-05-18 20:29:53 UTC","2017-05-18 20:31:21 UTC","casual","CC-BY-NC",NA,NA,"false"
"Pinus canariensis","2017-04-28 00:00:00 -0800","","Craig National Park",33.90875,-117.88679,"class-bulkobservationfile-user_id-132757-filename-hiu-csv-project_id-10513-2017-05-18 13:28:04 -0700.csv","Canary Island pine","https://www.inaturalist.org/observations/6263587","","laearthwatch",6263587,"Canary Island pine (Pinus canariensis)","Plantae",47560,0,0,"4/28/2017","2017-04-28","","Pacific Time (US & Canada)",NA,NA,"","","false","","",132757,"2017-05-18 20:29:51 UTC","2017-05-18 20:31:21 UTC","casual","CC-BY-NC",NA,NA,"false"
"Pinus canariensis","2017-04-28 00:00:00 -0800","","Craig National Park",33.90934,-117.88781,"class-bulkobservationfile-user_id-132757-filename-hiu-csv-project_id-10513-2017-05-18 13:28:04 -0700.csv","Canary Island pine","https://www.inaturalist.org/observations/6263586","","laearthwatch",6263586,"Canary Island pine (Pinus canariensis)","Plantae",47560,0,0,"4/28/2017","2017-04-28","","Pacific Time (US & Canada)",NA,NA,"","","false","","",132757,"2017-05-18 20:29:50 UTC","2017-05-18 20:31:21 UTC","casual","CC-BY-NC",NA,NA,"false"
"Pinus canariensis","2017-04-28 00:00:00 -0800","","Craig National Park",33.90934,-117.88774,"class-bulkobservationfile-user_id-132757-filename-hiu-csv-project_id-10513-2017-05-18 13:28:04 -0700.csv","Canary Island pine","https://www.inaturalist.org/observations/6263585","","laearthwatch",6263585,"Canary Island pine (Pinus canariensis)","Plantae",47560,0,0,"4/28/2017","2017-04-28","","Pacific Time (US & Canada)",NA,NA,"","","false","","",132757,"2017-05-18 20:29:49 UTC","2017-05-18 20:31:21 UTC","casual","CC-BY-NC",NA,NA,"false"
"Pinus canariensis","2017-04-28 00:00:00 -0800","","Craig National Park",33.90912,-117.88801,"class-bulkobservationfile-user_id-132757-filename-hiu-csv-project_id-10513-2017-05-18 13:28:04 -0700.csv","Canary Island pine","https://www.inaturalist.org/observations/6263584","","laearthwatch",6263584,"Canary Island pine (Pinus canariensis)","Plantae",47560,0,0,"4/28/2017","2017-04-28","","Pacific Time (US & Canada)",NA,NA,"","","false","","",132757,"2017-05-18 20:29:48 UTC","2017-05-18 20:31:21 UTC","casual","CC-BY-NC",NA,NA,"false"
"Pinus canariensis","2017-04-28 00:00:00 -0800","","Craig National Park",33.90922,-117.88824,"class-bulkobservationfile-user_id-132757-filename-hiu-csv-project_id-10513-2017-05-18 13:28:04 -0700.csv","Canary Island pine","https://www.inaturalist.org/observations/6263583","","laearthwatch",6263583,"Canary Island pine (Pinus canariensis)","Plantae",47560,0,0,"4/28/2017","2017-04-28","","Pacific Time (US & Canada)",NA,NA,"","","false","","",132757,"2017-05-18 20:29:47 UTC","2017-05-18 20:31:21 UTC","casual","CC-BY-NC",NA,NA,"false"
"Liquidambar styraciflua","2017-04-28 00:00:00 -0800","by bridge ","Heartwell Park-  Long Beach",33.83068,-118.13007,"class-bulkobservationfile-user_id-132757-filename-hiu-csv-project_id-10513-2017-05-18 13:28:04 -0700.csv","American sweetgum","https://www.inaturalist.org/observations/6263490","","laearthwatch",6263490,"American Sweetgum(liquidambar styraciflua)","Plantae",49658,0,0,"4/28/2017","2017-04-28","","Pacific Time (US & Canada)",NA,NA,"","","false","","",132757,"2017-05-18 20:28:23 UTC","2017-05-18 20:31:16 UTC","casual","CC-BY-NC",NA,NA,"false"
"Gnaphosidae","2017-04-28 15:16:11 -0700","","405 Hilgard Ave, Los Angeles, CA, US",34.0742416667,-118.4403216667,"","Ground Spiders","https://www.inaturalist.org/observations/6245521","https://static.inaturalist.org/photos/7851401/medium.jpg","zili3372",6245521,"Ground Spiders","Arachnida",50168,2,0,"Fri Apr 28 2017 15:16:11 GMT-0700 (PDT)","2017-04-28","2017-04-28 22:16:11 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",453269,"2017-05-17 08:01:00 UTC","2018-01-13 23:27:54 UTC","needs_id","",NA,3,"false"
"Sidalcea malviflora","2017-04-28 11:07:19 -0700","","980 North La Patera Lane Goleta, CA 93117",34.4642333984,-119.8413543701,"","Dwarf Checkermallow","https://www.inaturalist.org/observations/6244719","https://inaturalist-open-data.s3.amazonaws.com/photos/7850426/medium.jpeg","justinluong",6244719,"Dwarf Checkermallow","Plantae",48795,1,0,"2017-04-28 11:07:19 AM PDT","2017-04-28","2017-04-28 18:07:19 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",126312,"2017-05-17 05:36:28 UTC","2017-07-05 04:57:30 UTC","research","CC-BY-NC",NA,2,"false"
"Liriomyza","2017-04-28 16:17:19 -0700","I thought this would be liriomiza sativae, but I don't see it listed as an option?","1101–1103 Rockdale Ave, Los Angeles, CA, US",34.1347083333,-118.187905,"","","https://www.inaturalist.org/observations/6243311","https://inaturalist-open-data.s3.amazonaws.com/photos/7848233/medium.jpg","setaearmor",6243311,"Liriomyza","Insecta",125889,2,0,"Fri Apr 28 2017 16:17:19 GMT-0700 (PDT)","2017-04-28","2017-04-28 23:17:19 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",108763,"2017-05-17 02:55:22 UTC","2018-01-13 23:27:50 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Passerculus sandwichensis","2017-04-28 14:07:57 -0700","","301–399 Wildrose Ave, Monrovia, CA, US",34.1504597157,-117.9964824768,"","Savannah Sparrow","https://www.inaturalist.org/observations/6232712","https://static.inaturalist.org/photos/7833035/medium.jpg","spinger",6232712,"Savannah Sparrow","Aves",9981,1,0,"Fri Apr 28 2017 14:07:57 GMT-0700 (PDT)","2017-04-28","2017-04-28 21:07:57 UTC","Pacific Time (US & Canada)",22,22,"","","false","","",483147,"2017-05-16 06:48:34 UTC","2017-05-16 07:04:17 UTC","research","",NA,3,"false"
"Insecta","2017-04-28 00:00:00 -0800","Broke open something I thought was a seed pod and tons of these little insects came out. Upon further examination it looks as if maybe I opened up a pregnant insect. Any clue what type of insect this is? I think it is an aphid but I am curious what kind. ","charmichael",38.617127,-121.328284,"insect, bug, pool, california","Insects","https://www.inaturalist.org/observations/6227517","https://inaturalist-open-data.s3.amazonaws.com/photos/7825228/medium.jpg","backyardbiodiversityproject",6227517,"Insects","Insecta",47158,2,0,"2017-04-28","2017-04-28","","Pacific Time (US & Canada)",7078,7078,"","","false","","",389737,"2017-05-15 23:02:41 UTC","2020-02-18 03:07:35 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Passer domesticus","2017-04-28 15:23:06 -0700","","1213 West 1st Street Los Angeles, CA 90026",34.0609588623,-118.2551727295,"","House Sparrow","https://www.inaturalist.org/observations/6187647","https://inaturalist-open-data.s3.amazonaws.com/photos/7764378/medium.jpeg","mobilemuseums",6187647,"Домовый воробей","Aves",13858,1,0,"2017-04-28 3:23:06 PM PDT","2017-04-28","2017-04-28 22:23:06 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","gps","gps",25282,"2017-05-13 00:13:22 UTC","2019-09-02 19:15:07 UTC","research","CC-BY-NC",NA,2,"false"
"Anas platyrhynchos","2017-04-28 10:13:00 -0700","Mallard, Manzanita Lake, Lassen Volcanic National Park, Shasta Co., CA","Shasta County, CA, USA",40.5372207967,-121.5706837177,"","Mallard","https://www.inaturalist.org/observations/6181390","https://inaturalist-open-data.s3.amazonaws.com/photos/7755231/medium.jpg","ghanda",6181390,"Mallard","Aves",6930,2,0,"2017/04/28 10:13 AM PDT","2017-04-28","2017-04-28 17:13:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",316278,"2017-05-12 14:47:36 UTC","2017-09-25 17:01:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Bucephala albeola","2017-04-28 07:54:00 -0700","Bufflehead, Reflection Lake, Lassen Volcanic National Park, Shasta Co., CA","Shasta County, CA, USA",40.5370251065,-121.5649652481,"","Bufflehead","https://www.inaturalist.org/observations/6181347","https://inaturalist-open-data.s3.amazonaws.com/photos/7755172/medium.jpg","ghanda",6181347,"Bufflehead","Aves",6993,2,0,"2017/04/28 7:54 AM PDT","2017-04-28","2017-04-28 14:54:00 UTC","Pacific Time (US & Canada)",122,122,"","open","false","","",316278,"2017-05-12 14:45:36 UTC","2020-08-07 14:43:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Melanerpes formicivorus","2017-04-28 08:06:41 -0700","","Stanford Main Quad, Stanford, CA, US",37.42665,-122.171295,"","Acorn Woodpecker","https://www.inaturalist.org/observations/6177509","https://inaturalist-open-data.s3.amazonaws.com/photos/7750045/medium.jpg","nickcarmona24",6177509,"Acorn Woodpecker","Aves",18209,1,0,"Fri Apr 28 2017 08:06:41 GMT-0700 (PDT)","2017-04-28","2017-04-28 15:06:41 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",457529,"2017-05-12 01:21:22 UTC","2017-05-12 01:30:35 UTC","research","CC-BY-NC",NA,3,"false"
"Sparganothini","2017-04-28 16:25:00 -0700","","San Benito County, CA, USA",36.5084622203,-121.1400067812,"","","https://www.inaturalist.org/observations/6176844","https://inaturalist-open-data.s3.amazonaws.com/photos/7748920/medium.jpg","euproserpinus",6176844,"Sparganothini","Insecta",199543,1,0,"2017/04/28 4:25 PM PDT","2017-04-28","2017-04-28 23:25:00 UTC","Pacific Time (US & Canada)",76,76,"","","false","","",21370,"2017-05-12 00:37:03 UTC","2020-12-04 23:10:30 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Nannobotys commortalis","2017-04-28 16:26:00 -0700","","San Benito County, US-CA, US",36.4799032966,-121.135816576,"","","https://www.inaturalist.org/observations/6176842","https://inaturalist-open-data.s3.amazonaws.com/photos/7748914/medium.jpg","euproserpinus",6176842,"Nannobotys commortalis","Insecta",347127,0,0,"2017/04/28 4:26 PM PDT","2017-04-28","2017-04-28 23:26:00 UTC","Pacific Time (US & Canada)",76,28519,"obscured","","true","","",21370,"2017-05-12 00:37:02 UTC","2017-05-12 00:51:25 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Icaricia","2017-04-28 16:11:00 -0700","","San Benito County, US-CA, US",36.4900289105,-121.0755557761,"","","https://www.inaturalist.org/observations/6176841","https://inaturalist-open-data.s3.amazonaws.com/photos/7748913/medium.jpg","euproserpinus",6176841,"Icaricia","Insecta",520397,2,0,"2017/04/28 4:11 PM PDT","2017-04-28","2017-04-28 23:11:00 UTC","Pacific Time (US & Canada)",76,28519,"obscured","","true","","",21370,"2017-05-12 00:37:02 UTC","2017-07-20 18:01:15 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Trichodes ornatus","2017-04-28 16:34:00 -0700","","San Benito County, US-CA, US",36.5816871786,-121.0438052529,"","Ornate Checkered Beetle","https://www.inaturalist.org/observations/6176840","https://inaturalist-open-data.s3.amazonaws.com/photos/7748912/medium.jpg","euproserpinus",6176840,"Ornate Checkered Beetle","Insecta",61157,2,0,"2017/04/28 4:34 PM PDT","2017-04-28","2017-04-28 23:34:00 UTC","Pacific Time (US & Canada)",76,28519,"obscured","","true","","",21370,"2017-05-12 00:37:01 UTC","2017-05-13 04:36:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Enallagma carunculatum","2017-04-28 16:18:00 -0700","","San Benito County, US-CA, US",36.5473854095,-121.1198917225,"","Tule Bluet","https://www.inaturalist.org/observations/6176839","https://inaturalist-open-data.s3.amazonaws.com/photos/7748911/medium.jpg","euproserpinus",6176839,"Tule Bluet","Insecta",99895,1,0,"2017/04/28 4:18 PM PDT","2017-04-28","2017-04-28 23:18:00 UTC","Pacific Time (US & Canada)",76,28519,"obscured","open","true","","",21370,"2017-05-12 00:37:01 UTC","2017-05-12 01:04:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Hesperapis","2017-04-28 16:38:00 -0700","","San Benito County, US-CA, US",36.4757456532,-121.1151196279,"","","https://www.inaturalist.org/observations/6176837","https://inaturalist-open-data.s3.amazonaws.com/photos/7748907/medium.jpg","euproserpinus",6176837,"Hesperapis","Insecta",177889,3,0,"2017/04/28 4:38 PM PDT","2017-04-28","2017-04-28 23:38:00 UTC","Pacific Time (US & Canada)",76,28534,"obscured","","true","","",21370,"2017-05-12 00:37:00 UTC","2021-04-05 04:22:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Hesperapis","2017-04-28 16:35:00 -0700","","San Benito County, US-CA, US",36.4986731765,-121.1558480821,"","","https://www.inaturalist.org/observations/6176836","https://inaturalist-open-data.s3.amazonaws.com/photos/7748903/medium.jpg","euproserpinus",6176836,"Hesperapis","Insecta",177889,3,0,"2017/04/28 4:35 PM PDT","2017-04-28","2017-04-28 23:35:00 UTC","Pacific Time (US & Canada)",76,28534,"obscured","","true","","",21370,"2017-05-12 00:37:00 UTC","2021-04-05 04:21:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Hesperapis","2017-04-28 16:16:00 -0700","","San Benito County, US-CA, US",36.4928290339,-121.0752516898,"","","https://www.inaturalist.org/observations/6176835","https://inaturalist-open-data.s3.amazonaws.com/photos/7748901/medium.jpg","euproserpinus",6176835,"Hesperapis","Insecta",177889,3,0,"2017/04/28 4:16 PM PDT","2017-04-28","2017-04-28 23:16:00 UTC","Pacific Time (US & Canada)",76,28534,"obscured","","true","","",21370,"2017-05-12 00:36:59 UTC","2021-04-05 04:21:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Brodiaeoideae","2017-04-28 11:45:00 -0700","","Vallejo, CA, USA",38.1573333056,-122.1849416389,"Hiddenbrook 28th","","https://www.inaturalist.org/observations/6170450","https://inaturalist-open-data.s3.amazonaws.com/photos/7739921/medium.jpg","sciencebabe",6170450,"Ookow","Plantae",508839,4,0,"2017/04/28 11:45 AM PDT","2017-04-28","2017-04-28 18:45:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",29735,"2017-05-11 15:45:47 UTC","2021-09-13 15:07:47 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sonchus asper","2017-04-28 12:05:00 -0700","","Vallejo, CA, USA",38.15705,-122.1847283056,"Hiddenbrook 28th","prickly sowthistle","https://www.inaturalist.org/observations/6170412","https://inaturalist-open-data.s3.amazonaws.com/photos/7739878/medium.jpg","sciencebabe",6170412,"Spiny sow thistle","Plantae",53269,0,0,"2017/04/28 12:05 PM PDT","2017-04-28","2017-04-28 19:05:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",29735,"2017-05-11 15:43:40 UTC","2017-05-11 15:43:41 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Cirsium","2017-04-28 12:23:00 -0700","","Vallejo, CA, USA",38.1571499722,-122.1850283333,"Hiddenbrook 28th","thistles","https://www.inaturalist.org/observations/6170398","https://inaturalist-open-data.s3.amazonaws.com/photos/7739873/medium.jpg","sciencebabe",6170398,"Thistles","Plantae",48561,0,0,"2017/04/28 12:23 PM PDT","2017-04-28","2017-04-28 19:23:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",29735,"2017-05-11 15:41:25 UTC","2017-05-11 15:41:26 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Salvia rosmarinus","2017-04-28 12:42:00 -0700","","Vallejo, CA, USA",38.1582133056,-122.1853666667,"Hiddenbrook 28th","Rosemary","https://www.inaturalist.org/observations/6170394","https://inaturalist-open-data.s3.amazonaws.com/photos/7739867/medium.jpg","sciencebabe",6170394,"Romero","Plantae",636795,1,0,"2017/04/28 12:42 PM PDT","2017-04-28","2017-04-28 19:42:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",29735,"2017-05-11 15:40:44 UTC","2019-09-19 20:15:29 UTC","casual","CC-BY-NC",NA,NA,"true"
"Coenonympha california california","2017-04-28 11:09:00 -0700","","Vallejo, CA, USA",38.1577366667,-122.1844833333,"Hiddenbrook 28th","California Ringlet","https://www.inaturalist.org/observations/6170378","https://inaturalist-open-data.s3.amazonaws.com/photos/7739861/medium.jpg","sciencebabe",6170378,"California Ringlet","Insecta",69144,1,0,"2017/04/28 11:09 AM PDT","2017-04-28","2017-04-28 18:09:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",29735,"2017-05-11 15:39:44 UTC","2021-07-30 04:34:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Coenonympha california california","2017-04-28 12:22:00 -0700","","Vallejo, CA, USA",38.1573749722,-122.1851133056,"Hiddenbrook 28th","California Ringlet","https://www.inaturalist.org/observations/6170377","https://inaturalist-open-data.s3.amazonaws.com/photos/7739838/medium.jpg","sciencebabe",6170377,"California Ringlet","Insecta",69144,1,0,"2017/04/28 12:22 PM PDT","2017-04-28","2017-04-28 19:22:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",29735,"2017-05-11 15:39:01 UTC","2021-07-30 04:34:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Amsinckia","2017-04-28 12:23:00 -0700","","Vallejo, CA, USA",38.1571499722,-122.1850283333,"Hiddenbrook 28th","Fiddlenecks","https://www.inaturalist.org/observations/6170362","https://inaturalist-open-data.s3.amazonaws.com/photos/7739833/medium.jpg","sciencebabe",6170362,"Fiddlenecks","Plantae",49140,0,0,"2017/04/28 12:23 PM PDT","2017-04-28","2017-04-28 19:23:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",29735,"2017-05-11 15:36:03 UTC","2017-05-11 15:36:04 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Triphysaria pusilla","2017-04-28 12:19:00 -0700","","Vallejo, CA, USA",38.1573366667,-122.1850049722,"Hiddenbrook 28th","dwarf orthocarpus","https://www.inaturalist.org/observations/6170359","https://inaturalist-open-data.s3.amazonaws.com/photos/7739634/medium.jpg","sciencebabe",6170359,"dwarf orthocarpus","Plantae",57276,1,0,"2017/04/28 12:19 PM PDT","2017-04-28","2017-04-28 19:19:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",29735,"2017-05-11 15:35:10 UTC","2017-05-15 14:25:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Wyethia angustifolia","2017-04-28 12:06:00 -0700","","Vallejo, CA, USA",38.15705,-122.1847283056,"Hiddenbrook 28th","narrowleaf mule-ears","https://www.inaturalist.org/observations/6170301","https://inaturalist-open-data.s3.amazonaws.com/photos/7739623/medium.jpg","sciencebabe",6170301,"narrowleaf mule-ears","Plantae",56987,1,0,"2017/04/28 12:06 PM PDT","2017-04-28","2017-04-28 19:06:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",29735,"2017-05-11 15:25:39 UTC","2021-04-30 03:45:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Sisyrinchium bellum","2017-04-28 12:03:00 -0700","","Vallejo, CA, USA",38.1571033056,-122.1847216667,"Hiddenbrook 28th","western blue-eyed grass","https://www.inaturalist.org/observations/6170296","https://inaturalist-open-data.s3.amazonaws.com/photos/7739604/medium.jpg","sciencebabe",6170296,"Western Blue-eyed Grass","Plantae",49918,1,0,"2017/04/28 12:03 PM PDT","2017-04-28","2017-04-28 19:03:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",29735,"2017-05-11 15:24:12 UTC","2017-05-11 16:40:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Wyethia angustifolia","2017-04-28 11:56:00 -0700","","Vallejo, CA, USA",38.157425,-122.1852749722,"Hiddenbrook 28th","narrowleaf mule-ears","https://www.inaturalist.org/observations/6170295","https://inaturalist-open-data.s3.amazonaws.com/photos/7739596/medium.jpg","sciencebabe",6170295,"narrowleaf mule-ears","Plantae",56987,1,0,"2017/04/28 11:56 AM PDT","2017-04-28","2017-04-28 18:56:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",29735,"2017-05-11 15:23:47 UTC","2021-04-30 03:45:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Sisyrinchium bellum","2017-04-28 11:55:00 -0700","","Vallejo, CA, USA",38.157425,-122.1852749722,"Hiddenbrook 28th","western blue-eyed grass","https://www.inaturalist.org/observations/6170248","https://inaturalist-open-data.s3.amazonaws.com/photos/7739543/medium.jpg","sciencebabe",6170248,"Western Blue-eyed Grass","Plantae",49918,1,0,"2017/04/28 11:55 AM PDT","2017-04-28","2017-04-28 18:55:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",29735,"2017-05-11 15:20:34 UTC","2017-05-16 21:12:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Wyethia angustifolia","2017-04-28 11:56:00 -0700","","Vallejo, CA, USA",38.157425,-122.1852749722,"Hiddenbrook 28th","narrowleaf mule-ears","https://www.inaturalist.org/observations/6170243","https://inaturalist-open-data.s3.amazonaws.com/photos/7739533/medium.jpg","sciencebabe",6170243,"narrowleaf mule-ears","Plantae",56987,1,0,"2017/04/28 11:56 AM PDT","2017-04-28","2017-04-28 18:56:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",29735,"2017-05-11 15:20:07 UTC","2021-04-30 03:45:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Wyethia angustifolia","2017-04-28 11:55:00 -0700","","Vallejo, CA, USA",38.1574866389,-122.1853033333,"Hiddenbrook 28th","narrowleaf mule-ears","https://www.inaturalist.org/observations/6170237","https://inaturalist-open-data.s3.amazonaws.com/photos/7739518/medium.jpg","sciencebabe",6170237,"narrowleaf mule-ears","Plantae",56987,1,0,"2017/04/28 11:55 AM PDT","2017-04-28","2017-04-28 18:55:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",29735,"2017-05-11 15:19:34 UTC","2021-04-30 03:45:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Geranium dissectum","2017-04-28 11:54:00 -0700","","Vallejo, CA, USA",38.1574866389,-122.1853033333,"Hiddenbrook 28th","Cut-leaved crane's-bill","https://www.inaturalist.org/observations/6170233","https://inaturalist-open-data.s3.amazonaws.com/photos/7739490/medium.jpg","sciencebabe",6170233,"Cut-leaved Crane's-bill","Plantae",53075,1,0,"2017/04/28 11:54 AM PDT","2017-04-28","2017-04-28 18:54:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",29735,"2017-05-11 15:18:38 UTC","2017-05-16 21:12:45 UTC","research","CC-BY-NC",NA,NA,"false"
