"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Spinus lawrencei","2018-06-05 14:08:00 -0700","","Reservation Rd, Monterey County, CA 93933, USA",36.626614,-121.691362,"","Lawrence's Goldfinch","https://www.inaturalist.org/observations/14244084","https://inaturalist-open-data.s3.amazonaws.com/photos/21139348/medium.jpg","mw52berg",14244084,"Lawrence's Goldfinch","Aves",145309,2,0,"2018/06/05 2:08 PM PDT","2018-06-05","2018-06-05 21:08:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",948149,"2018-07-10 23:49:26 UTC","2018-08-28 03:39:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus heermanni","2018-06-05 12:10:00 -0700","White head with dark body","Los Angeles County, CA, USA",33.6975363704,-118.2104225351,"","Heermann's Gull","https://www.inaturalist.org/observations/14221071","https://inaturalist-open-data.s3.amazonaws.com/photos/19217877/medium.jpeg","neontetraploid",14221071,"Heermann's Gull","Aves",4353,1,0,"2018/06/05 12:10 PM PDT","2018-06-05","2018-06-05 19:10:00 UTC","Pacific Time (US & Canada)",488,488,"","","false","","",220795,"2018-07-10 04:07:02 UTC","2019-04-01 20:40:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Senecio integerrimus","2018-06-05 09:30:13 -0700","","11655 Norse Ave, Truckee, CA 96161, USA",39.3476295471,-120.2500991821,"","Tall western groundsel","https://www.inaturalist.org/observations/14174242","https://inaturalist-open-data.s3.amazonaws.com/photos/21015174/medium.jpeg","chauncey",14174242,"Tall western groundsel","Plantae",79047,0,0,"2018-06-05 9:30:13 AM PDT","2018-06-05","2018-06-05 16:30:13 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",17521,"2018-07-08 18:53:08 UTC","2018-07-08 18:53:46 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Fremontodendron californicum","2018-06-05 11:14:34 -0700","","Fort Tejon State Hist Park, Frazier Park, CA, US",34.81962,-118.9985716667,"","California flannelbush","https://www.inaturalist.org/observations/14148618","https://inaturalist-open-data.s3.amazonaws.com/photos/20968078/medium.jpg","kebarton",14148618,"California flannelbush","Plantae",63609,1,0,"Tue Jun 05 2018 11:14:34 GMT-0700 (PDT)","2018-06-05","2018-06-05 18:14:34 UTC","Pacific Time (US & Canada)",5987,5987,"","","false","","",142386,"2018-07-07 23:28:22 UTC","2020-04-24 17:40:02 UTC","research","CC-BY-NC",NA,3,"false"
"Icterus cucullatus","2018-06-05 13:25:00 -0700","Possible duplicate, 2 hours and 500 yds (measured on Google Earth) from earlier sighting.","Sunnyvale, CA, USA",37.4169400192,-122.003543052,"Santa Clara, Birds","Hooded Oriole","https://www.inaturalist.org/observations/14133469","https://inaturalist-open-data.s3.amazonaws.com/photos/20940384/medium.jpg","filton18",14133469,"Hooded Oriole","Aves",9319,1,0,"2018/06/05 1:25 PM PDT","2018-06-05","2018-06-05 20:25:00 UTC","Pacific Time (US & Canada)",53,53,"","open","false","","",1064011,"2018-07-07 15:12:11 UTC","2018-07-09 17:29:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Icterus cucullatus","2018-06-05 11:35:00 -0700","Observed with male, same time/place","Sunnyvale, CA, USA",37.4139422133,-121.9993373256,"Santa Clara, Birds","Hooded Oriole","https://www.inaturalist.org/observations/14133364","https://inaturalist-open-data.s3.amazonaws.com/photos/20940200/medium.jpeg","filton18",14133364,"Hooded Oriole","Aves",9319,2,0,"2018/06/05 11:35 AM PDT","2018-06-05","2018-06-05 18:35:00 UTC","Pacific Time (US & Canada)",23,23,"","open","false","","",1064011,"2018-07-07 15:08:13 UTC","2019-05-19 23:40:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Icterus cucullatus","2018-06-05 11:36:00 -0700","North picnic area in Baylands Park.","Sunnyvale, CA, USA",37.4139588288,-121.999380235,"Santa Clara, Birds","Hooded Oriole","https://www.inaturalist.org/observations/14132974","https://inaturalist-open-data.s3.amazonaws.com/photos/20939387/medium.jpg","filton18",14132974,"Hooded Oriole","Aves",9319,1,0,"2018/06/05 11:36 AM PDT","2018-06-05","2018-06-05 18:36:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",1064011,"2018-07-07 14:57:08 UTC","2018-08-13 22:24:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Arthropoda","2018-06-05 16:35:25 -0700","Galls found on a Canyon Live Oak.  They’re folded up like a taco with a narrow slit along the seam.
","Mendocino National Forest, Potter Valley, CA, US",39.366955,-123.0205916667,"","Arthropods","https://www.inaturalist.org/observations/14107965","https://inaturalist-open-data.s3.amazonaws.com/photos/20894644/medium.jpg","scotty8",14107965,"","Animalia",47120,0,0,"Tue Jun 05 2018 16:35:25 GMT-0700 (PDT)","2018-06-05","2018-06-05 23:35:25 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",946388,"2018-07-06 17:27:29 UTC","2018-07-07 08:07:22 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Sylvilagus audubonii","2018-06-05 22:21:00 -0700","Camera trap set up at a water source (it's a mostly-abandoned hot tub) in rural Jamul.","United States",32.6685961078,-116.6745859216,"","Desert Cottontail","https://www.inaturalist.org/observations/14093962","https://inaturalist-open-data.s3.amazonaws.com/photos/20869095/medium.jpeg","spifferella",14093962,"Desert Cottontail","Mammalia",43115,1,0,"2018/06/05 10:21 PM PDT","2018-06-05","2018-06-06 05:21:00 UTC","Pacific Time (US & Canada)",806,29066,"obscured","","true","","",528056,"2018-07-06 03:33:27 UTC","2018-07-06 03:54:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Canis latrans","2018-06-05 21:26:00 -0700","Camera trap set up at a water source (it's a mostly-abandoned hot tub) in rural Jamul.","United States",32.6018550131,-116.7467066767,"","Coyote","https://www.inaturalist.org/observations/14093961","https://inaturalist-open-data.s3.amazonaws.com/photos/20869086/medium.jpeg","spifferella",14093961,"Coyote","Mammalia",42051,2,0,"2018/06/05 9:26 PM PDT","2018-06-05","2018-06-06 04:26:00 UTC","Pacific Time (US & Canada)",806,29066,"obscured","","true","","",528056,"2018-07-06 03:33:27 UTC","2018-07-07 02:04:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Sylvilagus audubonii","2018-06-05 08:21:00 -0700","Camera trap set up at a water source (it's a mostly-abandoned hot tub) in rural Jamul.","United States",32.611232521,-116.7948627416,"","Desert Cottontail","https://www.inaturalist.org/observations/14093960","https://inaturalist-open-data.s3.amazonaws.com/photos/20869060/medium.jpeg","spifferella",14093960,"Desert Cottontail","Mammalia",43115,1,0,"2018/06/05 8:21 AM PDT","2018-06-05","2018-06-05 15:21:00 UTC","Pacific Time (US & Canada)",806,29066,"obscured","","true","","",528056,"2018-07-06 03:33:25 UTC","2018-07-06 03:57:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Canis latrans","2018-06-05 01:02:00 -0700","Camera trap set up at a water source (it's a mostly-abandoned hot tub) in rural Jamul.","United States",32.6212832968,-116.7218602847,"","Coyote","https://www.inaturalist.org/observations/14093959","https://inaturalist-open-data.s3.amazonaws.com/photos/20869046/medium.jpeg","spifferella",14093959,"Coyote","Mammalia",42051,3,0,"2018/06/05 1:02 AM PDT","2018-06-05","2018-06-05 08:02:00 UTC","Pacific Time (US & Canada)",806,29066,"obscured","","true","","",528056,"2018-07-06 03:33:23 UTC","2018-07-07 02:04:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Lygaeus kalmii","2018-06-05 15:26:09 -0700","","4440 Ingulf St, San Diego, CA, US",32.7898833333,-117.2015133333,"","Small Milkweed Bug","https://www.inaturalist.org/observations/14093519","https://inaturalist-open-data.s3.amazonaws.com/photos/20868987/medium.jpg","crystaldesoto",14093519,"Petite punaise de l'Asclépiade","Insecta",62045,3,0,"Tue Jun 05 2018 15:26:09 GMT-0700 (PDT)","2018-06-05","2018-06-05 22:26:09 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",73715,"2018-07-06 03:10:09 UTC","2018-07-13 07:57:07 UTC","research","CC-BY-NC",NA,3,"false"
"Angiospermae","2018-06-05 17:17:15 -0700","","2816 Historic Decatur Rd, San Diego, CA, US",32.7410030505,-117.2117385083,"","flowering plants","https://www.inaturalist.org/observations/14070067","https://static.inaturalist.org/photos/20826092/medium.jpg","pattijean",14070067,"","Plantae",47125,0,0,"Tue Jun 05 2018 17:17:15 GMT-0700 (PDT)","2018-06-05","2018-06-06 00:17:15 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",914668,"2018-07-05 12:34:32 UTC","2018-07-05 13:01:59 UTC","casual","",NA,3,"true"
"Diptera","2018-06-05 14:03:00 -0700","","Sonoma, California, United States",38.3756361111,-122.7020944444,"","Flies","https://www.inaturalist.org/observations/14066272","https://static.inaturalist.org/photos/20819105/medium.jpeg","graysquirrel",14066272,"Flies","Insecta",47822,0,0,"2018/06/05 2:03 PM PDT","2018-06-05","2018-06-05 21:03:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",17695,"2018-07-05 06:08:34 UTC","2018-07-05 06:08:34 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Rubus ulmifolius anoplothyrsus","2018-06-05 14:00:00 -0700","","Sonoma County, CA, USA",38.3756333333,-122.7034388889,"","Thornless Elmleaf Blackberry","https://www.inaturalist.org/observations/14066271","https://static.inaturalist.org/photos/20819102/medium.jpeg","graysquirrel",14066271,"Thornless Elmleaf Blackberry","Plantae",81352,2,0,"2018/06/05 2:00 PM PDT","2018-06-05","2018-06-05 21:00:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",17695,"2018-07-05 06:08:32 UTC","2021-07-02 03:59:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Coccinella trifasciata subversa","2018-06-05 13:15:00 -0700","","Sonoma, California, United States",38.3756138889,-122.7093361111,"","Pacific Three-banded Lady Beetle","https://www.inaturalist.org/observations/14066270","https://static.inaturalist.org/photos/20819096/medium.jpeg","graysquirrel",14066270,"Pacific Three-banded Lady Beetle","Insecta",207617,1,0,"2018/06/05 1:15 PM PDT","2018-06-05","2018-06-05 20:15:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",17695,"2018-07-05 06:08:32 UTC","2021-10-06 15:13:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Pulvinariella mesembryanthemi","2018-06-05 13:03:00 -0700","","Sonoma County, CA, USA",38.3757583333,-122.7096111111,"","Iceplant Scale","https://www.inaturalist.org/observations/14066269","https://static.inaturalist.org/photos/20819081/medium.jpeg","graysquirrel",14066269,"Iceplant Scale","Insecta",69178,1,0,"2018/06/05 1:03 PM PDT","2018-06-05","2018-06-05 20:03:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",17695,"2018-07-05 06:08:31 UTC","2021-12-10 02:02:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Pyrus communis","2018-06-05 12:49:00 -0700","","Sonoma County, CA, USA",38.3756555556,-122.7125027778,"","Common Pear","https://www.inaturalist.org/observations/14066268","https://static.inaturalist.org/photos/20819078/medium.jpeg","graysquirrel",14066268,"Common Pear","Plantae",63951,0,0,"2018/06/05 12:49 PM PDT","2018-06-05","2018-06-05 19:49:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",17695,"2018-07-05 06:08:29 UTC","2018-07-05 06:08:29 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Psyllobora vigintimaculata","2018-06-05 10:30:00 -0700","","Sonoma County, CA, USA",38.3756611111,-122.7129138889,"","Twenty-spotted Lady Beetle","https://www.inaturalist.org/observations/14066267","https://static.inaturalist.org/photos/20819075/medium.jpeg","graysquirrel",14066267,"Twenty-spotted Lady Beetle","Insecta",118967,2,0,"2018/06/05 10:30 AM PDT","2018-06-05","2018-06-05 17:30:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",17695,"2018-07-05 06:08:28 UTC","2021-03-27 05:48:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Agelenidae","2018-06-05 09:18:00 -0700","","Cotati, CA, USA",38.33685,-122.7133777778,"","Funnel Weavers","https://www.inaturalist.org/observations/14066266","https://static.inaturalist.org/photos/20819060/medium.jpeg","graysquirrel",14066266,"Funnel Weavers","Arachnida",47345,1,0,"2018/06/05 9:18 AM PDT","2018-06-05","2018-06-05 16:18:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",17695,"2018-07-05 06:08:28 UTC","2018-07-05 20:58:12 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Foeniculum vulgare","2018-06-05 09:17:00 -0700","","Cotati, CA, USA",38.336875,-122.7133555556,"","fennel","https://www.inaturalist.org/observations/14066265","https://static.inaturalist.org/photos/20819059/medium.jpeg","graysquirrel",14066265,"sweet fennel","Plantae",53052,3,0,"2018/06/05 9:17 AM PDT","2018-06-05","2018-06-05 16:17:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",17695,"2018-07-05 06:08:27 UTC","2021-01-02 00:18:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Raphanus sativus","2018-06-05 09:17:00 -0700","","Cotati, CA, USA",38.336875,-122.7133111111,"","wild radish","https://www.inaturalist.org/observations/14066264","https://static.inaturalist.org/photos/20819048/medium.jpeg","graysquirrel",14066264,"wild radish","Plantae",55410,0,0,"2018/06/05 9:17 AM PDT","2018-06-05","2018-06-05 16:17:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",17695,"2018-07-05 06:08:27 UTC","2022-04-25 19:33:41 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Hoffmannseggia microphylla","2018-06-05 08:23:00 -0700","","Palm Desert, CA, USA",33.7174533333,-116.4012,"California, Palm Desert, flower, plant","Wand Holdback","https://www.inaturalist.org/observations/14050641","https://inaturalist-open-data.s3.amazonaws.com/photos/20791033/medium.jpg","cwbarrows",14050641,"Wand Holdback","Plantae",77424,2,0,"2018/06/05 8:23 AM PDT","2018-06-05","2018-06-05 15:23:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",118152,"2018-07-04 19:25:29 UTC","2022-02-17 18:35:10 UTC","research","CC0",NA,NA,"false"
"Daldinia","2018-06-05 14:52:06 -0700","","Jacoby Creek, Eureka, CA, EE. UU.",40.8571548462,-124.0508956909,"","","https://www.inaturalist.org/observations/13997375","https://inaturalist-open-data.s3.amazonaws.com/photos/20701885/medium.jpeg","cecyclr",13997375,"Daldinia","Fungi",85433,2,0,"2018-06-05 2:52:06 p. m. PDT","2018-06-05","2018-06-05 21:52:06 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",770342,"2018-07-03 00:07:34 UTC","2019-09-03 16:56:24 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Carduinae","2018-06-05 12:56:00 -1000","","San Luis Obispo County, CA, USA",35.291725,-120.8705138889,"","Thistles and Burdocks","https://www.inaturalist.org/observations/13995211","https://static.inaturalist.org/photos/20697923/medium.jpeg","tbartlett19",13995211,"Carduinae","Plantae",632885,2,0,"2018/06/05 12:56 PM HST","2018-06-05","2018-06-05 22:56:00 UTC","Hawaii",5,5,"","","false","","",687217,"2018-07-02 22:53:38 UTC","2019-06-17 03:15:29 UTC","needs_id","",NA,NA,"false"
"Lupinus","2018-06-05 12:59:00 -1000","","Montaña De Oro, Montana de Oro State Park, San Luis Obispo, California, United States",35.2922555556,-120.8700166667,"","lupines","https://www.inaturalist.org/observations/13995208","https://static.inaturalist.org/photos/20697913/medium.jpeg","tbartlett19",13995208,"","Plantae",47121,0,0,"2018/06/05 12:59 PM HST","2018-06-05","2018-06-05 22:59:00 UTC","Hawaii",10,10,"","","false","","",687217,"2018-07-02 22:53:38 UTC","2018-07-03 10:39:37 UTC","needs_id","",NA,NA,"false"
"Plantae","2018-06-05 13:02:00 -1000","","Montaña De Oro, Montana de Oro State Park, San Luis Obispo, California, United States",35.2931583333,-120.8701083333,"","plants","https://www.inaturalist.org/observations/13995206","https://static.inaturalist.org/photos/20697874/medium.jpeg","tbartlett19",13995206,"","Plantae",47126,0,0,"2018/06/05 1:02 PM HST","2018-06-05","2018-06-05 23:02:00 UTC","Hawaii",5,5,"","","false","","",687217,"2018-07-02 22:53:38 UTC","2018-07-26 22:32:15 UTC","needs_id","",NA,NA,"false"
"Salvia spathacea","2018-06-05 11:31:00 -1000","","Montaña De Oro, Montana de Oro State Park, San Luis Obispo, California, United States",35.287175,-120.8752583333,"","Hummingbird Sage","https://www.inaturalist.org/observations/13994732","https://static.inaturalist.org/photos/20697189/medium.jpeg","tbartlett19",13994732,"Hummingbird Sage","Plantae",64133,2,0,"2018/06/05 11:31 AM HST","2018-06-05","2018-06-05 21:31:00 UTC","Hawaii",10,10,"","","false","","",687217,"2018-07-02 22:35:10 UTC","2018-07-03 20:29:14 UTC","research","",NA,NA,"false"
"Achillea millefolium","2018-06-05 11:26:00 -1000","","Montaña De Oro, Montana de Oro State Park, San Luis Obispo, California, United States",35.2874,-120.8757472222,"","Common Yarrow","https://www.inaturalist.org/observations/13994731","https://static.inaturalist.org/photos/20697183/medium.jpeg","tbartlett19",13994731,"common yarrow","Plantae",52821,3,0,"2018/06/05 11:26 AM HST","2018-06-05","2018-06-05 21:26:00 UTC","Hawaii",5,5,"","","false","","",687217,"2018-07-02 22:35:10 UTC","2019-01-29 00:02:29 UTC","research","",NA,NA,"false"
"Lupinus","2018-06-05 11:25:00 -1000","","Montaña De Oro, Montana de Oro State Park, San Luis Obispo, California, United States",35.2875333333,-120.8757555556,"","lupines","https://www.inaturalist.org/observations/13994730","https://static.inaturalist.org/photos/20697177/medium.jpeg","tbartlett19",13994730,"","Plantae",47121,0,0,"2018/06/05 11:25 AM HST","2018-06-05","2018-06-05 21:25:00 UTC","Hawaii",5,5,"","","false","","",687217,"2018-07-02 22:35:08 UTC","2018-07-26 22:31:02 UTC","needs_id","",NA,NA,"false"
"Calystegia macrostegia","2018-06-05 10:57:00 -1000","","Montaña De Oro, Montana de Oro State Park, San Luis Obispo, California, United States",35.2846833333,-120.8791888889,"","coast morning glory","https://www.inaturalist.org/observations/13994729","https://static.inaturalist.org/photos/20697172/medium.jpeg","tbartlett19",13994729,"coast morning glory","Plantae",63047,1,0,"2018/06/05 10:57 AM HST","2018-06-05","2018-06-05 20:57:00 UTC","Hawaii",5,5,"","","false","","",687217,"2018-07-02 22:35:08 UTC","2020-09-03 14:31:23 UTC","needs_id","",NA,NA,"false"
"Tracheophyta","2018-06-05 11:27:00 -1000","","Montaña De Oro, Montana de Oro State Park, San Luis Obispo, California, United States",35.2873277778,-120.8757166667,"","vascular plants","https://www.inaturalist.org/observations/13994728","https://static.inaturalist.org/photos/20697166/medium.jpeg","tbartlett19",13994728,"vascular plants","Plantae",211194,2,0,"2018/06/05 11:27 AM HST","2018-06-05","2018-06-05 21:27:00 UTC","Hawaii",5,5,"","","false","","",687217,"2018-07-02 22:35:08 UTC","2018-09-10 03:56:13 UTC","needs_id","",NA,NA,"false"
"Rhamnus crocea","2018-06-05 11:32:00 -1000","","Montaña De Oro, Montana de Oro State Park, San Luis Obispo, California, United States",35.2873527778,-120.8752138889,"","Redberry Buckthorn","https://www.inaturalist.org/observations/13994727","https://static.inaturalist.org/photos/20697159/medium.jpeg","tbartlett19",13994727,"Redberry Buckthorn","Plantae",57243,2,0,"2018/06/05 11:32 AM HST","2018-06-05","2018-06-05 21:32:00 UTC","Hawaii",5,5,"","","false","","",687217,"2018-07-02 22:35:07 UTC","2018-07-31 06:27:26 UTC","research","",NA,NA,"false"
"Sceloporus occidentalis","2018-06-05 11:35:00 -1000","","Montaña De Oro, Montana de Oro State Park, San Luis Obispo, California, United States",35.2874416667,-120.8750222222,"","Western Fence Lizard","https://www.inaturalist.org/observations/13994726","https://static.inaturalist.org/photos/20697154/medium.jpeg","tbartlett19",13994726,"Western Fence Lizard","Reptilia",36204,2,0,"2018/06/05 11:35 AM HST","2018-06-05","2018-06-05 21:35:00 UTC","Hawaii",5,5,"","open","false","","",687217,"2018-07-02 22:35:06 UTC","2018-07-03 21:24:08 UTC","research","",NA,NA,"false"
"Stachys bullata","2018-06-05 11:38:00 -1000","","Montaña De Oro, Montana de Oro State Park, San Luis Obispo, California, United States",35.2877722222,-120.8743583333,"","California Hedge Nettle","https://www.inaturalist.org/observations/13994724","https://static.inaturalist.org/photos/20697146/medium.jpeg","tbartlett19",13994724,"","Plantae",58930,0,0,"2018/06/05 11:38 AM HST","2018-06-05","2018-06-05 21:38:00 UTC","Hawaii",5,5,"","","false","","",687217,"2018-07-02 22:35:05 UTC","2018-07-03 11:02:04 UTC","needs_id","",NA,NA,"false"
"Iris douglasiana","2018-06-05 11:39:00 -1000","","Montaña De Oro, Montana de Oro State Park, San Luis Obispo, California, United States",35.2877166667,-120.8741,"","Douglas iris","https://www.inaturalist.org/observations/13994723","https://static.inaturalist.org/photos/20697137/medium.jpeg","tbartlett19",13994723,"","Plantae",50854,0,0,"2018/06/05 11:39 AM HST","2018-06-05","2018-06-05 21:39:00 UTC","Hawaii",5,5,"","","false","","",687217,"2018-07-02 22:35:05 UTC","2018-07-03 10:42:11 UTC","needs_id","",NA,NA,"false"
"Rosa","2018-06-05 11:43:00 -1000","","Montaña De Oro, Montana de Oro State Park, San Luis Obispo, California, United States",35.2879444444,-120.8734972222,"","roses","https://www.inaturalist.org/observations/13994722","https://static.inaturalist.org/photos/20697121/medium.jpeg","tbartlett19",13994722,"roses","Plantae",53438,3,0,"2018/06/05 11:43 AM HST","2018-06-05","2018-06-05 21:43:00 UTC","Hawaii",5,5,"","","false","","",687217,"2018-07-02 22:35:04 UTC","2021-12-03 18:42:47 UTC","needs_id","",NA,NA,"false"
"Rubus ursinus","2018-06-05 11:41:00 -1000","","Montaña De Oro, Montana de Oro State Park, San Luis Obispo, California, United States",35.2877722222,-120.8736888889,"","trailing blackberry","https://www.inaturalist.org/observations/13994720","https://static.inaturalist.org/photos/20697109/medium.jpeg","tbartlett19",13994720,"trailing blackberry","Plantae",53445,2,0,"2018/06/05 11:41 AM HST","2018-06-05","2018-06-05 21:41:00 UTC","Hawaii",10,10,"","","false","","",687217,"2018-07-02 22:35:03 UTC","2018-09-03 05:24:10 UTC","research","",NA,NA,"false"
"Rubus","2018-06-05 11:55:00 -1000","","Montaña De Oro, Montana de Oro State Park, San Luis Obispo, California, United States",35.2869527778,-120.8714138889,"","brambles","https://www.inaturalist.org/observations/13994719","https://static.inaturalist.org/photos/20697099/medium.jpeg","tbartlett19",13994719,"brambles","Plantae",47544,1,0,"2018/06/05 11:55 AM HST","2018-06-05","2018-06-05 21:55:00 UTC","Hawaii",5,5,"","","false","","",687217,"2018-07-02 22:35:01 UTC","2021-11-05 02:42:04 UTC","needs_id","",NA,NA,"false"
"Sceloporus occidentalis","2018-06-05 12:05:00 -1000","","Montaña De Oro, Montana de Oro State Park, San Luis Obispo, California, United States",35.2877361111,-120.8707722222,"","Western Fence Lizard","https://www.inaturalist.org/observations/13994717","https://static.inaturalist.org/photos/20697094/medium.jpeg","tbartlett19",13994717,"Western Fence Lizard","Reptilia",36204,2,0,"2018/06/05 12:05 PM HST","2018-06-05","2018-06-05 22:05:00 UTC","Hawaii",5,5,"","open","false","","",687217,"2018-07-02 22:35:00 UTC","2018-07-03 21:24:12 UTC","research","",NA,NA,"false"
"Astereae","2018-06-05 12:08:00 -1000","","Montaña De Oro, Montana de Oro State Park, San Luis Obispo, California, United States",35.2882333333,-120.8700027778,"","asters and allies","https://www.inaturalist.org/observations/13994716","https://static.inaturalist.org/photos/20697089/medium.jpeg","tbartlett19",13994716,"","Plantae",461542,0,0,"2018/06/05 12:08 PM HST","2018-06-05","2018-06-05 22:08:00 UTC","Hawaii",5,5,"","","false","","",687217,"2018-07-02 22:35:00 UTC","2018-07-03 10:44:00 UTC","needs_id","",NA,NA,"false"
"Stachys bullata","2018-06-05 12:09:00 -1000","","Montaña De Oro, Montana de Oro State Park, San Luis Obispo, California, United States",35.2882888889,-120.8696527778,"","California Hedge Nettle","https://www.inaturalist.org/observations/13994715","https://static.inaturalist.org/photos/20697079/medium.jpeg","tbartlett19",13994715,"","Plantae",58930,0,0,"2018/06/05 12:09 PM HST","2018-06-05","2018-06-05 22:09:00 UTC","Hawaii",5,5,"","","false","","",687217,"2018-07-02 22:34:59 UTC","2018-07-03 11:02:04 UTC","needs_id","",NA,NA,"false"
"Salvia spathacea","2018-06-05 12:10:00 -1000","","Montaña De Oro, Montana de Oro State Park, San Luis Obispo, California, United States",35.2883222222,-120.8694916667,"","Hummingbird Sage","https://www.inaturalist.org/observations/13994712","https://static.inaturalist.org/photos/20697070/medium.jpeg","tbartlett19",13994712,"Hummingbird Sage","Plantae",64133,2,0,"2018/06/05 12:10 PM HST","2018-06-05","2018-06-05 22:10:00 UTC","Hawaii",5,5,"","","false","","",687217,"2018-07-02 22:34:58 UTC","2018-07-03 20:29:21 UTC","research","",NA,NA,"false"
"Poales","2018-06-05 12:11:00 -1000","","Montaña De Oro, Montana de Oro State Park, San Luis Obispo, California, United States",35.2884611111,-120.8694527778,"","grasses, sedges, cattails, and allies","https://www.inaturalist.org/observations/13994711","https://static.inaturalist.org/photos/20697056/medium.jpeg","tbartlett19",13994711,"","Plantae",47162,0,0,"2018/06/05 12:11 PM HST","2018-06-05","2018-06-05 22:11:00 UTC","Hawaii",5,5,"","","false","","",687217,"2018-07-02 22:34:57 UTC","2018-07-26 22:30:24 UTC","needs_id","",NA,NA,"false"
"Eriophyllum","2018-06-05 12:11:00 -1000","","Montaña De Oro, Montana de Oro State Park, San Luis Obispo, California, United States",35.2886694444,-120.8694166667,"","Woolly sunflowers","https://www.inaturalist.org/observations/13994709","https://static.inaturalist.org/photos/20697049/medium.jpeg","tbartlett19",13994709,"","Plantae",53396,0,0,"2018/06/05 12:11 PM HST","2018-06-05","2018-06-05 22:11:00 UTC","Hawaii",5,5,"","","false","","",687217,"2018-07-02 22:34:57 UTC","2018-07-03 10:45:16 UTC","needs_id","",NA,NA,"false"
"Salvia spathacea","2018-06-05 12:13:00 -1000","","Montaña De Oro, Montana de Oro State Park, San Luis Obispo, California, United States",35.2886583333,-120.8692166667,"","Hummingbird Sage","https://www.inaturalist.org/observations/13994707","https://static.inaturalist.org/photos/20697040/medium.jpeg","tbartlett19",13994707,"Hummingbird Sage","Plantae",64133,2,0,"2018/06/05 12:13 PM HST","2018-06-05","2018-06-05 22:13:00 UTC","Hawaii",10,10,"","","false","","",687217,"2018-07-02 22:34:56 UTC","2020-12-28 02:46:52 UTC","research","",NA,NA,"false"
"Castilleja affinis","2018-06-05 12:20:00 -1000","","Montaña De Oro, Montana de Oro State Park, San Luis Obispo, California, United States",35.2890027778,-120.8670722222,"","Coast Paintbrush","https://www.inaturalist.org/observations/13994706","https://static.inaturalist.org/photos/20697032/medium.jpeg","tbartlett19",13994706,"coast Indian paintbrush","Plantae",50042,1,0,"2018/06/05 12:20 PM HST","2018-06-05","2018-06-05 22:20:00 UTC","Hawaii",5,5,"","","false","","",687217,"2018-07-02 22:34:55 UTC","2018-07-03 20:54:45 UTC","needs_id","",NA,NA,"false"
