"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Paciocinebrina circumtexta","2018-05-16 09:11:00 -0700","","Point Sierra Nevada, San Luis Obispo County, US-CA, US",35.7131182159,-121.3161920439,"","Circled Rocksnail","https://www.inaturalist.org/observations/21668712","https://inaturalist-open-data.s3.amazonaws.com/photos/33549823/medium.jpeg","jeffgoddard",21668712,"Circled Rocksnail","Mollusca",910797,2,0,"2018/05/16 9:11 AM PDT","2018-05-16","2018-05-16 16:11:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",216076,"2019-03-27 17:18:03 UTC","2019-09-01 03:29:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Atrimitra idae","2018-05-16 09:14:00 -0700","","Point Sierra Nevada, San Luis Obispo County, US-CA, US",35.7128307432,-121.3160096537,"","Ida's Mitre","https://www.inaturalist.org/observations/21668711","https://inaturalist-open-data.s3.amazonaws.com/photos/33549812/medium.jpeg","jeffgoddard",21668711,"Atrimitra idae","Mollusca",991889,2,0,"2018/05/16 9:14 AM PDT","2018-05-16","2018-05-16 16:14:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",216076,"2019-03-27 17:18:00 UTC","2022-02-23 07:09:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Integripelta bilabiata","2018-05-16 08:38:00 -0700","","Point Sierra Nevada, San Luis Obispo County, US-CA, US",35.7128485448,-121.3161290096,"","Red Bryozoan","https://www.inaturalist.org/observations/21668709","https://inaturalist-open-data.s3.amazonaws.com/photos/33551194/medium.jpeg","jeffgoddard",21668709,"Red Bryozoan","Animalia",334556,1,0,"2018/05/16 8:38 AM PDT","2018-05-16","2018-05-16 15:38:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",216076,"2019-03-27 17:18:00 UTC","2019-03-28 23:21:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Haliotis cracherodii","2018-05-16 08:23:00 -0700","Found under a low intertidal cobble.","California, US",35.6734518159,-121.2588090374,"","Black Abalone","https://www.inaturalist.org/observations/21668708","https://inaturalist-open-data.s3.amazonaws.com/photos/33549799/medium.jpeg","jeffgoddard",21668708,"Black Abalone","Mollusca",56649,3,0,"2018/05/16 8:23 AM PDT","2018-05-16","2018-05-16 15:23:00 UTC","Pacific Time (US & Canada)",4,28649,"obscured","obscured","true","","",216076,"2019-03-27 17:18:00 UTC","2021-06-22 00:45:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Evalea","2018-05-16 08:59:00 -0700","","Point Sierra Nevada, San Luis Obispo County, US-CA, US",35.712854189,-121.3159224795,"","","https://www.inaturalist.org/observations/21668705","https://inaturalist-open-data.s3.amazonaws.com/photos/33549794/medium.jpeg","jeffgoddard",21668705,"Evalea","Mollusca",330821,0,0,"2018/05/16 8:59 AM PDT","2018-05-16","2018-05-16 15:59:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",216076,"2019-03-27 17:17:58 UTC","2021-03-16 19:40:28 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Clavelina huntsmani","2018-05-16 08:57:00 -0700","","Point Sierra Nevada, San Luis Obispo County, US-CA, US",35.7129131195,-121.3159975841,"","Lightbulb Tunicate","https://www.inaturalist.org/observations/21668704","https://inaturalist-open-data.s3.amazonaws.com/photos/33551240/medium.jpeg","jeffgoddard",21668704,"Lightbulb Tunicate","Animalia",51984,1,0,"2018/05/16 8:57 AM PDT","2018-05-16","2018-05-16 15:57:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",216076,"2019-03-27 17:17:58 UTC","2019-03-27 17:44:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Anthopleura xanthogrammica","2018-05-16 08:16:00 -0700","","Point Sierra Nevada, California 93452, USA",35.7133351078,-121.3166842296,"","Giant Green Anemone","https://www.inaturalist.org/observations/21668703","https://inaturalist-open-data.s3.amazonaws.com/photos/33549779/medium.jpeg","jeffgoddard",21668703,"Giant Green Anemone","Animalia",51659,1,0,"2018/05/16 8:16 AM PDT","2018-05-16","2018-05-16 15:16:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",216076,"2019-03-27 17:17:58 UTC","2019-03-27 17:30:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Nycticorax nycticorax","2018-05-16 15:35:55 -0700","","Almansor Park, Alhambra, CA, US",34.0879528333,-118.1144111667,"","Black-crowned Night-Heron","https://www.inaturalist.org/observations/21649373","https://static.inaturalist.org/photos/33518047/medium.jpg","thomastran",21649373,"Black-crowned Night-Heron","Aves",4981,2,0,"Wed May 16 2018 15:35:55 GMT-0700 (PDT)","2018-05-16","2018-05-16 22:35:55 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",1446013,"2019-03-27 00:50:32 UTC","2019-03-27 00:55:58 UTC","research","",NA,3,"false"
"Equisetum telmateia","2018-05-16 16:21:45 -0700","","Muir Woods National Monument, Mill Valley, CA, US",37.8933533333,-122.5730883333,"","great horsetail","https://www.inaturalist.org/observations/21606959","https://static.inaturalist.org/photos/33447530/medium.jpg","evelyn39",21606959,"great horsetail","Plantae",57030,1,0,"Wed May 16 2018 16:21:45 GMT-0700 (PDT)","2018-05-16","2018-05-16 23:21:45 UTC","Pacific Time (US & Canada)",165,165,"","open","false","","",812990,"2019-03-25 20:02:26 UTC","2019-06-21 22:13:40 UTC","research","",NA,3,"false"
"Trimezia","2018-05-16 12:10:09 -0600","","Disney California Adventure Park, Anaheim, CA, US",33.8068166667,-117.9192116667,"","Walking Irises","https://www.inaturalist.org/observations/21592034","https://static.inaturalist.org/photos/33423321/medium.jpg","mdsikes",21592034,"Walking Irises","Plantae",52398,3,1,"Wed May 16 2018 12:10:09 GMT-0700 (MST)","2018-05-16","2018-05-16 18:10:09 UTC","Mountain Time (US & Canada)",12,12,"","","false","","",754079,"2019-03-25 10:02:14 UTC","2019-12-14 15:44:33 UTC","casual","",NA,3,"true"
"Sceloporus occidentalis bocourtii","2018-05-16 00:00:00 +0000","","Los Gatos, CA, USA",37.2409850423,-121.9690246808,"","Coast Range Fence Lizard","https://www.inaturalist.org/observations/21434441","https://inaturalist-open-data.s3.amazonaws.com/photos/33162019/medium.jpeg","kgerner",21434441,"Coast Range Fence Lizard","Reptilia",36208,1,0,"2018/05/16 10:41 PM UTC","2018-05-16","","UTC",15,15,"","open","false","","",1502573,"2019-03-20 23:20:27 UTC","2019-03-21 21:18:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Trachemys scripta","2018-05-16 00:00:00 +0000","","Los Gatos, CA, USA",37.2408494067,-121.96959495,"","Common Slider","https://www.inaturalist.org/observations/21434425","https://inaturalist-open-data.s3.amazonaws.com/photos/33161979/medium.jpeg","kgerner",21434425,"Common Slider","Reptilia",39782,1,0,"2018/05/16 11:08 PM UTC","2018-05-16","","UTC",15,15,"","open","false","","",1502573,"2019-03-20 23:20:04 UTC","2019-03-21 07:02:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Bahiopsis laciniata","2018-05-16 11:30:55 -0700","","United States",32.6338434556,-117.1402355731,"","San Diego County Viguiera","https://www.inaturalist.org/observations/21395323","https://inaturalist-open-data.s3.amazonaws.com/photos/33097121/medium.jpeg","citizensciencesdz",21395323,"San Diego County Viguiera","Plantae",75736,2,0,"2018-05-16 11:30:55 AM PDT","2018-05-16","2018-05-16 18:30:55 UTC","Pacific Time (US & Canada)",6,29066,"","obscured","true","","",263769,"2019-03-19 19:30:36 UTC","2020-06-22 03:56:21 UTC","research","CC-BY-NC",NA,2,"false"
"Plantae","2018-05-16 11:30:27 -0700","","1000 Gunpowder Point Dr, Chula Vista, CA 91910, USA",32.64046904,-117.11077052,"","plants","https://www.inaturalist.org/observations/21395303","https://inaturalist-open-data.s3.amazonaws.com/photos/33097106/medium.jpeg","citizensciencesdz",21395303,"","Plantae",47126,0,0,"2018-05-16 11:30:27 AM PDT","2018-05-16","2018-05-16 18:30:27 UTC","Pacific Time (US & Canada)",6,6,"","","false","","",263769,"2019-03-19 19:30:23 UTC","2019-06-28 23:42:41 UTC","casual","CC-BY-NC",NA,2,"true"
"Baccharis","2018-05-16 11:28:35 -0700","","1000 Gunpowder Point Dr, Chula Vista, CA 91910, USA",32.64044417,-117.11078223,"","","https://www.inaturalist.org/observations/21395298","https://inaturalist-open-data.s3.amazonaws.com/photos/33097097/medium.jpeg","citizensciencesdz",21395298,"Baccharis","Plantae",52111,1,0,"2018-05-16 11:28:35 AM PDT","2018-05-16","2018-05-16 18:28:35 UTC","Pacific Time (US & Canada)",9,9,"","","false","","",263769,"2019-03-19 19:30:08 UTC","2020-04-08 22:33:02 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Plantae","2018-05-16 11:27:43 -0700","","San Diego Bay National Wildlife Refuge, San Diego Bay National Wildlife Refuge, San Diego County, US-CA, US",32.64045805,-117.1111135,"","plants","https://www.inaturalist.org/observations/21395289","https://inaturalist-open-data.s3.amazonaws.com/photos/33097077/medium.jpeg","citizensciencesdz",21395289,"","Plantae",47126,0,0,"2018-05-16 11:27:43 AM PDT","2018-05-16","2018-05-16 18:27:43 UTC","Pacific Time (US & Canada)",13,13,"","","false","","",263769,"2019-03-19 19:29:49 UTC","2019-06-28 23:48:08 UTC","casual","CC-BY-NC",NA,2,"true"
"Angiospermae","2018-05-16 11:25:19 -0700","","San Diego Bay National Wildlife Refuge, San Diego Bay National Wildlife Refuge, San Diego County, US-CA, US",32.64016763,-117.11111782,"","flowering plants","https://www.inaturalist.org/observations/21395279","https://inaturalist-open-data.s3.amazonaws.com/photos/33097056/medium.jpeg","citizensciencesdz",21395279,"","Plantae",47125,0,0,"2018-05-16 11:25:19 AM PDT","2018-05-16","2018-05-16 18:25:19 UTC","Pacific Time (US & Canada)",6,6,"","","false","","",263769,"2019-03-19 19:29:24 UTC","2019-06-15 14:33:07 UTC","casual","CC-BY-NC",NA,2,"true"
"Pinus","2018-05-16 11:22:54 -0700","","San Diego Bay National Wildlife Refuge, San Diego Bay National Wildlife Refuge, San Diego County, US-CA, US",32.63999372,-117.11108009,"","pines","https://www.inaturalist.org/observations/21395256","https://inaturalist-open-data.s3.amazonaws.com/photos/33097032/medium.jpeg","citizensciencesdz",21395256,"","Plantae",47561,0,0,"2018-05-16 11:22:54 AM PDT","2018-05-16","2018-05-16 18:22:54 UTC","Pacific Time (US & Canada)",7,7,"","","false","","",263769,"2019-03-19 19:28:34 UTC","2019-06-28 06:41:04 UTC","casual","CC-BY-NC",NA,2,"true"
"Plantae","2018-05-16 11:22:17 -0700","","San Diego Bay National Wildlife Refuge, San Diego Bay National Wildlife Refuge, San Diego County, US-CA, US",32.64014365,-117.11120334,"","plants","https://www.inaturalist.org/observations/21395240","https://inaturalist-open-data.s3.amazonaws.com/photos/33096999/medium.jpeg","citizensciencesdz",21395240,"","Plantae",47126,0,0,"2018-05-16 11:22:17 AM PDT","2018-05-16","2018-05-16 18:22:17 UTC","Pacific Time (US & Canada)",6,6,"","","false","","",263769,"2019-03-19 19:28:21 UTC","2019-06-28 23:46:30 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Plantae","2018-05-16 11:21:21 -0700","","San Diego Bay National Wildlife Refuge, San Diego Bay National Wildlife Refuge, San Diego County, US-CA, US",32.64016512,-117.11120585,"","plants","https://www.inaturalist.org/observations/21395230","https://inaturalist-open-data.s3.amazonaws.com/photos/33096983/medium.jpeg","citizensciencesdz",21395230,"","Plantae",47126,0,0,"2018-05-16 11:21:21 AM PDT","2018-05-16","2018-05-16 18:21:21 UTC","Pacific Time (US & Canada)",12,12,"","","false","","",263769,"2019-03-19 19:28:10 UTC","2019-06-28 23:48:46 UTC","casual","CC-BY-NC",NA,2,"true"
"Peritoma arborea","2018-05-16 11:19:39 -0700","","1000 Gunpowder Point Dr, Chula Vista, CA 91910, USA",32.64042063,-117.11128005,"","Bladderpod","https://www.inaturalist.org/observations/21395211","https://inaturalist-open-data.s3.amazonaws.com/photos/33096950/medium.jpeg","citizensciencesdz",21395211,"Bladderpod","Plantae",78440,3,0,"2018-05-16 11:19:39 AM PDT","2018-05-16","2018-05-16 18:19:39 UTC","Pacific Time (US & Canada)",6,6,"","","false","","",263769,"2019-03-19 19:27:44 UTC","2020-06-11 05:13:11 UTC","research","CC-BY-NC",NA,2,"false"
"Baccharis sarothroides","2018-05-16 11:17:57 -0700","","San Diego Bay National Wildlife Refuge, San Diego Bay National Wildlife Refuge, San Diego County, US-CA, US",32.640396,-117.11134096,"","desert broom","https://www.inaturalist.org/observations/21395194","https://inaturalist-open-data.s3.amazonaws.com/photos/33096925/medium.jpeg","citizensciencesdz",21395194,"","Plantae",52108,0,0,"2018-05-16 11:17:57 AM PDT","2018-05-16","2018-05-16 18:17:57 UTC","Pacific Time (US & Canada)",6,6,"","","false","","",263769,"2019-03-19 19:27:07 UTC","2019-06-29 04:41:59 UTC","casual","CC-BY-NC",NA,2,"true"
"Plantae","2018-05-16 11:17:22 -0700","","San Diego Bay National Wildlife Refuge, San Diego Bay National Wildlife Refuge, San Diego County, US-CA, US",32.64033991,-117.11125886,"","plants","https://www.inaturalist.org/observations/21395187","https://inaturalist-open-data.s3.amazonaws.com/photos/33096904/medium.jpeg","citizensciencesdz",21395187,"","Plantae",47126,0,0,"2018-05-16 11:17:22 AM PDT","2018-05-16","2018-05-16 18:17:22 UTC","Pacific Time (US & Canada)",7,7,"","","false","","",263769,"2019-03-19 19:26:54 UTC","2019-06-29 04:41:40 UTC","casual","CC-BY-NC",NA,2,"true"
"Baccharis","2018-05-16 11:15:42 -0700","","1000 Gunpowder Point Dr, Chula Vista, CA 91910, USA",32.6403829,-117.11120284,"","","https://www.inaturalist.org/observations/21395180","https://inaturalist-open-data.s3.amazonaws.com/photos/33096888/medium.jpeg","citizensciencesdz",21395180,"Baccharis","Plantae",52111,1,0,"2018-05-16 11:15:42 AM PDT","2018-05-16","2018-05-16 18:15:42 UTC","Pacific Time (US & Canada)",6,6,"","","false","","",263769,"2019-03-19 19:26:44 UTC","2020-04-08 22:10:49 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Plantae","2018-05-16 11:13:56 -0700","","San Diego Bay National Wildlife Refuge, San Diego Bay National Wildlife Refuge, San Diego County, US-CA, US",32.64028395,-117.11109421,"","plants","https://www.inaturalist.org/observations/21395169","https://inaturalist-open-data.s3.amazonaws.com/photos/33096877/medium.jpeg","citizensciencesdz",21395169,"","Plantae",47126,0,0,"2018-05-16 11:13:56 AM PDT","2018-05-16","2018-05-16 18:13:56 UTC","Pacific Time (US & Canada)",4,4,"","","false","gps","gps",263769,"2019-03-19 19:26:22 UTC","2019-06-29 04:44:04 UTC","casual","CC-BY-NC",NA,2,"true"
"Bahiopsis laciniata","2018-05-16 09:47:09 -0700","","United States",32.6529238959,-117.087789132,"","San Diego County Viguiera","https://www.inaturalist.org/observations/21395159","https://inaturalist-open-data.s3.amazonaws.com/photos/33096859/medium.jpeg","citizensciencesdz",21395159,"San Diego County Viguiera","Plantae",75736,2,0,"2018-05-16 9:47:09 AM PDT","2018-05-16","2018-05-16 16:47:09 UTC","Pacific Time (US & Canada)",6,29066,"","obscured","true","","",263769,"2019-03-19 19:26:02 UTC","2020-07-14 03:26:10 UTC","research","CC-BY-NC",NA,2,"false"
"Bahiopsis laciniata","2018-05-16 09:31:20 -0700","Beautiful sunflowers 🤗","United States",32.6972943973,-117.1143264802,"","San Diego County Viguiera","https://www.inaturalist.org/observations/21395141","https://inaturalist-open-data.s3.amazonaws.com/photos/33096825/medium.jpeg","citizensciencesdz",21395141,"San Diego County Viguiera","Plantae",75736,3,0,"2018-05-16 9:31:20 AM PDT","2018-05-16","2018-05-16 16:31:20 UTC","Pacific Time (US & Canada)",6,29066,"","obscured","true","","",263769,"2019-03-19 19:25:33 UTC","2019-12-30 21:51:49 UTC","research","CC-BY-NC",NA,2,"false"
"Podilymbus podiceps","2018-05-16 00:00:00 +0000","","Los Gatos, CA, USA",37.2426814926,-121.9693811278,"","Pied-billed Grebe","https://www.inaturalist.org/observations/20985480","https://inaturalist-open-data.s3.amazonaws.com/photos/32408593/medium.jpg","kgerner",20985480,"Pied-billed Grebe","Aves",4246,1,0,"2018/05/16 10:30 PM UTC","2018-05-16","","UTC",15,15,"","open","false","","",1502573,"2019-03-06 02:13:35 UTC","2019-03-06 02:14:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Melospiza melodia","2018-05-16 00:00:00 +0000","","Los Gatos, CA, USA",37.2414571091,-121.9684121728,"","Song Sparrow","https://www.inaturalist.org/observations/20869547","https://inaturalist-open-data.s3.amazonaws.com/photos/32199051/medium.jpg","kgerner",20869547,"Song Sparrow","Aves",9100,2,0,"2018/05/16 10:37 PM UTC","2018-05-16","","UTC",31,31,"","open","false","","",1502573,"2019-03-02 03:56:18 UTC","2019-03-02 05:27:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Turdus migratorius","2018-05-16 00:00:00 +0000","","Los Gatos, CA, USA",37.2439339999,-121.967682612,"","American Robin","https://www.inaturalist.org/observations/20869344","https://inaturalist-open-data.s3.amazonaws.com/photos/32198750/medium.jpeg","kgerner",20869344,"American Robin","Aves",12727,1,0,"2018/05/16 10:58 PM UTC","2018-05-16","","UTC",31,31,"","open","false","","",1502573,"2019-03-02 03:47:14 UTC","2019-03-02 03:52:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Butorides virescens","2018-05-16 00:00:00 +0000","","Los Gatos, CA, USA",37.2446518269,-121.9698483501,"","Green Heron","https://www.inaturalist.org/observations/20869188","https://inaturalist-open-data.s3.amazonaws.com/photos/32198432/medium.jpg","kgerner",20869188,"Green Heron","Aves",5020,3,0,"2018/05/16 11:01 PM UTC","2018-05-16","","UTC",31,31,"","open","false","","",1502573,"2019-03-02 03:39:36 UTC","2019-07-16 17:53:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Butorides virescens","2018-05-16 00:00:00 +0000","","Los Gatos, CA, USA",37.2407054847,-121.9696352601,"","Green Heron","https://www.inaturalist.org/observations/20869150","https://inaturalist-open-data.s3.amazonaws.com/photos/32198349/medium.jpg","kgerner",20869150,"Green Heron","Aves",5020,4,0,"2018/05/16 11:08 PM UTC","2018-05-16","","UTC",31,31,"","open","false","","",1502573,"2019-03-02 03:38:02 UTC","2019-07-16 17:53:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Nycticorax nycticorax","2018-05-16 00:00:00 +0000","","Los Gatos, CA, USA",37.2421372679,-121.9696138024,"","Black-crowned Night-Heron","https://www.inaturalist.org/observations/20869095","https://inaturalist-open-data.s3.amazonaws.com/photos/32198279/medium.jpeg","kgerner",20869095,"Black-crowned Night-Heron","Aves",4981,3,0,"2018/05/16 10:21 PM UTC","2018-05-16","","UTC",31,31,"","open","false","","",1502573,"2019-03-02 03:36:21 UTC","2019-03-02 03:55:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Ardea alba","2018-05-16 00:00:00 +0000","","Los Gatos, CA, USA",37.2420710175,-121.9694923562,"","Great Egret","https://www.inaturalist.org/observations/20869065","https://inaturalist-open-data.s3.amazonaws.com/photos/32198224/medium.jpeg","kgerner",20869065,"Grande Aigrette","Aves",144455,5,0,"2018/05/16 10:18 PM UTC","2018-05-16","","UTC",31,31,"","open","false","","",1502573,"2019-03-02 03:35:14 UTC","2019-09-05 20:35:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Sauromalus ater","2018-05-16 10:07:00 -0700","","San Diego County, CA, USA",33.2787878431,-116.4368711323,"","Common Chuckwalla","https://www.inaturalist.org/observations/20722675","https://static.inaturalist.org/photos/31949188/medium.jpeg","mattyd112",20722675,"Common Chuckwalla","Reptilia",35330,3,0,"2018/05/16 10:07 AM PDT","2018-05-16","2018-05-16 17:07:00 UTC","Pacific Time (US & Canada)",244,244,"","open","false","","",1443529,"2019-02-24 07:53:18 UTC","2019-02-26 16:49:30 UTC","research","CC-BY",NA,NA,"false"
"Crotaphytus vestigium","2018-05-16 08:22:00 -0700","","San Diego County, CA, USA",33.2802231132,-116.4331455259,"","Baja California Collared Lizard","https://www.inaturalist.org/observations/20722652","https://static.inaturalist.org/photos/31949137/medium.jpeg","mattyd112",20722652,"Baja California Collared Lizard","Reptilia",33142,4,0,"2018/05/16 8:22 AM PDT","2018-05-16","2018-05-16 15:22:00 UTC","Pacific Time (US & Canada)",122,122,"","open","false","","",1443529,"2019-02-24 07:50:57 UTC","2020-08-18 01:53:32 UTC","research","CC-BY",NA,NA,"false"
"Amphiscirpus nevadensis","2018-05-16 12:44:00 -1000","","Mono County, CA, USA",37.9424050535,-119.0287511612,"","Nevada bulrush","https://www.inaturalist.org/observations/20481257","https://inaturalist-open-data.s3.amazonaws.com/photos/31609570/medium.jpg","mammaquail",20481257,"Nevada bulrush","Plantae",75421,2,0,"2018/05/16 12:44 PM HST","2018-05-16","2018-05-16 22:44:00 UTC","Hawaii",61,61,"","","false","","",1426971,"2019-02-19 06:08:34 UTC","2020-08-15 06:13:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Phacelia bicolor","2018-05-16 13:32:00 -1000","","Mono County, CA, USA",37.9409064596,-119.0267159629,"","two-colored phacelia","https://www.inaturalist.org/observations/20480838","https://inaturalist-open-data.s3.amazonaws.com/photos/31609517/medium.jpg","mammaquail",20480838,"two-colored phacelia","Plantae",67806,2,0,"2018/05/16 1:32 PM HST","2018-05-16","2018-05-16 23:32:00 UTC","Hawaii",122,122,"","","false","","",1426971,"2019-02-19 06:04:08 UTC","2019-02-20 06:28:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Castilleja chromosa","2018-05-16 09:45:00 -1000","","Bridgeport, CA 93517, USA",38.2459410264,-119.205391648,"","Desert Paintbrush","https://www.inaturalist.org/observations/20480594","https://inaturalist-open-data.s3.amazonaws.com/photos/31609473/medium.jpg","mammaquail",20480594,"desert paintbrush","Plantae",76139,2,0,"2018/05/16 9:45 AM HST","2018-05-16","2018-05-16 19:45:00 UTC","Hawaii",122,122,"","","false","","",1426971,"2019-02-19 06:01:29 UTC","2019-02-20 06:28:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Ephedra viridis","2018-05-16 10:10:00 -1000","","Bridgeport, CA 93517, USA",38.2458949027,-119.2052004042,"","Green Ephedra","https://www.inaturalist.org/observations/20440614","https://inaturalist-open-data.s3.amazonaws.com/photos/31559238/medium.jpg","mammaquail",20440614,"green ephedra","Plantae",57891,2,0,"2018/05/16 10:10 AM HST","2018-05-16","2018-05-16 20:10:00 UTC","Hawaii",226,226,"","","false","","",1426971,"2019-02-18 02:58:25 UTC","2019-02-20 06:30:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Felis catus","2018-05-16 21:12:29 -0700","","5721 Camber Dr, San Diego, CA, US",32.8250154527,-117.1749121138,"","Domestic Cat","https://www.inaturalist.org/observations/20432948","https://inaturalist-open-data.s3.amazonaws.com/photos/31546219/medium.jpg","yogakix",20432948,"","Mammalia",118552,0,0,"Wed May 16 2018 21:12:29 GMT-0700 (PDT)","2018-05-16","2018-05-17 04:12:29 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1479894,"2019-02-17 22:07:33 UTC","2019-02-17 22:42:56 UTC","casual","CC-BY-NC",NA,3,"true"
"Anthrenus lepidus","2018-05-16 00:00:00 -0800"," 2807 ft elevation. 3.1mm length.  On <i>Achillea millefolium</i>. 2018GM-0231.","1.6 mi N of Antelope Fire Control Station, Willow Springs, San Benito Co., CA",36.66712,-121.03138,"","","https://www.inaturalist.org/observations/20402435","https://static.inaturalist.org/photos/31504329/medium.jpeg","mcduck",20402435,"Anthrenus lepidus","Insecta",210052,0,0,"2018/05/16 ","2018-05-16","","Pacific Time (US & Canada)",5,5,"","","false","","",46856,"2019-02-17 00:15:08 UTC","2019-02-17 00:16:21 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Erysimum capitatum","2018-05-16 10:06:00 -1000","","Bridgeport, CA 93517, USA",38.2459043723,-119.2048214375,"","Western Wallflower","https://www.inaturalist.org/observations/20380805","https://inaturalist-open-data.s3.amazonaws.com/photos/31474231/medium.jpg","mammaquail",20380805,"western wallflower","Plantae",50628,1,0,"2018/05/16 10:06 AM HST","2018-05-16","2018-05-16 20:06:00 UTC","Hawaii",113,113,"","","false","","",1426971,"2019-02-16 06:47:53 UTC","2019-02-20 06:32:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Triglochin maritima","2018-05-16 10:03:00 -1000","","Bridgeport, CA 93517, USA",38.245868286,-119.2050415133,"","common arrowgrass","https://www.inaturalist.org/observations/20380283","https://inaturalist-open-data.s3.amazonaws.com/photos/31474143/medium.jpg","mammaquail",20380283,"common arrowgrass","Plantae",60264,2,0,"2018/05/16 10:03 AM HST","2018-05-16","2018-05-16 20:03:00 UTC","Hawaii",162,162,"","open","false","","",1426971,"2019-02-16 06:43:08 UTC","2019-02-20 06:33:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Vicia","2018-05-16 14:44:00 -1000","","Sonoma County, US-CA, US",38.5392680064,-122.6473554807,"","Vetches","https://www.inaturalist.org/observations/20336195","https://inaturalist-open-data.s3.amazonaws.com/photos/31400386/medium.jpeg","leahcooper",20336195,"Vetches","Plantae",52472,3,0,"2018/05/16 2:44 PM HST","2018-05-16","2018-05-17 00:44:00 UTC","Hawaii",30,28240,"obscured","","true","","",1473803,"2019-02-14 03:46:23 UTC","2019-05-18 13:57:52 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Adenocaulon bicolor","2018-05-16 11:29:00 -1000","","Sonoma County, US-CA, US",38.5853306112,-122.6702967856,"","American trailplant","https://www.inaturalist.org/observations/20336194","https://inaturalist-open-data.s3.amazonaws.com/photos/31400375/medium.jpeg","leahcooper",20336194,"American trailplant","Plantae",56854,2,0,"2018/05/16 11:29 AM HST","2018-05-16","2018-05-16 21:29:00 UTC","Hawaii",5,28240,"obscured","","true","","",1473803,"2019-02-14 03:46:22 UTC","2019-02-14 06:38:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Lilium rubescens","2018-05-16 11:29:00 -1000","There are as many as a few dozen of these tucked under our little redwood grove, on the northern slope of the hill where the sun barely shines. Their fragrance is heavenly.","Sonoma County, US-CA, US",38.4081720978,-122.7720797425,"","redwood lily","https://www.inaturalist.org/observations/20336193","https://inaturalist-open-data.s3.amazonaws.com/photos/31401144/medium.jpeg","leahcooper",20336193,"redwood lily","Plantae",60499,2,0,"2018/05/16 11:29 AM HST","2018-05-16","2018-05-16 21:29:00 UTC","Hawaii",10,28240,"obscured","obscured","true","","",1473803,"2019-02-14 03:46:22 UTC","2019-03-24 05:13:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Fritillaria","2018-05-16 11:24:00 -1000","Mystery leaves! They never grew more than one. Thick, hearty leaves, but all alone. As soon as the weather dried out they disappeared. Any chance these could be calypso orchids??","Sonoma County, US-CA, US",38.4377028585,-122.6944743418,"","Fritillaries","https://www.inaturalist.org/observations/20336191","https://inaturalist-open-data.s3.amazonaws.com/photos/31400308/medium.jpeg","leahcooper",20336191,"Fritillaries","Plantae",50619,2,0,"2018/05/16 11:24 AM HST","2018-05-16","2018-05-16 21:24:00 UTC","Hawaii",30,28240,"obscured","","true","","",1473803,"2019-02-14 03:46:20 UTC","2021-02-02 00:26:36 UTC","needs_id","CC-BY-NC",NA,NA,"false"
