"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Eriogonum fasciculatum","2018-03-17 12:18:25 -0700","","Bailey Canyon Park, Sierra Madre, CA, US",34.1715876013,-118.0612110348,"","California Buckwheat","https://www.inaturalist.org/observations/10316304","https://static.inaturalist.org/photos/14295145/medium.jpg","therealaaron",10316304,"California buckwheat","Plantae",54999,1,0,"Sat Mar 17 2018 12:18:25 GMT-0700 (PDT)","2018-03-17","2018-03-17 19:18:25 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",781868,"2018-03-19 22:38:41 UTC","2018-07-15 19:23:46 UTC","research","",NA,3,"false"
"Marrubium vulgare","2018-03-17 12:15:47 -0700","Related to mint","700 Oak Crest Dr, Sierra Madre, CA, US",34.1716417484,-118.0610236154,"","White Horehound","https://www.inaturalist.org/observations/10316300","https://static.inaturalist.org/photos/14295118/medium.jpg","therealaaron",10316300,"white horehound","Plantae",54605,1,0,"Sat Mar 17 2018 12:15:47 GMT-0700 (PDT)","2018-03-17","2018-03-17 19:15:47 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",781868,"2018-03-19 22:38:13 UTC","2018-03-19 23:10:01 UTC","research","",NA,3,"false"
"Magnoliopsida","2018-03-17 12:14:13 -0700","Cowboy cologne","Bailey Canyon Park, Sierra Madre, CA, US",34.1715022317,-118.061111793,"","dicots","https://www.inaturalist.org/observations/10316295","https://static.inaturalist.org/photos/14295099/medium.jpg","therealaaron",10316295,"California sage","Plantae",47124,0,0,"Sat Mar 17 2018 12:14:13 GMT-0700 (PDT)","2018-03-17","2018-03-17 19:14:13 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",781868,"2018-03-19 22:37:50 UTC","2018-03-19 23:24:03 UTC","needs_id","",NA,3,"false"
"Basidiomycota","2018-03-17 12:10:41 -0700","Fungi
","Bailey Canyon Park, Sierra Madre, CA, US",34.1713395808,-118.0608910975,"","Basidiomycete Fungi","https://www.inaturalist.org/observations/10316289","https://static.inaturalist.org/photos/14295094/medium.jpg","therealaaron",10316289,"","Fungi",47169,0,0,"Sat Mar 17 2018 12:10:41 GMT-0700 (PDT)","2018-03-17","2018-03-17 19:10:41 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",781868,"2018-03-19 22:37:32 UTC","2018-03-19 23:31:22 UTC","needs_id","",NA,3,"false"
"Sisymbrium","2018-03-17 15:06:24 -0700","","San Gorgonio High School, San Bernardino, CA, US",34.1256628706,-117.2374014317,"","","https://www.inaturalist.org/observations/10315055","https://inaturalist-open-data.s3.amazonaws.com/photos/14292716/medium.jpg","briguy",10315055,"","Plantae",53267,0,0,"Sat Mar 17 2018 15:06:24 GMT-0700 (PDT)","2018-03-17","2018-03-17 22:06:24 UTC","Pacific Time (US & Canada)",120,120,"","","false","","",761110,"2018-03-19 21:29:28 UTC","2018-03-19 21:29:35 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Malva","2018-03-17 15:05:50 -0700","","San Gorgonio High School, San Bernardino, CA, US",34.1256156884,-117.2370756546,"","Mallows","https://www.inaturalist.org/observations/10315008","https://inaturalist-open-data.s3.amazonaws.com/photos/14292583/medium.jpg","briguy",10315008,"Malva","Plantae",55978,1,0,"Sat Mar 17 2018 15:05:50 GMT-0700 (PDT)","2018-03-17","2018-03-17 22:05:50 UTC","Pacific Time (US & Canada)",319,319,"","","false","","",761110,"2018-03-19 21:26:15 UTC","2021-04-07 21:31:39 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Dipterostemon capitatus capitatus","2018-03-17 16:13:03 -0700","","2613 Chiles Pope Valley Rd, Saint Helena, CA, US",38.5206116667,-122.3587033333,"","","https://www.inaturalist.org/observations/10314939","https://static.inaturalist.org/photos/14292520/medium.jpg","thomps",10314939,"Dipterostemon capitatus capitatus","Plantae",1196824,1,0,"Sat Mar 17 2018 16:13:03 GMT-0700 (PDT)","2018-03-17","2018-03-17 23:13:03 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",433236,"2018-03-19 21:23:36 UTC","2022-01-13 03:37:01 UTC","research","",NA,3,"false"
"Sphaeralcea ambigua rosacea","2018-03-17 09:40:00 -0700","","Palm Springs, CA, USA",33.7408578056,-116.5126271667,"","Rosy Apricot Mallow","https://www.inaturalist.org/observations/10314749","https://inaturalist-open-data.s3.amazonaws.com/photos/14292011/medium.jpg","bamm321",10314749,"Rosy Apricot Mallow","Plantae",81382,1,0,"2018/03/17 9:40 AM PDT","2018-03-17","2018-03-17 16:40:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",234657,"2018-03-19 21:11:51 UTC","2019-06-18 23:03:28 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Prunus fremontii","2018-03-17 08:27:00 -0700","","Palm Springs, CA, USA",33.7474125278,-116.5014674722,"","Desert Apricot","https://www.inaturalist.org/observations/10314562","https://inaturalist-open-data.s3.amazonaws.com/photos/14291886/medium.jpg","bamm321",10314562,"Desert Apricot","Plantae",78754,1,0,"2018/03/17 8:27 AM PDT","2018-03-17","2018-03-17 15:27:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",234657,"2018-03-19 21:04:42 UTC","2019-06-12 21:39:18 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Uta stansburiana elegans","2018-03-17 11:06:00 -0700","","Palm Springs, CA, USA",33.7421352778,-116.511385,"","Western Side-blotched Lizard","https://www.inaturalist.org/observations/10314234","https://inaturalist-open-data.s3.amazonaws.com/photos/14290819/medium.jpg","bamm321",10314234,"Western Side-blotched Lizard","Reptilia",36100,1,0,"2018/03/17 11:06 AM PDT","2018-03-17","2018-03-17 18:06:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",234657,"2018-03-19 20:46:44 UTC","2019-09-07 01:04:20 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Eulobus californicus","2018-03-17 07:11:00 -0700","","Palm Springs, CA, USA",33.7521715833,-116.4951943611,"","California primrose","https://www.inaturalist.org/observations/10313973","https://inaturalist-open-data.s3.amazonaws.com/photos/14290779/medium.jpg","bamm321",10313973,"California primrose","Plantae",77107,1,0,"2018/03/17 7:11 AM PDT","2018-03-17","2018-03-17 14:11:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",234657,"2018-03-19 20:31:25 UTC","2020-04-15 17:50:11 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Salvia columbariae","2018-03-17 07:52:00 -0700","","Palm Springs, CA, USA",33.7495846389,-116.4985430833,"","chia","https://www.inaturalist.org/observations/10313956","https://inaturalist-open-data.s3.amazonaws.com/photos/14290731/medium.jpg","bamm321",10313956,"chia","Plantae",53200,1,0,"2018/03/17 7:52 AM PDT","2018-03-17","2018-03-17 14:52:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",234657,"2018-03-19 20:30:15 UTC","2020-04-15 18:08:13 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Washingtonia filifera","2018-03-17 09:59:00 -0700","","Agua Caliente Off-Reservation Trust Land, CA, USA",33.7397873333,-116.5159154444,"","California fan palm","https://www.inaturalist.org/observations/10313922","https://inaturalist-open-data.s3.amazonaws.com/photos/14290690/medium.jpg","bamm321",10313922,"California fan palm","Plantae",50184,1,0,"2018/03/17 9:59 AM PDT","2018-03-17","2018-03-17 16:59:00 UTC","Pacific Time (US & Canada)",NA,28930,"","open","false","","",234657,"2018-03-19 20:28:52 UTC","2020-04-15 00:10:30 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Rhus integrifolia","2018-03-17 12:07:54 -0700","","Bailey Canyon Park, Sierra Madre, CA, US",34.1714235675,-118.0609792751,"","lemonade berry","https://www.inaturalist.org/observations/10313907","https://static.inaturalist.org/photos/14290665/medium.jpg","therealaaron",10313907,"lemonade berry","Plantae",55009,2,0,"Sat Mar 17 2018 12:07:54 GMT-0700 (PDT)","2018-03-17","2018-03-17 19:07:54 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",781868,"2018-03-19 20:27:44 UTC","2018-06-22 05:05:20 UTC","research","",NA,3,"false"
"Cryptantha","2018-03-17 07:27:00 -0700","","Palm Springs, CA, USA",33.7514544722,-116.4964512778,"","Annual Cryptanthas","https://www.inaturalist.org/observations/10313905","https://inaturalist-open-data.s3.amazonaws.com/photos/14290604/medium.jpg","bamm321",10313905,"Catseyes","Plantae",51694,0,0,"2018/03/17 7:27 AM PDT","2018-03-17","2018-03-17 14:27:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",234657,"2018-03-19 20:27:40 UTC","2019-09-16 22:38:51 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Salvia apiana","2018-03-17 12:06:12 -0700","","Bailey Canyon Park, Sierra Madre, CA, US",34.1714002658,-118.0608852302,"","white sage","https://www.inaturalist.org/observations/10313901","https://static.inaturalist.org/photos/14290651/medium.jpg","therealaaron",10313901,"white sage","Plantae",64134,1,0,"Sat Mar 17 2018 12:06:12 GMT-0700 (PDT)","2018-03-17","2018-03-17 19:06:12 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",781868,"2018-03-19 20:27:23 UTC","2020-11-14 22:21:15 UTC","research","",NA,3,"false"
"Anniella pulchra","2018-03-17 04:43:00 -0700","","California, US",37.0162693656,-121.8707837945,"","Northern Legless Lizard","https://www.inaturalist.org/observations/10313438","https://inaturalist-open-data.s3.amazonaws.com/photos/14289752/medium.jpg","zacharge",10313438,"Northern Legless Lizard","Reptilia",371955,4,0,"2018/03/17 4:43 AM PDT","2018-03-17","2018-03-17 11:43:00 UTC","Pacific Time (US & Canada)",42808,42808,"obscured","obscured","true","","",763506,"2018-03-19 19:59:22 UTC","2022-02-04 08:30:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Corvus corax","2018-03-17 13:31:00 -0700","","25050 CA-1, Jenner, CA 95450, USA",38.5694926,-123.3206504,"","Common Raven","https://www.inaturalist.org/observations/10313430","https://inaturalist-open-data.s3.amazonaws.com/photos/14289627/medium.jpeg","richtehan",10313430,"Common Raven","Aves",8010,1,0,"2018/03/17 1:31 PM PDT","2018-03-17","2018-03-17 20:31:00 UTC","Pacific Time (US & Canada)",165,165,"","open","false","","",300530,"2018-03-19 19:59:13 UTC","2018-03-19 20:42:19 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Senegalia greggii","2018-03-17 09:21:00 -0700","","Palm Springs, CA, USA",33.7438377222,-116.5082630556,"","Catclaw Acacia","https://www.inaturalist.org/observations/10312936","https://inaturalist-open-data.s3.amazonaws.com/photos/14288903/medium.jpg","bamm321",10312936,"catclaw acacia","Plantae",79056,1,0,"2018/03/17 9:21 AM PDT","2018-03-17","2018-03-17 16:21:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",234657,"2018-03-19 19:32:12 UTC","2020-04-15 16:57:54 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Agapanthus","2018-03-17 13:25:52 -0700","","1513 Blake St, Berkeley, CA, US",37.86147518,-122.2802615663,"","agapanthus","https://www.inaturalist.org/observations/10312925","https://inaturalist-open-data.s3.amazonaws.com/photos/14288884/medium.jpg","benjifriedman",10312925,"","Plantae",56020,0,0,"Sat Mar 17 2018 13:25:52 GMT-0700 (PDT)","2018-03-17","2018-03-17 20:25:52 UTC","Pacific Time (US & Canada)",33,33,"","","false","","",35402,"2018-03-19 19:31:30 UTC","2018-03-26 19:01:44 UTC","casual","CC-BY-SA",NA,3,"true"
"Ferocactus cylindraceus","2018-03-17 08:21:00 -0700","","Palm Springs, CA, USA",33.7475881111,-116.5009345,"","California Barrel Cactus","https://www.inaturalist.org/observations/10312897","https://inaturalist-open-data.s3.amazonaws.com/photos/14288781/medium.jpg","bamm321",10312897,"California barrel cactus","Plantae",54453,5,0,"2018/03/17 8:21 AM PDT","2018-03-17","2018-03-17 15:21:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",234657,"2018-03-19 19:30:03 UTC","2021-02-15 02:47:09 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Eriogonum fasciculatum","2018-03-17 08:29:00 -0700","","Palm Springs, CA, USA",33.7468783333,-116.5015820556,"","California Buckwheat","https://www.inaturalist.org/observations/10312518","https://inaturalist-open-data.s3.amazonaws.com/photos/14288140/medium.jpg","bamm321",10312518,"California buckwheat","Plantae",54999,1,0,"2018/03/17 8:29 AM PDT","2018-03-17","2018-03-17 15:29:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",234657,"2018-03-19 19:12:01 UTC","2020-04-15 14:44:37 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Lepus californicus","2018-03-17 09:00:00 -0700","","Palm Springs, CA, USA",33.7460250556,-116.5060420556,"","Black-tailed Jackrabbit","https://www.inaturalist.org/observations/10312181","https://inaturalist-open-data.s3.amazonaws.com/photos/14287516/medium.jpg","bamm321",10312181,"Black-tailed Jackrabbit","Mammalia",43130,1,0,"2018/03/17 9:00 AM PDT","2018-03-17","2018-03-17 16:00:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",234657,"2018-03-19 18:49:37 UTC","2020-02-03 23:33:32 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Polioptila melanura","2018-03-17 10:24:00 -0700","","Agua Caliente Off-Reservation Trust Land, CA, USA",33.7409685556,-116.5195617778,"","Black-tailed Gnatcatcher","https://www.inaturalist.org/observations/10312166","https://inaturalist-open-data.s3.amazonaws.com/photos/14287470/medium.jpg","bamm321",10312166,"Black-tailed Gnatcatcher","Aves",7498,2,0,"2018/03/17 10:24 AM PDT","2018-03-17","2018-03-17 17:24:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",234657,"2018-03-19 18:48:35 UTC","2020-05-07 14:08:19 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Heteromeles arbutifolia","2018-03-17 15:41:33 -0700","","352 N Arroyo Blvd, Pasadena, CA 91103, USA",34.1504135132,-118.1651153564,"","Toyon","https://www.inaturalist.org/observations/10312137","https://inaturalist-open-data.s3.amazonaws.com/photos/14287450/medium.jpeg","amarcovitz",10312137,"Toyon","Plantae",53405,1,0,"2018-03-17 3:41:33 PM PDT","2018-03-17","2018-03-17 22:41:33 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",781676,"2018-03-19 18:46:50 UTC","2018-04-05 05:08:03 UTC","research","CC-BY-NC",NA,2,"false"
"Opuntia basilaris","2018-03-17 10:45:00 -0700","","Agua Caliente Off-Reservation Trust Land, CA, USA",33.7403753333,-116.5182166111,"","Beavertail Pricklypear","https://www.inaturalist.org/observations/10312134","https://inaturalist-open-data.s3.amazonaws.com/photos/14287424/medium.jpg","bamm321",10312134,"beavertail cactus","Plantae",57872,3,0,"2018/03/17 10:45 AM PDT","2018-03-17","2018-03-17 17:45:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",234657,"2018-03-19 18:46:37 UTC","2021-03-23 23:42:27 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Salvia vaseyi","2018-03-17 10:33:00 -0700","","Agua Caliente Off-Reservation Trust Land, CA, USA",33.7412788889,-116.5205876667,"","bristle sage","https://www.inaturalist.org/observations/10312102","https://inaturalist-open-data.s3.amazonaws.com/photos/14287387/medium.jpg","bamm321",10312102,"bristle sage","Plantae",78973,1,0,"2018/03/17 10:33 AM PDT","2018-03-17","2018-03-17 17:33:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",234657,"2018-03-19 18:44:57 UTC","2018-06-18 19:45:15 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Salvia vaseyi","2018-03-17 08:49:00 -0700","","Palm Springs, CA, USA",33.7466089167,-116.5045974444,"","bristle sage","https://www.inaturalist.org/observations/10312085","https://inaturalist-open-data.s3.amazonaws.com/photos/14287343/medium.jpg","bamm321",10312085,"bristle sage","Plantae",78973,1,0,"2018/03/17 8:49 AM PDT","2018-03-17","2018-03-17 15:49:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",234657,"2018-03-19 18:43:44 UTC","2018-06-18 19:45:13 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Adiantum capillus-veneris","2018-03-17 10:07:00 -0700","","Agua Caliente Off-Reservation Trust Land, CA, USA",33.7396649167,-116.5175352222,"","black maidenhair fern","https://www.inaturalist.org/observations/10312055","https://inaturalist-open-data.s3.amazonaws.com/photos/14287311/medium.jpg","bamm321",10312055,"black maidenhair fern","Plantae",63916,1,0,"2018/03/17 10:07 AM PDT","2018-03-17","2018-03-17 17:07:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",234657,"2018-03-19 18:42:19 UTC","2021-03-12 19:52:49 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Uta stansburiana","2018-03-17 12:00:58 -0700","Sorry for the bad photo quality. I had to get the photo and the lizard ran away before I could get a better shot on my phone. ","Thousand Oaks, CA  91360, Thousand Oaks, CA, US",34.232205,-118.878205,"","Common Side-blotched Lizard","https://www.inaturalist.org/observations/10311926","https://static.inaturalist.org/photos/14287125/medium.jpg","malosmalaurina",10311926,"Common Side-blotched Lizard","Reptilia",36094,2,0,"Sat Mar 17 2018 12:00:58 GMT-0700 (PDT)","2018-03-17","2018-03-17 19:00:58 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",789184,"2018-03-19 18:34:27 UTC","2019-10-02 17:24:49 UTC","research","",NA,3,"false"
"Candelaria concolor","2018-03-17 11:53:56 -0700","","Thousand Oaks, CA  91360, Thousand Oaks, CA, US",34.2327333333,-118.8784166667,"","Candleflame Lichen","https://www.inaturalist.org/observations/10311914","https://static.inaturalist.org/photos/14287081/medium.jpg","malosmalaurina",10311914,"Fungi Including Lichens","Fungi",69430,0,0,"Sat Mar 17 2018 11:53:56 GMT-0700 (PDT)","2018-03-17","2018-03-17 18:53:56 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",789184,"2018-03-19 18:33:29 UTC","2019-01-05 19:50:24 UTC","needs_id","",NA,3,"false"
"Phacelia","2018-03-17 11:37:10 -0700","","Oakhurst, CA  93644, Oakhurst, CA, US",37.36573,-119.6390533333,"","Scorpionweeds","https://www.inaturalist.org/observations/10311833","https://static.inaturalist.org/photos/14372080/medium.jpg","aashbir",10311833,"","Plantae",49347,0,0,"Sat Mar 17 2018 11:37:10 GMT-0700 (PDT)","2018-03-17","2018-03-17 18:37:10 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",732834,"2018-03-19 18:27:08 UTC","2018-05-15 04:44:20 UTC","needs_id","",NA,3,"false"
"Mentzelia","2018-03-17 11:46:00 -0700","","Palm Springs, CA, USA",33.7538911667,-116.4987619444,"","Blazingstars","https://www.inaturalist.org/observations/10311447","https://inaturalist-open-data.s3.amazonaws.com/photos/14286229/medium.jpg","bamm321",10311447,"Blazingstars","Plantae",53921,1,0,"2018/03/17 11:46 AM PDT","2018-03-17","2018-03-17 18:46:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",234657,"2018-03-19 18:01:34 UTC","2019-08-19 22:05:48 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Castilleja","2018-03-17 12:06:09 -0700","","Napa County, US-CA, US",38.6519532077,-122.4897540361,"","Paintbrushes","https://www.inaturalist.org/observations/10311299","https://inaturalist-open-data.s3.amazonaws.com/photos/14286014/medium.jpeg","geraldt808",10311299,"Paintbrushes","Plantae",49340,3,0,"2018-03-17 12:06:09 PM PDT","2018-03-17","2018-03-17 19:06:09 UTC","Pacific Time (US & Canada)",1032,1032,"","","false","gps","gps",739275,"2018-03-19 17:52:08 UTC","2018-06-19 19:18:43 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Polioptila","2018-03-17 07:58:00 -0700","","Palm Springs, CA, USA",33.7490879722,-116.4987715556,"","Gnatcatchers","https://www.inaturalist.org/observations/10311184","https://inaturalist-open-data.s3.amazonaws.com/photos/14285701/medium.jpg","bamm321",10311184,"Gnatcatchers","Aves",7490,2,0,"2018/03/17 7:58 AM PDT","2018-03-17","2018-03-17 14:58:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",234657,"2018-03-19 17:44:36 UTC","2021-05-29 00:19:54 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Formica","2018-03-17 11:46:11 -0700","It looks like a very large ant","Thousand Oaks, CA  91360, Thousand Oaks, CA, US",34.232145,-118.8776083333,"","Wood, Mound, and Field Ants","https://www.inaturalist.org/observations/10311121","https://static.inaturalist.org/photos/14286559/medium.jpg","malosmalaurina",10311121,"Wood Ants, Mound Ants, and Field Ants","Insecta",47339,1,0,"Sat Mar 17 2018 11:46:11 GMT-0700 (PDT)","2018-03-17","2018-03-17 18:46:11 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",789184,"2018-03-19 17:39:37 UTC","2018-03-20 01:53:14 UTC","needs_id","",NA,3,"false"
"Pluchea sericea","2018-03-17 10:00:00 -0700","","Agua Caliente Off-Reservation Trust Land, CA, USA",33.7396300278,-116.5161725556,"","arrowweed","https://www.inaturalist.org/observations/10311078","https://inaturalist-open-data.s3.amazonaws.com/photos/14285599/medium.jpg","bamm321",10311078,"arrowweed","Plantae",78630,1,0,"2018/03/17 10:00 AM PDT","2018-03-17","2018-03-17 17:00:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",234657,"2018-03-19 17:35:52 UTC","2020-04-15 00:56:44 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Lycium andersonii","2018-03-17 09:19:00 -0700","","Palm Springs, CA, USA",33.7438377222,-116.5082630556,"","Anderson Thornbush","https://www.inaturalist.org/observations/10311069","https://inaturalist-open-data.s3.amazonaws.com/photos/14285559/medium.jpg","bamm321",10311069,"Anderson Thornbush","Plantae",58332,0,0,"2018/03/17 9:19 AM PDT","2018-03-17","2018-03-17 16:19:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",234657,"2018-03-19 17:34:56 UTC","2020-04-16 22:17:34 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Monadenia infumata","2018-03-17 10:36:32 -0700","","Salt Point State Park, Jenner, CA, US",38.575955,-123.316025,"","Redwood Sideband","https://www.inaturalist.org/observations/10311064","https://static.inaturalist.org/photos/14285580/medium.jpg","mikhael",10311064,"Redwood Sideband","Mollusca",70091,1,0,"Sat Mar 17 2018 10:36:32 GMT-0700 (PDT)","2018-03-17","2018-03-17 17:36:32 UTC","Pacific Time (US & Canada)",50,28240,"","open","false","","",442780,"2018-03-19 17:34:30 UTC","2018-03-19 21:28:20 UTC","research","",NA,3,"false"
"Pleurocoronis pluriseta","2018-03-17 10:07:00 -0700","","Agua Caliente Off-Reservation Trust Land, CA, USA",33.7396649167,-116.5175352222,"","Arrow-leaf","https://www.inaturalist.org/observations/10311047","https://inaturalist-open-data.s3.amazonaws.com/photos/14285520/medium.jpg","bamm321",10311047,"Arrow-leaf","Plantae",78627,1,0,"2018/03/17 10:07 AM PDT","2018-03-17","2018-03-17 17:07:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",234657,"2018-03-19 17:32:20 UTC","2018-06-18 19:45:14 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Trixis californica","2018-03-17 07:13:00 -0700","","Palm Springs, CA, USA",33.7508863276,-116.4967774633,"","American threefold","https://www.inaturalist.org/observations/10311018","https://inaturalist-open-data.s3.amazonaws.com/photos/14285491/medium.jpg","bamm321",10311018,"American threefold","Plantae",64712,1,0,"2018/03/17 7:13 AM PDT","2018-03-17","2018-03-17 14:13:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",234657,"2018-03-19 17:30:24 UTC","2019-08-20 15:53:01 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Trametes versicolor","2018-03-17 12:39:38 -0700","","Sierra Madre, CA  91024, Sierra Madre, CA, US",34.174339186,-118.0613896996,"","turkey-tail","https://www.inaturalist.org/observations/10311000","https://inaturalist-open-data.s3.amazonaws.com/photos/14285474/medium.jpg","vquintana",10311000,"","Fungi",54134,0,0,"Sat Mar 17 2018 12:39:38 GMT-0700 (PDT)","2018-03-17","2018-03-17 19:39:38 UTC","Pacific Time (US & Canada)",24,24,"","","false","","",780360,"2018-03-19 17:28:41 UTC","2018-03-19 18:32:02 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Romneya","2018-03-17 12:23:21 -0700","Poppy","400 W Carter Ave, Sierra Madre, CA, US",34.1707976577,-118.0607026589,"","Matilija poppies","https://www.inaturalist.org/observations/10310997","https://inaturalist-open-data.s3.amazonaws.com/photos/14285470/medium.jpg","vquintana",10310997,"","Plantae",61943,0,0,"Sat Mar 17 2018 12:23:21 GMT-0700 (PDT)","2018-03-17","2018-03-17 19:23:21 UTC","Pacific Time (US & Canada)",6,6,"","","false","","",780360,"2018-03-19 17:28:23 UTC","2018-06-09 20:46:06 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Asteraceae","2018-03-17 12:21:20 -0700","Sunflower ","Bailey Canyon Park, Sierra Madre, CA, US",34.1712549581,-118.061193302,"","sunflowers, daisies, asters, and allies","https://www.inaturalist.org/observations/10310991","https://inaturalist-open-data.s3.amazonaws.com/photos/14285465/medium.jpg","vquintana",10310991,"","Plantae",47604,0,0,"Sat Mar 17 2018 12:21:20 GMT-0700 (PDT)","2018-03-17","2018-03-17 19:21:20 UTC","Pacific Time (US & Canada)",32,32,"","","false","","",780360,"2018-03-19 17:28:02 UTC","2018-06-09 20:45:43 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Eriogonum","2018-03-17 12:18:24 -0700","California buckwheat ","Bailey Canyon Park, Sierra Madre, CA, US",34.171344946,-118.0611145876,"","wild buckwheats","https://www.inaturalist.org/observations/10310989","https://inaturalist-open-data.s3.amazonaws.com/photos/14285455/medium.jpg","vquintana",10310989,"","Plantae",48939,0,0,"Sat Mar 17 2018 12:18:24 GMT-0700 (PDT)","2018-03-17","2018-03-17 19:18:24 UTC","Pacific Time (US & Canada)",48,48,"","","false","","",780360,"2018-03-19 17:27:49 UTC","2018-06-09 20:45:31 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Marrubium vulgare","2018-03-17 12:16:06 -0700","","Bailey Canyon Park, Sierra Madre, CA, US",34.1714771313,-118.0611194463,"","White Horehound","https://www.inaturalist.org/observations/10310988","https://inaturalist-open-data.s3.amazonaws.com/photos/14285453/medium.jpg","vquintana",10310988,"white horehound","Plantae",54605,1,0,"Sat Mar 17 2018 12:16:06 GMT-0700 (PDT)","2018-03-17","2018-03-17 19:16:06 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",780360,"2018-03-19 17:27:25 UTC","2018-03-22 06:14:14 UTC","research","CC-BY-NC",NA,3,"false"
"Artemisia californica","2018-03-17 12:14:47 -0700","California sage
","Bailey Canyon Park, Sierra Madre, CA, US",34.1714870636,-118.0611005617,"","California sagebrush","https://www.inaturalist.org/observations/10310985","https://inaturalist-open-data.s3.amazonaws.com/photos/14285444/medium.jpg","vquintana",10310985,"California sagebrush","Plantae",53357,2,0,"Sat Mar 17 2018 12:14:47 GMT-0700 (PDT)","2018-03-17","2018-03-17 19:14:47 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",780360,"2018-03-19 17:27:10 UTC","2018-03-22 06:13:57 UTC","research","CC-BY-NC",NA,3,"false"
