"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Arctostaphylos manzanita laevigata","2010-10-01 15:41:00 -0700","","California, US",37.9870291044,-121.8293216776,"","Contra Costa manzanita","https://www.inaturalist.org/observations/69007342","https://inaturalist-open-data.s3.amazonaws.com/photos/111877743/medium.jpg","jeffbisbee",69007342,"Contra Costa manzanita","Plantae",61922,1,0,"2010/10/01 3:41 PM PDT","2010-10-01","2010-10-01 22:41:00 UTC","Pacific Time (US & Canada)",61,28329,"","obscured","true","","",17036,"2021-02-03 15:44:13 UTC","2021-02-03 15:49:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Arctostaphylos manzanita glaucescens","2010-10-11 19:11:00 -0700","","Sonoma County, CA, USA",38.7561487163,-123.1388651879,"","","https://www.inaturalist.org/observations/69007250","https://inaturalist-open-data.s3.amazonaws.com/photos/111877587/medium.jpeg","jeffbisbee",69007250,"Arctostaphylos manzanita glaucescens","Plantae",55134,1,0,"2010/10/11 7:11 PM PDT","2010-10-11","2010-10-12 02:11:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",17036,"2021-02-03 15:40:06 UTC","2021-02-16 04:51:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Arctostaphylos manzanita elegans","2010-10-11 16:24:00 -0700","","California, US",38.6079166395,-122.7448343152,"","konocti manzanita","https://www.inaturalist.org/observations/69007147","https://inaturalist-open-data.s3.amazonaws.com/photos/111877460/medium.jpeg","jeffbisbee",69007147,"konocti manzanita","Plantae",61923,1,0,"2010/10/11 4:24 PM PDT","2010-10-11","2010-10-11 23:24:00 UTC","Pacific Time (US & Canada)",8,28210,"","obscured","true","","",17036,"2021-02-03 15:37:35 UTC","2021-03-14 03:59:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Arctostaphylos hispidula","2010-10-11 19:51:00 -0700","","California, US",38.6761375782,-123.0460819533,"","Gasquet manzanita","https://www.inaturalist.org/observations/68972694","https://inaturalist-open-data.s3.amazonaws.com/photos/111814434/medium.jpg","jeffbisbee",68972694,"Howell's manzanita","Plantae",75514,1,0,"2010/10/11 7:51 PM PDT","2010-10-11","2010-10-12 02:51:00 UTC","Pacific Time (US & Canada)",8,28210,"","obscured","true","","",17036,"2021-02-02 20:23:41 UTC","2021-02-02 20:29:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Arctostaphylos glandulosa cushingiana","2010-10-31 14:57:00 -0700","","San Diego County, CA, USA",32.6186520558,-116.8479562338,"","Cushing manzanita","https://www.inaturalist.org/observations/68971660","https://inaturalist-open-data.s3.amazonaws.com/photos/111812408/medium.jpeg","jeffbisbee",68971660,"Cushing Manzanita","Plantae",79594,0,0,"2010/10/31 2:57 PM PDT","2010-10-31","2010-10-31 21:57:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",17036,"2021-02-02 19:56:58 UTC","2021-02-02 19:56:58 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Arctostaphylos glandulosa adamsii","2010-10-31 19:47:00 -0700","","San Diego County, CA, USA",32.9369906031,-116.4855764944,"","","https://www.inaturalist.org/observations/68971499","https://inaturalist-open-data.s3.amazonaws.com/photos/111811898/medium.jpeg","jeffbisbee",68971499,"Arctostaphylos glandulosa adamsii","Plantae",79592,1,0,"2010/10/31 7:47 PM PDT","2010-10-31","2010-11-01 02:47:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",17036,"2021-02-02 19:52:39 UTC","2021-02-02 22:33:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Arctostaphylos catalinae","2010-10-30 20:08:00 -0700","","Los Angeles County, US-CA, US",33.2922484316,-118.2073473649,"","Santa Catalina Island manzanita","https://www.inaturalist.org/observations/68218528","https://inaturalist-open-data.s3.amazonaws.com/photos/110402723/medium.jpeg","jeffbisbee",68218528,"Santa Catalina Island manzanita","Plantae",75504,1,0,"2010/10/30 8:08 PM PDT","2010-10-30","2010-10-31 03:08:00 UTC","Pacific Time (US & Canada)",61,28984,"","obscured","true","","",17036,"2021-01-17 16:24:56 UTC","2021-01-17 16:41:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Arctostaphylos canescens canescens","2010-10-01 22:37:00 -0700","","Marin County, CA, USA",37.9278130565,-122.5824695097,"","hoary manzanita","https://www.inaturalist.org/observations/68218287","https://inaturalist-open-data.s3.amazonaws.com/photos/110402309/medium.jpg","jeffbisbee",68218287,"hoary manzanita","Plantae",79584,2,0,"2010/10/01 10:37 PM PDT","2010-10-01","2010-10-02 05:37:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",17036,"2021-01-17 16:19:14 UTC","2021-01-25 18:35:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Masticophis lateralis lateralis","2010-10-16 10:33:00 -0700","","Monterey, California, United States",36.2346944444,-121.4859277778,"","California Striped Racer","https://www.inaturalist.org/observations/68178483","https://inaturalist-open-data.s3.amazonaws.com/photos/110327079/medium.jpeg","sullivanribbit",68178483,"California Striped Racer","Reptilia",734682,3,0,"2010/10/16 10:33 AM PDT","2010-10-16","2010-10-16 17:33:00 UTC","Pacific Time (US & Canada)",100,100,"","open","false","","",18222,"2021-01-16 22:39:13 UTC","2021-03-02 17:04:54 UTC","research","CC-BY",NA,NA,"false"
"Doris montereyensis","2010-10-10 13:37:00 -0700","Doris montereyensis was located on sandy substrate at a depth of 60 feet. Length was between 2-3 cm. Water temperature was 49 degrees F.","Los Angeles County, CA, USA",34.0017942292,-118.8114362127,"Doris montereyensis, slug","Monterey Doris","https://www.inaturalist.org/observations/66716066","https://inaturalist-open-data.s3.amazonaws.com/photos/107602893/medium.jpg","craigahoover",66716066,"Monterey Doris","Mollusca",47469,3,0,"2010/10/10 1:37 PM PDT","2010-10-10","2010-10-10 20:37:00 UTC","Pacific Time (US & Canada)",102,102,"","","false","","",2100377,"2020-12-17 23:55:23 UTC","2020-12-20 17:43:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Pleurobranchaea californica","2010-10-10 13:18:00 -0700","Pleurobranchaea californica was located on sandy substrate at a depth of 110 feet. Length was 8 cm. Water temperature was 49 degrees F.","Los Angeles County, CA, USA",34.0018035258,-118.8114301855,"Pleurobranchaea californica, slug","California Side-gill Slug","https://www.inaturalist.org/observations/66716065","https://inaturalist-open-data.s3.amazonaws.com/photos/107602890/medium.jpg","craigahoover",66716065,"California Side-gill Slug","Mollusca",49909,2,0,"2010/10/10 1:18 PM PDT","2010-10-10","2010-10-10 20:18:00 UTC","Pacific Time (US & Canada)",101,101,"","","false","","",2100377,"2020-12-17 23:55:22 UTC","2020-12-20 17:44:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Felimare porterae","2010-10-31 11:13:00 -0700","Felimare porterae was located on reef at a depth of 40 feet. Length was between 2-3 cm. Water temperature was 55 degrees F.","Los Angeles County, CA, USA",34.035332714,-118.8902724161,"Felimare porterae, slug","Porter's Chromodorid","https://www.inaturalist.org/observations/66706169","https://inaturalist-open-data.s3.amazonaws.com/photos/107591747/medium.jpg","craigahoover",66706169,"Porter's Chromodorid","Mollusca",503297,3,0,"2010/10/31 11:13 AM PDT","2010-10-31","2010-10-31 18:13:00 UTC","Pacific Time (US & Canada)",201,201,"","","false","","",2100377,"2020-12-17 19:29:54 UTC","2020-12-20 17:26:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Diaulula sandiegensis","2010-10-31 10:36:00 -0700","Diaulula sandiegensis was located on reef at a depth of 40 feet. Length was 4 cm. Water temperature was 55 degrees F.","Los Angeles County, CA, USA",34.0355657623,-118.8903404017,"","San Diego Dorid","https://www.inaturalist.org/observations/66706168","https://inaturalist-open-data.s3.amazonaws.com/photos/107591741/medium.jpg","craigahoover",66706168,"San Diego Dorid","Mollusca",508884,4,0,"2010/10/31 10:36 AM PDT","2010-10-31","2010-10-31 17:36:00 UTC","Pacific Time (US & Canada)",199,199,"","","false","","",2100377,"2020-12-17 19:29:54 UTC","2020-12-20 17:27:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Cadlina luteomarginata","2010-10-31 10:20:00 -0700","Cadlina luteomarginata was located on reef at a depth of 40 feet. Length was 5 cm. Water temperature was 55 degrees F.","Los Angeles County, CA, USA",34.0355199281,-118.8902899944,"slug, Cadlina luteomarginata","Yellow-edged Cadlina","https://www.inaturalist.org/observations/66706166","https://inaturalist-open-data.s3.amazonaws.com/photos/107591733/medium.jpg","craigahoover",66706166,"Yellow-edged Cadlina","Mollusca",50146,3,0,"2010/10/31 10:20 AM PDT","2010-10-31","2010-10-31 17:20:00 UTC","Pacific Time (US & Canada)",205,205,"","","false","","",2100377,"2020-12-17 19:29:53 UTC","2020-12-21 19:13:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Phidiana hiltoni","2010-10-31 09:51:00 -0700","Phidiana hiltoni was located on reef at a depth of 30 feet. Length was between 2-3 cm. Water temperature was 55 degrees F.","Los Angeles County, CA, USA",34.0353458442,-118.8902862982,"Phidiana hiltoni, slug","Hilton's Aeolid","https://www.inaturalist.org/observations/66706165","https://inaturalist-open-data.s3.amazonaws.com/photos/107591726/medium.jpg","craigahoover",66706165,"Hilton's Aeolid","Mollusca",48724,3,0,"2010/10/31 9:51 AM PDT","2010-10-31","2010-10-31 16:51:00 UTC","Pacific Time (US & Canada)",205,205,"","","false","","",2100377,"2020-12-17 19:29:53 UTC","2020-12-20 17:27:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Polycera tricolor","2010-10-17 14:06:00 -0700","Polycera tricolor was located on reef at a depth of 45 feet. Length was 1 cm. Water temperature was 58 degrees F.","Los Angeles County, CA, USA",33.735705642,-118.3947628019,"Polycera tricolor, slug","Three-color Polycera","https://www.inaturalist.org/observations/66706164","https://inaturalist-open-data.s3.amazonaws.com/photos/107591718/medium.jpg","craigahoover",66706164,"Three-color Polycera","Mollusca",50090,3,0,"2010/10/17 2:06 PM PDT","2010-10-17","2010-10-17 21:06:00 UTC","Pacific Time (US & Canada)",148,148,"","","false","","",2100377,"2020-12-17 19:29:53 UTC","2020-12-20 17:27:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Dendrodoris nigromaculata","2010-10-17 10:36:00 -0700","Dendrodoris nigromaculata was located on reef at a depth of 35 feet. Length was 1 cm. Water temperature was 58 degrees F.","Los Angeles County, CA, USA",33.7356989156,-118.3947113418,"Dendrodoris nigromaculata","Black-spot Porostome","https://www.inaturalist.org/observations/66706163","https://inaturalist-open-data.s3.amazonaws.com/photos/107591713/medium.jpg","craigahoover",66706163,"Black-spot Porostome","Mollusca",415610,2,0,"2010/10/17 10:36 AM PDT","2010-10-17","2010-10-17 17:36:00 UTC","Pacific Time (US & Canada)",147,147,"","","false","","",2100377,"2020-12-17 19:29:52 UTC","2020-12-20 17:28:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Baptodoris mimetica","2010-10-17 10:13:00 -0700","Baptodoris mimetica was located on reef at a depth of 50 feet. Length was between 2-3 cm. Water temperature was 58 degrees F.","Los Angeles County, CA, USA",33.7356810712,-118.3946942523,"Baptodoris mimetica, slug","Mimic Dorid","https://www.inaturalist.org/observations/66706162","https://inaturalist-open-data.s3.amazonaws.com/photos/107591709/medium.jpg","craigahoover",66706162,"Mimic Dorid","Mollusca",48748,3,0,"2010/10/17 10:13 AM PDT","2010-10-17","2010-10-17 17:13:00 UTC","Pacific Time (US & Canada)",147,147,"","","false","","",2100377,"2020-12-17 19:29:52 UTC","2020-12-20 17:28:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Cadlina limbaughorum","2010-10-17 09:44:00 -0700","Cadlina limbaughorum was located on reef at a depth of 40 feet. Length was between 2-3 cm. Water temperature was 58 degrees F.","Los Angeles County, CA, USA",33.7356896345,-118.3946245145,"Cadlina limbaughorum, slug","Limbaugh's Cadlina","https://www.inaturalist.org/observations/66706161","https://inaturalist-open-data.s3.amazonaws.com/photos/107591703/medium.jpg","craigahoover",66706161,"Limbaugh's Cadlina","Mollusca",50144,3,0,"2010/10/17 9:44 AM PDT","2010-10-17","2010-10-17 16:44:00 UTC","Pacific Time (US & Canada)",148,148,"","","false","","",2100377,"2020-12-17 19:29:52 UTC","2020-12-20 17:28:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Urocyon cinereoargenteus","2010-10-14 17:25:00 -0700","scat","Humboldt County, CA, USA",40.1287218114,-123.8272562904,"","Gray Fox","https://www.inaturalist.org/observations/66389989","https://inaturalist-open-data.s3.amazonaws.com/photos/107014467/medium.jpg","beartracker",66389989,"Gray Fox","Mammalia",42076,1,0,"2010/10/14 5:25 PM PDT","2010-10-14","2010-10-15 00:25:00 UTC","Pacific Time (US & Canada)",122,122,"","open","false","","",17711,"2020-12-10 21:38:06 UTC","2021-01-14 20:34:02 UTC","research","CC-BY-ND",NA,NA,"false"
"Castanea dentata","2010-10-05 08:54:48 -0700","130 year old treated planted by a miner from Virginia per the owner of the house. It's roots are probably in the Klamath River's water table","Horse Creek, CA 96050, USA",41.7846805556,-123.0543666667,"","American chestnut","https://www.inaturalist.org/observations/66324959","https://static.inaturalist.org/photos/106897190/medium.jpeg","joeysantore",66324959,"American chestnut","Plantae",49186,1,0,"2010-10-05 8:54:48 AM PDT","2010-10-05","2010-10-05 15:54:48 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","gps","gps",370917,"2020-12-09 07:34:39 UTC","2020-12-23 00:18:38 UTC","research","CC-BY-NC",NA,2,"false"
"Coccophagus","2010-10-01 00:00:00 -0800","","Newport Beach, Orange County, California,  USA",33.6188829,-117.9298493,"","","https://www.inaturalist.org/observations/65652783","https://static.inaturalist.org/photos/105705441/medium.jpeg","pjbryant",65652783,"","Insecta",250162,0,0,"2010-10-01","2010-10-01","","Pacific Time (US & Canada)",NA,NA,"","","false","","",381050,"2020-11-26 19:59:48 UTC","2020-11-26 19:59:51 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Burnettweldia plumbella","2010-10-13 00:00:00 -0800","","Black Star Canyon, Orange County, California,  USA",33.7881185,-117.6607464,"","Beaked Twig Gall Wasp","https://www.inaturalist.org/observations/65652770","https://static.inaturalist.org/photos/105705421/medium.jpeg","pjbryant",65652770,"Beaked Twig Gall Wasp","Insecta",1260100,1,0,"2010-10-13","2010-10-13","","Pacific Time (US & Canada)",NA,NA,"","","false","","",381050,"2020-11-26 19:59:33 UTC","2021-06-28 17:05:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Chartocerus","2010-10-18 00:00:00 -0800","","Newport Beach, Orange County, California,  USA",33.6188829,-117.9298493,"","","https://www.inaturalist.org/observations/65652752","https://static.inaturalist.org/photos/105705386/medium.jpeg","pjbryant",65652752,"","Insecta",375941,0,0,"2010-10-18","2010-10-18","","Pacific Time (US & Canada)",NA,NA,"","","false","","",381050,"2020-11-26 19:59:06 UTC","2020-11-26 19:59:10 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Paragaleopsomyia","2010-10-03 00:00:00 -0800","","Newport Beach, Orange County, California,  USA",33.6188829,-117.9298493,"","","https://www.inaturalist.org/observations/65652393","https://static.inaturalist.org/photos/105704833/medium.jpeg","pjbryant",65652393,"Paragaleopsomyia","Insecta",1153856,1,0,"2010-10-03","2010-10-03","","Pacific Time (US & Canada)",NA,NA,"","","false","","",381050,"2020-11-26 19:53:35 UTC","2020-11-27 03:40:34 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Neoscona crucifera","2010-10-26 22:10:50 -0700","","Otis St, Chula Vista, CA, US",32.6325839933,-117.0887362777,"","Spotted Orbweaver","https://www.inaturalist.org/observations/65592570","https://static.inaturalist.org/photos/105600673/medium.jpg","biocowboy",65592570,"","Arachnida",85034,0,0,"Tue Oct 26 2010 22:10:50 GMT-0700 (PDT)","2010-10-26","2010-10-27 05:10:50 UTC","Pacific Time (US & Canada)",25,25,"","","false","","",767939,"2020-11-25 17:58:52 UTC","2020-11-25 18:03:41 UTC","needs_id","",NA,3,"false"
"Avena","2010-10-11 11:37:00 UTC","","California 95043, USA",36.4905655,-121.1824925,"Pinnacles","Oats","https://www.inaturalist.org/observations/64249374","https://static.inaturalist.org/photos/103261972/medium.jpg","jeff31",64249374,"Oats","Plantae",52697,0,0,"2010/10/11 11:37 AM UTC","2010-10-11","2010-10-11 11:37:00 UTC","UTC",577,577,"","","false","","",250465,"2020-11-05 18:33:30 UTC","2020-11-05 18:33:30 UTC","needs_id","CC-BY",NA,NA,"false"
"Musca domestica","2010-10-13 11:27:00 -0700","","1664 Via Elisa Dr, El Cajon, CA 92021, USA",32.8167095,-116.9265529,"","Common House Fly","https://www.inaturalist.org/observations/64210126","https://www.inaturalist.org/assets/copyright-infringement-medium.png","ashley-orr",64210126,"House Fly","Insecta",120156,0,0,"2010/10/13 11:27 AM PDT","2010-10-13","2010-10-13 18:27:00 UTC","Pacific Time (US & Canada)",199,199,"","","false","","",3521900,"2020-11-05 00:47:09 UTC","2020-11-05 00:47:09 UTC","casual","CC-BY-NC",NA,NA,"false"
"Mantis religiosa","2010-10-31 07:52:00 -0400","","Blue Thistle Way, Elk Grove, CA, US",38.410562515,-121.3400993431,"","European Mantis","https://www.inaturalist.org/observations/63877057","https://inaturalist-open-data.s3.amazonaws.com/photos/102595142/medium.jpg","kxrv66m",63877057,"Mantis religiosa","Insecta",53905,1,0,"Sun Oct 31 2010 07:52:00 GMT-0400 (EDT)","2010-10-31","2010-10-31 11:52:00 UTC","Eastern Time (US & Canada)",156,156,"","open","false","","",3500532,"2020-10-31 11:53:44 UTC","2020-11-01 05:04:45 UTC","research","CC-BY-NC",NA,3,"false"
"Mantidae","2010-10-05 00:00:00 -0800","They stayed together for a couple of days","Madera County, US-CA, US",37.2409244338,-119.6595290093,"","Mantids","https://www.inaturalist.org/observations/63843914","https://inaturalist-open-data.s3.amazonaws.com/photos/102535024/medium.jpg","meganralph",63843914,"Mantide","Insecta",48111,2,0,"2010-10-05","2010-10-05","","Pacific Time (US & Canada)",193,28417,"obscured","","true","","",1952904,"2020-10-30 21:11:23 UTC","2020-10-30 22:00:14 UTC","needs_id","CC-BY",NA,NA,"false"
"Fimbristylis thermalis","2010-10-24 11:53:00 -0700","","California, US",37.3414437379,-118.3382150976,"","hot springs fimbri","https://www.inaturalist.org/observations/62418520","https://inaturalist-open-data.s3.amazonaws.com/photos/100003995/medium.jpg","matsonburger",62418520,"Hot Springs Fimbri","Plantae",77152,0,0,"2010/10/24 11:53 AM PDT","2010-10-24","2010-10-24 18:53:00 UTC","Pacific Time (US & Canada)",8,28417,"","obscured","true","","",163709,"2020-10-12 18:31:49 UTC","2020-10-28 23:31:11 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Anaxyrus boreas halophilus","2010-10-14 10:35:00 UTC","California Toad (tadpole)
Hidden Divide Natural Preserve","Riverside County, CA, USA",33.7998437072,-116.6408154903,"","California Toad","https://www.inaturalist.org/observations/62349822","https://inaturalist-open-data.s3.amazonaws.com/photos/99883771/medium.jpeg","adventurerob",62349822,"California Toad","Amphibia",196979,0,0,"2010/10/14 10:35 AM UTC","2010-10-14","2010-10-14 10:35:00 UTC","UTC",31,31,"","","false","","",1712890,"2020-10-11 22:03:02 UTC","2020-10-11 22:03:02 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Anaxyrus boreas halophilus","2010-10-17 09:03:00 UTC","Hidden Divide Natural Preserve","Riverside County, CA, USA",33.7995405792,-116.6409730911,"","California Toad","https://www.inaturalist.org/observations/62349013","https://inaturalist-open-data.s3.amazonaws.com/photos/99882299/medium.jpeg","adventurerob",62349013,"California Toad","Amphibia",196979,1,0,"2010/10/17 9:03 AM UTC","2010-10-17","2010-10-17 09:03:00 UTC","UTC",31,31,"","","false","","",1712890,"2020-10-11 21:55:04 UTC","2020-10-24 02:52:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Xantusia henshawi","2010-10-28 00:12:00 UTC","While working for California State Parks I made this observation above Hidden Lake and submitted my finding to Gary Nafis Calherps.  First documentation of this species in the Hidden Divide Natural Preserve.  Documented at 8'740.  This individual and one other were seen within a long crevice over a period of a week in late October early November.Possible elevation record for species.  Look at photos to see seasonal extremes.","Riverside County, CA, USA",33.8013771616,-116.6408550739,"","Granite Night Lizard","https://www.inaturalist.org/observations/62345377","https://inaturalist-open-data.s3.amazonaws.com/photos/99875104/medium.jpeg","adventurerob",62345377,"Granite Night Lizard","Reptilia",39480,2,0,"2010/10/28 12:12 AM UTC","2010-10-28","2010-10-28 00:12:00 UTC","UTC",15,15,"","open","false","","",1712890,"2020-10-11 21:23:36 UTC","2022-05-03 22:36:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Phyciodes mylitta","2010-10-08 12:46:00 -0700","","Mesa, CA 93514, USA",37.4373313685,-118.5578608831,"","Mylitta Crescent","https://www.inaturalist.org/observations/62118897","https://inaturalist-open-data.s3.amazonaws.com/photos/99486895/medium.jpg","overholtz",62118897,"Mylitta Crescent","Insecta",59176,1,0,"2010/10/08 12:46 PM PDT","2010-10-08","2010-10-08 19:46:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",1477307,"2020-10-09 16:05:55 UTC","2022-02-23 01:17:01 UTC","research","CC0",NA,NA,"false"
"Phyciodes mylitta","2010-10-08 12:46:00 -0700","","Mesa, CA 93514, USA",37.4371008252,-118.5582042058,"","Mylitta Crescent","https://www.inaturalist.org/observations/61991086","https://inaturalist-open-data.s3.amazonaws.com/photos/99262884/medium.jpg","overholtz",61991086,"Mylitta Crescent","Insecta",59176,1,0,"2010/10/08 12:46 PM PDT","2010-10-08","2010-10-08 19:46:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",1477307,"2020-10-07 23:43:20 UTC","2022-02-23 01:17:01 UTC","research","CC0",NA,NA,"false"
"Agathymus stephensi","2010-10-11 10:53:00 -0500","","San Diego County, CA, USA",33.019352137,-116.4355811103,"","California Giant-Skipper","https://www.inaturalist.org/observations/61434915","https://inaturalist-open-data.s3.amazonaws.com/photos/98308485/medium.jpg","sa88lebags",61434915,"California Giant-Skipper","Insecta",212716,1,0,"2010/10/11 10:53 AM CDT","2010-10-11","2010-10-11 15:53:00 UTC","Central Time (US & Canada)",1818,1818,"","","false","","",453191,"2020-10-01 23:15:29 UTC","2020-10-02 03:01:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Panoquina errans","2010-10-07 16:10:00 -0500","","California, US",33.6622680655,-117.9909849523,"","Wandering Skipper","https://www.inaturalist.org/observations/61430460","https://inaturalist-open-data.s3.amazonaws.com/photos/98300895/medium.jpg","sa88lebags",61430460,"Wandering Skipper","Insecta",108343,0,0,"2010/10/07 4:10 PM CDT","2010-10-07","2010-10-07 21:10:00 UTC","Central Time (US & Canada)",164,28930,"","obscured","true","","",453191,"2020-10-01 22:12:33 UTC","2020-10-01 22:12:33 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Megaptera novaeangliae","2010-10-19 11:49:00 -0500","","California, US",37.7858390852,-122.9705197263,"","Humpback Whale","https://www.inaturalist.org/observations/59868981","https://inaturalist-open-data.s3.amazonaws.com/photos/95693751/medium.jpeg","henicorhina",59868981,"Megaptera novaeangliae","Mammalia",41566,4,0,"2010/10/19 11:49 AM CDT","2010-10-19","2010-10-19 16:49:00 UTC","Central Time (US & Canada)",215,28359,"","obscured","true","","",19563,"2020-09-17 13:18:31 UTC","2020-11-19 01:47:46 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Ixoreus naevius","2010-10-19 09:28:00 -0500","","Southeast Farallon Island, San Francisco, CA, USA",37.698172,-123.002585,"","Varied Thrush","https://www.inaturalist.org/observations/59868978","https://inaturalist-open-data.s3.amazonaws.com/photos/95693747/medium.jpeg","henicorhina",59868978,"Varied Thrush","Aves",145088,1,0,"2010/10/19 9:28 AM CDT","2010-10-19","2010-10-19 14:28:00 UTC","Central Time (US & Canada)",60,60,"","open","false","","",19563,"2020-09-17 13:18:30 UTC","2020-10-02 15:50:53 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Sialia currucoides","2010-10-20 10:09:00 -0500","","Southeast Farallon Island, San Francisco, CA, USA",37.698172,-123.002585,"","Mountain Bluebird","https://www.inaturalist.org/observations/59868977","https://inaturalist-open-data.s3.amazonaws.com/photos/95693738/medium.jpeg","henicorhina",59868977,"Mountain Bluebird","Aves",12936,1,0,"2010/10/20 10:09 AM CDT","2010-10-20","2010-10-20 15:09:00 UTC","Central Time (US & Canada)",60,60,"","open","false","","",19563,"2020-09-17 13:18:29 UTC","2020-10-02 15:51:40 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Vireo cassinii","2010-10-14 17:38:00 -0500","","Southeast Farallon Island, San Francisco, CA, USA",37.698172,-123.002585,"","Cassin's Vireo","https://www.inaturalist.org/observations/59868975","https://inaturalist-open-data.s3.amazonaws.com/photos/95693714/medium.jpeg","henicorhina",59868975,"Cassin's Vireo","Aves",17382,2,0,"2010/10/14 5:38 PM CDT","2010-10-14","2010-10-14 22:38:00 UTC","Central Time (US & Canada)",60,60,"","open","false","","",19563,"2020-09-17 13:18:29 UTC","2021-08-21 04:31:06 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Zonotrichia leucophrys","2010-10-18 14:40:00 -0500","a dark-lored bird (oriantha/leucophrys)","Southeast Farallon Island, San Francisco, CA, USA",37.698172,-123.002585,"","White-crowned Sparrow","https://www.inaturalist.org/observations/59867511","https://inaturalist-open-data.s3.amazonaws.com/photos/95692223/medium.jpeg","henicorhina",59867511,"White-crowned Sparrow","Aves",9176,1,0,"2010/10/18 2:40 PM CDT","2010-10-18","2010-10-18 19:40:00 UTC","Central Time (US & Canada)",114,114,"","open","false","","",19563,"2020-09-17 12:49:50 UTC","2020-10-02 15:52:33 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Haemorhous purpureus","2010-10-18 15:26:00 -0500","","Southeast Farallon Island, San Francisco, CA, USA",37.698172,-123.002585,"","Purple Finch","https://www.inaturalist.org/observations/59867510","https://inaturalist-open-data.s3.amazonaws.com/photos/95692240/medium.jpeg","henicorhina",59867510,"Purple Finch","Aves",199841,1,0,"2010/10/18 3:26 PM CDT","2010-10-18","2010-10-18 20:26:00 UTC","Central Time (US & Canada)",114,114,"","open","false","","",19563,"2020-09-17 12:49:50 UTC","2020-10-02 15:53:06 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Zonotrichia albicollis","2010-10-18 14:03:00 -0500","","Southeast Farallon Island, San Francisco, CA, USA",37.698172,-123.002585,"","White-throated Sparrow","https://www.inaturalist.org/observations/59867507","https://inaturalist-open-data.s3.amazonaws.com/photos/95692205/medium.jpeg","henicorhina",59867507,"White-throated Sparrow","Aves",9184,1,0,"2010/10/18 2:03 PM CDT","2010-10-18","2010-10-18 19:03:00 UTC","Central Time (US & Canada)",114,114,"","open","false","","",19563,"2020-09-17 12:49:47 UTC","2020-10-02 15:59:01 UTC","research","CC-BY-NC-ND",NA,NA,"false"
