"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Coleophora","2018-06-04 20:40:32 +0200","<i>Coleophora</i> sp., to LepiLED light, Mitchell Canyon, Mount Diablo State Park, California, USA, 4 June 2018","Clayton, California, United States",37.921352,-121.941712,"2018, California, June, Mitchell Canyon, Mount Diablo, USA, Lepidoptera, Coleophoridae, Coleophora, Coleophora sp.","Casebearers","https://www.inaturalist.org/observations/13398913","https://inaturalist-open-data.s3.amazonaws.com/photos/19653288/medium.jpg","dhobern",13398913,"Seed Casebearers","Insecta",87566,0,0,"2018-06-04 20:40:32","2018-06-04","2018-06-04 18:40:32 UTC","Copenhagen",NA,NA,"","","false","","",4859,"2018-06-13 17:35:32 UTC","2018-06-13 18:03:42 UTC","needs_id","CC0",NA,NA,"false"
"Symmoca signatella","2018-06-04 20:19:07 +0200","<i>Symmoca signatella</i> Herrich-Schäffer, [1854], to actinic light, Mitchell Canyon, Mount Diablo State Park, California, USA, 4 June 2018","Clayton, California, United States",37.920886,-121.941781,"2018, California, June, Mitchell Canyon, Mount Diablo, USA, Lepidoptera, Autostichidae, Symmoca signatella","","https://www.inaturalist.org/observations/13398908","https://inaturalist-open-data.s3.amazonaws.com/photos/19653275/medium.jpg","dhobern",13398908,"Symmoca signatella","Insecta",363635,1,0,"2018-06-04 20:19:07","2018-06-04","2018-06-04 18:19:07 UTC","Copenhagen",NA,NA,"","","false","","",4859,"2018-06-13 17:35:22 UTC","2018-06-13 18:13:29 UTC","research","CC0",NA,NA,"false"
"Aphonopelma eutylenum","2018-06-04 20:50:39 -0700","","Anza-Borrego Desert State Park, Borrego Springs, CA, US",33.2408,-116.3884966667,"","California Ebony Tarantula","https://www.inaturalist.org/observations/13397334","https://static.inaturalist.org/photos/19650734/medium.jpg","kclarksdnhmorg",13397334,"California Ebony Tarantula","Arachnida",55421,2,0,"Mon Jun 04 2018 20:50:39 GMT-0700 (PDT)","2018-06-04","2018-06-05 03:50:39 UTC","Pacific Time (US & Canada)",22,22,"","","false","","",73934,"2018-06-13 16:51:32 UTC","2018-06-16 01:16:03 UTC","research","CC-BY",NA,3,"false"
"Melozone crissalis","2018-06-04 16:31:11 -0700","","1-7 Main St, Morro Bay, CA 93442, USA",35.3474849,-120.83787888,"","California Towhee","https://www.inaturalist.org/observations/13396225","https://static.inaturalist.org/photos/19648622/medium.jpg","heatherokeefe",13396225,"California Towhee","Aves",73044,1,0,"2018-06-04 4:31:11 PM PDT","2018-06-04","2018-06-04 23:31:11 UTC","Pacific Time (US & Canada)",6,6,"","open","false","","",1005048,"2018-06-13 16:09:49 UTC","2018-06-13 16:55:21 UTC","research","",NA,2,"false"
"Euphagus cyanocephalus","2018-06-04 16:29:29 -0700","","3535-3563 Los Osos Valley Rd, Los Osos, CA 93402, USA",35.34749663,-120.83787367,"","Brewer's Blackbird","https://www.inaturalist.org/observations/13396224","","heatherokeefe",13396224,"Brewer's Blackbird","Aves",10325,0,0,"2018-06-04 4:29:29 PM PDT","2018-06-04","2018-06-04 23:29:29 UTC","Pacific Time (US & Canada)",9,9,"","open","false","","",1005048,"2018-06-13 16:09:48 UTC","2018-06-13 16:09:48 UTC","casual","",NA,2,"false"
"Zonotrichia leucophrys","2018-06-04 16:23:39 -0700","","1-7 Main St, Morro Bay, CA 93442, USA",35.34752257,-120.83789316,"","White-crowned Sparrow","https://www.inaturalist.org/observations/13396223","https://static.inaturalist.org/photos/19648789/medium.jpeg","heatherokeefe",13396223,"White-crowned Sparrow","Aves",9176,1,0,"2018-06-04 4:23:39 PM PDT","2018-06-04","2018-06-04 23:23:39 UTC","Pacific Time (US & Canada)",9,9,"","open","false","","",1005048,"2018-06-13 16:09:46 UTC","2018-06-13 17:40:29 UTC","research","",NA,2,"false"
"Calyptridium monospermum","2018-06-04 17:20:08 -0700","","Yosemite National Park, Yosemite National Park, CA, US",37.7204333333,-119.6476283333,"","One-seeded Pussypaws","https://www.inaturalist.org/observations/13394725","https://static.inaturalist.org/photos/19646116/medium.jpg","charlybarley",13394725,"One-seeded Pussypaws","Plantae",75958,2,0,"Mon Jun 04 2018 17:20:08 GMT-0700 (PDT)","2018-06-04","2018-06-05 00:20:08 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",769584,"2018-06-13 15:14:36 UTC","2019-07-13 06:38:00 UTC","research","",NA,3,"false"
"Lithophragma bolanderi","2018-06-04 12:24:42 -0700","","Sierra National Forest, Fish Camp, CA, US",37.4458833333,-119.6529383333,"","Bolander's woodland star","https://www.inaturalist.org/observations/13387272","https://static.inaturalist.org/photos/19633503/medium.jpg","charlybarley",13387272,"","Plantae",77787,0,0,"Mon Jun 04 2018 12:24:42 GMT-0700 (PDT)","2018-06-04","2018-06-04 19:24:42 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",769584,"2018-06-13 06:30:30 UTC","2020-06-12 06:08:55 UTC","needs_id","",NA,3,"false"
"Prunus emarginata","2018-06-04 09:26:00 -0700","South-facing hillside with sagebrush scrub, below granitic outcrops, at roadside pullout east of Mono Lake Vista on US 395, Bodie Hills, Mono County, CA, elev. 7700 ft.","Mono County, CA, USA",38.077778871,-119.1706035268,"","Bitter cherry","https://www.inaturalist.org/observations/13383581","https://inaturalist-open-data.s3.amazonaws.com/photos/19625979/medium.jpg","tmessick",13383581,"Bitter cherry","Plantae",63905,1,0,"2018/06/04 9:26 AM PDT","2018-06-04","2018-06-04 16:26:00 UTC","Pacific Time (US & Canada)",12,12,"","","false","","",414707,"2018-06-13 02:20:20 UTC","2018-07-02 04:42:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Dudleya lanceolata","2018-06-04 10:57:53 -0700","","Kanan-Edison Rd, Malibu, CA 90265, USA",34.0346298218,-118.801574707,"","lanceleaf liveforever","https://www.inaturalist.org/observations/13379612","https://inaturalist-open-data.s3.amazonaws.com/photos/19896006/medium.jpeg","austinxuscerp",13379612,"lanceleaf liveforever","Plantae",58137,1,0,"2018-06-04 10:57:53 AM PDT","2018-06-04","2018-06-04 17:57:53 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",101307,"2018-06-12 23:47:03 UTC","2021-12-15 15:26:21 UTC","research","CC-BY-NC",NA,2,"false"
"Magnoliopsida","2018-06-04 20:07:38 -0400","","531 California Ave, Santa Cruz, CA, US",36.9629133333,-122.0354471667,"","dicots","https://www.inaturalist.org/observations/13379571","https://static.inaturalist.org/photos/19714439/medium.jpg","plantmom420",13379571,"dicots","Plantae",47124,3,0,"Mon Jun 04 2018 20:07:38 GMT-0400 (EDT)","2018-06-04","2018-06-05 00:07:38 UTC","Eastern Time (US & Canada)",6,6,"","open","false","","",996524,"2018-06-12 23:45:20 UTC","2020-10-25 04:11:11 UTC","casual","",NA,3,"true"
"Ennominae","2018-06-04 07:49:00 -0700","","Oak Glen Preserve | The Wildlands Conservancy",34.0393986944,-116.9425880833,"","","https://www.inaturalist.org/observations/13379484","https://inaturalist-open-data.s3.amazonaws.com/photos/19618526/medium.jpg","johntrammell",13379484,"Ennominae","Insecta",123033,1,0,"2018/06/04 7:49 AM PDT","2018-06-04","2018-06-04 14:49:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",97247,"2018-06-12 23:41:39 UTC","2019-08-24 04:06:31 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Sisyrinchium bellum","2018-06-04 11:13:32 -0700","","Kanan-Edison Rd, Malibu, CA 90265, USA",34.0348167419,-118.8014984131,"","western blue-eyed grass","https://www.inaturalist.org/observations/13379383","https://inaturalist-open-data.s3.amazonaws.com/photos/19618711/medium.jpeg","austinxuscerp",13379383,"western blue-eyed grass","Plantae",49918,2,0,"2018-06-04 11:13:32 AM PDT","2018-06-04","2018-06-04 18:13:32 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",101307,"2018-06-12 23:37:52 UTC","2020-04-01 18:17:13 UTC","research","CC-BY-NC",NA,2,"false"
"Pituophis catenifer","2018-06-04 09:12:00 -0700","","Oak Glen Preserve | The Wildlands Conservancy",34.0393792087,-116.9427789097,"","Gopher Snake","https://www.inaturalist.org/observations/13379047","https://inaturalist-open-data.s3.amazonaws.com/photos/19617848/medium.jpg","johntrammell",13379047,"Gopher Snake","Reptilia",29044,1,0,"2018/06/04 9:12 AM PDT","2018-06-04","2018-06-04 16:12:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",97247,"2018-06-12 23:26:21 UTC","2018-06-13 18:34:11 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Oxalis incarnata","2018-06-04 13:16:22 -0700","","Conservatory Dr W, San Francisco, CA 94118, USA",37.7724990845,-122.4616699219,"","Pale pink-sorrel","https://www.inaturalist.org/observations/13377959","https://inaturalist-open-data.s3.amazonaws.com/photos/19616136/medium.jpeg","kestrel",13377959,"Pale pink-sorrel","Plantae",61776,1,0,"2018-06-04 1:16:22 PM PDT","2018-06-04","2018-06-04 20:16:22 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",2692,"2018-06-12 22:47:47 UTC","2018-07-01 06:42:56 UTC","research","CC0",NA,2,"false"
"Mordellidae","2018-06-04 18:42:19 +0200","Mordellidae sp. (right), Mitchell Canyon, Mount Diablo State Park, California, USA, 4 June 2018","Clayton, California, United States",37.920313,-121.941628,"","Tumbling Flower Beetles","https://www.inaturalist.org/observations/13374742","https://inaturalist-open-data.s3.amazonaws.com/photos/19610030/medium.jpg","dhobern",13374742,"Mordellidae","Insecta",81969,0,0,"2018-06-04 18:42:19","2018-06-04","2018-06-04 16:42:19 UTC","Copenhagen",NA,NA,"","","false","","",4859,"2018-06-12 20:44:29 UTC","2021-01-18 03:58:39 UTC","needs_id","CC0",NA,NA,"false"
"Diabrotica undecimpunctata","2018-06-04 18:42:19 +0200","<i>Diabrotica undecimpunctata</i> Mannerheim, 1843 (left), Mitchell Canyon, Mount Diablo State Park, California, USA, 4 June 2018","Clayton, California, United States",37.920313,-121.941628,"June, california, chrysomelidae, coleoptera, Mount Diablo, Mordellidae, Mitchell Canyon, 2018, Galerucinae sp. and Mordellidae sp.","Spotted Cucumber Beetle","https://www.inaturalist.org/observations/13374722","https://inaturalist-open-data.s3.amazonaws.com/photos/19610030/medium.jpg","dhobern",13374722,"Diabrotica undecimpunctata","Insecta",55487,1,0,"2018-06-04 18:42:19","2018-06-04","2018-06-04 16:42:19 UTC","Copenhagen",NA,NA,"","","false","","",4859,"2018-06-12 20:43:33 UTC","2021-01-18 03:59:15 UTC","research","CC0",NA,NA,"false"
"Osmiini","2018-06-04 18:42:46 +0200","Osmiini sp., Mitchell Canyon, Mount Diablo State Park, California, USA, 4 June 2018","Clayton, California, United States",37.920313,-121.941628,"2018, California, June, Mitchell Canyon, Mount Diablo, USA, Hymenoptera, Apidae, Apidae sp.","","https://www.inaturalist.org/observations/13374719","https://inaturalist-open-data.s3.amazonaws.com/photos/19610021/medium.jpg","dhobern",13374719,"Osmiini","Insecta",465612,2,0,"2018-06-04 18:42:46","2018-06-04","2018-06-04 16:42:46 UTC","Copenhagen",NA,NA,"","","false","","",4859,"2018-06-12 20:43:26 UTC","2021-01-18 03:57:38 UTC","needs_id","CC0",NA,NA,"false"
"Agulla","2018-06-04 20:59:26 +0200","Raphidioptera sp., to actinic light, Mitchell Canyon, Mount Diablo State Park, California, USA, 4 June 2018","Clayton, California, United States",37.920888,-121.941784,"2018, California, June, Mitchell Canyon, Mount Diablo, USA, Raphidioptera, Raphidioptera sp.","Common Snakeflies","https://www.inaturalist.org/observations/13374715","https://inaturalist-open-data.s3.amazonaws.com/photos/19610007/medium.jpg","dhobern",13374715,"Agulla","Insecta",60053,1,0,"2018-06-04 20:59:26","2018-06-04","2018-06-04 18:59:26 UTC","Copenhagen",NA,NA,"","","false","","",4859,"2018-06-12 20:43:18 UTC","2021-01-29 01:43:15 UTC","needs_id","CC0",NA,NA,"false"
"Calineuria californica","2018-06-04 20:44:43 +0200","Plecoptera sp., to LepiLED light, Mitchell Canyon, Mount Diablo State Park, California, USA, 4 June 2018","Clayton, California, United States",37.921352,-121.941712,"2018, California, June, Mitchell Canyon, Mount Diablo, USA, Plecoptera, Plecoptera sp.","Western Stonefly","https://www.inaturalist.org/observations/13374711","https://inaturalist-open-data.s3.amazonaws.com/photos/19610000/medium.jpg","dhobern",13374711,"Western Stone","Insecta",215716,1,0,"2018-06-04 20:44:43","2018-06-04","2018-06-04 18:44:43 UTC","Copenhagen",NA,NA,"","","false","","",4859,"2018-06-12 20:43:11 UTC","2018-07-05 01:53:19 UTC","needs_id","CC0",NA,NA,"false"
"Trichoptera","2018-06-04 19:55:16 +0200","Trichoptera sp., to actinic light, Mitchell Canyon, Mount Diablo State Park, California, USA, 4 June 2018","Clayton, California, United States",37.920886,-121.941784,"Trichoptera, 2018, California, June, Mitchell Canyon, Mount Diablo, USA, Trichoptera sp.","Caddisflies","https://www.inaturalist.org/observations/13374710","https://inaturalist-open-data.s3.amazonaws.com/photos/19609995/medium.jpg","dhobern",13374710,"Caddisflies","Insecta",62164,0,0,"2018-06-04 19:55:16","2018-06-04","2018-06-04 17:55:16 UTC","Copenhagen",NA,NA,"","","false","","",4859,"2018-06-12 20:43:05 UTC","2018-06-12 20:43:08 UTC","needs_id","CC0",NA,NA,"false"
"Hydroptilidae","2018-06-04 19:47:40 +0200","Hydroptilidae sp., to actinic light, Mitchell Canyon, Mount Diablo State Park, California, USA, 4 June 2018","Clayton, California, United States",37.920891,-121.941778,"2018, California, June, Mitchell Canyon, Mount Diablo, USA, Trichoptera, Hydroptilidae, Hydroptilidae sp.","Microcaddisflies","https://www.inaturalist.org/observations/13374708","https://inaturalist-open-data.s3.amazonaws.com/photos/19609991/medium.jpg","dhobern",13374708,"Microcaddisflies","Insecta",129646,0,0,"2018-06-04 19:47:40","2018-06-04","2018-06-04 17:47:40 UTC","Copenhagen",NA,NA,"","","false","","",4859,"2018-06-12 20:42:58 UTC","2018-06-12 20:43:01 UTC","needs_id","CC0",NA,NA,"false"
"Gryllus","2018-06-04 22:13:36 +0200","Gryllidae sp., to LepiLED light, Mitchell Canyon, Mount Diablo State Park, California, USA, 4 June 2018","Clayton, California, United States",37.921366,-121.941714,"2018, California, June, Mitchell Canyon, Mount Diablo, USA, Orthoptera, Gryllidae, Gryllidae sp.","","https://www.inaturalist.org/observations/13374704","https://inaturalist-open-data.s3.amazonaws.com/photos/19609982/medium.jpg","dhobern",13374704,"Gryllus","Insecta",71251,1,0,"2018-06-04 22:13:36","2018-06-04","2018-06-04 20:13:36 UTC","Copenhagen",NA,NA,"","","false","","",4859,"2018-06-12 20:42:51 UTC","2018-07-02 01:11:06 UTC","needs_id","CC0",NA,NA,"false"
"Blattodea","2018-06-04 21:23:43 +0200","Blattidae sp., to actinic light, Mitchell Canyon, Mount Diablo State Park, California, USA, 4 June 2018","Clayton, California, United States",37.920883,-121.941784,"2018, California, June, Mitchell Canyon, Mount Diablo, USA, Blattodea, Blattidae, Blattidae sp.","Cockroaches and Termites","https://www.inaturalist.org/observations/13374700","https://inaturalist-open-data.s3.amazonaws.com/photos/19609972/medium.jpg","dhobern",13374700,"Cockroaches and Termites","Insecta",81769,2,0,"2018-06-04 21:23:43","2018-06-04","2018-06-04 19:23:43 UTC","Copenhagen",NA,NA,"","","false","","",4859,"2018-06-12 20:42:44 UTC","2018-06-15 04:22:58 UTC","needs_id","CC0",NA,NA,"false"
"Apache californicum","2018-06-04 20:32:10 +0200","<i>Apache californicum</i> Wilkey, 1963, to LepiLED light, Mitchell Canyon, Mount Diablo State Park, California, USA, 4 June 2018","Clayton, California, United States",37.921352,-121.941712,"2018, California, June, Mitchell Canyon, Mount Diablo, USA, Hemiptera, Derbidae, Apache californicum","","https://www.inaturalist.org/observations/13374693","https://inaturalist-open-data.s3.amazonaws.com/photos/19609965/medium.jpg","dhobern",13374693,"Apache californicum","Insecta",503131,1,0,"2018-06-04 20:32:10","2018-06-04","2018-06-04 18:32:10 UTC","Copenhagen",NA,NA,"","","false","","",4859,"2018-06-12 20:42:37 UTC","2018-06-15 04:23:00 UTC","research","CC0",NA,NA,"false"
"Phytocoris","2018-06-04 21:13:37 +0200","Miridae sp., to LepiLED light, Mitchell Canyon, Mount Diablo State Park, California, USA, 4 June 2018","Clayton, California, United States",37.921369,-121.941714,"2018, California, June, Mitchell Canyon, Mount Diablo, USA, Hemiptera, Miridae, Miridae sp.","","https://www.inaturalist.org/observations/13374688","https://inaturalist-open-data.s3.amazonaws.com/photos/19609959/medium.jpg","dhobern",13374688,"Phytocoris","Insecta",178498,2,0,"2018-06-04 21:13:37","2018-06-04","2018-06-04 19:13:37 UTC","Copenhagen",NA,NA,"","","false","","",4859,"2018-06-12 20:42:30 UTC","2018-06-15 04:23:13 UTC","needs_id","CC0",NA,NA,"false"
"Tipula","2018-06-04 20:30:50 +0200","Tipulidae sp., to LepiLED light, Mitchell Canyon, Mount Diablo State Park, California, USA, 4 June 2018","Clayton, California, United States",37.921352,-121.941712,"2018, California, June, Mitchell Canyon, Mount Diablo, USA, Diptera, Tipulidae, Tipulidae sp.","","https://www.inaturalist.org/observations/13374686","https://inaturalist-open-data.s3.amazonaws.com/photos/19609945/medium.jpg","dhobern",13374686,"Tipula","Insecta",60393,1,0,"2018-06-04 20:30:50","2018-06-04","2018-06-04 18:30:50 UTC","Copenhagen",NA,NA,"","","false","","",4859,"2018-06-12 20:42:23 UTC","2018-07-22 20:51:48 UTC","needs_id","CC0",NA,NA,"false"
"Eudioctria","2018-06-04 21:16:32 +0200","Asiliidae sp., to LepiLED light, Mitchell Canyon, Mount Diablo State Park, California, USA, 4 June 2018","Clayton, California, United States",37.921369,-121.941714,"2018, California, June, Mitchell Canyon, Mount Diablo, USA, Diptera, Asiliidae, Asiliidae sp.","","https://www.inaturalist.org/observations/13374683","https://inaturalist-open-data.s3.amazonaws.com/photos/19609935/medium.jpg","dhobern",13374683,"Eudioctria","Insecta",61674,1,0,"2018-06-04 21:16:32","2018-06-04","2018-06-04 19:16:32 UTC","Copenhagen",NA,NA,"","","false","","",4859,"2018-06-12 20:42:12 UTC","2018-06-13 18:00:17 UTC","needs_id","CC0",NA,NA,"false"
"Stenochidus","2018-06-04 21:51:59 +0200","<i>Stenochidus</i> sp., to LepiLED light, Mitchell Canyon, Mount Diablo State Park, California, USA, 4 June 2018","Clayton, California, United States",37.921369,-121.941714,"2018, California, Coleoptera, June, Mitchell Canyon, Mount Diablo, Tenebrionidae, USA, Alleculinae, Stenochidus, Stenochidus sp.","","https://www.inaturalist.org/observations/13374681","https://inaturalist-open-data.s3.amazonaws.com/photos/19609926/medium.jpg","dhobern",13374681,"Stenochidus","Insecta",124153,0,0,"2018-06-04 21:51:59","2018-06-04","2018-06-04 19:51:59 UTC","Copenhagen",NA,NA,"","","false","","",4859,"2018-06-12 20:42:05 UTC","2018-06-12 21:03:15 UTC","needs_id","CC0",NA,NA,"false"
"Synetocephalus","2018-06-04 21:04:23 +0200","<i>Synetocephalus</i> sp., to actinic light, Mitchell Canyon, Mount Diablo State Park, California, USA, 4 June 2018","Clayton, California, United States",37.920888,-121.941784,"2018, California, Coleoptera, Galerucinae, June, Mitchell Canyon, Mount Diablo, Synetocephalus, USA, Chrysomelidae, Synetocephalus sp.","","https://www.inaturalist.org/observations/13374679","https://inaturalist-open-data.s3.amazonaws.com/photos/19609917/medium.jpg","dhobern",13374679,"Synetocephalus","Insecta",465571,0,0,"2018-06-04 21:04:23","2018-06-04","2018-06-04 19:04:23 UTC","Copenhagen",NA,NA,"","","false","","",4859,"2018-06-12 20:41:57 UTC","2018-06-12 21:03:15 UTC","needs_id","CC0",NA,NA,"false"
"Prionus californicus","2018-06-04 21:20:58 +0200","<i>Prionus californicus</i> Motschulsky, 1845, to LepiLED light, Mitchell Canyon, Mount Diablo State Park, California, USA, 4 June 2018","Clayton, California, United States",37.921369,-121.941714,"2018, California, June, Mitchell Canyon, Mount Diablo, USA, Coleoptera, Cerambycidae, Prioninae, Prionus californicus","California Root Borer Beetle","https://www.inaturalist.org/observations/13374676","https://inaturalist-open-data.s3.amazonaws.com/photos/19609895/medium.jpg","dhobern",13374676,"California Prionus","Insecta",59892,1,0,"2018-06-04 21:20:58","2018-06-04","2018-06-04 19:20:58 UTC","Copenhagen",NA,NA,"","","false","","",4859,"2018-06-12 20:41:36 UTC","2018-06-12 22:48:12 UTC","research","CC0",NA,NA,"false"
"Phymatodes grandis","2018-06-04 20:27:35 +0200","<i>Phymatodes grandis</i> Casey 1912, to LepiLED light, Mitchell Canyon, Mount Diablo State Park, California, USA, 4 June 2018","Clayton, California, United States",37.921352,-121.941712,"2018, California, Cerambycidae, Coleoptera, June, Mitchell Canyon, Mount Diablo, Phymatodes grandis, USA, Cerambycinae","","https://www.inaturalist.org/observations/13374673","https://inaturalist-open-data.s3.amazonaws.com/photos/19609878/medium.jpg","dhobern",13374673,"Phymatodes grandis","Insecta",335284,1,0,"2018-06-04 20:27:35","2018-06-04","2018-06-04 18:27:35 UTC","Copenhagen",NA,NA,"","","false","","",4859,"2018-06-12 20:41:23 UTC","2018-06-12 23:01:27 UTC","research","CC0",NA,NA,"false"
"Synaphaeta guexi","2018-06-04 19:46:00 +0200","<i>Synaphaeta guexi</i> (LeConte, 1852), to actinic light, Mitchell Canyon, Mount Diablo State Park, California, USA, 4 June 2018","Clayton, California, United States",37.920869,-121.941775,"2018, California, June, Mitchell Canyon, Mount Diablo, USA, Coleoptera, Cerambycidae, Lamiinae, Synaphaeta guexi","Spotted Tree Borer","https://www.inaturalist.org/observations/13374669","https://inaturalist-open-data.s3.amazonaws.com/photos/19609867/medium.jpg","dhobern",13374669,"Spotted Tree Borer","Insecta",321461,1,0,"2018-06-04 19:46:00","2018-06-04","2018-06-04 17:46:00 UTC","Copenhagen",NA,NA,"","","false","","",4859,"2018-06-12 20:41:12 UTC","2018-06-12 23:02:05 UTC","research","CC0",NA,NA,"false"
"Nicrophorus nigrita","2018-06-04 20:48:33 +0200","<i>Nicrophorus nigrita</i> Mannerheim, 1843, to LepiLED light, Mitchell Canyon, Mount Diablo State Park, California, USA, 4 June 2018","Clayton, California, United States",37.921352,-121.941712,"2018, California, June, Mitchell Canyon, Mount Diablo, USA, Coleoptera, Silphidae, Nicrophorinae, Nicrophorus nigrita","Black Burying Beetle","https://www.inaturalist.org/observations/13374662","https://inaturalist-open-data.s3.amazonaws.com/photos/19609859/medium.jpg","dhobern",13374662,"Black Burying Beetle","Insecta",69794,1,0,"2018-06-04 20:48:33","2018-06-04","2018-06-04 18:48:33 UTC","Copenhagen",NA,NA,"","","false","","",4859,"2018-06-12 20:41:01 UTC","2018-06-15 04:25:52 UTC","research","CC0",NA,NA,"false"
"Aphorista morosa","2018-06-04 20:49:28 +0200","<i>Aphorista morosa</i> (LeConte, 1859), to LepiLED light, Mitchell Canyon, Mount Diablo State Park, California, USA, 4 June 2018","Clayton, California, United States",37.921352,-121.941712,"2018, California, June, Mitchell Canyon, Mount Diablo, USA, Coleoptera, Endomychidae, Aphorista morosa","","https://www.inaturalist.org/observations/13374657","https://inaturalist-open-data.s3.amazonaws.com/photos/19609847/medium.jpg","dhobern",13374657,"Aphorista morosa","Insecta",475808,1,0,"2018-06-04 20:49:28","2018-06-04","2018-06-04 18:49:28 UTC","Copenhagen",NA,NA,"","","false","","",4859,"2018-06-12 20:40:42 UTC","2018-06-15 04:25:54 UTC","research","CC0",NA,NA,"false"
"Polyphylla decemlineata","2018-06-04 22:02:39 +0200","<i>Polyphylla</i> sp., to actinic light, Mitchell Canyon, Mount Diablo State Park, California, USA, 4 June 2018","Clayton, California, United States",37.920897,-121.941789,"2018, California, June, Melolonthinae, Mitchell Canyon, Mount Diablo, Polyphylla, Scarabaeidae, USA, Coleoptera, Polyphylla sp.","Ten-lined June Beetle","https://www.inaturalist.org/observations/13374653","https://inaturalist-open-data.s3.amazonaws.com/photos/19609833/medium.jpg","dhobern",13374653,"Ten-lined June Beetle","Insecta",84612,1,0,"2018-06-04 22:02:39","2018-06-04","2018-06-04 20:02:39 UTC","Copenhagen",NA,NA,"","","false","","",4859,"2018-06-12 20:40:31 UTC","2018-07-21 18:03:28 UTC","needs_id","CC0",NA,NA,"false"
"Elateridae","2018-06-04 19:58:41 +0200","Elateridae sp., to LepiLED light, Mitchell Canyon, Mount Diablo State Park, California, USA, 4 June 2018","Clayton, California, United States",37.92135,-121.941714,"2018, California, June, Mitchell Canyon, Mount Diablo, USA, Coleoptera, Elateridae, Elateridae sp.","Click Beetles","https://www.inaturalist.org/observations/13374650","https://inaturalist-open-data.s3.amazonaws.com/photos/19609829/medium.jpg","dhobern",13374650,"Click Beetles","Insecta",53248,0,0,"2018-06-04 19:58:41","2018-06-04","2018-06-04 17:58:41 UTC","Copenhagen",NA,NA,"","","false","","",4859,"2018-06-12 20:40:24 UTC","2018-06-12 21:03:11 UTC","needs_id","CC0",NA,NA,"false"
"Mycetochara","2018-06-04 21:57:44 +0200","Coleoptera sp., to LepiLED light, Mitchell Canyon, Mount Diablo State Park, California, USA, 4 June 2018","Clayton, California, United States",37.921369,-121.941714,"2018, California, June, Mitchell Canyon, Mount Diablo, USA, Coleoptera, Coleoptera sp.","","https://www.inaturalist.org/observations/13374645","https://inaturalist-open-data.s3.amazonaws.com/photos/19609822/medium.jpg","dhobern",13374645,"Beetles","Insecta",176891,1,0,"2018-06-04 21:57:44","2018-06-04","2018-06-04 19:57:44 UTC","Copenhagen",NA,NA,"","","false","","",4859,"2018-06-12 20:40:17 UTC","2018-12-06 12:54:58 UTC","needs_id","CC0",NA,NA,"false"
"Pacificanthia consors","2018-06-04 20:03:19 +0200","<i>Pacificanthia consors</i> (LeConte 1851), to LepiLED light, Mitchell Canyon, Mount Diablo State Park, California, USA, 4 June 2018","Clayton, California, United States",37.921352,-121.941712,"2018, California, June, Mitchell Canyon, Mount Diablo, USA, Coleoptera, Cantharidae, Pacificanthia consors","Brown Leather Wing Beetle","https://www.inaturalist.org/observations/13374641","https://inaturalist-open-data.s3.amazonaws.com/photos/19609816/medium.jpg","dhobern",13374641,"Brown Leather Wing Beetle","Insecta",244439,2,0,"2018-06-04 20:03:19","2018-06-04","2018-06-04 18:03:19 UTC","Copenhagen",NA,NA,"","","false","","",4859,"2018-06-12 20:40:07 UTC","2020-05-26 04:07:01 UTC","research","CC0",NA,NA,"false"
"Podabrus pruinosus","2018-06-04 19:56:51 +0200","<i>Podabrus pruinosus</i> LeConte, 1851, to LepiLED light, Mitchell Canyon, Mount Diablo State Park, California, USA, 4 June 2018","Clayton, California, United States",37.92135,-121.941714,"2018, California, June, Mitchell Canyon, Mount Diablo, USA, Coleoptera, Cantharidae, Podabrus, Podabrus pruinosus","Downy Leather-winged Beetle","https://www.inaturalist.org/observations/13374635","https://inaturalist-open-data.s3.amazonaws.com/photos/19609813/medium.jpg","dhobern",13374635,"Podabrus pruinosus","Insecta",210418,1,0,"2018-06-04 19:56:51","2018-06-04","2018-06-04 17:56:51 UTC","Copenhagen",NA,NA,"","","false","","",4859,"2018-06-12 20:40:00 UTC","2018-06-14 17:20:49 UTC","research","CC0",NA,NA,"false"
