"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Darlingtonia californica","2018-04-21 17:08:15 -0700","Observed in wet meadow fed by snow melt.","Klamath National Forest, Siskiyou County, US-CA, US",41.3260401909,-122.7187068519,"","California pitcher-plant","https://www.inaturalist.org/observations/11686838","https://static.inaturalist.org/photos/16703649/medium.jpg","cameron_miller",11686838,"Darlingtonia californica","Plantae",52652,2,0,"Sat Apr 21 2018 17:08:15 GMT-0700 (PDT)","2018-04-21","2018-04-22 00:08:15 UTC","Pacific Time (US & Canada)",5,27816,"","obscured","true","","",888213,"2018-04-28 23:54:00 UTC","2021-05-11 16:02:19 UTC","research","",NA,3,"false"
"Papilio rutulus","2018-04-21 09:48:08 -0700","","San Diego Zoo Safari Park, San Diego, CA, US",33.0964888333,-116.998855,"","Western Tiger Swallowtail","https://www.inaturalist.org/observations/11684216","https://static.inaturalist.org/photos/16699355/medium.jpg","cindyowen",11684216,"Western Tiger Swallowtail","Insecta",47226,2,0,"Sat Apr 21 2018 09:48:08 GMT-0700 (PDT)","2018-04-21","2018-04-21 16:48:08 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",167065,"2018-04-28 23:32:26 UTC","2018-04-29 06:50:56 UTC","research","",NA,3,"false"
"Viola sempervirens","2018-04-21 10:19:41 -0700","","Landels-Hill Big Creek Reserve, Monterey County, UCNRS, US-CA, US",36.0770357587,-121.5934123379,"","Redwood Violet","https://www.inaturalist.org/observations/11674395","https://inaturalist-open-data.s3.amazonaws.com/photos/16683253/medium.jpg","ibetancourt",11674395,"Redwood Violet","Plantae",55342,2,0,"Sat Apr 21 2018 10:19:41 GMT-0700 (PDT)","2018-04-21","2018-04-21 17:19:41 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",7940,"2018-04-28 22:08:19 UTC","2021-09-14 16:19:47 UTC","research","CC-BY-NC",NA,3,"false"
"Ribes","2018-04-21 10:12:57 -0700","","Landels-Hill Big Creek Reserve, Monterey County, UCNRS, US-CA, US",36.0772014689,-121.5929524229,"","currants and gooseberries","https://www.inaturalist.org/observations/11673965","https://inaturalist-open-data.s3.amazonaws.com/photos/16683047/medium.jpg","ibetancourt",11673965,"Pink flowering currant berry","Plantae",47130,0,0,"Sat Apr 21 2018 10:12:57 GMT-0700 (PDT)","2018-04-21","2018-04-21 17:12:57 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",7940,"2018-04-28 22:04:50 UTC","2021-09-14 16:19:47 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Vaccinium ovatum","2018-04-21 10:12:30 -0700","","Landels-Hill Big Creek Reserve, Monterey County, UCNRS, US-CA, US",36.0773849488,-121.5928587971,"","Evergreen Huckleberry","https://www.inaturalist.org/observations/11673812","https://inaturalist-open-data.s3.amazonaws.com/photos/16682371/medium.jpg","ibetancourt",11673812,"Evergreen Huckleberry","Plantae",48349,2,0,"Sat Apr 21 2018 10:12:30 GMT-0700 (PDT)","2018-04-21","2018-04-21 17:12:30 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",7940,"2018-04-28 22:03:30 UTC","2021-09-14 16:19:47 UTC","research","CC-BY-NC",NA,3,"false"
"Pholistoma auritum","2018-04-21 17:15:46 -0700","","Landels-Hill Big Creek Reserve, Monterey County, UCNRS, US-CA, US",36.0857088492,-121.5995625594,"","Fiesta Flower","https://www.inaturalist.org/observations/11671504","https://inaturalist-open-data.s3.amazonaws.com/photos/16678752/medium.jpg","arbutus",11671504,"Fiesta Flower","Plantae",55437,1,0,"Sat Apr 21 2018 17:15:46 GMT-0700 (PDT)","2018-04-21","2018-04-22 00:15:46 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",377468,"2018-04-28 21:47:11 UTC","2020-02-01 15:19:29 UTC","research","CC-BY-NC",NA,3,"false"
"Lupinus hirsutissimus","2018-04-21 17:03:07 -0700","","Landels-Hill Big Creek Reserve, Monterey County, UCNRS, US-CA, US",36.0866483767,-121.6007173342,"","Stinging Lupine","https://www.inaturalist.org/observations/11671461","https://inaturalist-open-data.s3.amazonaws.com/photos/16678671/medium.jpg","arbutus",11671461,"Stinging Lupine","Plantae",58902,1,0,"Sat Apr 21 2018 17:03:07 GMT-0700 (PDT)","2018-04-21","2018-04-22 00:03:07 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",377468,"2018-04-28 21:46:46 UTC","2021-02-02 02:44:15 UTC","research","CC-BY-NC",NA,3,"false"
"Rhamnus crocea","2018-04-21 17:00:12 -0700","","Landels-Hill Big Creek Reserve, Monterey County, UCNRS, US-CA, US",36.0864094505,-121.601388557,"","Redberry Buckthorn","https://www.inaturalist.org/observations/11671418","https://inaturalist-open-data.s3.amazonaws.com/photos/16678581/medium.jpg","arbutus",11671418,"Rhamnus crocae","Plantae",57243,0,0,"Sat Apr 21 2018 17:00:12 GMT-0700 (PDT)","2018-04-21","2018-04-22 00:00:12 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",377468,"2018-04-28 21:46:26 UTC","2018-06-22 02:07:49 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Hyles lineata","2018-04-21 16:56:08 -0700","","Landels-Hill Big Creek Reserve, Monterey County, UCNRS, US-CA, US",36.0860638647,-121.6024687329,"","White-lined Sphinx","https://www.inaturalist.org/observations/11671384","https://inaturalist-open-data.s3.amazonaws.com/photos/16678513/medium.jpg","arbutus",11671384,"White-lined Sphinx Moth","Insecta",49348,2,0,"Sat Apr 21 2018 16:56:08 GMT-0700 (PDT)","2018-04-21","2018-04-21 23:56:08 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",377468,"2018-04-28 21:46:08 UTC","2019-10-23 21:55:10 UTC","research","CC-BY-NC",NA,3,"false"
"Epilobium canum","2018-04-21 16:55:16 -0700","","Landels-Hill Big Creek Reserve, Monterey County, UCNRS, US-CA, US",36.086154012,-121.6024446768,"","California fuchsia","https://www.inaturalist.org/observations/11671312","https://inaturalist-open-data.s3.amazonaws.com/photos/16678449/medium.jpg","arbutus",11671312,"California fuchsia","Plantae",53051,1,0,"Sat Apr 21 2018 16:55:16 GMT-0700 (PDT)","2018-04-21","2018-04-21 23:55:16 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",377468,"2018-04-28 21:45:39 UTC","2019-02-21 03:23:33 UTC","research","CC-BY-NC",NA,3,"false"
"Pseudognaphalium biolettii","2018-04-21 16:41:29 -0700","","Landels-Hill Big Creek Reserve, Monterey County, UCNRS, US-CA, US",36.0871521291,-121.6037802492,"","two-color rabbit tobacco","https://www.inaturalist.org/observations/11671281","https://inaturalist-open-data.s3.amazonaws.com/photos/16678349/medium.jpg","arbutus",11671281,"two-color rabbit tobacco","Plantae",58829,1,0,"Sat Apr 21 2018 16:41:29 GMT-0700 (PDT)","2018-04-21","2018-04-21 23:41:29 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",377468,"2018-04-28 21:45:19 UTC","2021-04-07 19:52:14 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Fritillaria affinis","2018-04-21 16:12:35 -0700","","Landels-Hill Big Creek Reserve, Monterey County, UCNRS, US-CA, US",36.0889936751,-121.6066616961,"","checker lily","https://www.inaturalist.org/observations/11671244","https://inaturalist-open-data.s3.amazonaws.com/photos/16678266/medium.jpg","arbutus",11671244,"checker lily","Plantae",50618,2,0,"Sat Apr 21 2018 16:12:35 GMT-0700 (PDT)","2018-04-21","2018-04-21 23:12:35 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",377468,"2018-04-28 21:45:03 UTC","2020-04-19 21:21:22 UTC","research","CC-BY-NC",NA,3,"false"
"Calochortus albus","2018-04-21 16:05:10 -0700","","Landels-Hill Big Creek Reserve, Monterey County, UCNRS, US-CA, US",36.0883652,-121.6084732768,"","White Globe Lily","https://www.inaturalist.org/observations/11671196","https://inaturalist-open-data.s3.amazonaws.com/photos/16678205/medium.jpg","arbutus",11671196,"White Globe Lily","Plantae",51315,3,0,"Sat Apr 21 2018 16:05:10 GMT-0700 (PDT)","2018-04-21","2018-04-21 23:05:10 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",377468,"2018-04-28 21:44:38 UTC","2020-05-17 12:20:34 UTC","research","CC-BY-NC",NA,3,"false"
"Elgaria","2018-04-21 15:37:42 -0700","","Landels-Hill Big Creek Reserve, Monterey County, UCNRS, US-CA, US",36.0883652,-121.6084732768,"","Western Alligator Lizards","https://www.inaturalist.org/observations/11671124","https://inaturalist-open-data.s3.amazonaws.com/photos/16678113/medium.jpg","arbutus",11671124,"Western Alligator Lizards","Reptilia",32049,3,0,"Sat Apr 21 2018 15:37:42 GMT-0700 (PDT)","2018-04-21","2018-04-21 22:37:42 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",377468,"2018-04-28 21:44:00 UTC","2019-07-13 00:06:57 UTC","research","CC-BY-NC",NA,3,"false"
"Eriogonum elongatum","2018-04-21 15:33:36 -0700","","Landels-Hill Big Creek Reserve, Monterey County, UCNRS, US-CA, US",36.0882820515,-121.6083604564,"","Long-stemmed Buckwheat","https://www.inaturalist.org/observations/11671076","https://inaturalist-open-data.s3.amazonaws.com/photos/16677989/medium.jpg","arbutus",11671076,"Long-stemmed Buckwheat","Plantae",58271,1,0,"Sat Apr 21 2018 15:33:36 GMT-0700 (PDT)","2018-04-21","2018-04-21 22:33:36 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",377468,"2018-04-28 21:43:32 UTC","2018-07-13 05:15:43 UTC","research","CC-BY-NC",NA,3,"false"
"Lupinus albifrons","2018-04-21 15:18:00 -0700","","Landels-Hill Big Creek Reserve, Monterey County, UCNRS, US-CA, US",36.0882593366,-121.6083089915,"","Silver Lupine","https://www.inaturalist.org/observations/11671031","https://inaturalist-open-data.s3.amazonaws.com/photos/16677898/medium.jpg","arbutus",11671031,"","Plantae",51691,0,0,"Sat Apr 21 2018 15:18:00 GMT-0700 (PDT)","2018-04-21","2018-04-21 22:18:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",377468,"2018-04-28 21:43:03 UTC","2018-05-02 23:56:07 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Plagiobothrys","2018-04-21 15:00:35 -0700","","Landels-Hill Big Creek Reserve, Monterey County, UCNRS, US-CA, US",36.0858213762,-121.6069987324,"","Popcorn Flowers","https://www.inaturalist.org/observations/11671006","https://inaturalist-open-data.s3.amazonaws.com/photos/16677801/medium.jpg","arbutus",11671006,"Plagiobothres","Plantae",49139,0,0,"Sat Apr 21 2018 15:00:35 GMT-0700 (PDT)","2018-04-21","2018-04-21 22:00:35 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",377468,"2018-04-28 21:42:49 UTC","2018-06-22 02:05:57 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Eschscholzia californica","2018-04-21 14:26:15 -0700","","Landels-Hill Big Creek Reserve, Monterey County, UCNRS, US-CA, US",36.0800602427,-121.6031005607,"","California poppy","https://www.inaturalist.org/observations/11670954","https://inaturalist-open-data.s3.amazonaws.com/photos/16677752/medium.jpg","arbutus",11670954,"California poppy","Plantae",48225,2,0,"Sat Apr 21 2018 14:26:15 GMT-0700 (PDT)","2018-04-21","2018-04-21 21:26:15 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",377468,"2018-04-28 21:42:25 UTC","2018-05-02 23:56:06 UTC","research","CC-BY-NC",NA,3,"false"
"Paeonia californica","2018-04-21 14:06:42 -0700","","Landels-Hill Big Creek Reserve, Monterey County, UCNRS, US-CA, US",36.0807652865,-121.6027320084,"","California Peony","https://www.inaturalist.org/observations/11670889","https://inaturalist-open-data.s3.amazonaws.com/photos/16677659/medium.jpg","arbutus",11670889,"California Peony","Plantae",58223,2,0,"Sat Apr 21 2018 14:06:42 GMT-0700 (PDT)","2018-04-21","2018-04-21 21:06:42 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",377468,"2018-04-28 21:41:56 UTC","2019-02-09 20:17:54 UTC","research","CC-BY-NC",NA,3,"false"
"Baccharis pilularis","2018-04-21 14:06:15 -0700","","Landels-Hill Big Creek Reserve, Monterey County, UCNRS, US-CA, US",36.0807438288,-121.6027374567,"","coyote brush","https://www.inaturalist.org/observations/11670822","https://inaturalist-open-data.s3.amazonaws.com/photos/16677547/medium.jpg","arbutus",11670822,"coyote brush","Plantae",53359,1,0,"Sat Apr 21 2018 14:06:15 GMT-0700 (PDT)","2018-04-21","2018-04-21 21:06:15 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",377468,"2018-04-28 21:41:24 UTC","2018-10-02 04:33:56 UTC","research","CC-BY-NC",NA,3,"false"
"Eriophyllum confertiflorum","2018-04-21 14:03:00 -0700","","Landels-Hill Big Creek Reserve, Monterey County, UCNRS, US-CA, US",36.0808990617,-121.6023689044,"","Golden Yarrow","https://www.inaturalist.org/observations/11670745","https://inaturalist-open-data.s3.amazonaws.com/photos/16677447/medium.jpg","arbutus",11670745,"Eriophyllum confertafolum","Plantae",53395,0,0,"Sat Apr 21 2018 14:03:00 GMT-0700 (PDT)","2018-04-21","2018-04-21 21:03:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",377468,"2018-04-28 21:40:51 UTC","2018-06-22 02:05:35 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Clinopodium douglasii","2018-04-21 14:01:03 -0700","","Landels-Hill Big Creek Reserve, Monterey County, UCNRS, US-CA, US",36.0810907558,-121.6022285075,"","yerba buena","https://www.inaturalist.org/observations/11670692","https://inaturalist-open-data.s3.amazonaws.com/photos/16677327/medium.jpg","arbutus",11670692,"yerba buena","Plantae",53203,1,0,"Sat Apr 21 2018 14:01:03 GMT-0700 (PDT)","2018-04-21","2018-04-21 21:01:03 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",377468,"2018-04-28 21:40:26 UTC","2018-05-07 02:56:24 UTC","research","CC-BY-NC",NA,3,"false"
"Pteridium aquilinum","2018-04-21 13:59:29 -0700","","Landels-Hill Big Creek Reserve, Monterey County, UCNRS, US-CA, US",36.0811756226,-121.6023143382,"","common bracken","https://www.inaturalist.org/observations/11670647","https://inaturalist-open-data.s3.amazonaws.com/photos/16677244/medium.jpg","arbutus",11670647,"common bracken","Plantae",52681,1,0,"Sat Apr 21 2018 13:59:29 GMT-0700 (PDT)","2018-04-21","2018-04-21 20:59:29 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",377468,"2018-04-28 21:40:02 UTC","2018-05-07 02:42:37 UTC","research","CC-BY-NC",NA,3,"false"
"Artemisia douglasiana","2018-04-21 13:57:46 -0700","","Landels-Hill Big Creek Reserve, Monterey County, UCNRS, US-CA, US",36.08130374,-121.6022084748,"","California mugwort","https://www.inaturalist.org/observations/11670610","https://inaturalist-open-data.s3.amazonaws.com/photos/16677165/medium.jpg","arbutus",11670610,"Artemisia douglasii","Plantae",52854,0,0,"Sat Apr 21 2018 13:57:46 GMT-0700 (PDT)","2018-04-21","2018-04-21 20:57:46 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",377468,"2018-04-28 21:39:44 UTC","2018-06-22 02:05:15 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Carex globosa","2018-04-21 13:52:28 -0700","","Landels-Hill Big Creek Reserve, Monterey County, UCNRS, US-CA, US",36.0821801937,-121.6014251859,"","round-fruited sedge","https://www.inaturalist.org/observations/11670569","https://inaturalist-open-data.s3.amazonaws.com/photos/16677100/medium.jpg","arbutus",11670569,"Carex globosa","Plantae",61176,0,0,"Sat Apr 21 2018 13:52:28 GMT-0700 (PDT)","2018-04-21","2018-04-21 20:52:28 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",377468,"2018-04-28 21:39:23 UTC","2018-05-02 23:56:03 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Clematis","2018-04-21 13:51:30 -0700","","Landels-Hill Big Creek Reserve, Monterey County, UCNRS, US-CA, US",36.082467651,-121.6011937616,"","","https://www.inaturalist.org/observations/11670531","https://inaturalist-open-data.s3.amazonaws.com/photos/16677032/medium.jpg","arbutus",11670531,"","Plantae",49877,0,0,"Sat Apr 21 2018 13:51:30 GMT-0700 (PDT)","2018-04-21","2018-04-21 20:51:30 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",377468,"2018-04-28 21:38:59 UTC","2018-06-22 02:05:09 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Sisyrinchium bellum","2018-04-21 13:39:02 -0700","","Landels-Hill Big Creek Reserve, Monterey County, UCNRS, US-CA, US",36.0814928776,-121.5989088548,"","western blue-eyed grass","https://www.inaturalist.org/observations/11670476","https://inaturalist-open-data.s3.amazonaws.com/photos/16676947/medium.jpg","arbutus",11670476,"western blue-eyed grass","Plantae",49918,2,0,"Sat Apr 21 2018 13:39:02 GMT-0700 (PDT)","2018-04-21","2018-04-21 20:39:02 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",377468,"2018-04-28 21:38:30 UTC","2020-03-23 06:51:34 UTC","research","CC-BY-NC",NA,3,"false"
"Aquilegia formosa","2018-04-21 12:23:49 -0700","","Landels-Hill Big Creek Reserve, Monterey County, UCNRS, US-CA, US",36.0797336419,-121.5970101861,NA,"western columbine","https://www.inaturalist.org/observations/11670438","https://inaturalist-open-data.s3.amazonaws.com/photos/16676855/medium.jpg","arbutus",11670438,"western columbine","Plantae",48244,2,0,"Sat Apr 21 2018 12:23:49 GMT-0700 (PDT)","2018-04-21","2018-04-21 19:23:49 UTC","Pacific Time (US & Canada)",50,50,NA,"","false","","",377468,"2018-04-28 21:38:09 UTC","2018-06-11 18:43:47 UTC","research","CC-BY-NC",NA,3,"false"
"Aquilegia formosa","2018-04-21 11:34:40 -0700","","Landels-Hill Big Creek Reserve, Monterey County, UCNRS, US-CA, US",36.0803924594,-121.5952263494,NA,"western columbine","https://www.inaturalist.org/observations/11670380","https://inaturalist-open-data.s3.amazonaws.com/photos/16676791/medium.jpg","arbutus",11670380,"western columbine","Plantae",48244,2,0,"Sat Apr 21 2018 11:34:40 GMT-0700 (PDT)","2018-04-21","2018-04-21 18:34:40 UTC","Pacific Time (US & Canada)",5,5,NA,"","false","","",377468,"2018-04-28 21:37:43 UTC","2018-06-11 18:43:47 UTC","research","CC-BY-NC",NA,3,"false"
"Galium","2018-04-21 11:30:08 -0700","","Landels-Hill Big Creek Reserve, Monterey County, UCNRS, US-CA, US",36.0788682523,-121.5952141118,NA,"bedstraws","https://www.inaturalist.org/observations/11670340","https://inaturalist-open-data.s3.amazonaws.com/photos/16676712/medium.jpg","arbutus",11670340,"Galium aperini","Plantae",53060,0,0,"Sat Apr 21 2018 11:30:08 GMT-0700 (PDT)","2018-04-21","2018-04-21 18:30:08 UTC","Pacific Time (US & Canada)",10,10,NA,"","false","","",377468,"2018-04-28 21:37:20 UTC","2018-06-22 02:04:29 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Ranunculus californicus","2018-04-21 11:13:04 -0700","","Landels-Hill Big Creek Reserve, Monterey County, UCNRS, US-CA, US",36.0794065381,-121.5953299497,NA,"California buttercup","https://www.inaturalist.org/observations/11670293","https://inaturalist-open-data.s3.amazonaws.com/photos/16676627/medium.jpg","arbutus",11670293,"","Plantae",52173,0,0,"Sat Apr 21 2018 11:13:04 GMT-0700 (PDT)","2018-04-21","2018-04-21 18:13:04 UTC","Pacific Time (US & Canada)",50,50,NA,"","false","","",377468,"2018-04-28 21:36:55 UTC","2018-05-02 23:55:59 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Dudleya cymosa","2018-04-21 11:06:55 -0700","","Monterey County, US-CA, US",36.0784440022,-121.5948804283,NA,"Canyon liveforever","https://www.inaturalist.org/observations/11670244","https://inaturalist-open-data.s3.amazonaws.com/photos/16676556/medium.jpg","arbutus",11670244,"Dudleya cymosa","Plantae",58136,0,0,"Sat Apr 21 2018 11:06:55 GMT-0700 (PDT)","2018-04-21","2018-04-21 18:06:55 UTC","Pacific Time (US & Canada)",10,10,NA,"","false","","",377468,"2018-04-28 21:36:35 UTC","2018-05-02 23:55:58 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Rhinotropis californica","2018-04-21 10:58:32 -0700","","Monterey County, US-CA, US",36.0774707795,-121.5945659393,NA,"California milkwort","https://www.inaturalist.org/observations/11670194","https://inaturalist-open-data.s3.amazonaws.com/photos/16676486/medium.jpg","arbutus",11670194,"Polygula","Plantae",876453,0,0,"Sat Apr 21 2018 10:58:32 GMT-0700 (PDT)","2018-04-21","2018-04-21 17:58:32 UTC","Pacific Time (US & Canada)",50,50,NA,"","false","","",377468,"2018-04-28 21:36:07 UTC","2020-04-19 09:19:40 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Vaccinium ovatum","2018-04-21 10:53:34 -0700","","Monterey County, US-CA, US",36.0772223818,-121.5950714519,NA,"Evergreen Huckleberry","https://www.inaturalist.org/observations/11670159","https://inaturalist-open-data.s3.amazonaws.com/photos/16676383/medium.jpg","arbutus",11670159,"Evergreen Huckleberry","Plantae",48349,2,0,"Sat Apr 21 2018 10:53:34 GMT-0700 (PDT)","2018-04-21","2018-04-21 17:53:34 UTC","Pacific Time (US & Canada)",5,5,NA,"","false","","",377468,"2018-04-28 21:35:49 UTC","2019-08-05 20:45:06 UTC","research","CC-BY-NC",NA,3,"false"
"Carex nudata","2018-04-21 10:50:31 -0700","","Monterey County, US-CA, US",36.0773169715,-121.5951491521,NA,"torrent sedge","https://www.inaturalist.org/observations/11670082","https://inaturalist-open-data.s3.amazonaws.com/photos/16676322/medium.jpg","arbutus",11670082,"Carex nudata","Plantae",76085,0,0,"Sat Apr 21 2018 10:50:31 GMT-0700 (PDT)","2018-04-21","2018-04-21 17:50:31 UTC","Pacific Time (US & Canada)",30,30,NA,"","false","","",377468,"2018-04-28 21:35:21 UTC","2018-05-02 23:55:56 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Heuchera","2018-04-21 10:40:03 -0700","","Monterey County, US-CA, US",36.0770034045,-121.5947242734,NA,"alumroots","https://www.inaturalist.org/observations/11670017","https://inaturalist-open-data.s3.amazonaws.com/photos/16676217/medium.jpg","arbutus",11670017,"Huechera","Plantae",48385,0,0,"Sat Apr 21 2018 10:40:03 GMT-0700 (PDT)","2018-04-21","2018-04-21 17:40:03 UTC","Pacific Time (US & Canada)",30,30,NA,"","false","","",377468,"2018-04-28 21:35:00 UTC","2018-06-22 02:03:11 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Polypodiopsida","2018-04-21 10:39:28 -0700","","Monterey County, US-CA, US",36.0770156421,-121.5947514308,NA,"ferns","https://www.inaturalist.org/observations/11669945","https://inaturalist-open-data.s3.amazonaws.com/photos/16676117/medium.jpg","arbutus",11669945,"","Plantae",121943,0,0,"Sat Apr 21 2018 10:39:28 GMT-0700 (PDT)","2018-04-21","2018-04-21 17:39:28 UTC","Pacific Time (US & Canada)",10,10,NA,"","false","","",377468,"2018-04-28 21:34:36 UTC","2018-08-12 11:17:38 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Adiantum aleuticum","2018-04-21 10:36:58 -0700","","Monterey County, US-CA, US",36.0768765025,-121.5946487525,NA,"western maidenhair fern","https://www.inaturalist.org/observations/11669894","https://inaturalist-open-data.s3.amazonaws.com/photos/16676027/medium.jpg","arbutus",11669894,"western maidenhair fern","Plantae",52667,2,0,"Sat Apr 21 2018 10:36:58 GMT-0700 (PDT)","2018-04-21","2018-04-21 17:36:58 UTC","Pacific Time (US & Canada)",30,30,NA,"","false","","",377468,"2018-04-28 21:34:13 UTC","2018-07-18 04:34:28 UTC","research","CC-BY-NC",NA,3,"false"
"Cardamine californica","2018-04-21 10:25:40 -0700","","Monterey County, US-CA, US",36.0768949846,-121.5939730034,NA,"milkmaids","https://www.inaturalist.org/observations/11669850","https://inaturalist-open-data.s3.amazonaws.com/photos/16675931/medium.jpg","arbutus",11669850,"milkmaids","Plantae",49651,1,0,"Sat Apr 21 2018 10:25:40 GMT-0700 (PDT)","2018-04-21","2018-04-21 17:25:40 UTC","Pacific Time (US & Canada)",10,10,NA,"","false","","",377468,"2018-04-28 21:33:57 UTC","2018-05-02 23:55:55 UTC","research","CC-BY-NC",NA,3,"false"
"Acer macrophyllum","2018-04-21 10:23:48 -0700","","Monterey County, US-CA, US",36.0769197112,-121.5939792899,NA,"bigleaf maple","https://www.inaturalist.org/observations/11669791","https://inaturalist-open-data.s3.amazonaws.com/photos/16675858/medium.jpg","arbutus",11669791,"bigleaf maple","Plantae",48227,2,0,"Sat Apr 21 2018 10:23:48 GMT-0700 (PDT)","2018-04-21","2018-04-21 17:23:48 UTC","Pacific Time (US & Canada)",5,5,NA,"","false","","",377468,"2018-04-28 21:33:31 UTC","2018-06-22 06:48:58 UTC","research","CC-BY-NC",NA,3,"false"
"Clintonia andrewsiana","2018-04-21 10:16:54 -0700","","Landels-Hill Big Creek Reserve, Monterey County, UCNRS, US-CA, US",36.077100006,-121.5933457856,NA,"Andrews' Clintonia","https://www.inaturalist.org/observations/11669744","https://inaturalist-open-data.s3.amazonaws.com/photos/16675767/medium.jpg","arbutus",11669744,"Andrews' Clintonia","Plantae",51647,2,0,"Sat Apr 21 2018 10:16:54 GMT-0700 (PDT)","2018-04-21","2018-04-21 17:16:54 UTC","Pacific Time (US & Canada)",30,30,NA,"","false","","",377468,"2018-04-28 21:33:07 UTC","2018-05-09 01:16:47 UTC","research","CC-BY-NC",NA,3,"false"
"Viola sempervirens","2018-04-21 10:13:50 -0700","","Landels-Hill Big Creek Reserve, Monterey County, UCNRS, US-CA, US",36.0770829069,-121.5933347215,NA,"Redwood Violet","https://www.inaturalist.org/observations/11669699","https://inaturalist-open-data.s3.amazonaws.com/photos/16675679/medium.jpg","arbutus",11669699,"Redwood Violet","Plantae",55342,2,0,"Sat Apr 21 2018 10:13:50 GMT-0700 (PDT)","2018-04-21","2018-04-21 17:13:50 UTC","Pacific Time (US & Canada)",5,5,NA,"","false","","",377468,"2018-04-28 21:32:45 UTC","2018-05-28 22:59:02 UTC","research","CC-BY-NC",NA,3,"false"
"Heteromeles arbutifolia","2018-04-21 10:11:09 -0700","","Landels-Hill Big Creek Reserve, Monterey County, UCNRS, US-CA, US",36.0772893112,-121.5929731262,NA,"Toyon","https://www.inaturalist.org/observations/11669653","https://inaturalist-open-data.s3.amazonaws.com/photos/16675600/medium.jpg","arbutus",11669653,"Toyon","Plantae",53405,2,0,"Sat Apr 21 2018 10:11:09 GMT-0700 (PDT)","2018-04-21","2018-04-21 17:11:09 UTC","Pacific Time (US & Canada)",10,10,NA,"","false","","",377468,"2018-04-28 21:32:26 UTC","2018-06-22 03:28:38 UTC","research","CC-BY-NC",NA,3,"false"
"Rosa gymnocarpa","2018-04-21 10:10:42 -0700","","Landels-Hill Big Creek Reserve, Monterey County, UCNRS, US-CA, US",36.077129175,-121.5934544151,NA,"Baldhip Rose","https://www.inaturalist.org/observations/11669607","https://inaturalist-open-data.s3.amazonaws.com/photos/16675520/medium.jpg","arbutus",11669607,"Rosa gymnocarpa","Plantae",53441,0,0,"Sat Apr 21 2018 10:10:42 GMT-0700 (PDT)","2018-04-21","2018-04-21 17:10:42 UTC","Pacific Time (US & Canada)",50,50,NA,"","false","","",377468,"2018-04-28 21:32:04 UTC","2018-05-02 23:55:52 UTC","needs_id","CC-BY-NC",NA,3,"false"
