"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Frankenia salina","2006-07-23 13:33:00 -0700","","California, US",38.0931397477,-122.1970598918,"","Alkali Heath","https://www.inaturalist.org/observations/65233181","https://static.inaturalist.org/photos/104955041/medium.jpeg","tgosliner",65233181,"Alkali Heath","Plantae",58168,1,0,"2006/07/23 1:33 PM PDT","2006-07-23","2006-07-23 20:33:00 UTC","Pacific Time (US & Canada)",5,28300,"obscured","","true","","",6930,"2020-11-19 20:30:41 UTC","2021-07-23 13:43:02 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Cuscuta pacifica","2006-07-23 13:28:00 -0700","","California, US",38.152425924,-122.1676476847,"","Pacific goldenthread","https://www.inaturalist.org/observations/65233180","https://static.inaturalist.org/photos/104955018/medium.jpeg","tgosliner",65233180,"Pacific goldenthread","Plantae",76553,1,0,"2006/07/23 1:28 PM PDT","2006-07-23","2006-07-23 20:28:00 UTC","Pacific Time (US & Canada)",5,28300,"obscured","","true","","",6930,"2020-11-19 20:30:41 UTC","2021-07-06 18:39:57 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Malvella leprosa","2006-07-23 13:19:00 -0700","","Benicia, CA, USA",38.0664573171,-122.1941178614,"","alkali mallow","https://www.inaturalist.org/observations/65233178","https://static.inaturalist.org/photos/104954974/medium.jpeg","tgosliner",65233178,"alkali mallow","Plantae",58203,1,0,"2006/07/23 1:19 PM PDT","2006-07-23","2006-07-23 20:19:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",6930,"2020-11-19 20:30:38 UTC","2020-12-19 03:00:57 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Cressa truxillensis","2006-07-23 13:18:00 -0700","","Benicia, CA, USA",38.0664573171,-122.1941178614,"","Alkali Weed","https://www.inaturalist.org/observations/65233177","https://static.inaturalist.org/photos/104954957/medium.jpeg","tgosliner",65233177,"Alkali Weed","Plantae",58133,1,0,"2006/07/23 1:18 PM PDT","2006-07-23","2006-07-23 20:18:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",6930,"2020-11-19 20:30:38 UTC","2021-08-22 19:13:36 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Chloropyron molle molle","2006-07-23 13:18:00 -0700","","California, US",38.1674750794,-122.1472377807,"","soft salty bird's-beak","https://www.inaturalist.org/observations/65233176","https://static.inaturalist.org/photos/104954947/medium.jpeg","tgosliner",65233176,"soft salty bird's-beak","Plantae",79709,1,0,"2006/07/23 1:18 PM PDT","2006-07-23","2006-07-23 20:18:00 UTC","Pacific Time (US & Canada)",5,28300,"obscured","obscured","true","","",6930,"2020-11-19 20:30:38 UTC","2021-01-11 21:54:17 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Urocitellus beldingi","2006-07-02 13:24:00 -0400","","Sonora Pass, California, USA",38.327691,-119.6368387,"","Belding's Ground Squirrel","https://www.inaturalist.org/observations/65214590","https://inaturalist-open-data.s3.amazonaws.com/photos/104928141/medium.jpeg","tmurray74",65214590,"Belding's Ground Squirrel","Mammalia",179995,1,0,"2006/07/02 1:24 PM EDT","2006-07-02","2006-07-02 17:24:00 UTC","Eastern Time (US & Canada)",1701,1701,"","open","false","","",254559,"2020-11-19 14:22:36 UTC","2020-11-19 22:27:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Epipactis helleborine","2006-07-09 16:24:00 -0700","","Marin County, CA, USA",37.9169172965,-122.5986733322,"","Broad-leafed Helleborine","https://www.inaturalist.org/observations/65175035","https://static.inaturalist.org/photos/104862234/medium.jpeg","tgosliner",65175035,"Broad-leafed Helleborine","Plantae",50717,2,0,"2006/07/09 4:24 PM PDT","2006-07-09","2006-07-09 23:24:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",6930,"2020-11-18 22:59:32 UTC","2020-11-21 08:25:05 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Platanthera elongata","2006-07-09 16:06:00 -0700","","Marin County, CA, USA",37.917181,-122.598988,"","Denseflower Rein Orchid","https://www.inaturalist.org/observations/65175034","https://static.inaturalist.org/photos/104862203/medium.jpeg","tgosliner",65175034,"Denseflower Rein Orchid","Plantae",551466,1,0,"2006/07/09 4:06 PM PDT","2006-07-09","2006-07-09 23:06:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",6930,"2020-11-18 22:59:32 UTC","2020-11-18 23:52:53 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Eriogonum luteolum","2006-07-09 15:49:00 -0700","","Marin County, CA, USA",37.9142584301,-122.6033992079,"","wicker buckwheat","https://www.inaturalist.org/observations/65175033","https://static.inaturalist.org/photos/104862197/medium.jpeg","tgosliner",65175033,"Wicker Buckwheat","Plantae",64270,0,0,"2006/07/09 3:49 PM PDT","2006-07-09","2006-07-09 22:49:00 UTC","Pacific Time (US & Canada)",1,1,"","","false","","",6930,"2020-11-18 22:59:32 UTC","2020-11-18 22:59:32 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Monardella purpurea","2006-07-09 15:47:00 -0700","","Marin County, CA, USA",37.9142584301,-122.6033992079,"","serpentine monardella","https://www.inaturalist.org/observations/65175032","https://static.inaturalist.org/photos/104862193/medium.jpeg","tgosliner",65175032,"serpentine monardella","Plantae",61188,1,0,"2006/07/09 3:47 PM PDT","2006-07-09","2006-07-09 22:47:00 UTC","Pacific Time (US & Canada)",1,1,"","","false","","",6930,"2020-11-18 22:59:32 UTC","2020-11-19 06:17:33 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Rhododendron occidentale","2006-07-09 15:41:00 -0700","","Marin County, CA, USA",37.914274,-122.603766,"","western azalea","https://www.inaturalist.org/observations/65175031","https://static.inaturalist.org/photos/104862174/medium.jpeg","tgosliner",65175031,"western azalea","Plantae",60527,2,0,"2006/07/09 3:41 PM PDT","2006-07-09","2006-07-09 22:41:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",6930,"2020-11-18 22:59:31 UTC","2021-12-25 15:36:11 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Erigeron reductus angustatus","2006-07-09 15:38:00 -0700","","Marin County, CA, USA",37.914274,-122.603766,"","Narrow leaved rayless daisy","https://www.inaturalist.org/observations/65175030","https://static.inaturalist.org/photos/104862167/medium.jpeg","tgosliner",65175030,"Narrow Leaved Rayless Daisy","Plantae",80754,0,0,"2006/07/09 3:38 PM PDT","2006-07-09","2006-07-09 22:38:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",6930,"2020-11-18 22:59:31 UTC","2020-11-18 22:59:31 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Lilium pardalinum","2006-07-09 15:34:00 -0700","","Marin County, CA, USA",37.914274,-122.603766,"","Leopard Lily","https://www.inaturalist.org/observations/65175029","https://static.inaturalist.org/photos/104862157/medium.jpeg","tgosliner",65175029,"Leopard Lily","Plantae",57129,0,0,"2006/07/09 3:34 PM PDT","2006-07-09","2006-07-09 22:34:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",6930,"2020-11-18 22:59:31 UTC","2021-09-22 19:21:10 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Hoita macrostachya","2006-07-09 15:29:00 -0700","","Marin County, CA, USA",37.914274,-122.603766,"","large leatherroot","https://www.inaturalist.org/observations/65175028","https://static.inaturalist.org/photos/104862132/medium.jpeg","tgosliner",65175028,"large leatherroot","Plantae",60186,1,0,"2006/07/09 3:29 PM PDT","2006-07-09","2006-07-09 22:29:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",6930,"2020-11-18 22:59:31 UTC","2020-12-07 04:29:36 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Stachys pycnantha","2006-07-09 15:28:00 -0700","","Marin County, CA, USA",37.914274,-122.603766,"","short-spiked hedge nettle","https://www.inaturalist.org/observations/65175026","https://static.inaturalist.org/photos/104862125/medium.jpeg","tgosliner",65175026,"short-spiked hedge nettle","Plantae",57123,1,0,"2006/07/09 3:28 PM PDT","2006-07-09","2006-07-09 22:28:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",6930,"2020-11-18 22:59:30 UTC","2020-11-19 06:17:39 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Toxicoscordion fontanum","2006-07-09 15:20:00 -0700","","California, US",37.8423619877,-122.670271405,"","Smallflower Deathcamas","https://www.inaturalist.org/observations/65175025","https://static.inaturalist.org/photos/104862095/medium.jpeg","tgosliner",65175025,"Smallflower Deathcamas","Plantae",61194,0,0,"2006/07/09 3:20 PM PDT","2006-07-09","2006-07-09 22:20:00 UTC","Pacific Time (US & Canada)",5,28329,"","obscured","true","","",6930,"2020-11-18 22:59:30 UTC","2020-11-18 22:59:30 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Angelica tomentosa","2006-07-09 15:15:00 -0700","","Marin County, CA, USA",37.914274,-122.603766,"","woolly angelica","https://www.inaturalist.org/observations/65175024","https://static.inaturalist.org/photos/104862019/medium.jpeg","tgosliner",65175024,"Woolly Angelica","Plantae",52835,0,0,"2006/07/09 3:15 PM PDT","2006-07-09","2006-07-09 22:15:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",6930,"2020-11-18 22:59:30 UTC","2020-11-18 22:59:30 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Geranium richardsonii","2006-07-01 17:47:00 -0700","","El Dorado County, CA, USA",38.8556143518,-119.9399447255,"","Richardson's geranium","https://www.inaturalist.org/observations/64755313","https://inaturalist-open-data.s3.amazonaws.com/photos/104161779/medium.jpg","matsonburger",64755313,"Richardson's geranium","Plantae",77260,1,0,"2006/07/01 5:47 PM PDT","2006-07-01","2006-07-02 00:47:00 UTC","Pacific Time (US & Canada)",544,544,"","","false","","",163709,"2020-11-12 22:47:44 UTC","2020-11-13 16:19:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Lupinus breweri breweri","2006-07-08 07:47:00 -0700","","Tahoe Vista, CA, USA",39.2432766881,-120.0425161003,"","","https://www.inaturalist.org/observations/64395836","https://inaturalist-open-data.s3.amazonaws.com/photos/103520700/medium.jpg","matsonburger",64395836,"Lupinus breweri breweri","Plantae",81050,1,0,"2006/07/08 7:47 AM PDT","2006-07-08","2006-07-08 14:47:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",163709,"2020-11-07 22:45:34 UTC","2020-11-09 20:51:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Lupinus andersonii","2006-07-08 07:28:00 -0700","","Tahoe Vista, CA, USA",39.2452506299,-120.040995109,"","Anderson's Lupine","https://www.inaturalist.org/observations/64323980","https://inaturalist-open-data.s3.amazonaws.com/photos/103395309/medium.jpg","matsonburger",64323980,"Anderson's Lupine","Plantae",77848,1,0,"2006/07/08 7:28 AM PDT","2006-07-08","2006-07-08 14:28:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",163709,"2020-11-06 23:06:01 UTC","2020-11-09 20:21:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Hosackia oblongifolia","2006-07-15 10:54:00 -0700","","El Dorado County, CA, USA",38.8455828068,-120.0409767593,"","streambank bird's-foot trefoil","https://www.inaturalist.org/observations/64322317","https://inaturalist-open-data.s3.amazonaws.com/photos/103392180/medium.jpg","matsonburger",64322317,"Hosackia oblongifolia oblongifolia","Plantae",60534,0,0,"2006/07/15 10:54 AM PDT","2006-07-15","2006-07-15 17:54:00 UTC","Pacific Time (US & Canada)",69,69,"","","false","","",163709,"2020-11-06 22:41:01 UTC","2020-11-28 22:55:46 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Acmispon decumbens decumbens","2006-07-08 07:41:00 -0700","","Tahoe Vista, CA, USA",39.2438661306,-120.042253658,"","","https://www.inaturalist.org/observations/64320350","https://inaturalist-open-data.s3.amazonaws.com/photos/103388919/medium.jpg","matsonburger",64320350,"Acmispon decumbens decumbens","Plantae",950244,0,0,"2006/07/08 7:41 AM PDT","2006-07-08","2006-07-08 14:41:00 UTC","Pacific Time (US & Canada)",65,65,"","","false","","",163709,"2020-11-06 22:11:32 UTC","2020-11-06 22:11:32 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Hydromantes platycephalus","2006-07-04 17:00:00 -0700","","Inyo National Forest, Inyo County, US-CA, US",36.8838672602,-118.290517226,"","Mount Lyell Salamander","https://www.inaturalist.org/observations/64160518","https://static.inaturalist.org/photos/103106416/medium.jpeg","smrovito",64160518,"Mount Lyell Salamander","Amphibia",27575,2,0,"2006-07-05T00:00:00+00:00","2006-07-04","2006-07-05 00:00:00 UTC","Pacific Time (US & Canada)",1114,28476,"","obscured","true","","",17266,"2020-11-04 06:30:16 UTC","2020-11-25 08:18:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Chimaphila menziesii","2006-07-15 10:06:00 -0700","","El Dorado County, CA, USA",38.8453154121,-120.0410143103,"","Little Prince's Pine","https://www.inaturalist.org/observations/62522021","https://inaturalist-open-data.s3.amazonaws.com/photos/100187388/medium.jpg","matsonburger",62522021,"Little Prince's Pine","Plantae",62238,2,0,"2006/07/15 10:06 AM PDT","2006-07-15","2006-07-15 17:06:00 UTC","Pacific Time (US & Canada)",69,69,"","","false","","",163709,"2020-10-13 23:38:06 UTC","2020-10-18 03:28:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Allotropa virgata","2006-07-15 09:53:00 -0700","","El Dorado County, CA, USA",38.8454156834,-120.0411215992,"","sugarstick","https://www.inaturalist.org/observations/62513630","https://inaturalist-open-data.s3.amazonaws.com/photos/100172370/medium.jpg","matsonburger",62513630,"sugarstick","Plantae",62481,2,0,"2006/07/15 9:53 AM PDT","2006-07-15","2006-07-15 16:53:00 UTC","Pacific Time (US & Canada)",69,69,"","","false","","",163709,"2020-10-13 21:40:35 UTC","2020-10-14 13:48:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Drosera rotundifolia","2006-07-29 13:51:00 -0700","","Willow Lake, Plumas County, CA, USA",40.402972188,-121.3573131513,"","round-leaved sundew","https://www.inaturalist.org/observations/62449232","https://inaturalist-open-data.s3.amazonaws.com/photos/100057824/medium.jpg","matsonburger",62449232,"round-leaved sundew","Plantae",52658,2,0,"2006/07/29 1:51 PM PDT","2006-07-29","2006-07-29 20:51:00 UTC","Pacific Time (US & Canada)",55,55,"","open","false","","",163709,"2020-10-13 00:57:29 UTC","2020-11-05 08:51:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Drosera rotundifolia","2006-07-15 11:42:00 -0700","","California, US",38.8186083229,-120.1429759557,"","round-leaved sundew","https://www.inaturalist.org/observations/62448723","https://inaturalist-open-data.s3.amazonaws.com/photos/100056848/medium.jpg","matsonburger",62448723,"round-leaved sundew","Plantae",52658,3,1,"2006/07/15 11:42 AM PDT","2006-07-15","2006-07-15 18:42:00 UTC","Pacific Time (US & Canada)",69,28181,"","obscured","true","","",163709,"2020-10-13 00:49:34 UTC","2021-05-24 23:07:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Drosera anglica","2006-07-29 14:16:00 -0700","","Lassen National Forest, US-CA, US",40.4478865849,-121.2822337932,"","Great Sundew","https://www.inaturalist.org/observations/62448550","https://inaturalist-open-data.s3.amazonaws.com/photos/100056463/medium.jpg","matsonburger",62448550,"Great Sundew","Plantae",52655,2,0,"2006/07/29 2:16 PM PDT","2006-07-29","2006-07-29 21:16:00 UTC","Pacific Time (US & Canada)",37,27939,"","obscured","true","","",163709,"2020-10-13 00:46:33 UTC","2020-10-13 01:25:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Rhynchospora alba","2006-07-29 13:45:00 -0700","","Lassen National Forest, US-CA, US",40.4354526249,-121.2674845717,"","white beak-sedge","https://www.inaturalist.org/observations/62419035","https://inaturalist-open-data.s3.amazonaws.com/photos/100004710/medium.jpg","matsonburger",62419035,"Очеретник белый","Plantae",57862,1,0,"2006/07/29 1:45 PM PDT","2006-07-29","2006-07-29 20:45:00 UTC","Pacific Time (US & Canada)",15,27939,"","obscured","true","","",163709,"2020-10-12 18:38:34 UTC","2022-05-11 20:52:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Eriophorum gracile","2006-07-15 15:37:00 -0700","","El Dorado County, CA, USA",38.7874635268,-119.9473736352,"","slender cottongrass","https://www.inaturalist.org/observations/62418163","https://inaturalist-open-data.s3.amazonaws.com/photos/100003432/medium.jpg","matsonburger",62418163,"slender cottongrass","Plantae",77045,1,0,"2006/07/15 3:37 PM PDT","2006-07-15","2006-07-15 22:37:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false","","",163709,"2020-10-12 18:27:20 UTC","2020-11-09 20:30:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Carex vesicaria","2006-07-09 09:01:00 -0700","","Placer County, CA, USA",39.2323191701,-120.2197520862,"","inflated sedge","https://www.inaturalist.org/observations/62353699","https://inaturalist-open-data.s3.amazonaws.com/photos/99891841/medium.jpg","matsonburger",62353699,"Inflated Sedge","Plantae",76127,0,0,"2006/07/09 9:01 AM PDT","2006-07-09","2006-07-09 16:01:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",163709,"2020-10-11 22:50:17 UTC","2020-10-11 22:50:17 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Penstemon","2006-07-24 13:10:00 -0700","","Bucks Lake, CA, USA",39.8677476,-121.173749,"","beardtongues","https://www.inaturalist.org/observations/62130391","https://inaturalist-open-data.s3.amazonaws.com/photos/99506028/medium.jpeg","alisong26",62130391,"beardtongues","Plantae",48367,2,0,"2006/07/24 1:10 PM PDT","2006-07-24","2006-07-24 20:10:00 UTC","Pacific Time (US & Canada)",5950,5950,"","","false","","",3728013,"2020-10-09 18:25:45 UTC","2022-02-11 17:29:10 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lilium washingtonianum","2006-07-19 16:27:00 -0700","","Plumas National Forest, California 95983, USA",40.0001729,-120.6680026,"","Washington lily","https://www.inaturalist.org/observations/62130319","https://inaturalist-open-data.s3.amazonaws.com/photos/99505909/medium.jpeg","alisong26",62130319,"Washington lily","Plantae",71053,2,0,"2006/07/19 4:27 PM PDT","2006-07-19","2006-07-19 23:27:00 UTC","Pacific Time (US & Canada)",1661,1661,"","","false","","",3728013,"2020-10-09 18:24:44 UTC","2020-10-12 02:10:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Carex echinata echinata","2006-07-15 11:44:00 -0700","","El Dorado County, CA, USA",38.844843286,-120.0422213092,"","star sedge","https://www.inaturalist.org/observations/61963904","https://inaturalist-open-data.s3.amazonaws.com/photos/99217773/medium.jpg","matsonburger",61963904,"Star Sedge","Plantae",79675,0,0,"2006/07/15 11:44 AM PDT","2006-07-15","2006-07-15 18:44:00 UTC","Pacific Time (US & Canada)",35,35,"","open","false","","",163709,"2020-10-07 18:03:18 UTC","2020-10-07 18:03:18 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lewisia glandulosa","2006-07-07 10:54:00 -0700","","Inyo County, CA, USA",36.4880035448,-118.2374929333,"","glandular lewisia","https://www.inaturalist.org/observations/61841176","https://inaturalist-open-data.s3.amazonaws.com/photos/99006710/medium.jpg","serpophaga",61841176,"Glandular Lewisia","Plantae",77726,0,0,"2006/07/07 10:54 AM PDT","2006-07-07","2006-07-07 17:54:00 UTC","Pacific Time (US & Canada)",290,290,"","","false","","",173183,"2020-10-06 05:11:10 UTC","2020-10-06 05:11:10 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Phyllodoce breweri","2006-07-07 10:55:00 -0700","","Inyo County, CA, USA",36.4897286825,-118.2398103619,"","Purple Mountainheath","https://www.inaturalist.org/observations/61841175","https://inaturalist-open-data.s3.amazonaws.com/photos/99006701/medium.jpg","serpophaga",61841175,"Purple Mountainheath","Plantae",52131,1,0,"2006/07/07 10:55 AM PDT","2006-07-07","2006-07-07 17:55:00 UTC","Pacific Time (US & Canada)",198,198,"","","false","","",173183,"2020-10-06 05:11:09 UTC","2020-10-06 06:03:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Primula suffrutescens","2006-07-07 11:09:00 -0700","","Inyo County, CA, USA",36.4898321895,-118.2394241238,"","Sierra primrose","https://www.inaturalist.org/observations/61841174","https://inaturalist-open-data.s3.amazonaws.com/photos/99006679/medium.jpg","serpophaga",61841174,"Sierra Primrose","Plantae",62694,0,0,"2006/07/07 11:09 AM PDT","2006-07-07","2006-07-07 18:09:00 UTC","Pacific Time (US & Canada)",233,233,"","","false","","",173183,"2020-10-06 05:11:09 UTC","2020-10-06 05:11:09 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Primula suffrutescens","2006-07-07 11:09:00 -0700","","Inyo County, CA, USA",36.489383658,-118.238952055,"","Sierra primrose","https://www.inaturalist.org/observations/61841173","https://inaturalist-open-data.s3.amazonaws.com/photos/99006689/medium.jpg","serpophaga",61841173,"Sierra primrose","Plantae",62694,1,0,"2006/07/07 11:09 AM PDT","2006-07-07","2006-07-07 18:09:00 UTC","Pacific Time (US & Canada)",337,337,"","","false","","",173183,"2020-10-06 05:11:09 UTC","2020-10-06 06:03:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Hulsea algida","2006-07-07 12:41:00 -0700","","Tulare County, CA, USA",36.488555593,-118.2470201397,"","Pacific hulsea","https://www.inaturalist.org/observations/61841172","https://inaturalist-open-data.s3.amazonaws.com/photos/99006672/medium.jpg","serpophaga",61841172,"Pacific hulsea","Plantae",48929,1,0,"2006/07/07 12:41 PM PDT","2006-07-07","2006-07-07 19:41:00 UTC","Pacific Time (US & Canada)",290,290,"","","false","","",173183,"2020-10-06 05:11:08 UTC","2020-10-06 16:26:17 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Festuca","2006-07-07 12:43:00 -0700","","Tulare County, CA, USA",36.489383658,-118.2450460339,"","Fescues","https://www.inaturalist.org/observations/61841171","https://inaturalist-open-data.s3.amazonaws.com/photos/99006658/medium.jpg","serpophaga",61841171,"Fescues","Plantae",57170,1,0,"2006/07/07 12:43 PM PDT","2006-07-07","2006-07-07 19:43:00 UTC","Pacific Time (US & Canada)",290,290,"","","false","","",173183,"2020-10-06 05:11:08 UTC","2020-10-07 04:48:54 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Draba","2006-07-07 12:43:00 -0700","","Inyo County, CA, USA",36.4889696266,-118.2447885418,"","Drabas","https://www.inaturalist.org/observations/61841170","https://inaturalist-open-data.s3.amazonaws.com/photos/99006649/medium.jpg","serpophaga",61841170,"Draba","Plantae",55824,0,0,"2006/07/07 12:43 PM PDT","2006-07-07","2006-07-07 19:43:00 UTC","Pacific Time (US & Canada)",260,260,"","","false","","",173183,"2020-10-06 05:11:08 UTC","2020-10-06 05:11:08 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Calyptridium umbellatum","2006-07-07 12:44:00 -0700","","Tulare County, CA, USA",36.490494601,-118.2405225669,"","Mount Hood pussypaws","https://www.inaturalist.org/observations/61841169","https://inaturalist-open-data.s3.amazonaws.com/photos/99006626/medium.jpg","serpophaga",61841169,"Mount Hood pussypaws","Plantae",127100,1,0,"2006/07/07 12:44 PM PDT","2006-07-07","2006-07-07 19:44:00 UTC","Pacific Time (US & Canada)",441,441,"","","false","","",173183,"2020-10-06 05:11:07 UTC","2020-10-06 21:22:21 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Hulsea algida","2006-07-07 14:49:00 -0700","","Tulare County, CA, USA",36.4767809164,-118.2374526105,"","Pacific hulsea","https://www.inaturalist.org/observations/61841168","https://inaturalist-open-data.s3.amazonaws.com/photos/99006619/medium.jpg","serpophaga",61841168,"Pacific hulsea","Plantae",48929,1,0,"2006/07/07 2:49 PM PDT","2006-07-07","2006-07-07 21:49:00 UTC","Pacific Time (US & Canada)",180,180,"","","false","","",173183,"2020-10-06 05:11:07 UTC","2020-10-06 16:25:48 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lecanoromycetes","2006-07-07 15:24:00 -0700","","Inyo County, CA, USA",36.4854419745,-118.2377088297,"","common lichens","https://www.inaturalist.org/observations/61841167","https://inaturalist-open-data.s3.amazonaws.com/photos/99006599/medium.jpg","serpophaga",61841167,"Common Lichens","Fungi",54743,0,0,"2006/07/07 3:24 PM PDT","2006-07-07","2006-07-07 22:24:00 UTC","Pacific Time (US & Canada)",314,314,"","","false","","",173183,"2020-10-06 05:11:07 UTC","2020-10-06 05:11:07 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lewisia","2006-07-07 15:28:00 -0700","","Inyo County, CA, USA",36.4849077369,-118.2362730384,"","","https://www.inaturalist.org/observations/61841164","https://inaturalist-open-data.s3.amazonaws.com/photos/99006566/medium.jpg","serpophaga",61841164,"Lewisia","Plantae",47364,0,0,"2006/07/07 3:28 PM PDT","2006-07-07","2006-07-07 22:28:00 UTC","Pacific Time (US & Canada)",279,279,"","","false","","",173183,"2020-10-06 05:11:06 UTC","2020-10-06 05:11:06 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Ivesia pygmaea","2006-07-07 15:32:00 -0700","","Inyo County, CA, USA",36.4843645982,-118.2360735333,"","Dwarf Mousetail","https://www.inaturalist.org/observations/61841163","https://inaturalist-open-data.s3.amazonaws.com/photos/99006485/medium.jpg","serpophaga",61841163,"Dwarf Mousetail","Plantae",77534,1,0,"2006/07/07 3:32 PM PDT","2006-07-07","2006-07-07 22:32:00 UTC","Pacific Time (US & Canada)",337,337,"","","false","","",173183,"2020-10-06 05:11:06 UTC","2020-10-07 04:23:41 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lewisia glandulosa","2006-07-07 15:31:00 -0700","","Inyo County, CA, USA",36.4842975567,-118.2339495572,"","glandular lewisia","https://www.inaturalist.org/observations/61841162","https://inaturalist-open-data.s3.amazonaws.com/photos/99006527/medium.jpg","serpophaga",61841162,"Glandular Lewisia","Plantae",77726,0,0,"2006/07/07 3:31 PM PDT","2006-07-07","2006-07-07 22:31:00 UTC","Pacific Time (US & Canada)",234,234,"","","false","","",173183,"2020-10-06 05:11:06 UTC","2020-10-06 05:11:06 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Rhodiola integrifolia","2006-07-07 15:54:00 -0700","","Inyo County, CA, USA",36.4847786542,-118.2350006496,"","western roseroot","https://www.inaturalist.org/observations/61841161","https://inaturalist-open-data.s3.amazonaws.com/photos/99006479/medium.jpg","serpophaga",61841161,"Western Roseroot","Plantae",78846,0,0,"2006/07/07 3:54 PM PDT","2006-07-07","2006-07-07 22:54:00 UTC","Pacific Time (US & Canada)",260,260,"","","false","","",173183,"2020-10-06 05:11:05 UTC","2020-10-06 05:11:05 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pinus contorta","2006-07-07 16:31:00 -0700","","Inyo County, CA, USA",36.4849767459,-118.2314733244,"","lodgepole pine","https://www.inaturalist.org/observations/61841160","https://inaturalist-open-data.s3.amazonaws.com/photos/99006429/medium.jpg","serpophaga",61841160,"Lodgepole Pine","Plantae",48934,0,0,"2006/07/07 4:31 PM PDT","2006-07-07","2006-07-07 23:31:00 UTC","Pacific Time (US & Canada)",429,429,"","open","false","","",173183,"2020-10-06 05:11:04 UTC","2020-10-06 05:11:04 UTC","needs_id","CC-BY-NC",NA,NA,"false"
