"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Euphagus cyanocephalus","2007-07-15 00:00:00 -0700","","Big Bear Lake, CA, USA",34.2365920834,-116.9522011566,"","Brewer's Blackbird","https://www.inaturalist.org/observations/39429575","https://inaturalist-open-data.s3.amazonaws.com/photos/62553297/medium.jpeg","ericcleveland",39429575,"Brewer's Blackbird","Aves",10325,0,0,"2007/07/15 12:00 AM PDT","2007-07-15","2007-07-15 07:00:00 UTC","Pacific Time (US & Canada)",244,244,"","open","false","","",282220,"2020-03-02 00:39:36 UTC","2020-03-02 19:22:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Falco sparverius","2007-07-15 00:00:00 -0700","","San Bernardino County, CA, USA",34.2693481426,-116.9456038116,"","American Kestrel","https://www.inaturalist.org/observations/39429573","https://inaturalist-open-data.s3.amazonaws.com/photos/62553279/medium.jpeg","ericcleveland",39429573,"American Kestrel","Aves",4665,0,0,"2007/07/15 12:00 AM PDT","2007-07-15","2007-07-15 07:00:00 UTC","Pacific Time (US & Canada)",122,122,"","open","false","","",282220,"2020-03-02 00:39:33 UTC","2020-03-02 00:39:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Fulica americana","2007-07-15 00:00:00 -0700","","San Bernardino County, CA, USA",34.2569886039,-116.8939195551,"","American Coot","https://www.inaturalist.org/observations/39429571","https://inaturalist-open-data.s3.amazonaws.com/photos/62553272/medium.jpeg","ericcleveland",39429571,"American Coot","Aves",473,0,0,"2007/07/15 12:00 AM PDTT","2007-07-15","2007-07-15 07:00:00 UTC","Pacific Time (US & Canada)",122,122,"","open","false","","",282220,"2020-03-02 00:39:33 UTC","2020-03-02 00:39:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Melanerpes formicivorus","2007-07-15 00:00:00 -0700","","Big Bear Lake, CA, USA",34.2374127742,-116.9511781561,"","Acorn Woodpecker","https://www.inaturalist.org/observations/39429570","https://inaturalist-open-data.s3.amazonaws.com/photos/62553253/medium.jpeg","ericcleveland",39429570,"Acorn Woodpecker","Aves",18209,2,0,"2007/07/15 12:00 AM PDT","2007-07-15","2007-07-15 07:00:00 UTC","Pacific Time (US & Canada)",244,244,"","open","false","","",282220,"2020-03-02 00:39:33 UTC","2020-03-25 06:06:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Icterus cucullatus","2007-07-04 00:00:00 -0600","","Oceanside,CA",33.19587,-117.379483,"","Hooded Oriole","https://www.inaturalist.org/observations/38731281","","megnd",38731281,"Hooded Oriole","Aves",9319,0,0,"7/4/2007","2007-07-04","","Central Time (US & Canada)",17570,17570,"","open","false","","",461506,"2020-02-16 23:48:17 UTC","2020-02-16 23:50:04 UTC","casual","CC-BY-NC",NA,3,"false"
"Crotalus oreganus oreganus","2007-07-22 00:00:00 +0000","","Loch Trail, Santa Cruz County, CA, USA",37.1185978806,-122.0559047373,"","Northern Pacific Rattlesnake","https://www.inaturalist.org/observations/38622522","https://inaturalist-open-data.s3.amazonaws.com/photos/61409298/medium.jpg","drjohnzoidberg",38622522,"Northern Pacific Rattlesnake","Reptilia",48267,6,0,"2007/07/22 7:35 PM UTC","2007-07-22","","UTC",464,464,"","open","false","","",2091812,"2020-02-14 01:21:40 UTC","2022-01-13 18:57:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Thamnophis elegans","2007-07-08 12:25:00 UTC","A probable elegans/vagrans intergrade.","Modoc County, CA, USA",41.2813468758,-120.1029860973,"","Western Terrestrial Garter Snake","https://www.inaturalist.org/observations/38316685","https://inaturalist-open-data.s3.amazonaws.com/photos/60880306/medium.jpg","herper47",38316685,"Western Terrestrial Garter Snake","Reptilia",28398,0,0,"2007/07/08 12:25 PM UTC","2007-07-08","2007-07-08 12:25:00 UTC","UTC",1953,1953,"","open","false","","",1585942,"2020-02-05 03:22:27 UTC","2020-02-05 04:33:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Pepsis mildei","2007-07-29 20:30:00 -0700","","Mariposa County, CA, USA",37.5643678073,-119.9681635754,"","Milde's Tarantula-hawk Wasp","https://www.inaturalist.org/observations/37735411","https://inaturalist-open-data.s3.amazonaws.com/photos/59881245/medium.jpg","bethpratt1",37735411,"Milde's Tarantula-hawk Wasp","Insecta",54031,0,0,"2007/07/29 8:30 PM PDT","2007-07-29","2007-07-30 03:30:00 UTC","Pacific Time (US & Canada)",154,154,"","","false","","",8172,"2020-01-19 05:25:52 UTC","2020-01-19 05:25:52 UTC","needs_id","CC-BY",NA,NA,"false"
"Stagmomantis limbata","2007-07-29 20:27:00 -0700","","Mariposa County, CA, USA",37.5643678073,-119.9681635754,"","Arizona Mantis","https://www.inaturalist.org/observations/37735410","https://inaturalist-open-data.s3.amazonaws.com/photos/59881231/medium.jpg","bethpratt1",37735410,"Arizona Mantis","Insecta",121308,1,0,"2007/07/29 8:27 PM PDT","2007-07-29","2007-07-30 03:27:00 UTC","Pacific Time (US & Canada)",154,154,"","","false","","",8172,"2020-01-19 05:25:51 UTC","2020-06-09 19:38:42 UTC","research","CC-BY",NA,NA,"false"
"Mirounga angustirostris","2007-07-27 14:53:00 -0700","","San Luis Obispo County, CA, USA",35.662485677,-121.2568446354,"","Northern Elephant Seal","https://www.inaturalist.org/observations/37735409","https://inaturalist-open-data.s3.amazonaws.com/photos/59881219/medium.jpg","bethpratt1",37735409,"Northern Elephant Seal","Mammalia",41728,3,0,"2007/07/27 2:53 PM PDT","2007-07-27","2007-07-27 21:53:00 UTC","Pacific Time (US & Canada)",200,200,"","open","false","","",8172,"2020-01-19 05:25:50 UTC","2020-03-22 08:08:37 UTC","research","CC-BY",NA,NA,"false"
"Pseudacris sierra","2007-07-15 13:02:00 -0700","","Mariposa County, US-CA, US",37.5721055597,-119.9187497627,"","Sierran Tree Frog","https://www.inaturalist.org/observations/37735407","https://inaturalist-open-data.s3.amazonaws.com/photos/59881205/medium.jpg","bethpratt1",37735407,"Sierran Tree Frog","Amphibia",120720,0,0,"2007/07/15 1:02 PM PDT","2007-07-15","2007-07-15 20:02:00 UTC","Pacific Time (US & Canada)",154,28388,"obscured","open","true","","",8172,"2020-01-19 05:25:48 UTC","2020-01-19 06:28:38 UTC","research","CC-BY",NA,NA,"false"
"Anaxyrus boreas","2007-07-23 21:21:00 -0700","","5345 Davis Rd, Midpines, CA 95345, USA",37.5640659,-119.968582,"","Western Toad","https://www.inaturalist.org/observations/37732794","https://inaturalist-open-data.s3.amazonaws.com/photos/59875349/medium.jpg","bethpratt1",37732794,"Western Toad","Amphibia",64970,0,0,"2007/07/23 9:21 PM PDT","2007-07-23","2007-07-24 04:21:00 UTC","Pacific Time (US & Canada)",154,154,"","","false","","",8172,"2020-01-19 03:39:41 UTC","2020-01-19 03:55:29 UTC","research","CC-BY",NA,NA,"false"
"Ariolimax buttoni","2007-07-15 15:47:00 -0500","","Marin County, CA, USA",37.8936061597,-122.5738735844,"","Button's Banana Slug","https://www.inaturalist.org/observations/37596385","https://inaturalist-open-data.s3.amazonaws.com/photos/59630514/medium.jpeg","dnvarga",37596385,"Ariolimax buttoni","Mollusca",214185,2,0,"2007/07/15 3:47 PM CDT","2007-07-15","2007-07-15 20:47:00 UTC","Central Time (US & Canada)",272,272,"","open","false","","",1486142,"2020-01-14 21:43:28 UTC","2020-01-15 03:38:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Romneya coulteri","2007-07-01 14:58:00 -0400","","Contra Costa County, CA, USA",37.8445981164,-122.1901554181,"","Coulter's matilija poppy","https://www.inaturalist.org/observations/37305068","https://inaturalist-open-data.s3.amazonaws.com/photos/59114770/medium.jpeg","runcator",37305068,"Coulter's matilija poppy","Plantae",61946,1,0,"2007/07/01 2:58 PM EDT","2007-07-01","2007-07-01 18:58:00 UTC","Eastern Time (US & Canada)",600,600,"","open","false","","",25635,"2020-01-05 17:30:29 UTC","2020-01-26 17:00:57 UTC","casual","CC-BY-NC",NA,NA,"true"
"Rhododendron occidentale","2007-07-09 13:46:00 -0400","","Sierra County, CA, USA",39.6405257464,-120.586740451,"","western azalea","https://www.inaturalist.org/observations/37302734","https://inaturalist-open-data.s3.amazonaws.com/photos/59110951/medium.jpeg","runcator",37302734,"western azalea","Plantae",60527,0,0,"2007/07/09 1:46 PM EDT","2007-07-09","2007-07-09 17:46:00 UTC","Eastern Time (US & Canada)",10000,10000,"","","false","","",25635,"2020-01-05 16:02:53 UTC","2020-02-05 01:25:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Lilium pardalinum","2007-07-09 13:44:00 -0400","","Sierra County, CA, USA",39.6405257464,-120.586740451,"","Leopard Lily","https://www.inaturalist.org/observations/37302733","https://inaturalist-open-data.s3.amazonaws.com/photos/59110953/medium.jpeg","runcator",37302733,"Leopard Lily","Plantae",57129,1,0,"2007/07/09 1:44 PM EDT","2007-07-09","2007-07-09 17:44:00 UTC","Eastern Time (US & Canada)",10000,10000,"","","false","","",25635,"2020-01-05 16:02:50 UTC","2020-01-05 21:56:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Platanthera dilatata leucostachys","2007-07-09 13:47:00 -0400","","Sierra County, CA, USA",39.6405257464,-120.586740451,"","Sierra Bog Orchid","https://www.inaturalist.org/observations/37302732","https://inaturalist-open-data.s3.amazonaws.com/photos/59110937/medium.jpeg","runcator",37302732,"Sierra Bog Orchid","Plantae",81271,2,0,"2007/07/09 1:47 PM EDT","2007-07-09","2007-07-09 17:47:00 UTC","Eastern Time (US & Canada)",10000,10000,"","","false","","",25635,"2020-01-05 16:02:50 UTC","2021-06-22 17:29:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Calyptridium umbellatum","2007-07-09 13:50:00 -0400","","Sierra County, CA, USA",39.6405257464,-120.586740451,"","Mount Hood pussypaws","https://www.inaturalist.org/observations/37302731","https://inaturalist-open-data.s3.amazonaws.com/photos/59110936/medium.jpeg","runcator",37302731,"Calyptridium umbellatum","Plantae",127100,0,0,"2007/07/09 1:50 PM EDT","2007-07-09","2007-07-09 17:50:00 UTC","Eastern Time (US & Canada)",10000,10000,"","","false","","",25635,"2020-01-05 16:02:49 UTC","2020-01-05 16:02:49 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Spiraea splendens","2007-07-09 13:08:00 -0400","","Sierra County, CA, USA",39.6405257464,-120.586740451,"","Mountain Spirea","https://www.inaturalist.org/observations/37302729","https://inaturalist-open-data.s3.amazonaws.com/photos/59110905/medium.jpeg","runcator",37302729,"Mountain Spiraea","Plantae",79183,1,0,"2007/07/09 1:08 PM EDT","2007-07-09","2007-07-09 17:08:00 UTC","Eastern Time (US & Canada)",10000,10000,"","","false","","",25635,"2020-01-05 16:02:47 UTC","2022-01-08 02:37:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Rhododendron occidentale","2007-07-09 13:46:00 -0400","","Sierra County, CA, USA",39.6405257464,-120.586740451,"","western azalea","https://www.inaturalist.org/observations/37302728","https://inaturalist-open-data.s3.amazonaws.com/photos/59110866/medium.jpeg","runcator",37302728,"western azalea","Plantae",60527,2,0,"2007/07/09 1:46 PM EDT","2007-07-09","2007-07-09 17:46:00 UTC","Eastern Time (US & Canada)",10000,10000,"","","false","","",25635,"2020-01-05 16:02:46 UTC","2022-02-13 00:49:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Erythranthe primuloides","2007-07-09 13:27:00 -0400","","Sierra County, CA, USA",39.6405257464,-120.586740451,"","primrose monkeyflower","https://www.inaturalist.org/observations/37302727","https://inaturalist-open-data.s3.amazonaws.com/photos/59110910/medium.jpeg","runcator",37302727,"Erythranthe","Plantae",635401,1,0,"2007/07/09 1:27 PM EDT","2007-07-09","2007-07-09 17:27:00 UTC","Eastern Time (US & Canada)",10000,10000,"","","false","","",25635,"2020-01-05 16:02:46 UTC","2022-01-08 02:38:18 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Aconitum columbianum","2007-07-10 14:29:00 -0400","","Sierra County, CA, USA",39.6405257464,-120.586740451,"","Columbian Monkshood","https://www.inaturalist.org/observations/37302724","https://inaturalist-open-data.s3.amazonaws.com/photos/59110871/medium.jpeg","runcator",37302724,"Aconitum columbianum","Plantae",60522,0,0,"2007/07/10 2:29 PM EDT","2007-07-10","2007-07-10 18:29:00 UTC","Eastern Time (US & Canada)",10000,10000,"","","false","","",25635,"2020-01-05 16:02:43 UTC","2020-01-05 16:02:43 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Achillea millefolium","2007-07-10 13:59:00 -0400","","Sierra County, CA, USA",39.6405257464,-120.586740451,"","Common Yarrow","https://www.inaturalist.org/observations/37302723","https://inaturalist-open-data.s3.amazonaws.com/photos/59110865/medium.jpeg","runcator",37302723,"common yarrow","Plantae",52821,1,0,"2007/07/10 1:59 PM EDT","2007-07-10","2007-07-10 17:59:00 UTC","Eastern Time (US & Canada)",10000,10000,"","","false","","",25635,"2020-01-05 16:02:41 UTC","2020-01-05 21:31:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Angelica capitellata","2007-07-10 14:29:00 -0400","","Sierra County, CA, USA",39.6405257464,-120.586740451,"","ranger buttons","https://www.inaturalist.org/observations/37302722","https://inaturalist-open-data.s3.amazonaws.com/photos/59110850/medium.jpeg","runcator",37302722,"ranger buttons","Plantae",704166,1,0,"2007/07/10 2:29 PM EDT","2007-07-10","2007-07-10 18:29:00 UTC","Eastern Time (US & Canada)",10000,10000,"","","false","","",25635,"2020-01-05 16:02:41 UTC","2022-01-08 02:38:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Sidalcea oregana","2007-07-10 14:31:00 -0400","","Sierra County, CA, USA",39.6405257464,-120.586740451,"","Oregon Checker-mallow","https://www.inaturalist.org/observations/37302721","https://inaturalist-open-data.s3.amazonaws.com/photos/59110845/medium.jpeg","runcator",37302721,"Sidalcea oregana","Plantae",68635,0,0,"2007/07/10 2:31 PM EDT","2007-07-10","2007-07-10 18:31:00 UTC","Eastern Time (US & Canada)",10000,10000,"","","false","","",25635,"2020-01-05 16:02:39 UTC","2020-01-05 16:02:39 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Micranthes oregana","2007-07-10 15:36:00 -0400","","Sierra County, CA, USA",39.6405257464,-120.586740451,"","Oregon Saxifrage","https://www.inaturalist.org/observations/37302719","https://inaturalist-open-data.s3.amazonaws.com/photos/59110839/medium.jpeg","runcator",37302719,"Micranthes oregana","Plantae",78031,0,0,"2007/07/10 3:36 PM EDT","2007-07-10","2007-07-10 19:36:00 UTC","Eastern Time (US & Canada)",10000,10000,"","","false","","",25635,"2020-01-05 16:02:38 UTC","2020-01-05 16:02:38 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Ribes","2007-07-10 14:03:00 -0400","","Sierra County, CA, USA",39.6405257464,-120.586740451,"","currants and gooseberries","https://www.inaturalist.org/observations/37302718","https://inaturalist-open-data.s3.amazonaws.com/photos/59110837/medium.jpeg","runcator",37302718,"Ribes","Plantae",47130,0,0,"2007/07/10 2:03 PM EDT","2007-07-10","2007-07-10 18:03:00 UTC","Eastern Time (US & Canada)",10000,10000,"","","false","","",25635,"2020-01-05 16:02:37 UTC","2020-01-05 16:02:37 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Potentilla gracilis","2007-07-10 13:58:00 -0400","","Sierra County, CA, USA",39.6405257464,-120.586740451,"","slender cinquefoil","https://www.inaturalist.org/observations/37302717","https://inaturalist-open-data.s3.amazonaws.com/photos/59110829/medium.jpeg","runcator",37302717,"Potentilla gracilis","Plantae",78728,0,0,"2007/07/10 1:58 PM EDT","2007-07-10","2007-07-10 17:58:00 UTC","Eastern Time (US & Canada)",10000,10000,"","","false","","",25635,"2020-01-05 16:02:35 UTC","2020-01-05 16:02:35 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Bistorta bistortoides","2007-07-10 15:03:00 -0400","","Sierra County, CA, USA",39.6405257464,-120.586740451,"","American bistort","https://www.inaturalist.org/observations/37302716","https://inaturalist-open-data.s3.amazonaws.com/photos/59110796/medium.jpeg","runcator",37302716,"American bistort","Plantae",75770,1,0,"2007/07/10 3:03 PM EDT","2007-07-10","2007-07-10 19:03:00 UTC","Eastern Time (US & Canada)",10000,10000,"","","false","","",25635,"2020-01-05 16:02:33 UTC","2020-07-24 04:06:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Polemonium occidentale","2007-07-10 13:56:00 -0400","","Sierra County, CA, USA",39.6405257464,-120.586740451,"","western Jacob's ladder","https://www.inaturalist.org/observations/37302715","https://inaturalist-open-data.s3.amazonaws.com/photos/59110769/medium.jpeg","runcator",37302715,"western Jacob's ladder","Plantae",78667,1,0,"2007/07/10 1:56 PM EDT","2007-07-10","2007-07-10 17:56:00 UTC","Eastern Time (US & Canada)",10000,10000,"","","false","","",25635,"2020-01-05 16:02:33 UTC","2020-01-16 18:54:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Phlox","2007-07-12 13:32:00 -0400","","Sierra County, CA, USA",39.6405257464,-120.586740451,"","phloxes","https://www.inaturalist.org/observations/37302712","https://inaturalist-open-data.s3.amazonaws.com/photos/59110762/medium.jpeg","runcator",37302712,"phloxes","Plantae",52152,1,0,"2007/07/12 1:32 PM EDT","2007-07-12","2007-07-12 17:32:00 UTC","Eastern Time (US & Canada)",10000,10000,"","","false","","",25635,"2020-01-05 16:02:31 UTC","2021-04-24 20:25:50 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Eriogonum","2007-07-12 13:12:00 -0400","","Sierra County, CA, USA",39.6405257464,-120.586740451,"","wild buckwheats","https://www.inaturalist.org/observations/37302711","https://inaturalist-open-data.s3.amazonaws.com/photos/59110760/medium.jpeg","runcator",37302711,"Eriogonum","Plantae",48939,0,0,"2007/07/12 1:12 PM EDT","2007-07-12","2007-07-12 17:12:00 UTC","Eastern Time (US & Canada)",10000,10000,"","","false","","",25635,"2020-01-05 16:02:29 UTC","2020-01-05 16:02:29 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Psilocarphus","2007-07-12 12:59:00 -0400","","Sierra County, CA, USA",39.6405257464,-120.586740451,"","Woolly-Marbles","https://www.inaturalist.org/observations/37302710","https://inaturalist-open-data.s3.amazonaws.com/photos/59110712/medium.jpeg","runcator",37302710,"Psilocarphus","Plantae",53189,0,0,"2007/07/12 12:59 PM EDT","2007-07-12","2007-07-12 16:59:00 UTC","Eastern Time (US & Canada)",10000,10000,"","","false","","",25635,"2020-01-05 16:02:29 UTC","2020-01-05 16:02:29 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Poa","2007-07-12 11:40:00 -0400","P pratensis?","Sierra County, CA, USA",39.6405257464,-120.586740451,"","Meadow-grasses","https://www.inaturalist.org/observations/37302707","https://inaturalist-open-data.s3.amazonaws.com/photos/59110741/medium.jpeg","runcator",37302707,"Poa","Plantae",52809,0,0,"2007/07/12 11:40 AM EDT","2007-07-12","2007-07-12 15:40:00 UTC","Eastern Time (US & Canada)",10000,10000,"","","false","","",25635,"2020-01-05 16:02:27 UTC","2020-01-05 16:02:27 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Downingia montana","2007-07-12 12:57:00 -0400","","Sierra County, CA, USA",39.6405257464,-120.586740451,"","Sierra calicoflower","https://www.inaturalist.org/observations/37302705","https://inaturalist-open-data.s3.amazonaws.com/photos/59110658/medium.jpeg","runcator",37302705,"Downingia montana","Plantae",76683,0,0,"2007/07/12 12:57 PM EDT","2007-07-12","2007-07-12 16:57:00 UTC","Eastern Time (US & Canada)",10000,10000,"","","false","","",25635,"2020-01-05 16:02:26 UTC","2020-01-05 16:02:26 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Veronica americana","2007-07-12 11:33:00 -0400","","Sierra County, CA, USA",39.6405257464,-120.586740451,"","American brooklime","https://www.inaturalist.org/observations/37302704","https://inaturalist-open-data.s3.amazonaws.com/photos/59110654/medium.jpeg","runcator",37302704,"American brooklime","Plantae",57277,1,0,"2007/07/12 11:33 AM EDT","2007-07-12","2007-07-12 15:33:00 UTC","Eastern Time (US & Canada)",10000,10000,"","open","false","","",25635,"2020-01-05 16:02:26 UTC","2020-01-06 19:12:25 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pinus jeffreyi","2007-07-13 13:28:00 -0400","","Sierra County, CA, USA",39.6405257464,-120.586740451,"","Jeffrey pine","https://www.inaturalist.org/observations/37302701","https://inaturalist-open-data.s3.amazonaws.com/photos/59110727/medium.jpeg","runcator",37302701,"Pinus jeffreyi","Plantae",48463,1,0,"2007/07/13 1:28 PM EDT","2007-07-13","2007-07-13 17:28:00 UTC","Eastern Time (US & Canada)",10000,10000,"","open","false","","",25635,"2020-01-05 16:02:22 UTC","2022-02-13 00:49:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Perideridia","2007-07-13 14:43:00 -0400","","Sierra County, CA, USA",39.6405257464,-120.586740451,"","yampahs","https://www.inaturalist.org/observations/37302700","https://inaturalist-open-data.s3.amazonaws.com/photos/59110624/medium.jpeg","runcator",37302700,"Perideridia","Plantae",56839,0,0,"2007/07/13 2:43 PM EDT","2007-07-13","2007-07-13 18:43:00 UTC","Eastern Time (US & Canada)",10000,10000,"","","false","","",25635,"2020-01-05 16:02:22 UTC","2020-01-05 16:02:22 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Tragopogon dubius","2007-07-13 13:04:00 -0400","","Sierra County, CA, USA",39.6405257464,-120.586740451,"","Yellow Salsify","https://www.inaturalist.org/observations/37302699","https://inaturalist-open-data.s3.amazonaws.com/photos/59110620/medium.jpeg","runcator",37302699,"Yellow Salsify","Plantae",54143,1,0,"2007/07/13 1:04 PM EDT","2007-07-13","2007-07-13 17:04:00 UTC","Eastern Time (US & Canada)",10000,10000,"","","false","","",25635,"2020-01-05 16:02:22 UTC","2022-01-08 02:42:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Quercus chrysolepis","2007-07-25 09:36:00 -0700","","Roaring River Falls, Kings Canyon National Park, CA, USA",36.7822373652,-118.6219606483,"LaCie 500 GB, DIGITAL IMAGES, my stuff, digital photos, not yet on DVDS, 2007, 2007-07, 2007-07/25, California, Kings Canyon National Park, Roaring River Falls area, plants-trees, Quercus chrysolepis, leaves","canyon live oak","https://www.inaturalist.org/observations/36153933","https://inaturalist-open-data.s3.amazonaws.com/photos/57114909/medium.jpg","charadrius",36153933,"Quercus chrysolepis","Plantae",51092,0,0,"2007/07/25 9:36 AM PDT","2007-07-25","2007-07-25 16:36:00 UTC","Pacific Time (US & Canada)",135,135,"","","false","","",1809129,"2019-11-28 06:31:40 UTC","2019-11-28 06:31:40 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Trifoliae","2007-07-25 09:49:00 -0700","","Roaring River Falls, Kings Canyon National Park, CA, USA",36.7822373652,-118.6219606483,"LaCie 500 GB, DIGITAL IMAGES, my stuff, digital photos, not yet on DVDS, 2007, 2007-07, 2007-07/25, California, Kings Canyon National Park, Roaring River Falls area, plants-trees, Pinus ponderosa","American hard pines","https://www.inaturalist.org/observations/36153932","https://inaturalist-open-data.s3.amazonaws.com/photos/57114900/medium.jpg","charadrius",36153932,"American hard pines","Plantae",790770,2,0,"2007/07/25 9:49 AM PDT","2007-07-25","2007-07-25 16:49:00 UTC","Pacific Time (US & Canada)",135,135,"","open","false","","",1809129,"2019-11-28 06:31:40 UTC","2020-07-28 20:36:55 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Cercis occidentalis","2007-07-25 11:55:00 -0700","","Highway 180, Sequoia National Forest, Fresno County, CA, USA",36.8144597037,-118.8159384233,"LaCie 500 GB, DIGITAL IMAGES, my stuff, digital photos, not yet on DVDS, 2007, 2007-07, 2007-07/25, California, Sequoia National Forest, Highway 180 between Grizzly Falls & Boyden Cavern, plants-trees, Cercis occidentalis, leaves","Western Redbud","https://www.inaturalist.org/observations/36124492","https://inaturalist-open-data.s3.amazonaws.com/photos/57065171/medium.jpg","charadrius",36124492,"Cercis occidentalis","Plantae",59556,0,0,"2007/07/25 11:55 AM PDT","2007-07-25","2007-07-25 18:55:00 UTC","Pacific Time (US & Canada)",378,378,"","","false","","",1809129,"2019-11-27 07:32:23 UTC","2019-11-27 07:32:23 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sequoiadendron giganteum","2007-07-26 15:08:00 -0700","","Grant Grove, Sequoia National Park, Fresno County, CA, USA",36.7475924627,-118.9752612846,"LaCie 500 GB, DIGITAL IMAGES, my stuff, digital photos, not yet on DVDS, 2007, 2007-07, 2007-07/26, California, Kings Canyon National Park, Grants Grove, plants, trees, Sequoiadendron gigantea, needles","giant sequoia","https://www.inaturalist.org/observations/36083924","https://inaturalist-open-data.s3.amazonaws.com/photos/56993675/medium.jpg","charadrius",36083924,"giant sequoia","Plantae",59567,1,0,"2007/07/26 3:08 PM PDT","2007-07-26","2007-07-26 22:08:00 UTC","Pacific Time (US & Canada)",544,544,"","open","false","","",1809129,"2019-11-26 02:47:00 UTC","2019-11-26 21:39:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Populus trichocarpa","2007-07-24 16:45:00 -0700","","Kings Canyon National Park, Fresno County, CA, USA",36.7932698305,-118.6408648513,"LaCie 500 GB, DIGITAL IMAGES, my stuff, digital photos, not yet on DVDS, 2007, 2007-07, 2007-07/24, California, Kings Canyon National Park, plants, trees, Populus trichocarpa, leaves","black cottonwood","https://www.inaturalist.org/observations/36083721","https://inaturalist-open-data.s3.amazonaws.com/photos/56993588/medium.jpg","charadrius",36083721,"black cottonwood","Plantae",78699,1,0,"2007/07/24 4:45 PM PDT","2007-07-24","2007-07-24 23:45:00 UTC","Pacific Time (US & Canada)",5407,5407,"","","false","","",1809129,"2019-11-26 02:43:42 UTC","2019-11-26 21:39:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Pinus ponderosa","2007-07-24 09:01:00 -0700","","Kings Canyon National Park, Fresno County, CA, USA",36.7932698305,-118.6408648513,"LaCie 500 GB, DIGITAL IMAGES, my stuff, digital photos, not yet on DVDS, 2007, 2007-07, 2007-07/24, California, Kings Canyon National Park, plants, trees, Pinus ponderosa","Ponderosa Pine","https://www.inaturalist.org/observations/36083717","https://inaturalist-open-data.s3.amazonaws.com/photos/56993553/medium.jpg","charadrius",36083717,"ponderosa pine","Plantae",48461,1,0,"2007/07/24 9:01 AM PDT","2007-07-24","2007-07-24 16:01:00 UTC","Pacific Time (US & Canada)",5407,5407,"","open","false","","",1809129,"2019-11-26 02:43:40 UTC","2019-12-10 04:40:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Pinus lambertiana","2007-07-24 15:58:00 -0700","","Kings Canyon National Park, Fresno County, CA, USA",36.7932698305,-118.6408648513,"LaCie 500 GB, DIGITAL IMAGES, my stuff, digital photos, not yet on DVDS, 2007, 2007-07, 2007-07/24, California, Kings Canyon National Park, plants, trees, Pinus lambertiana","sugar pine","https://www.inaturalist.org/observations/36083716","https://inaturalist-open-data.s3.amazonaws.com/photos/56993525/medium.jpg","charadrius",36083716,"sugar pine","Plantae",64040,1,0,"2007/07/24 3:58 PM PDT","2007-07-24","2007-07-24 22:58:00 UTC","Pacific Time (US & Canada)",5407,5407,"","open","false","","",1809129,"2019-11-26 02:43:40 UTC","2019-11-26 21:39:08 UTC","research","CC-BY-NC",NA,NA,"false"
