"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Acmispon grandiflorus","2018-04-20 15:52:12 -0700","","Los Padres National Forest, Santa Barbara, CA, US",34.4929883333,-119.7937866667,"","chaparral bird's-foot trefoil","https://www.inaturalist.org/observations/11335692","https://inaturalist-open-data.s3.amazonaws.com/photos/16144043/medium.jpg","serpophaga",11335692,"chaparral bird's-foot trefoil","Plantae",75271,1,0,"Fri Apr 20 2018 15:52:12 GMT-0700 (PDT)","2018-04-20","2018-04-20 22:52:12 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2018-04-22 21:07:54 UTC","2019-02-09 09:02:27 UTC","research","CC-BY-NC",NA,3,"false"
"Ceanothus megacarpus","2018-04-20 16:17:55 -0700","","Los Padres National Forest, Santa Barbara, CA, US",34.4935,-119.79448,"","bigpod ceanothus","https://www.inaturalist.org/observations/11335672","https://inaturalist-open-data.s3.amazonaws.com/photos/16144008/medium.jpg","serpophaga",11335672,"bigpod ceanothus","Plantae",76185,1,0,"Fri Apr 20 2018 16:17:55 GMT-0700 (PDT)","2018-04-20","2018-04-20 23:17:55 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2018-04-22 21:07:30 UTC","2018-04-23 00:57:14 UTC","research","CC-BY-NC",NA,3,"false"
"Scrophularia californica","2018-04-20 16:19:17 -0700","","Los Padres National Forest, Santa Barbara, CA, US",34.49342,-119.794425,"","California beeplant","https://www.inaturalist.org/observations/11335658","https://inaturalist-open-data.s3.amazonaws.com/photos/16143991/medium.jpg","serpophaga",11335658,"California bee plant","Plantae",50812,1,0,"Fri Apr 20 2018 16:19:17 GMT-0700 (PDT)","2018-04-20","2018-04-20 23:19:17 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2018-04-22 21:07:12 UTC","2018-04-23 18:15:26 UTC","research","CC-BY-NC",NA,3,"false"
"Arctostaphylos glandulosa","2018-04-20 16:55:57 -0700","","Los Padres National Forest, Santa Barbara, CA, US",34.499245,-119.7894666667,"","Eastwood's Manzanita","https://www.inaturalist.org/observations/11335604","https://inaturalist-open-data.s3.amazonaws.com/photos/16143950/medium.jpg","serpophaga",11335604,"Eastwood's Manzanita","Plantae",53353,1,0,"Fri Apr 20 2018 16:55:57 GMT-0700 (PDT)","2018-04-20","2018-04-20 23:55:57 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2018-04-22 21:06:22 UTC","2018-04-23 00:59:32 UTC","research","CC-BY-NC",NA,3,"false"
"Pickeringia montana","2018-04-20 17:13:49 -0700","","Los Padres National Forest, Santa Barbara, CA, US",34.497275,-119.789575,"","chaparral pea","https://www.inaturalist.org/observations/11335583","https://inaturalist-open-data.s3.amazonaws.com/photos/16143886/medium.jpg","serpophaga",11335583,"chaparral pea","Plantae",57071,2,0,"Fri Apr 20 2018 17:13:49 GMT-0700 (PDT)","2018-04-20","2018-04-21 00:13:49 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2018-04-22 21:05:58 UTC","2021-03-15 23:09:37 UTC","research","CC-BY-NC",NA,3,"false"
"Viola × wittrockiana","2018-04-20 14:15:58 -0700","","San Domenico School, San Anselmo, CA, US",38.018275,-122.5900633333,"","garden pansy","https://www.inaturalist.org/observations/11334977","https://static.inaturalist.org/photos/16146002/medium.jpg","ssfletch17",11334977,"garden pansy","Plantae",171203,2,0,"Fri Apr 20 2018 14:15:58 GMT-0700 (PDT)","2018-04-20","2018-04-20 21:15:58 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",605361,"2018-04-22 20:50:29 UTC","2020-12-28 05:35:51 UTC","casual","",NA,3,"true"
"Camellia japonica","2018-04-20 14:15:52 -0700","","San Domenico School, San Anselmo, CA, US",38.0183,-122.59008,"","Japanese camellia","https://www.inaturalist.org/observations/11334964","https://static.inaturalist.org/photos/16142785/medium.jpg","ssfletch17",11334964,"Camelia","Plantae",83056,0,0,"Fri Apr 20 2018 14:15:52 GMT-0700 (PDT)","2018-04-20","2018-04-20 21:15:52 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",605361,"2018-04-22 20:50:15 UTC","2018-04-22 20:50:28 UTC","casual","",NA,3,"true"
"Henricia","2018-04-20 09:18:22 -0700","","Pacific Ocean, , CA, US",37.89692,-122.7119366667,"","Blood Stars","https://www.inaturalist.org/observations/11334659","https://inaturalist-open-data.s3.amazonaws.com/photos/16142157/medium.jpg","rickt",11334659,"Henricia","Animalia",47665,2,0,"Fri Apr 20 2018 09:18:22 GMT-0700 (PDT)","2018-04-20","2018-04-20 16:18:22 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",113857,"2018-04-22 20:42:21 UTC","2018-05-02 02:24:52 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Hermissenda opalescens","2018-04-20 10:06:43 -0700","","Pacific Ocean, , CA, US",37.8945583333,-122.7079466667,"","Opalescent Nudibranch","https://www.inaturalist.org/observations/11334513","https://inaturalist-open-data.s3.amazonaws.com/photos/16141934/medium.jpg","rickt",11334513,"Opalescent Nudibranch","Mollusca",494603,2,0,"Fri Apr 20 2018 10:06:43 GMT-0700 (PDT)","2018-04-20","2018-04-20 17:06:43 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",113857,"2018-04-22 20:39:11 UTC","2018-04-23 14:24:14 UTC","research","CC-BY-NC",NA,3,"false"
"Pituophis catenifer catenifer","2018-04-20 15:14:00 -0700","Photo by S.Staedtler","California, US",37.1443176969,-122.2483853517,"","Pacific Gopher Snake","https://www.inaturalist.org/observations/11334441","https://inaturalist-open-data.s3.amazonaws.com/photos/16141816/medium.jpg","jmaughn",11334441,"Pacific Gopher Snake","Reptilia",51440,2,0,"2018/04/20 3:14 PM PDT","2018-04-20","2018-04-20 22:14:00 UTC","Pacific Time (US & Canada)",10,28447,"obscured","open","true","","",2873,"2018-04-22 20:37:42 UTC","2020-09-05 21:20:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Ceanothus perplexans","2018-04-20 15:59:25 -0700","","36380–36528 Montezuma Valley Rd, Ranchita, CA, US",33.21152879,-116.5453251466,"","Cupped Leaf Ceanothus","https://www.inaturalist.org/observations/11334241","https://static.inaturalist.org/photos/16141960/medium.jpg","louise99",11334241,"Cupped Leaf Ceanothus","Plantae",76190,2,0,"Fri Apr 20 2018 15:59:25 GMT-0700 (PDT)","2018-04-20","2018-04-20 22:59:25 UTC","Pacific Time (US & Canada)",213,213,"","","false","","",424054,"2018-04-22 20:33:48 UTC","2019-07-02 05:23:04 UTC","research","",NA,3,"false"
"Lynx rufus fasciatus","2018-04-20 11:11:18 -0700","","Cleveland National Forest, Alpine, CA, US",32.7835933784,-116.7949138618,"","Western Bobcat","https://www.inaturalist.org/observations/11334228","https://static.inaturalist.org/photos/16141488/medium.jpg","ntp90",11334228,"Western Bobcat","Mammalia",632299,2,0,"Fri Apr 20 2018 11:11:18 GMT-0700 (PDT)","2018-04-20","2018-04-20 18:11:18 UTC","Pacific Time (US & Canada)",64,64,"","","false","","",841927,"2018-04-22 20:33:30 UTC","2022-03-27 23:09:24 UTC","research","",NA,3,"false"
"Elgaria multicarinata multicarinata","2018-04-20 08:24:00 -0700","Photo by S.Staedtler","California, US",37.296803728,-121.6794489018,"","California Alligator Lizard","https://www.inaturalist.org/observations/11334225","https://inaturalist-open-data.s3.amazonaws.com/photos/16141442/medium.jpg","jmaughn",11334225,"California Alligator Lizard","Reptilia",32059,1,0,"2018/04/20 8:24 AM PDT","2018-04-20","2018-04-20 15:24:00 UTC","Pacific Time (US & Canada)",7,28417,"obscured","open","true","","",2873,"2018-04-22 20:33:24 UTC","2018-04-25 00:44:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Crotalus oreganus oreganus","2018-04-20 11:18:00 -0700","Photo by S.Staedtler","Santa Clara County, US-CA, US",37.188101,-121.785724,"","Northern Pacific Rattlesnake","https://www.inaturalist.org/observations/11334167","https://inaturalist-open-data.s3.amazonaws.com/photos/16141314/medium.jpg","jmaughn",11334167,"Northern Pacific Rattlesnake","Reptilia",48267,4,0,"2018/04/20 11:18 AM PDT","2018-04-20","2018-04-20 18:18:00 UTC","Pacific Time (US & Canada)",34,34,"","open","false","","",2873,"2018-04-22 20:31:49 UTC","2022-01-13 23:23:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Paraperlinae","2018-04-20 13:58:08 -0700","","Purisima Creek Open Space Preserve, San Mateo County, US-CA, US",37.436741813,-122.3660851607,"","","https://www.inaturalist.org/observations/11334148","https://static.inaturalist.org/photos/16141279/medium.jpg","damiagorgon",11334148,"Paraperlinae","Insecta",466958,1,0,"Fri Apr 20 2018 13:58:08 GMT-0700 (PDT)","2018-04-20","2018-04-20 20:58:08 UTC","Pacific Time (US & Canada)",48,48,"","","false","","",862774,"2018-04-22 20:31:06 UTC","2021-03-06 15:19:47 UTC","needs_id","",NA,3,"false"
"Vaccinium ovatum","2018-04-20 13:57:31 -0700","","Purisima Creek Open Space Preserve, San Mateo County, US-CA, US",37.4368516807,-122.3660648205,"","Evergreen Huckleberry","https://www.inaturalist.org/observations/11334128","https://static.inaturalist.org/photos/16141266/medium.jpg","damiagorgon",11334128,"Evergreen Huckleberry","Plantae",48349,2,0,"Fri Apr 20 2018 13:57:31 GMT-0700 (PDT)","2018-04-20","2018-04-20 20:57:31 UTC","Pacific Time (US & Canada)",64,64,"","","false","","",862774,"2018-04-22 20:30:47 UTC","2018-07-11 15:24:32 UTC","research","",NA,3,"false"
"Sanicula","2018-04-20 13:55:24 -0700","","Purisima Creek Open Space Preserve, San Mateo County, US-CA, US",37.4365365962,-122.3654202111,"","sanicles","https://www.inaturalist.org/observations/11334115","https://static.inaturalist.org/photos/16141241/medium.jpg","damiagorgon",11334115,"Western Coltsfoot","Plantae",53202,0,0,"Fri Apr 20 2018 13:55:24 GMT-0700 (PDT)","2018-04-20","2018-04-20 20:55:24 UTC","Pacific Time (US & Canada)",32,32,"","","false","","",862774,"2018-04-22 20:30:34 UTC","2018-06-17 23:43:49 UTC","needs_id","",NA,3,"false"
"Sequoia sempervirens","2018-04-20 13:53:20 -0700","","Purisima Creek Open Space Preserve, San Mateo County, US-CA, US",37.4367111985,-122.3653293766,"","coast redwood","https://www.inaturalist.org/observations/11334104","https://static.inaturalist.org/photos/16141219/medium.jpg","damiagorgon",11334104,"coast redwood","Plantae",47372,2,0,"Fri Apr 20 2018 13:53:20 GMT-0700 (PDT)","2018-04-20","2018-04-20 20:53:20 UTC","Pacific Time (US & Canada)",16,16,"","open","false","","",862774,"2018-04-22 20:30:13 UTC","2018-10-21 20:28:36 UTC","research","",NA,3,"false"
"Equisetum","2018-04-20 13:49:11 -0700","","Purisima Creek Open Space Preserve, San Mateo County, US-CA, US",37.4370314652,-122.3655013501,"","horsetails","https://www.inaturalist.org/observations/11334094","https://static.inaturalist.org/photos/16141182/medium.jpg","damiagorgon",11334094,"horsetails","Plantae",47746,1,0,"Fri Apr 20 2018 13:49:11 GMT-0700 (PDT)","2018-04-20","2018-04-20 20:49:11 UTC","Pacific Time (US & Canada)",64,64,"","","false","","",862774,"2018-04-22 20:29:59 UTC","2021-10-20 20:26:23 UTC","needs_id","",NA,3,"false"
"Alnus rubra","2018-04-20 13:47:26 -0700","","Purisima Creek Open Space Preserve, San Mateo County, US-CA, US",37.4365024914,-122.3661790395,"","Red Alder","https://www.inaturalist.org/observations/11334080","https://static.inaturalist.org/photos/16141167/medium.jpg","damiagorgon",11334080,"Red Alder","Plantae",56034,0,0,"Fri Apr 20 2018 13:47:26 GMT-0700 (PDT)","2018-04-20","2018-04-20 20:47:26 UTC","Pacific Time (US & Canada)",48,48,"","","false","","",862774,"2018-04-22 20:29:43 UTC","2018-04-22 20:30:57 UTC","needs_id","",NA,3,"false"
"Stachys","2018-04-20 13:47:07 -0700","","Purisima Creek Open Space Preserve, San Mateo County, US-CA, US",37.4368273807,-122.366060329,"","Hedgenettles","https://www.inaturalist.org/observations/11334067","https://static.inaturalist.org/photos/16141148/medium.jpg","damiagorgon",11334067,"","Plantae",51229,0,0,"Fri Apr 20 2018 13:47:07 GMT-0700 (PDT)","2018-04-20","2018-04-20 20:47:07 UTC","Pacific Time (US & Canada)",16,16,"","","false","","",862774,"2018-04-22 20:29:26 UTC","2019-02-19 05:50:23 UTC","needs_id","",NA,3,"false"
"Nemophila menziesii","2018-04-20 15:23:47 -0700","","36776–36786 Montezuma Valley Rd, Ranchita, CA, US",33.2104726394,-116.540277847,"","Menzies' baby blue eyes","https://www.inaturalist.org/observations/11333975","https://static.inaturalist.org/photos/16141060/medium.jpg","louise99",11333975,"Menzies' baby blue eyes","Plantae",50648,1,0,"Fri Apr 20 2018 15:23:47 GMT-0700 (PDT)","2018-04-20","2018-04-20 22:23:47 UTC","Pacific Time (US & Canada)",54,54,"","","false","","",424054,"2018-04-22 20:27:20 UTC","2018-04-22 21:26:52 UTC","research","",NA,3,"false"
"Erodium cicutarium","2018-04-20 13:21:35 -0700","","36980 Montezuma Valley Rd, Ranchita, CA, US",33.2149795876,-116.5378384903,"","Redstem Stork's-bill","https://www.inaturalist.org/observations/11333811","https://static.inaturalist.org/photos/16140797/medium.jpg","louise99",11333811,"common stork's-bill","Plantae",47687,2,0,"Fri Apr 20 2018 13:21:35 GMT-0700 (PDT)","2018-04-20","2018-04-20 20:21:35 UTC","Pacific Time (US & Canada)",42,42,"","","false","","",424054,"2018-04-22 20:22:44 UTC","2022-02-04 17:06:47 UTC","research","",NA,3,"false"
"Adiantum aleuticum","2018-04-20 13:41:22 -0700","","Purisima Creek Open Space Preserve, San Mateo County, US-CA, US",37.4367398276,-122.3677231196,"","western maidenhair fern","https://www.inaturalist.org/observations/11333780","https://static.inaturalist.org/photos/16141129/medium.jpg","damiagorgon",11333780,"western maidenhair fern","Plantae",52667,2,0,"Fri Apr 20 2018 13:41:22 GMT-0700 (PDT)","2018-04-20","2018-04-20 20:41:22 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",862774,"2018-04-22 20:21:54 UTC","2018-05-20 22:49:49 UTC","research","",NA,3,"false"
"Formicidae","2018-04-20 12:10:00 -0700","on Blue eyed grass with hover fly","Sonoma County, CA, USA",38.4434383333,-122.53223,"Shiloh and Sugarloaf","Ants","https://www.inaturalist.org/observations/11333757","https://inaturalist-open-data.s3.amazonaws.com/photos/16140480/medium.jpg","sciencebabe",11333757,"Ants","Insecta",47336,0,0,"2018/04/20 12:10 PM PDT","2018-04-20","2018-04-20 19:10:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",29735,"2018-04-22 20:21:28 UTC","2018-04-22 20:21:29 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Aquarius remigis","2018-04-20 11:35:00 -0700","","Santa Clara County, US-CA, US",37.0924135673,-121.7232209444,"","Common Water Strider","https://www.inaturalist.org/observations/11333629","https://inaturalist-open-data.s3.amazonaws.com/photos/16140368/medium.jpg","merav",11333629,"Common Water Strider","Insecta",59651,1,0,"2018/04/20 11:35 AM PDT","2018-04-20","2018-04-20 18:35:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",34038,"2018-04-22 20:19:50 UTC","2020-11-22 16:26:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Pardosa","2018-04-20 11:36:00 -0700","","Santa Clara County, CA, USA",37.0923921723,-121.7231270671,"","Thin-legged Wolf Spiders","https://www.inaturalist.org/observations/11333628","https://inaturalist-open-data.s3.amazonaws.com/photos/16140356/medium.jpg","merav",11333628,"Thinlegged Wolf Spiders","Arachnida",47415,1,0,"2018/04/20 11:36 AM PDT","2018-04-20","2018-04-20 18:36:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",34038,"2018-04-22 20:19:49 UTC","2018-04-23 17:44:52 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Gambusia affinis","2018-04-20 11:34:00 -0700","","Santa Clara County, US-CA, US",37.0924007303,-121.7232370377,"","Western Mosquitofish","https://www.inaturalist.org/observations/11333627","https://inaturalist-open-data.s3.amazonaws.com/photos/16139855/medium.jpg","merav",11333627,"Western Mosquitofish","Actinopterygii",59115,2,0,"2018/04/20 11:34 AM PDT","2018-04-20","2018-04-20 18:34:00 UTC","Pacific Time (US & Canada)",4,4,"","open","false","","",34038,"2018-04-22 20:19:49 UTC","2021-07-13 03:09:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Gelastocoris oculatus","2018-04-20 11:32:00 -0700","","Santa Clara County, CA, USA",37.0923900328,-121.7231833935,"","Big-eyed Toad Bug","https://www.inaturalist.org/observations/11333626","https://inaturalist-open-data.s3.amazonaws.com/photos/16139113/medium.jpg","merav",11333626,"Big-eyed Toad Bug","Insecta",53497,1,0,"2018/04/20 11:32 AM PDT","2018-04-20","2018-04-20 18:32:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",34038,"2018-04-22 20:19:48 UTC","2019-12-07 17:07:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Ephemeroptera","2018-04-20 11:31:00 -0700","","Santa Clara County, CA, USA",37.0923558007,-121.7231431603,"","Mayflies","https://www.inaturalist.org/observations/11333625","https://inaturalist-open-data.s3.amazonaws.com/photos/16138985/medium.jpg","merav",11333625,"Mayflies","Insecta",48011,0,0,"2018/04/20 11:31 AM PDT","2018-04-20","2018-04-20 18:31:00 UTC","Pacific Time (US & Canada)",2,2,"","","false","","",34038,"2018-04-22 20:19:48 UTC","2018-04-22 20:38:43 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Xanthoria parietina","2018-04-20 11:30:00 -0700","","Santa Clara, California, United States",37.0923527778,-121.7233111111,"","Common Sunburst Lichen","https://www.inaturalist.org/observations/11333624","https://inaturalist-open-data.s3.amazonaws.com/photos/16138887/medium.jpg","merav",11333624,"Teloschistaceae","Fungi",55576,0,0,"2018/04/20 11:30 AM PDT","2018-04-20","2018-04-20 18:30:00 UTC","Pacific Time (US & Canada)",24,24,"","","false","","",34038,"2018-04-22 20:19:47 UTC","2018-12-25 23:25:17 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Daphnia","2018-04-20 11:30:00 -0700","","Santa Clara, California, United States",37.0923527778,-121.7233111111,"","Water-fleas","https://www.inaturalist.org/observations/11333623","https://inaturalist-open-data.s3.amazonaws.com/photos/16138546/medium.jpg","merav",11333623,"Clam Shrimps and Water Fleas","Animalia",87850,0,0,"2018/04/20 11:30 AM PDT","2018-04-20","2018-04-20 18:30:00 UTC","Pacific Time (US & Canada)",24,24,"","","false","","",34038,"2018-04-22 20:19:47 UTC","2021-10-28 21:57:11 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Planorbidae","2018-04-20 11:30:00 -0700","","Santa Clara, California, United States",37.0923527778,-121.7233111111,"","Ramshorn snails","https://www.inaturalist.org/observations/11333621","https://inaturalist-open-data.s3.amazonaws.com/photos/16138588/medium.jpg","merav",11333621,"Ramshorn snails","Mollusca",85990,1,0,"2018/04/20 11:30 AM PDT","2018-04-20","2018-04-20 18:30:00 UTC","Pacific Time (US & Canada)",24,24,"","","false","","",34038,"2018-04-22 20:19:46 UTC","2018-04-28 04:22:28 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Gastropoda","2018-04-20 11:30:00 -0700","","Santa Clara, California, United States",37.0923527778,-121.7233111111,"","Gastropods","https://www.inaturalist.org/observations/11333620","https://inaturalist-open-data.s3.amazonaws.com/photos/16138578/medium.jpg","merav",11333620,"Gastropods","Mollusca",47114,0,0,"2018/04/20 11:30 AM PDT","2018-04-20","2018-04-20 18:30:00 UTC","Pacific Time (US & Canada)",24,24,"","","false","","",34038,"2018-04-22 20:19:45 UTC","2018-04-22 20:38:41 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Chlorophyta","2018-04-20 11:30:00 -0700","","Santa Clara, California, United States",37.0923527778,-121.7233111111,"","green algae","https://www.inaturalist.org/observations/11333619","https://inaturalist-open-data.s3.amazonaws.com/photos/16138550/medium.jpg","merav",11333619,"Green Algae","Plantae",50863,0,0,"2018/04/20 11:30 AM PDT","2018-04-20","2018-04-20 18:30:00 UTC","Pacific Time (US & Canada)",24,24,"","","false","","",34038,"2018-04-22 20:19:45 UTC","2018-04-22 20:38:41 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Corixidae","2018-04-20 11:30:00 -0700","","Santa Clara County, CA, USA",37.0923527778,-121.7233111111,"","Water Boatmen","https://www.inaturalist.org/observations/11333618","https://inaturalist-open-data.s3.amazonaws.com/photos/16138599/medium.jpg","merav",11333618,"Water Boatmen","Insecta",84735,2,0,"2018/04/20 11:30 AM PDT","2018-04-20","2018-04-20 18:30:00 UTC","Pacific Time (US & Canada)",24,24,"","","false","","",34038,"2018-04-22 20:19:44 UTC","2019-06-28 19:42:01 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Chironomidae","2018-04-20 11:30:00 -0700","","Santa Clara County, CA, USA",37.0923527778,-121.7233111111,"","Non-biting Midges","https://www.inaturalist.org/observations/11333617","https://inaturalist-open-data.s3.amazonaws.com/photos/16138532/medium.jpg","merav",11333617,"Non-biting Midges","Insecta",53275,1,0,"2018/04/20 11:30 AM PDT","2018-04-20","2018-04-20 18:30:00 UTC","Pacific Time (US & Canada)",24,24,"","","false","","",34038,"2018-04-22 20:19:43 UTC","2018-04-23 08:32:55 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Rubus armeniacus","2018-04-20 11:30:00 -0700","","Santa Clara County, CA, USA",37.0923527778,-121.7233111111,"","Armenian Blackberry","https://www.inaturalist.org/observations/11333616","https://inaturalist-open-data.s3.amazonaws.com/photos/16138521/medium.jpeg","merav",11333616,"Armenian Blackberry","Plantae",61317,1,0,"2018/04/20 11:30 AM PDT","2018-04-20","2018-04-20 18:30:00 UTC","Pacific Time (US & Canada)",24,24,"","","false","","",34038,"2018-04-22 20:19:43 UTC","2021-07-12 23:41:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Platycheirus","2018-04-20 12:09:00 -0700","With ant on Blue eyed grass","Sonoma County, CA, USA",38.4434383056,-122.5322299722,"Shiloh and Sugarloaf","Sedgesitters","https://www.inaturalist.org/observations/11333603","https://inaturalist-open-data.s3.amazonaws.com/photos/16140385/medium.jpg","sciencebabe",11333603,"Platycheirus","Insecta",121357,1,0,"2018/04/20 12:09 PM PDT","2018-04-20","2018-04-20 19:09:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",29735,"2018-04-22 20:19:22 UTC","2021-11-12 13:53:36 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sisyrinchium bellum","2018-04-20 12:08:00 -0700","with hover fly and ant","Sonoma County, CA, USA",38.4439833056,-122.53152,"Shiloh and Sugarloaf","western blue-eyed grass","https://www.inaturalist.org/observations/11333572","https://inaturalist-open-data.s3.amazonaws.com/photos/16140324/medium.jpg","sciencebabe",11333572,"western blue-eyed grass","Plantae",49918,3,0,"2018/04/20 12:08 PM PDT","2018-04-20","2018-04-20 19:08:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",29735,"2018-04-22 20:18:33 UTC","2021-03-14 02:44:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Peritoma arborea","2018-04-20 11:53:23 -0700","","9160 Whitewater Canyon Rd, Whitewater, CA, US",33.9893290738,-116.6566688502,"","Bladderpod","https://www.inaturalist.org/observations/11333565","https://inaturalist-open-data.s3.amazonaws.com/photos/16140370/medium.jpg","jordan_collinss",11333565,"Bladderpod","Plantae",78440,1,0,"Fri Apr 20 2018 11:53:23 GMT-0700 (PDT)","2018-04-20","2018-04-20 18:53:23 UTC","Pacific Time (US & Canada)",27,27,"","","false","","",792069,"2018-04-22 20:18:28 UTC","2022-03-21 20:31:56 UTC","research","CC-BY-NC",NA,3,"false"
"Uta stansburiana elegans","2018-04-20 10:54:30 -0700","","Whitewater River, Whitewater, CA, US",33.9955076203,-116.6612918663,"","Western Side-blotched Lizard","https://www.inaturalist.org/observations/11333512","https://inaturalist-open-data.s3.amazonaws.com/photos/16140290/medium.jpg","jordan_collinss",11333512,"Western Side-blotched Lizard","Reptilia",36100,2,0,"Fri Apr 20 2018 10:54:30 GMT-0700 (PDT)","2018-04-20","2018-04-20 17:54:30 UTC","Pacific Time (US & Canada)",232,232,"","open","false","","",792069,"2018-04-22 20:17:33 UTC","2019-09-06 23:35:56 UTC","research","CC-BY-NC",NA,3,"false"
"Liliales","2018-04-20 12:08:00 -0700","","Sonoma County, CA, USA",38.4439833056,-122.53152,"Shiloh and Sugarloaf","lilies, supplejacks, and allies","https://www.inaturalist.org/observations/11333511","https://inaturalist-open-data.s3.amazonaws.com/photos/16140258/medium.jpg","sciencebabe",11333511,"lilies, supplejacks, and allies","Plantae",47329,1,0,"2018/04/20 12:08 PM PDT","2018-04-20","2018-04-20 19:08:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",29735,"2018-04-22 20:17:33 UTC","2019-09-12 21:36:51 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Dipterostemon capitatus","2018-04-20 12:07:00 -0700","","Sonoma County, CA, USA",38.4439833056,-122.53152,"Shiloh and Sugarloaf","Blue Dicks","https://www.inaturalist.org/observations/11333488","https://inaturalist-open-data.s3.amazonaws.com/photos/16140191/medium.jpg","sciencebabe",11333488,"Dipterostemon capitatus","Plantae",1196784,2,0,"2018/04/20 12:07 PM PDT","2018-04-20","2018-04-20 19:07:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",29735,"2018-04-22 20:17:00 UTC","2021-11-17 05:48:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Hesperoyucca whipplei","2018-04-20 10:01:29 -0700","","Whitewater, CA  92282, Whitewater, CA, US",33.9938892615,-116.6595509491,"","chaparral yucca","https://www.inaturalist.org/observations/11333475","https://inaturalist-open-data.s3.amazonaws.com/photos/16140231/medium.jpg","jordan_collinss",11333475,"chaparral yucca","Plantae",58362,1,0,"Fri Apr 20 2018 10:01:29 GMT-0700 (PDT)","2018-04-20","2018-04-20 17:01:29 UTC","Pacific Time (US & Canada)",111,111,"","","false","","",792069,"2018-04-22 20:16:32 UTC","2019-08-24 16:37:50 UTC","research","CC-BY-NC",NA,3,"false"
"Chlorogalum pomeridianum","2018-04-20 12:05:00 -0700","","Sonoma County, CA, USA",38.4439833056,-122.53152,"Shiloh and Sugarloaf","wavy-leafed soap plant","https://www.inaturalist.org/observations/11333453","https://inaturalist-open-data.s3.amazonaws.com/photos/16140143/medium.jpg","sciencebabe",11333453,"wavy-leafed soap plant","Plantae",47597,2,0,"2018/04/20 12:05 PM PDT","2018-04-20","2018-04-20 19:05:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",29735,"2018-04-22 20:16:02 UTC","2021-03-14 02:51:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Fritillaria affinis","2018-04-20 12:03:00 -0700","","Sonoma County, CA, USA",38.4431249722,-122.5315083056,"Shiloh and Sugarloaf","checker lily","https://www.inaturalist.org/observations/11333431","https://inaturalist-open-data.s3.amazonaws.com/photos/16140100/medium.jpg","sciencebabe",11333431,"checker lily","Plantae",50618,1,0,"2018/04/20 12:03 PM PDT","2018-04-20","2018-04-20 19:03:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",29735,"2018-04-22 20:15:25 UTC","2018-07-11 18:35:15 UTC","needs_id","CC-BY-NC",NA,NA,"false"
