"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Dudleya farinosa","2018-03-11 12:14:00 -0700","","Mendocino County, CA, USA",38.9380375278,-123.7294228889,"","Bluff Lettuce","https://www.inaturalist.org/observations/10216224","https://inaturalist-open-data.s3.amazonaws.com/photos/14116394/medium.jpg","leef",10216224,"Bluff Lettuce","Plantae",51889,2,0,"2018/03/11 12:14 PM PDT","2018-03-11","2018-03-11 19:14:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",396293,"2018-03-13 05:59:55 UTC","2018-03-14 04:11:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Plantago maritima","2018-03-11 12:13:00 -0700","","Mendocino County, CA, USA",38.9380396389,-123.72941525,"","Sea Plantain","https://www.inaturalist.org/observations/10216223","https://inaturalist-open-data.s3.amazonaws.com/photos/14116390/medium.jpg","leef",10216223,"Sea Plantain","Plantae",68543,1,0,"2018/03/11 12:13 PM PDT","2018-03-11","2018-03-11 19:13:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",396293,"2018-03-13 05:59:55 UTC","2018-03-13 15:25:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Angiospermae","2018-03-11 12:14:00 -0700","","Mendocino County, CA, USA",38.9380406944,-123.7294186389,"","flowering plants","https://www.inaturalist.org/observations/10216222","https://inaturalist-open-data.s3.amazonaws.com/photos/14116385/medium.jpg","leef",10216222,"flowering plants","Plantae",47125,0,0,"2018/03/11 12:14 PM PDT","2018-03-11","2018-03-11 19:14:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",396293,"2018-03-13 05:59:54 UTC","2018-03-13 05:59:54 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Psathyrella longipes","2018-03-11 15:13:57 -0700","Wondering if this is brittlestem?","Point Reyes National Seashore, Bolinas, CA, US",37.9750524068,-122.7873254139,"","Tall Psathyrella","https://www.inaturalist.org/observations/10216196","https://static.inaturalist.org/photos/14116525/medium.jpg","rdnaturalist",10216196,"Psathyrella longipes","Fungi",118272,1,0,"Sun Mar 11 2018 15:13:57 GMT-0700 (PDT)","2018-03-11","2018-03-11 22:13:57 UTC","Pacific Time (US & Canada)",15806,15806,"","","false","","",780010,"2018-03-13 05:54:56 UTC","2018-03-13 17:11:09 UTC","research","",NA,3,"false"
"Ariolimax buttoni","2018-03-11 15:18:26 -0700","","Point Reyes National Seashore, Bolinas, CA, US",37.9573164931,-122.7609025048,"","Button's Banana Slug","https://www.inaturalist.org/observations/10216139","https://static.inaturalist.org/photos/14116439/medium.jpg","rdnaturalist",10216139,"Banana Slugs","Mollusca",214185,1,0,"Sun Mar 11 2018 15:18:26 GMT-0700 (PDT)","2018-03-11","2018-03-11 22:18:26 UTC","Pacific Time (US & Canada)",7666,7666,"","open","false","","",780010,"2018-03-13 05:45:46 UTC","2020-02-20 18:10:05 UTC","needs_id","",NA,3,"false"
"Oxalis pes-caprae","2018-03-11 15:43:26 -0700","","Point Reyes National Seashore, Bolinas, CA, US",37.9403009247,-122.749114365,"","Bermuda buttercup","https://www.inaturalist.org/observations/10216055","https://static.inaturalist.org/photos/14116389/medium.jpg","rdnaturalist",10216055,"Bermuda buttercup","Plantae",53169,2,0,"Sun Mar 11 2018 15:43:26 GMT-0700 (PDT)","2018-03-11","2018-03-11 22:43:26 UTC","Pacific Time (US & Canada)",2122,2122,"","","false","","",780010,"2018-03-13 05:39:12 UTC","2020-01-06 18:15:28 UTC","research","",NA,3,"false"
"Egretta thula","2018-03-11 17:13:02 -0700","","Sutro Baths, San Francisco, CA, US",37.7804030199,-122.5135557913,"","Snowy Egret","https://www.inaturalist.org/observations/10215868","https://static.inaturalist.org/photos/14116088/medium.jpg","dinabean",10215868,"Snowy Egret","Aves",4940,2,0,"Sun Mar 11 2018 17:13:02 GMT-0700 (PDT)","2018-03-11","2018-03-12 00:13:02 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",788510,"2018-03-13 05:17:19 UTC","2022-02-23 03:03:13 UTC","research","",NA,3,"false"
"Egretta thula","2018-03-11 17:12:26 -0700","","Sutro Baths, San Francisco, CA, US",37.7804152156,-122.5135314838,"","Snowy Egret","https://www.inaturalist.org/observations/10215866","https://static.inaturalist.org/photos/14116085/medium.jpg","dinabean",10215866,"Snowy Egret","Aves",4940,2,0,"Sun Mar 11 2018 17:12:26 GMT-0700 (PDT)","2018-03-11","2018-03-12 00:12:26 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",788510,"2018-03-13 05:17:09 UTC","2018-03-13 12:44:18 UTC","research","",NA,3,"false"
"Egretta thula","2018-03-11 17:11:48 -0700","","Sutro Baths, San Francisco, CA, US",37.780385837,-122.5134723076,"","Snowy Egret","https://www.inaturalist.org/observations/10215864","https://static.inaturalist.org/photos/14116083/medium.jpg","dinabean",10215864,"Snowy Egret","Aves",4940,2,0,"Sun Mar 11 2018 17:11:48 GMT-0700 (PDT)","2018-03-11","2018-03-12 00:11:48 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",788510,"2018-03-13 05:16:56 UTC","2018-03-15 04:37:39 UTC","research","",NA,3,"false"
"Malosma laurina","2018-03-11 14:27:02 -0700","","Balboa Park, San Diego, CA, US",32.7353666667,-117.1456833333,"","laurel sumac","https://www.inaturalist.org/observations/10215827","https://inaturalist-open-data.s3.amazonaws.com/photos/14116019/medium.jpg","leptonia",10215827,"laurel sumac","Plantae",64122,1,0,"Sun Mar 11 2018 14:27:02 GMT-0700 (PDT)","2018-03-11","2018-03-11 21:27:02 UTC","Pacific Time (US & Canada)",32,32,"","","false","","",5179,"2018-03-13 05:12:51 UTC","2018-03-13 15:15:26 UTC","research","CC-BY-NC",NA,3,"false"
"Ricinus communis","2018-03-11 15:01:53 -0700","","Balboa Park, San Diego, CA, US",32.7311833333,-117.1455166667,"","castor bean","https://www.inaturalist.org/observations/10215818","https://inaturalist-open-data.s3.amazonaws.com/photos/14116007/medium.jpg","leptonia",10215818,"castor bean","Plantae",56739,1,0,"Sun Mar 11 2018 15:01:53 GMT-0700 (PDT)","2018-03-11","2018-03-11 22:01:53 UTC","Pacific Time (US & Canada)",48,48,"","","false","","",5179,"2018-03-13 05:12:16 UTC","2018-03-13 15:15:25 UTC","research","CC-BY-NC",NA,3,"false"
"Phyllotopsis nidulans","2018-03-11 18:20:49 -0700","","Spring Ridge Trl, Portola Valley, CA, US",37.372295,-122.2223666667,"","Stinking Orange Oyster","https://www.inaturalist.org/observations/10215816","https://inaturalist-open-data.s3.amazonaws.com/photos/14116001/medium.jpg","cmaci",10215816,"Mock Oyster Mushroom","Fungi",52529,1,0,"Sun Mar 11 2018 18:20:49 GMT-0700 (PDT)","2018-03-11","2018-03-12 01:20:49 UTC","Pacific Time (US & Canada)",19059,19059,"","","false","","",32114,"2018-03-13 05:12:00 UTC","2018-03-13 16:48:06 UTC","research","CC-BY-NC",NA,3,"false"
"Descurainia pinnata","2018-03-11 14:57:20 -0700","","Balboa Park, San Diego, CA, US",32.731105,-117.1448221667,"","Western Tansymustard","https://www.inaturalist.org/observations/10215806","https://inaturalist-open-data.s3.amazonaws.com/photos/14115973/medium.jpg","leptonia",10215806,"western tansy mustard","Plantae",58072,1,0,"Sun Mar 11 2018 14:57:20 GMT-0700 (PDT)","2018-03-11","2018-03-11 21:57:20 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",5179,"2018-03-13 05:10:03 UTC","2018-03-13 15:28:54 UTC","research","CC-BY-NC",NA,3,"false"
"Zantedeschia aethiopica","2018-03-11 18:45:00 -0700","","California, US",37.8692960684,-122.2693912887,"","calla lily","https://www.inaturalist.org/observations/10215768","https://inaturalist-open-data.s3.amazonaws.com/photos/14115821/medium.jpg","jlmartin",10215768,"calla lily","Plantae",56006,1,0,"2018/03/11 6:45 PM PDT","2018-03-11","2018-03-12 01:45:00 UTC","Pacific Time (US & Canada)",NA,28329,"obscured","","true","","",425620,"2018-03-13 05:01:54 UTC","2018-03-13 05:11:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Polystichum","2018-03-11 16:14:00 -0700","","Sonoma County, CA, USA",38.7489831389,-123.5193192778,"fern, coastal, riparian, Salal Creek","shield ferns","https://www.inaturalist.org/observations/10215719","https://inaturalist-open-data.s3.amazonaws.com/photos/14115689/medium.jpg","c_michael_hogan",10215719,"shield ferns","Plantae",47752,2,0,"2018/03/11 4:14 PM PDT","2018-03-11","2018-03-11 23:14:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",4857,"2018-03-13 04:55:48 UTC","2018-08-10 08:09:40 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Juncus patens","2018-03-11 12:13:39 -0700","","2487 Bridle Path Dr, Gilroy, CA 95020, USA",37.0720329285,-121.5466690063,"","Spreading Rush","https://www.inaturalist.org/observations/10215711","https://inaturalist-open-data.s3.amazonaws.com/photos/14115711/medium.jpeg","bavetta",10215711,"Spreading Rush","Plantae",52798,0,0,"2018-03-11 12:13:39 PM PDT","2018-03-11","2018-03-11 19:13:39 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",53351,"2018-03-13 04:53:56 UTC","2018-03-13 05:02:25 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Neotoma fuscipes","2018-03-11 13:04:00 -0700","nest","Marin County, CA, USA",38.030447653,-122.8728961897,"","Dusky-footed Woodrat","https://www.inaturalist.org/observations/10215706","https://inaturalist-open-data.s3.amazonaws.com/photos/14115673/medium.jpeg","lorri-gong",10215706,"Dusky-footed Woodrat","Mammalia",44749,1,0,"2018/03/11 1:04 PM PDT","2018-03-11","2018-03-11 20:04:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",20270,"2018-03-13 04:53:12 UTC","2021-04-28 13:13:23 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Sorex ornatus","2018-03-11 13:15:00 -0700","","Marin County, CA, USA",38.0227111111,-122.8708333333,"","Ornate Shrew","https://www.inaturalist.org/observations/10215705","https://inaturalist-open-data.s3.amazonaws.com/photos/14115670/medium.jpeg","lorri-gong",10215705,"Ornate Shrew","Mammalia",46477,2,0,"2018/03/11 1:15 PM PDT","2018-03-11","2018-03-11 20:15:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",20270,"2018-03-13 04:53:12 UTC","2020-07-20 22:44:05 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Nemophila menziesii","2018-03-11 12:46:20 -0700","","Islands In The Sky Vista Loop, Duncans Mills, CA 95430, USA",38.4486096344,-123.0485517159,"","Menzies' baby blue eyes","https://www.inaturalist.org/observations/10215697","https://inaturalist-open-data.s3.amazonaws.com/photos/14115666/medium.jpeg","cjs041",10215697,"Menzies' baby blue eyes","Plantae",50648,1,0,"2018-03-11 12:46:20 PM PDT","2018-03-11","2018-03-11 19:46:20 UTC","Pacific Time (US & Canada)",1376,1376,"","","false","gps","gps",333666,"2018-03-13 04:51:39 UTC","2018-03-13 04:54:44 UTC","research","CC-BY-NC",NA,2,"false"
"Sisyrinchium bellum","2018-03-11 12:30:52 -0700","","2510-2514 Bridle Path Dr, Gilroy, CA 95020, USA",37.0710525513,-121.5470275879,"","western blue-eyed grass","https://www.inaturalist.org/observations/10215667","https://inaturalist-open-data.s3.amazonaws.com/photos/14115601/medium.jpeg","bavetta",10215667,"western blue-eyed grass","Plantae",49918,1,0,"2018-03-11 12:30:52 PM PDT","2018-03-11","2018-03-11 19:30:52 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",53351,"2018-03-13 04:47:14 UTC","2018-03-13 05:02:24 UTC","research","CC-BY-NC",NA,2,"false"
"Dirca occidentalis","2018-03-11 16:44:00 -0700","","California, US",37.9556783636,-122.3729426363,"","Western Leatherwood","https://www.inaturalist.org/observations/10215645","https://inaturalist-open-data.s3.amazonaws.com/photos/14115556/medium.jpeg","jlmartin",10215645,"Western Leatherwood","Plantae",50315,2,0,"2018/03/11 4:44 PM PDT","2018-03-11","2018-03-11 23:44:00 UTC","Pacific Time (US & Canada)",83,28329,"obscured","open","true","","",425620,"2018-03-13 04:44:09 UTC","2021-02-27 20:50:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Trillium chloropetalum","2018-03-11 17:02:00 -0700","","California, US",37.9735458044,-122.2393918854,"","giant wakerobin","https://www.inaturalist.org/observations/10215644","https://inaturalist-open-data.s3.amazonaws.com/photos/14115535/medium.jpeg","jlmartin",10215644,"giant wakerobin","Plantae",50823,1,0,"2018/03/11 5:02 PM PDT","2018-03-11","2018-03-12 00:02:00 UTC","Pacific Time (US & Canada)",83,28329,"obscured","","true","","",425620,"2018-03-13 04:44:09 UTC","2018-03-13 05:03:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Lysimachia latifolia","2018-03-11 16:59:00 -0700","","California, US",37.9154128742,-122.3425708152,"","Western Star Flower","https://www.inaturalist.org/observations/10215643","https://inaturalist-open-data.s3.amazonaws.com/photos/14115512/medium.jpeg","jlmartin",10215643,"Western Star Flower","Plantae",496537,1,0,"2018/03/11 4:59 PM PDT","2018-03-11","2018-03-11 23:59:00 UTC","Pacific Time (US & Canada)",83,28329,"obscured","","true","","",425620,"2018-03-13 04:44:09 UTC","2018-04-14 01:19:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Veratrum fimbriatum","2018-03-11 16:12:00 -0700","","Sonoma County, CA, USA",38.748988356,-123.5192661882,"herb, riparian, shady, Salal Creek, coastal","fringed false hellebore","https://www.inaturalist.org/observations/10215596","https://inaturalist-open-data.s3.amazonaws.com/photos/14115488/medium.jpg","c_michael_hogan",10215596,"fringed false hellebore","Plantae",60504,1,0,"2018/03/11 4:12 PM PDT","2018-03-11","2018-03-11 23:12:00 UTC","Pacific Time (US & Canada)",2,2,"","","false","","",4857,"2018-03-13 04:38:01 UTC","2018-03-13 12:23:57 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Bowlesia incana","2018-03-11 13:27:16 -0700","","Kennedy Grove Regional Recreation Area, El Sobrante, CA, US",37.9543333333,-122.26503,"","hoary bowlesia","https://www.inaturalist.org/observations/10215501","https://inaturalist-open-data.s3.amazonaws.com/photos/14115383/medium.jpg","debk",10215501,"hoary bowlesia","Plantae",56822,2,0,"Sun Mar 11 2018 13:27:16 GMT-0700 (PDT)","2018-03-11","2018-03-11 20:27:16 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",173265,"2018-03-13 04:30:58 UTC","2021-02-08 16:01:25 UTC","research","CC-BY-NC",NA,3,"false"
"Hypochaeris radicata","2018-03-11 16:12:00 -0700","About twenty cm high","Sonoma County, CA, USA",38.7486195632,-123.5193809867,"herb, coastal, flower, blooming, yellow, riparian","Common Cat's-ear","https://www.inaturalist.org/observations/10215361","https://inaturalist-open-data.s3.amazonaws.com/photos/14114962/medium.jpg","c_michael_hogan",10215361,"Common Cat's-ear","Plantae",53104,1,0,"2018/03/11 4:12 PM PDT","2018-03-11","2018-03-11 23:12:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",4857,"2018-03-13 04:18:45 UTC","2018-03-15 21:58:47 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Candelaria concolor","2018-03-11 12:08:58 -0700","","Angeles National Forest, Altadena, CA, US",34.2042298692,-118.1304033109,"","Candleflame Lichen","https://www.inaturalist.org/observations/10215349","https://static.inaturalist.org/photos/14115041/medium.jpg","misschiffonade",10215349,"Fungi Including Lichens","Fungi",69430,1,0,"Sun Mar 11 2018 12:08:58 GMT-0700 (PDT)","2018-03-11","2018-03-11 19:08:58 UTC","Pacific Time (US & Canada)",182,182,"","","false","","",142166,"2018-03-13 04:16:36 UTC","2018-06-24 16:37:32 UTC","needs_id","",NA,3,"false"
"Flavoparmelia caperata","2018-03-11 12:08:34 -0700","","Angeles National Forest, Altadena, CA, US",34.2042683505,-118.1303613309,"","common greenshield lichen","https://www.inaturalist.org/observations/10215334","https://static.inaturalist.org/photos/14115003/medium.jpg","misschiffonade",10215334,"","Fungi",117943,0,0,"Sun Mar 11 2018 12:08:34 GMT-0700 (PDT)","2018-03-11","2018-03-11 19:08:34 UTC","Pacific Time (US & Canada)",172,172,"","open","false","","",142166,"2018-03-13 04:14:50 UTC","2018-06-24 16:23:14 UTC","needs_id","",NA,3,"false"
"Trillium ovatum","2018-03-11 12:24:41 -0700","","Prairie Creek Redwoods State Park, Hoopa, CA, US",41.3693466667,-124.0085361167,"","Pacific trillium","https://www.inaturalist.org/observations/10215332","https://static.inaturalist.org/photos/14115005/medium.jpg","mandyusf321",10215332,"Pacific trillium","Plantae",49463,2,0,"Sun Mar 11 2018 12:24:41 GMT-0700 (PDT)","2018-03-11","2018-03-11 19:24:41 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",612833,"2018-03-13 04:14:42 UTC","2018-03-13 05:55:06 UTC","research","",NA,3,"false"
"Flavoparmelia caperata","2018-03-11 12:06:22 -0700","","Angeles National Forest, Altadena, CA, US",34.2041060821,-118.1304465247,"","common greenshield lichen","https://www.inaturalist.org/observations/10215324","https://static.inaturalist.org/photos/14114988/medium.jpg","misschiffonade",10215324,"","Fungi",117943,0,0,"Sun Mar 11 2018 12:06:22 GMT-0700 (PDT)","2018-03-11","2018-03-11 19:06:22 UTC","Pacific Time (US & Canada)",173,173,"","open","false","","",142166,"2018-03-13 04:13:48 UTC","2018-06-21 22:40:48 UTC","needs_id","",NA,3,"false"
"Placynthiella uliginosa","2018-03-11 12:04:53 -0700","","Angeles National Forest, Altadena, CA, US",34.2041168109,-118.1306005575,"","Pear Tar-spot Lichen","https://www.inaturalist.org/observations/10215278","https://static.inaturalist.org/photos/14114971/medium.jpg","misschiffonade",10215278,"Fungi Including Lichens","Fungi",228245,1,0,"Sun Mar 11 2018 12:04:53 GMT-0700 (PDT)","2018-03-11","2018-03-11 19:04:53 UTC","Pacific Time (US & Canada)",114,114,"","","false","","",142166,"2018-03-13 04:12:30 UTC","2018-06-24 16:21:17 UTC","needs_id","",NA,3,"false"
"Rubus spectabilis","2018-03-11 12:37:48 -0700","","Islands In The Sky Vista Loop, Duncans Mills, CA 95430, USA",38.4485542307,-123.048591949,"","Salmonberry","https://www.inaturalist.org/observations/10215269","https://inaturalist-open-data.s3.amazonaws.com/photos/14114956/medium.jpeg","cjs041",10215269,"salmonberry","Plantae",47543,2,0,"2018-03-11 12:37:48 PM PDT","2018-03-11","2018-03-11 19:37:48 UTC","Pacific Time (US & Canada)",688,688,"","","false","gps","gps",333666,"2018-03-13 04:10:55 UTC","2018-04-09 02:38:21 UTC","research","CC-BY-NC",NA,2,"false"
"Adenostoma fasciculatum","2018-03-11 11:12:37 -0700","","Angeles National Forest, Altadena, CA, US",34.2064075586,-118.126630675,"","chamise","https://www.inaturalist.org/observations/10215249","https://static.inaturalist.org/photos/14114881/medium.jpg","misschiffonade",10215249,"chamise","Plantae",47146,1,0,"Sun Mar 11 2018 11:12:37 GMT-0700 (PDT)","2018-03-11","2018-03-11 18:12:37 UTC","Pacific Time (US & Canada)",113,113,"","","false","","",142166,"2018-03-13 04:07:17 UTC","2018-03-14 23:55:53 UTC","research","",NA,3,"false"
"Eriogonum fasciculatum","2018-03-11 14:49:45 -0700","","Angeles National Forest, Altadena, CA, US",34.2043600695,-118.1291179932,"","California Buckwheat","https://www.inaturalist.org/observations/10215156","https://static.inaturalist.org/photos/14114747/medium.jpg","misschiffonade",10215156,"California buckwheat","Plantae",54999,2,0,"Sun Mar 11 2018 14:49:45 GMT-0700 (PDT)","2018-03-11","2018-03-11 21:49:45 UTC","Pacific Time (US & Canada)",87,87,"","","false","","",142166,"2018-03-13 04:02:24 UTC","2018-03-13 04:57:47 UTC","research","",NA,3,"false"
"Datura wrightii","2018-03-11 14:49:13 -0700","","Angeles National Forest, Altadena, CA, US",34.204080417,-118.1295432076,"","sacred datura","https://www.inaturalist.org/observations/10215148","https://static.inaturalist.org/photos/14114739/medium.jpg","misschiffonade",10215148,"sacred thorn-apple","Plantae",58331,2,0,"Sun Mar 11 2018 14:49:13 GMT-0700 (PDT)","2018-03-11","2018-03-11 21:49:13 UTC","Pacific Time (US & Canada)",40,40,"","","false","","",142166,"2018-03-13 04:02:11 UTC","2018-03-13 04:57:33 UTC","research","",NA,3,"false"
"Opuntia ficus-indica","2018-03-11 14:47:52 -0700","","Angeles National Forest, Altadena, CA, US",34.2048618781,-118.1284720608,"","Indian fig opuntia","https://www.inaturalist.org/observations/10215122","https://static.inaturalist.org/photos/14114675/medium.jpg","misschiffonade",10215122,"","Plantae",64119,0,0,"Sun Mar 11 2018 14:47:52 GMT-0700 (PDT)","2018-03-11","2018-03-11 21:47:52 UTC","Pacific Time (US & Canada)",24,24,"","","false","","",142166,"2018-03-13 03:59:56 UTC","2021-10-06 22:56:46 UTC","needs_id","",NA,3,"false"
"Carduus pycnocephalus","2018-03-11 18:39:00 -0700","A weed blooms.","1016 Lincoln Blvd, San Francisco, CA 94129, USA",37.7998734097,-122.4531784281,"","Italian thistle","https://www.inaturalist.org/observations/10215086","https://inaturalist-open-data.s3.amazonaws.com/photos/14114574/medium.jpeg","lilianc",10215086,"Italian thistle","Plantae",52990,0,0,"2018-03-11 6:39:00 PM PDT","2018-03-11","2018-03-12 01:39:00 UTC","Pacific Time (US & Canada)",1376,1376,"","","false","gps","gps",147856,"2018-03-13 03:55:36 UTC","2018-03-13 04:00:41 UTC","needs_id","CC-BY-NC-SA",NA,2,"false"
"Bovista plumbea","2018-03-11 00:00:00 -0800","Smooth, ball-shaped white fungus found in grass alongside equestrian trail. There was no stalk when lifted from soil, only a small contact circle.  

Ball felt dense and solid.  About the size of a large radish and smooth skinned all over.","Sailor Bar County Park, American River Parkway, Fair Oaks, CA ",38.63534,-121.24024,"","Lead-grey Puffball","https://www.inaturalist.org/observations/10214578","https://static.inaturalist.org/photos/14113825/medium.jpg","rmoger",10214578,"Lead-grey Puffball","Fungi",118132,1,0,"2018-03-11","2018-03-11","","Pacific Time (US & Canada)",NA,NA,"","","false","","",757838,"2018-03-13 03:24:50 UTC","2021-02-11 18:15:57 UTC","research","",NA,NA,"false"
"Walshomyia cupressi","2018-03-11 12:04:57 -0700","On Sargent's cypress.","8759-8853 Bohemian Hwy, Occidental, CA 95465, USA",38.4459969467,-122.980665341,"","Cypress Gall Midge","https://www.inaturalist.org/observations/10214570","https://inaturalist-open-data.s3.amazonaws.com/photos/14113804/medium.jpg","cjs041",10214570,"Cypress Gall Midge","Insecta",334099,2,0,"2018-03-11 12:04:57 PM PDT","2018-03-11","2018-03-11 19:04:57 UTC","Pacific Time (US & Canada)",172,172,"","","false","gps","gps",333666,"2018-03-13 03:24:00 UTC","2020-11-30 02:37:05 UTC","research","CC-BY-NC",NA,2,"false"
"Montia howellii","2018-03-11 18:45:00 -0700","Arcata high school soccer field. ","Humboldt County, US-CA, US",40.9172778949,-124.142998076,"","howell's montia","https://www.inaturalist.org/observations/10214563","https://static.inaturalist.org/photos/14113772/medium.jpg","goconnell",10214563,"howell's montia","Plantae",78121,1,0,"Sun Mar 11 2018 18:45:00 GMT-0700 (PDT)","2018-03-11","2018-03-12 01:45:00 UTC","Pacific Time (US & Canada)",22,27877,"","obscured","true","","",481472,"2018-03-13 03:22:55 UTC","2022-03-19 02:50:07 UTC","research","",NA,3,"false"
"Gymnopilus sapineus","2018-03-11 15:49:33 -0700","","1010 Hunsaker Canyon Rd, Lafayette, CA, US",37.8525166667,-122.0783166667,"","Scaly Rustgill","https://www.inaturalist.org/observations/10214434","https://inaturalist-open-data.s3.amazonaws.com/photos/14113581/medium.jpg","debk",10214434,"","Fungi",118302,0,0,"Sun Mar 11 2018 15:49:33 GMT-0700 (PDT)","2018-03-11","2018-03-11 22:49:33 UTC","Pacific Time (US & Canada)",165,165,"","","false","","",173265,"2018-03-13 03:15:56 UTC","2018-03-13 03:31:33 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Cyprinus rubrofuscus","2018-03-11 15:23:43 -0700","","2201 Grand Ave, Chino Hills, CA 91709, USA",33.9951141606,-117.7558133751,"","Amur Carp","https://www.inaturalist.org/observations/10214407","https://static.inaturalist.org/photos/14113524/medium.jpeg","mgruen",10214407,"Amur Carp","Actinopterygii",187316,2,0,"2018-03-11 3:23:43 PM PDT","2018-03-11","2018-03-11 22:23:43 UTC","Pacific Time (US & Canada)",86,86,"","open","false","gps","gps",252388,"2018-03-13 03:13:46 UTC","2020-03-08 21:38:25 UTC","casual","CC-BY-NC",NA,2,"true"
"Psathyrella","2018-03-11 16:27:49 -0700","","Moraga, CA  94556, Moraga, CA, US",37.8478666667,-122.06865,"","Brittlestems","https://www.inaturalist.org/observations/10214399","https://inaturalist-open-data.s3.amazonaws.com/photos/14113507/medium.jpg","debk",10214399,"Psathyrella","Fungi",67745,1,0,"Sun Mar 11 2018 16:27:49 GMT-0700 (PDT)","2018-03-11","2018-03-11 23:27:49 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173265,"2018-03-13 03:13:03 UTC","2018-03-13 03:59:24 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Meleagris gallopavo","2018-03-11 16:49:35 -0700","","1050 Hunsaker Canyon Rd, Lafayette, CA, US",37.851575,-122.079825,"","Wild Turkey","https://www.inaturalist.org/observations/10214358","https://inaturalist-open-data.s3.amazonaws.com/photos/14113477/medium.jpg","debk",10214358,"Wild Turkey","Aves",906,3,0,"Sun Mar 11 2018 16:49:35 GMT-0700 (PDT)","2018-03-11","2018-03-11 23:49:35 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",173265,"2018-03-13 03:11:59 UTC","2019-06-07 18:23:21 UTC","research","CC-BY-NC",NA,3,"false"
"Trachemys scripta","2018-03-11 15:24:51 -0700","","2168-2206 Chino Hills Pkwy, Chino Hills, CA 91709, USA",33.9948862228,-117.7568386495,"","Common Slider","https://www.inaturalist.org/observations/10214355","https://static.inaturalist.org/photos/14113456/medium.jpeg","mgruen",10214355,"Pond Slider","Reptilia",39782,1,0,"2018-03-11 3:24:51 PM PDT","2018-03-11","2018-03-11 22:24:51 UTC","Pacific Time (US & Canada)",172,172,"","","false","gps","gps",252388,"2018-03-13 03:11:46 UTC","2018-03-13 03:17:33 UTC","research","CC-BY-NC",NA,2,"false"
"Fulica americana","2018-03-11 15:23:00 -0700","","California, US",33.8267269414,-117.6909573652,"","American Coot","https://www.inaturalist.org/observations/10214343","https://static.inaturalist.org/photos/14113425/medium.jpeg","mgruen",10214343,"American Coot","Aves",473,1,0,"2018-03-11 3:23:00 PM PDT","2018-03-11","2018-03-11 22:23:00 UTC","Pacific Time (US & Canada)",344,28902,"obscured","open","true","gps","gps",252388,"2018-03-13 03:10:10 UTC","2018-04-29 23:39:03 UTC","research","CC-BY-NC",NA,2,"false"
"Mareca americana","2018-03-11 15:25:09 -0700","","California, US",33.9710115186,-117.7897365752,"","American Wigeon","https://www.inaturalist.org/observations/10214321","https://static.inaturalist.org/photos/14113406/medium.jpeg","mgruen",10214321,"American Wigeon","Aves",485176,1,0,"2018-03-11 3:25:09 PM PDT","2018-03-11","2018-03-11 22:25:09 UTC","Pacific Time (US & Canada)",344,28902,"obscured","open","true","gps","gps",252388,"2018-03-13 03:08:54 UTC","2018-04-29 23:39:26 UTC","research","CC-BY-NC",NA,2,"false"
