"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Satyrium saepium","2011-07-13 15:08:00 -0700","","Red Hill, California 95984, USA",40.037387,-121.187185,"","Hedgerow Hairstreak","https://www.inaturalist.org/observations/39901213","https://inaturalist-open-data.s3.amazonaws.com/photos/63351407/medium.jpg","suziebracken",39901213,"Hedgerow Hairstreak","Insecta",59138,1,0,"2011/07/13 3:08 PM PDT","2011-07-13","2011-07-13 22:08:00 UTC","Pacific Time (US & Canada)",1661,1661,"","","false",NA,NA,1301447,"2020-03-12 22:15:32 UTC","2022-02-03 02:30:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Sylvilagus audubonii","2011-07-12 00:14:00 -0700","","Orange County, CA, USA",33.7062233578,-118.0500483016,"Bolsa Chica Angela","Desert Cottontail","https://www.inaturalist.org/observations/39859222","https://inaturalist-open-data.s3.amazonaws.com/photos/63279680/medium.jpeg","littletiff99",39859222,"Desert Cottontail","Mammalia",43115,3,0,"2011/07/12 12:14 AM PDT","2011-07-12","2011-07-12 07:14:00 UTC","Pacific Time (US & Canada)",293,293,"","open","false",NA,NA,31507,"2020-03-11 22:49:18 UTC","2020-03-15 17:58:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Hemipenthes morioides","2011-07-15 20:47:00 -0700","","Los Angeles, CA, USA",34.1078687208,-118.4359827736,"","American Morio Bee Fly","https://www.inaturalist.org/observations/39708541","https://inaturalist-open-data.s3.amazonaws.com/photos/63024834/medium.jpeg","ericcleveland",39708541,"American Morio Bee Fly","Insecta",454918,0,0,"2011/07/15 8:47 PM PDT","2011-07-15","2011-07-16 03:47:00 UTC","Pacific Time (US & Canada)",7,7,"","","false",NA,NA,282220,"2020-03-08 17:47:49 UTC","2021-06-01 13:43:51 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sitta carolinensis","2011-07-01 08:06:00 -0700","","San Bernardino County, CA, USA",34.2359095439,-116.9509815405,"","White-breasted Nuthatch","https://www.inaturalist.org/observations/39429630","https://inaturalist-open-data.s3.amazonaws.com/photos/62554258/medium.jpeg","ericcleveland",39429630,"White-breasted Nuthatch","Aves",14801,0,0,"2011/07/01 8:06 AM PDT","2011-07-01","2011-07-01 15:06:00 UTC","Pacific Time (US & Canada)",244,244,"","open","false",NA,NA,282220,"2020-03-02 00:40:17 UTC","2020-03-02 01:09:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Cyanocitta stelleri","2011-07-01 09:19:00 -0700","","Big Bear Lake, CA, USA",34.2380382763,-116.9511532019,"","Steller's Jay","https://www.inaturalist.org/observations/39429623","https://inaturalist-open-data.s3.amazonaws.com/photos/62554198/medium.jpeg","ericcleveland",39429623,"Steller's Jay","Aves",8234,2,0,"2011/07/01 9:19 AM PDT","2011-07-01","2011-07-01 16:19:00 UTC","Pacific Time (US & Canada)",244,244,"","open","false",NA,NA,282220,"2020-03-02 00:40:11 UTC","2020-03-19 06:15:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Cyanocitta stelleri","2011-07-01 09:18:00 -0700","","San Bernardino County, CA, USA",34.2638626075,-116.947548313,"","Steller's Jay","https://www.inaturalist.org/observations/39429621","https://inaturalist-open-data.s3.amazonaws.com/photos/62554178/medium.jpeg","ericcleveland",39429621,"Steller's Jay","Aves",8234,2,0,"2011/07/01 9:18 AM PDT","2011-07-01","2011-07-01 16:18:00 UTC","Pacific Time (US & Canada)",244,244,"","open","false",NA,NA,282220,"2020-03-02 00:40:09 UTC","2020-03-19 06:15:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Colaptes auratus","2011-07-01 07:00:00 -0700","","Big Bear Lake, CA, USA",34.2442521195,-116.9535278436,"","Northern Flicker","https://www.inaturalist.org/observations/39429612","https://inaturalist-open-data.s3.amazonaws.com/photos/62554120/medium.jpeg","ericcleveland",39429612,"Northern Flicker","Aves",18236,0,0,"2011/07/01 7:00 AM PDT","2011-07-01","2011-07-01 14:00:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false",NA,NA,282220,"2020-03-02 00:40:05 UTC","2020-03-02 01:01:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Colaptes auratus","2011-07-01 07:00:00 -0700","","Big Bear Lake, CA, USA",34.237171885,-116.9501251952,"","Northern Flicker","https://www.inaturalist.org/observations/39429610","https://inaturalist-open-data.s3.amazonaws.com/photos/62554106/medium.jpeg","ericcleveland",39429610,"Northern Flicker","Aves",18236,0,0,"2011/07/01 7:00 AM PDT","2011-07-01","2011-07-01 14:00:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false",NA,NA,282220,"2020-03-02 00:40:03 UTC","2020-03-02 01:01:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Colaptes auratus","2011-07-01 09:24:00 -0700","","Big Bear Lake, CA, USA",34.2412983387,-116.944801731,"","Northern Flicker","https://www.inaturalist.org/observations/39429609","https://inaturalist-open-data.s3.amazonaws.com/photos/62554100/medium.jpeg","ericcleveland",39429609,"Northern Flicker","Aves",18236,0,0,"2011/07/01 9:24 AM PDT","2011-07-01","2011-07-01 16:24:00 UTC","Pacific Time (US & Canada)",244,244,"","open","false",NA,NA,282220,"2020-03-02 00:40:02 UTC","2020-03-02 01:01:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Oreortyx pictus","2011-07-01 08:14:00 -0700","","San Bernardino County, CA, USA",34.2337678917,-116.9475355393,"","Mountain Quail","https://www.inaturalist.org/observations/39429608","https://inaturalist-open-data.s3.amazonaws.com/photos/62554088/medium.jpeg","ericcleveland",39429608,"Mountain Quail","Aves",1399,2,0,"2011/07/01 8:14 AM PDT","2011-07-01","2011-07-01 15:14:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false",NA,NA,282220,"2020-03-02 00:40:01 UTC","2020-03-21 15:39:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Anas platyrhynchos","2011-07-01 09:36:00 -0700","","Big Bear Lake, CA, USA",34.2425755029,-116.9544147681,"","Mallard","https://www.inaturalist.org/observations/39429605","https://inaturalist-open-data.s3.amazonaws.com/photos/62554029/medium.jpeg","ericcleveland",39429605,"Mallard","Aves",6930,0,0,"2011/07/01 9:36 AM PDT","2011-07-01","2011-07-01 16:36:00 UTC","Pacific Time (US & Canada)",244,244,"","open","false",NA,NA,282220,"2020-03-02 00:39:57 UTC","2020-03-02 01:00:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Passer domesticus","2011-07-01 09:06:00 -0700","","Big Bear Lake, CA, USA",34.2368990694,-116.950999527,"","House Sparrow","https://www.inaturalist.org/observations/39429598","https://inaturalist-open-data.s3.amazonaws.com/photos/62553923/medium.jpeg","ericcleveland",39429598,"House Sparrow","Aves",13858,0,0,"2011/07/01 9:06 AM PDT","2011-07-01","2011-07-01 16:06:00 UTC","Pacific Time (US & Canada)",244,244,"","open","false",NA,NA,282220,"2020-03-02 00:39:52 UTC","2020-03-02 01:14:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Passer domesticus","2011-07-01 09:05:00 -0700","","San Bernardino County, CA, USA",34.2591768735,-116.946021347,"","House Sparrow","https://www.inaturalist.org/observations/39429597","https://inaturalist-open-data.s3.amazonaws.com/photos/62553842/medium.jpeg","ericcleveland",39429597,"House Sparrow","Aves",13858,0,0,"2011/07/01 9:05 AM PDT","2011-07-01","2011-07-01 16:05:00 UTC","Pacific Time (US & Canada)",244,244,"","open","false",NA,NA,282220,"2020-03-02 00:39:50 UTC","2020-03-02 04:26:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Haemorhous mexicanus","2011-07-01 09:48:00 -0700","","Big Bear Lake, CA, USA",34.2370409849,-116.9499695587,"","House Finch","https://www.inaturalist.org/observations/39429594","https://inaturalist-open-data.s3.amazonaws.com/photos/62553550/medium.jpeg","ericcleveland",39429594,"House Finch","Aves",199840,0,0,"2011/07/01 9:48 AM PDT","2011-07-01","2011-07-01 16:48:00 UTC","Pacific Time (US & Canada)",244,244,"","open","false",NA,NA,282220,"2020-03-02 00:39:47 UTC","2020-03-02 19:21:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Pipilo chlorurus","2011-07-01 08:07:00 -0700","","San Bernardino County, CA, USA",34.233769125,-116.9539177704,"","Green-tailed Towhee","https://www.inaturalist.org/observations/39429586","https://inaturalist-open-data.s3.amazonaws.com/photos/62553485/medium.jpeg","ericcleveland",39429586,"Green-tailed Towhee","Aves",9419,0,0,"2011/07/01 8:07 AM PDT","2011-07-01","2011-07-01 15:07:00 UTC","Pacific Time (US & Canada)",244,244,"","open","false",NA,NA,282220,"2020-03-02 00:39:43 UTC","2020-03-02 03:13:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Junco hyemalis","2011-07-01 07:31:00 -0700","","San Bernardino County, CA, USA",34.2655534039,-116.9396698761,"","Dark-eyed Junco","https://www.inaturalist.org/observations/39429585","https://inaturalist-open-data.s3.amazonaws.com/photos/62553469/medium.jpeg","ericcleveland",39429585,"Dark-eyed Junco","Aves",10094,0,0,"2011/07/01 7:31 AM PDT","2011-07-01","2011-07-01 14:31:00 UTC","Pacific Time (US & Canada)",244,244,"","open","false",NA,NA,282220,"2020-03-02 00:39:43 UTC","2020-03-02 01:02:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Aphelocoma californica","2011-07-01 06:17:00 -0700","","Big Bear Lake, CA, USA",34.2391619464,-116.9573509979,"","California Scrub-Jay","https://www.inaturalist.org/observations/39429580","https://inaturalist-open-data.s3.amazonaws.com/photos/62553429/medium.jpeg","ericcleveland",39429580,"California Scrub-Jay","Aves",506118,0,0,"2011/07/01 6:17 AM PDT","2011-07-01","2011-07-01 13:17:00 UTC","Pacific Time (US & Canada)",244,244,"","open","false",NA,NA,282220,"2020-03-02 00:39:40 UTC","2020-03-02 01:06:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Molothrus ater","2011-07-01 07:53:00 -0700","","San Bernardino County, CA, USA",34.2681069766,-116.9403565216,"","Brown-headed Cowbird","https://www.inaturalist.org/observations/39429579","https://inaturalist-open-data.s3.amazonaws.com/photos/62553410/medium.jpeg","ericcleveland",39429579,"Brown-headed Cowbird","Aves",10373,2,0,"2011/07/01 7:53 AM PDT","2011-07-01","2011-07-01 14:53:00 UTC","Pacific Time (US & Canada)",244,244,"","open","false",NA,NA,282220,"2020-03-02 00:39:40 UTC","2020-04-15 02:55:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Larrea tridentata","2011-07-17 17:44:59 UTC","","San Bernardino County, US-CA, US",35.69665,-116.26295,"","Creosote Bush","https://www.inaturalist.org/observations/39344831","https://inaturalist-open-data.s3.amazonaws.com/photos/62407185/medium.jpg","xpda",39344831,"creosote bush","Plantae",68205,1,0,"2011-07-17T17:44:59Z","2011-07-17","2011-07-17 17:44:59 UTC","UTC",NA,NA,"","open","false",NA,NA,42472,"2020-02-29 08:38:00 UTC","2020-02-29 20:19:49 UTC","research","CC0",NA,393,"false"
"Tidestromia suffruticosa","2011-07-17 17:43:49 UTC","","San Bernardino County, US-CA, US",35.6968,-116.2610666667,"","Honeysweet","https://www.inaturalist.org/observations/39344827","https://inaturalist-open-data.s3.amazonaws.com/photos/62407177/medium.jpg","xpda",39344827,"Honeysweet","Plantae",79363,0,0,"2011-07-17T17:43:49Z","2011-07-17","2011-07-17 17:43:49 UTC","UTC",NA,NA,"","","false",NA,NA,42472,"2020-02-29 08:37:48 UTC","2020-02-29 20:19:59 UTC","research","CC0",NA,393,"false"
"Tidestromia suffruticosa","2011-07-17 17:33:11 UTC","","San Bernardino County, US-CA, US",35.6923166667,-116.3027833333,"","Honeysweet","https://www.inaturalist.org/observations/39344825","https://inaturalist-open-data.s3.amazonaws.com/photos/62407173/medium.jpg","xpda",39344825,"Honeysweet","Plantae",79363,0,0,"2011-07-17T17:33:11Z","2011-07-17","2011-07-17 17:33:11 UTC","UTC",NA,NA,"","","false",NA,NA,42472,"2020-02-29 08:37:36 UTC","2020-02-29 20:20:07 UTC","research","CC0",NA,393,"false"
"Passerina amoena","2011-07-04 00:00:00 -0800","eBird import | https://ebird.org/checklist/40728","Alderpoint Rd.--Redwood Drive to Dyerville Loop",40.1140518,-123.7591839,"class-bulkobservationfile-user_id-541847-filename-inat_ebird_export_20200227_v4-csv-project_id-2020-02-27 20:20:29 -0800.csv","Lazuli Bunting","https://www.inaturalist.org/observations/39306335","","billhubick",39306335,"Passerina amoena","Aves",10234,0,0,"7/4/2011","2011-07-04","","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,541847,"2020-02-28 04:25:21 UTC","2020-02-28 04:25:21 UTC","casual","CC-BY-NC-ND",NA,NA,"false"
"Euphagus cyanocephalus","2011-07-07 00:00:00 -0800","eBird import | https://ebird.org/checklist/40731","Delevan NWR",39.304417,-122.115612,"class-bulkobservationfile-user_id-541847-filename-inat_ebird_export_20200227_v4-csv-project_id-2020-02-27 20:20:29 -0800.csv","Brewer's Blackbird","https://www.inaturalist.org/observations/39306233","","billhubick",39306233,"Euphagus cyanocephalus","Aves",10325,0,0,"7/7/2011","2011-07-07","","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,541847,"2020-02-28 04:25:00 UTC","2020-02-28 04:25:00 UTC","casual","CC-BY-NC-ND",NA,NA,"false"
"Agelaius tricolor","2011-07-07 00:00:00 -0800","eBird import | https://ebird.org/checklist/40731","California, US",39.3905239681,-122.1241413217,"class-bulkobservationfile-user_id-541847-filename-inat_ebird_export_20200227_v4-csv-project_id-2020-02-27 20:20:29 -0800.csv","Tricolored Blackbird","https://www.inaturalist.org/observations/39306225","","billhubick",39306225,"Agelaius tricolor","Aves",9743,0,0,"7/7/2011","2011-07-07","","Pacific Time (US & Canada)",NA,28121,"","obscured","true",NA,NA,541847,"2020-02-28 04:24:59 UTC","2020-02-28 04:24:59 UTC","casual","CC-BY-NC-ND",NA,NA,"false"
"Melozone crissalis","2011-07-04 00:00:00 -0800","eBird import | https://ebird.org/checklist/40728","Humboldt Redwoods SP--Stop 1",40.1928906,-123.7683865,"class-bulkobservationfile-user_id-541847-filename-inat_ebird_export_20200227_v4-csv-project_id-2020-02-27 20:20:29 -0800.csv","California Towhee","https://www.inaturalist.org/observations/39306178","","billhubick",39306178,"Melozone crissalis","Aves",73044,0,0,"7/4/2011","2011-07-04","","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,541847,"2020-02-28 04:24:49 UTC","2020-02-28 04:24:49 UTC","casual","CC-BY-NC-ND",NA,NA,"false"
"Zonotrichia leucophrys nuttalli","2011-07-03 00:00:00 -0800","eBird import | https://ebird.org/checklist/40727","Point  Arena Lighthouse area",38.954403,-123.7402368,"class-bulkobservationfile-user_id-541847-filename-inat_ebird_export_20200227_v4-csv-project_id-2020-02-27 20:20:29 -0800.csv","Nuttall's White-crowned Sparrow","https://www.inaturalist.org/observations/39306151","","billhubick",39306151,"Zonotrichia leucophrys nuttalli","Aves",244380,0,0,"7/3/2011","2011-07-03","","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,541847,"2020-02-28 04:24:44 UTC","2020-02-28 04:24:44 UTC","casual","CC-BY-NC-ND",NA,NA,"false"
"Pinicola enucleator","2011-07-07 00:00:00 -0800","eBird import | https://ebird.org/checklist/40731","Lassen Volcanic NP--Bumpass Hell",40.4530866,-121.5077591,"class-bulkobservationfile-user_id-541847-filename-inat_ebird_export_20200227_v4-csv-project_id-2020-02-27 20:20:29 -0800.csv","Pine Grosbeak","https://www.inaturalist.org/observations/39306091","","billhubick",39306091,"Pinicola enucleator","Aves",9771,0,0,"7/7/2011","2011-07-07","","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,541847,"2020-02-28 04:24:31 UTC","2020-02-28 04:24:31 UTC","casual","CC-BY-NC-ND",NA,NA,"false"
"Troglodytes pacificus","2011-07-05 00:00:00 -0800","eBird import | https://ebird.org/checklist/40729","Dry Lagoon",41.2251504,-124.1052854,"class-bulkobservationfile-user_id-541847-filename-inat_ebird_export_20200227_v4-csv-project_id-2020-02-27 20:20:29 -0800.csv","Pacific Wren","https://www.inaturalist.org/observations/39305967","","billhubick",39305967,"Troglodytes pacificus","Aves",144882,0,0,"7/5/2011","2011-07-05","","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,541847,"2020-02-28 04:24:07 UTC","2020-02-28 04:24:07 UTC","casual","CC-BY-NC-ND",NA,NA,"false"
"Chamaea fasciata","2011-07-05 00:00:00 -0800","eBird import | https://ebird.org/checklist/40729","Dry Lagoon",41.2251504,-124.1052854,"class-bulkobservationfile-user_id-541847-filename-inat_ebird_export_20200227_v4-csv-project_id-2020-02-27 20:20:29 -0800.csv","Wrentit","https://www.inaturalist.org/observations/39305931","","billhubick",39305931,"Chamaea fasciata","Aves",15256,0,0,"7/5/2011","2011-07-05","","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,541847,"2020-02-28 04:24:01 UTC","2020-02-28 04:24:01 UTC","casual","CC-BY-NC-ND",NA,NA,"false"
"Aphelocoma californica","2011-07-04 00:00:00 -0800","eBird import | https://ebird.org/checklist/40728","Alderpoint Rd.--Redwood Drive to Dyerville Loop",40.1140518,-123.7591839,"class-bulkobservationfile-user_id-541847-filename-inat_ebird_export_20200227_v4-csv-project_id-2020-02-27 20:20:29 -0800.csv","California Scrub-Jay","https://www.inaturalist.org/observations/39305865","","billhubick",39305865,"Aphelocoma californica","Aves",506118,0,0,"7/4/2011","2011-07-04","","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,541847,"2020-02-28 04:23:48 UTC","2020-02-28 04:23:49 UTC","casual","CC-BY-NC-ND",NA,NA,"false"
"Vireo cassinii","2011-07-05 00:00:00 -0800","eBird import | https://ebird.org/checklist/40729","Dry Lagoon",41.2251504,-124.1052854,"class-bulkobservationfile-user_id-541847-filename-inat_ebird_export_20200227_v4-csv-project_id-2020-02-27 20:20:29 -0800.csv","Cassin's Vireo","https://www.inaturalist.org/observations/39305837","","billhubick",39305837,"Vireo cassinii","Aves",17382,0,0,"7/5/2011","2011-07-05","","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,541847,"2020-02-28 04:23:43 UTC","2020-02-28 04:23:43 UTC","casual","CC-BY-NC-ND",NA,NA,"false"
"Empidonax difficilis","2011-07-04 00:00:00 -0800","eBird import | https://ebird.org/checklist/40728","Humboldt Redwoods SP--Dyerville Loop Road",40.3387894,-123.8644794,"class-bulkobservationfile-user_id-541847-filename-inat_ebird_export_20200227_v4-csv-project_id-2020-02-27 20:20:29 -0800.csv","Pacific-slope Flycatcher","https://www.inaturalist.org/observations/39305778","","billhubick",39305778,"Empidonax difficilis","Aves",16598,0,0,"7/4/2011","2011-07-04","","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,541847,"2020-02-28 04:23:31 UTC","2020-02-28 04:23:32 UTC","casual","CC-BY-NC-ND",NA,NA,"false"
"Phoebastria nigripes","2011-07-02 00:00:00 -0800","eBird import | https://ebird.org/checklist/40726","California, US",36.6794434182,-121.8305486591,"class-bulkobservationfile-user_id-541847-filename-inat_ebird_export_20200227_v4-csv-project_id-2020-02-27 20:20:29 -0800.csv","Black-footed Albatross","https://www.inaturalist.org/observations/39305357","","billhubick",39305357,"Phoebastria nigripes","Aves",4141,0,0,"7/2/2011","2011-07-02","","Pacific Time (US & Canada)",NA,28505,"","obscured","true",NA,NA,541847,"2020-02-28 04:22:11 UTC","2020-02-28 04:22:12 UTC","casual","CC-BY-NC-ND",NA,NA,"false"
"Ptychoramphus aleuticus","2011-07-02 00:00:00 -0800","eBird import | https://ebird.org/checklist/40726","Monterey Bay Pelagic--02 Jul 2011 (0930-1000)",36.6553877,-121.8856716,"class-bulkobservationfile-user_id-541847-filename-inat_ebird_export_20200227_v4-csv-project_id-2020-02-27 20:20:29 -0800.csv","Cassin's Auklet","https://www.inaturalist.org/observations/39305287","","billhubick",39305287,"Ptychoramphus aleuticus","Aves",4547,0,0,"7/2/2011","2011-07-02","","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,541847,"2020-02-28 04:21:59 UTC","2020-02-28 04:21:59 UTC","casual","CC-BY-NC-ND",NA,NA,"false"
"Cypseloides niger","2011-07-06 00:00:00 -0800","eBird import | https://ebird.org/checklist/40730","California, US",41.0043430589,-121.6609204841,"class-bulkobservationfile-user_id-541847-filename-inat_ebird_export_20200227_v4-csv-project_id-2020-02-27 20:20:29 -0800.csv","Black Swift","https://www.inaturalist.org/observations/39305063","https://static.inaturalist.org/photos/63786903/medium.jpg","billhubick",39305063,"Black Swift","Aves",6667,1,0,"7/6/2011","2011-07-06","","Pacific Time (US & Canada)",NA,27847,"","obscured","true",NA,NA,541847,"2020-02-28 04:21:17 UTC","2020-09-19 07:50:39 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Callipepla californica","2011-07-04 00:00:00 -0800","eBird import | https://ebird.org/checklist/40728","Alderpoint Road (northeast)",40.1560433,-123.6220747,"class-bulkobservationfile-user_id-541847-filename-inat_ebird_export_20200227_v4-csv-project_id-2020-02-27 20:20:29 -0800.csv","California Quail","https://www.inaturalist.org/observations/39304972","","billhubick",39304972,"Callipepla californica","Aves",1409,0,0,"7/4/2011","2011-07-04","","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,541847,"2020-02-28 04:21:01 UTC","2020-02-28 04:21:01 UTC","casual","CC-BY-NC-ND",NA,NA,"false"
"Accipiter cooperii","2011-07-18 14:02:00 -0700","","Los Angeles, CA, USA",34.1078259218,-118.4359444777,"","Cooper's Hawk","https://www.inaturalist.org/observations/39269615","https://inaturalist-open-data.s3.amazonaws.com/photos/62279642/medium.jpeg","ericcleveland",39269615,"Cooper's Hawk","Aves",5112,0,0,"2011/07/18 2:02 PM PDT","2011-07-18","2011-07-18 21:02:00 UTC","Pacific Time (US & Canada)",1,1,"","open","false",NA,NA,282220,"2020-02-27 05:14:58 UTC","2020-02-27 15:07:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Adenostoma sparsifolium","2011-07-05 16:14:00 -0700","","San Diego County, CA, USA",32.8085754219,-116.5113856016,"","Redshanks","https://www.inaturalist.org/observations/38697983","https://inaturalist-open-data.s3.amazonaws.com/photos/61543219/medium.jpeg","amthinkia",38697983,"Redshanks","Plantae",75288,0,0,"2011/07/05 4:14 PM PDT","2011-07-05","2011-07-05 23:14:00 UTC","Pacific Time (US & Canada)",198,198,"","","false",NA,NA,1577538,"2020-02-16 04:35:36 UTC","2020-02-20 06:13:03 UTC","research","CC0",NA,NA,"false"
"Arceuthobium campylopodum","2011-07-19 16:22:00 -0700","","San Diego County, CA, USA",32.8595085196,-116.4622565449,"","Western Dwarf-Mistletoe","https://www.inaturalist.org/observations/38695671","https://inaturalist-open-data.s3.amazonaws.com/photos/61539157/medium.jpeg","amthinkia",38695671,"western dwarf mistletoe","Plantae",55422,1,0,"2011/07/19 4:22 PM PDT","2011-07-19","2011-07-19 23:22:00 UTC","Pacific Time (US & Canada)",474,474,"","","false",NA,NA,1577538,"2020-02-16 03:19:02 UTC","2021-02-12 18:47:11 UTC","needs_id","CC0",NA,NA,"false"
"Penstemon rostriflorus","2011-07-19 16:07:00 -0700","","San Diego County, CA, USA",32.8694636259,-116.4138722101,"","Bridges' penstemon","https://www.inaturalist.org/observations/38695670","https://inaturalist-open-data.s3.amazonaws.com/photos/61539122/medium.jpeg","amthinkia",38695670,"Bridges' penstemon","Plantae",60511,2,0,"2011/07/19 4:07 PM PDT","2011-07-19","2011-07-19 23:07:00 UTC","Pacific Time (US & Canada)",31,31,"","","false",NA,NA,1577538,"2020-02-16 03:18:59 UTC","2020-07-01 22:11:26 UTC","research","CC0",NA,NA,"false"
"Frangula californica tomentella","2011-07-19 09:09:00 -0700","","San Diego County, US-CA, US",33.0921606581,-116.5383907358,"","Hoary Coffeeberry","https://www.inaturalist.org/observations/38695668","https://inaturalist-open-data.s3.amazonaws.com/photos/61538945/medium.jpeg","amthinkia",38695668,"Hoary Coffeeberry","Plantae",53428,2,0,"2011/07/19 9:09 AM PDT","2011-07-19","2011-07-19 16:09:00 UTC","Pacific Time (US & Canada)",125,29012,"obscured","","true",NA,NA,1577538,"2020-02-16 03:18:58 UTC","2021-06-21 00:24:27 UTC","research","CC0",NA,NA,"false"
"Calochortus weedii","2011-07-19 09:04:00 -0700","","San Diego County, US-CA, US",33.1202065347,-116.5575240368,"","Weed's Mariposa Lily","https://www.inaturalist.org/observations/38695667","https://inaturalist-open-data.s3.amazonaws.com/photos/61538625/medium.jpeg","amthinkia",38695667,"Weed's Mariposa Lily","Plantae",75947,1,0,"2011/07/19 9:04 AM PDT","2011-07-19","2011-07-19 16:04:00 UTC","Pacific Time (US & Canada)",74,29012,"obscured","obscured","true",NA,NA,1577538,"2020-02-16 03:18:58 UTC","2020-02-16 04:44:18 UTC","research","CC0",NA,NA,"false"
"Actinemys marmorata","2011-07-14 00:00:00 +0000","","Clearlake, CA, USA",38.9317312468,-122.6378777981,"","Western Pond Turtle","https://www.inaturalist.org/observations/38654800","https://inaturalist-open-data.s3.amazonaws.com/photos/61466472/medium.jpeg","drjohnzoidberg",38654800,"Western Pond Turtle","Reptilia",73592,2,0,"2011/07/14 2:27 PM UTC","2011-07-14","","UTC",252,252,"","open","false",NA,NA,2091812,"2020-02-15 01:39:57 UTC","2020-02-17 16:59:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Thamnophis couchii","2011-07-31 00:00:00 +0000","Top suggestion was Desert Nightsnake.  While I'm totally open to that, I tend to think this was just a wee li'l gopher snake.","Sierra County, CA, USA",39.5175516086,-120.9922875159,"","Sierra Garter Snake","https://www.inaturalist.org/observations/38586640","https://inaturalist-open-data.s3.amazonaws.com/photos/61345056/medium.jpg","drjohnzoidberg",38586640,"Sierra Garter Snake","Reptilia",28425,1,0,"2011/07/31 11:06 PM UTC","2011-07-31","","UTC",34,34,"","open","false",NA,NA,2091812,"2020-02-12 23:40:56 UTC","2020-02-13 18:19:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Nymphaea","2011-07-01 00:00:00 -0600","","Encineatas ",33.036987,-117.291982,"","waterlilies","https://www.inaturalist.org/observations/38425457","https://inaturalist-open-data.s3.amazonaws.com/photos/61067093/medium.jpg","megnd",38425457,"Water-Lilies","Plantae",51122,0,0,"7/1/2011","2011-07-01","","Central Time (US & Canada)",10673,10673,"","","false",NA,NA,461506,"2020-02-08 15:39:58 UTC","2020-07-16 22:17:53 UTC","casual","CC-BY-NC",NA,3,"true"
"Fatsia","2011-07-01 00:00:00 -0600","","Encineatas ",33.036987,-117.291982,"","","https://www.inaturalist.org/observations/38425449","https://inaturalist-open-data.s3.amazonaws.com/photos/61067062/medium.jpg","megnd",38425449,"Fatsia","Plantae",126736,0,0,"7/1/2011","2011-07-01","","Central Time (US & Canada)",10673,10673,"","","false",NA,NA,461506,"2020-02-08 15:39:27 UTC","2020-02-08 15:43:19 UTC","casual","CC-BY-NC",NA,3,"true"
"Plantae","2011-07-01 00:00:00 -0600","","Encineatas ",33.036987,-117.291982,"","plants","https://www.inaturalist.org/observations/38425423","https://inaturalist-open-data.s3.amazonaws.com/photos/61067011/medium.jpg","megnd",38425423,"Plants","Plantae",47126,0,0,"7/1/2011","2011-07-01","","Central Time (US & Canada)",10673,10673,"","","false",NA,NA,461506,"2020-02-08 15:38:14 UTC","2020-04-26 00:30:45 UTC","casual","CC-BY-NC",NA,3,"true"
