"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Brodiaea filifolia","2004-12-21 00:00:00 -0800","Emergent foliage in thatched annual grassland","San Diego County, US-CA, US",33.0843380181,-117.3003173281,"","thread-leaved brodiaea","https://www.inaturalist.org/observations/21499881","https://inaturalist-open-data.s3.amazonaws.com/photos/33269651/medium.jpg","snakeinmypocket",21499881,"Thread-leaved Brodiaea","Plantae",75882,0,0,"2004/12/21 10:17 AM PST","2004-12-21","","Pacific Time (US & Canada)",2,29012,NA,"obscured","true",NA,"",14811,"2019-03-23 00:23:19 UTC","2019-03-23 00:23:19 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Brodiaea filifolia","2004-12-21 00:00:00 -0800","Emergent foliage in thatched annual grassland","San Diego County, US-CA, US",33.1828919962,-117.2111366887,"","thread-leaved brodiaea","https://www.inaturalist.org/observations/21499880","https://inaturalist-open-data.s3.amazonaws.com/photos/33269396/medium.jpg","snakeinmypocket",21499880,"Thread-leaved Brodiaea","Plantae",75882,0,0,"2004/12/21 08:32 AM PST","2004-12-21","","Pacific Time (US & Canada)",2,29012,NA,"obscured","true",NA,"",14811,"2019-03-23 00:23:16 UTC","2019-03-23 00:23:16 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Brodiaea filifolia","2004-12-21 00:00:00 -0800","Emergent foliage in thatched annual grassland","San Diego County, US-CA, US",33.111390256,-117.2094659881,"","thread-leaved brodiaea","https://www.inaturalist.org/observations/21499879","https://inaturalist-open-data.s3.amazonaws.com/photos/33269390/medium.jpg","snakeinmypocket",21499879,"Thread-leaved Brodiaea","Plantae",75882,0,0,"2004/12/21 08:26 AM PST","2004-12-21","","Pacific Time (US & Canada)",2,29012,NA,"obscured","true",NA,"",14811,"2019-03-23 00:23:16 UTC","2019-03-23 00:23:16 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Brodiaea filifolia","2004-12-21 00:00:00 -0800","Emergent foliage in thatched annual grassland","San Diego County, US-CA, US",33.0254616391,-117.2238690373,"","thread-leaved brodiaea","https://www.inaturalist.org/observations/21499878","https://inaturalist-open-data.s3.amazonaws.com/photos/33269369/medium.jpg","snakeinmypocket",21499878,"Thread-leaved Brodiaea","Plantae",75882,0,0,"2004/12/21 08:25 AM PST","2004-12-21","","Pacific Time (US & Canada)",4,29012,NA,"obscured","true",NA,"",14811,"2019-03-23 00:23:16 UTC","2019-03-23 00:23:16 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Helminthoglypta contracostae","2004-12-05 00:00:00 -0800","Bandless form of Helminthoglypta contracostae

These empty shells were found among dead or dormant dill plants at Point Isabel. ","California, US",37.9781665607,-122.2212736336,"","Contra Costa Shoulderband Snail","https://www.inaturalist.org/observations/21484944","https://static.inaturalist.org/photos/33245997/medium.jpg","tlawson",21484944,"Contra Costa Shoulderband Snail","Mollusca",221065,1,0,"2004-12-05","2004-12-05","","Pacific Time (US & Canada)",65,28329,NA,"obscured","true",NA,"",84767,"2019-03-22 16:16:43 UTC","2021-04-20 17:35:01 UTC","research","",NA,3,"false"
"Helminthoglypta stiversiana","2004-12-28 00:00:00 -0800","","Sonoma County, US-CA, US",38.4913446473,-123.0794735038,"","Point Reyes Shoulderband Snail","https://www.inaturalist.org/observations/20885062","https://static.inaturalist.org/photos/32224957/medium.jpg","tlawson",20885062,"Point Reyes Shoulderband","Mollusca",150575,0,0,"2004-12-28","2004-12-28","","Pacific Time (US & Canada)",42,28240,NA,"obscured","true",NA,"",84767,"2019-03-02 19:17:39 UTC","2021-01-28 19:14:08 UTC","needs_id","",NA,3,"false"
"Croton setiger","2004-12-06 00:00:00 -0500","","Malibu, ca",34.052783,-118.691888,"SAMO3095","turkey mullein","https://www.inaturalist.org/observations/20743844","","charlie",20743844,"Eremocarpus setigerus","Plantae",154156,0,0,"2004-12-06","2004-12-06","","Quito",101,101,NA,"","false",NA,"manual",2179,"2019-02-25 01:23:46 UTC","2019-02-25 01:23:46 UTC","casual","CC0",NA,NA,"false"
"Nicotiana glauca","2004-12-06 00:00:00 -0500","","Malibu, ca",34.052783,-118.691888,"SAMO3095","tree tobacco","https://www.inaturalist.org/observations/20743840","","charlie",20743840,"Nicotiana glauca","Plantae",58334,0,0,"2004-12-06","2004-12-06","","Quito",101,101,NA,"","false",NA,"manual",2179,"2019-02-25 01:23:44 UTC","2019-02-25 01:23:44 UTC","casual","CC0",NA,NA,"false"
"Ricinus communis","2004-12-06 00:00:00 -0500","","Malibu, ca",34.052783,-118.691888,"SAMO3095","castor bean","https://www.inaturalist.org/observations/20743837","","charlie",20743837,"Ricinus communis","Plantae",56739,0,0,"2004-12-06","2004-12-06","","Quito",101,101,NA,"","false",NA,"manual",2179,"2019-02-25 01:23:43 UTC","2019-02-25 01:23:43 UTC","casual","CC0",NA,NA,"false"
"Encelia californica","2004-12-06 00:00:00 -0500","","Malibu, ca",34.052783,-118.691888,"SAMO3095","California brittlebush","https://www.inaturalist.org/observations/20743836","","charlie",20743836,"Encelia californica","Plantae",64141,0,0,"2004-12-06","2004-12-06","","Quito",101,101,NA,"","false",NA,"manual",2179,"2019-02-25 01:23:42 UTC","2019-02-25 01:23:42 UTC","casual","CC0",NA,NA,"false"
"Pseudognaphalium biolettii","2004-12-06 00:00:00 -0500","","Malibu, ca",34.052783,-118.691888,"SAMO3095","two-color rabbit tobacco","https://www.inaturalist.org/observations/20743835","","charlie",20743835,"Gnaphalium bicolor","Plantae",58829,0,0,"2004-12-06","2004-12-06","","Quito",101,101,NA,"","false",NA,"manual",2179,"2019-02-25 01:23:40 UTC","2019-02-25 01:23:40 UTC","casual","CC0",NA,NA,"false"
"Heterotheca grandiflora","2004-12-06 00:00:00 -0500","","Malibu, ca",34.052783,-118.691888,"SAMO3095","Telegraphweed","https://www.inaturalist.org/observations/20743833","","charlie",20743833,"Heterotheca grandiflora","Plantae",58831,0,0,"2004-12-06","2004-12-06","","Quito",101,101,NA,"","false",NA,"manual",2179,"2019-02-25 01:23:39 UTC","2019-02-25 01:23:39 UTC","casual","CC0",NA,NA,"false"
"Sambucus cerulea","2004-12-06 00:00:00 -0500","","Malibu, ca",34.052783,-118.691888,"SAMO3095","blue elder","https://www.inaturalist.org/observations/20743832","","charlie",20743832,"Sambucus mexicana","Plantae",143799,0,0,"2004-12-06","2004-12-06","","Quito",101,101,NA,"","false",NA,"manual",2179,"2019-02-25 01:23:38 UTC","2019-02-25 01:23:38 UTC","casual","CC0",NA,NA,"false"
"Hirschfeldia incana","2004-12-06 00:00:00 -0500","","Malibu, ca",34.052783,-118.691888,"SAMO3095","Shortpod Mustard","https://www.inaturalist.org/observations/20743831","","charlie",20743831,"Hirschfeldia incana","Plantae",53097,0,0,"2004-12-06","2004-12-06","","Quito",101,101,NA,"","false",NA,"manual",2179,"2019-02-25 01:23:37 UTC","2019-02-25 01:23:37 UTC","casual","CC0",NA,NA,"false"
"Baccharis pilularis","2004-12-06 00:00:00 -0500","","Malibu, ca",34.052783,-118.691888,"SAMO3095","coyote brush","https://www.inaturalist.org/observations/20743829","","charlie",20743829,"Baccharis pilularis","Plantae",53359,0,0,"2004-12-06","2004-12-06","","Quito",101,101,NA,"","false",NA,"manual",2179,"2019-02-25 01:23:36 UTC","2019-02-25 01:23:36 UTC","casual","CC0",NA,NA,"false"
"Rhus integrifolia","2004-12-06 00:00:00 -0500","","Malibu, ca",34.052783,-118.691888,"SAMO3095","lemonade berry","https://www.inaturalist.org/observations/20743828","","charlie",20743828,"Rhus integrifolia","Plantae",55009,0,0,"2004-12-06","2004-12-06","","Quito",101,101,NA,"","false",NA,"manual",2179,"2019-02-25 01:23:35 UTC","2019-02-25 01:23:35 UTC","casual","CC0",NA,NA,"false"
"Rhus ovata","2004-12-06 00:00:00 -0500","","Malibu, ca",34.052783,-118.691888,"SAMO3095","sugar bush","https://www.inaturalist.org/observations/20743826","","charlie",20743826,"Rhus ovata","Plantae",64121,0,0,"2004-12-06","2004-12-06","","Quito",101,101,NA,"","false",NA,"manual",2179,"2019-02-25 01:23:33 UTC","2019-02-25 01:23:33 UTC","casual","CC0",NA,NA,"false"
"Ailanthus altissima","2004-12-06 00:00:00 -0500","","Malibu, ca",34.052783,-118.691888,"SAMO3095","tree-of-heaven","https://www.inaturalist.org/observations/20743824","","charlie",20743824,"Ailanthus altissima","Plantae",57278,0,0,"2004-12-06","2004-12-06","","Quito",101,101,NA,"","false",NA,"manual",2179,"2019-02-25 01:23:32 UTC","2019-02-25 01:23:32 UTC","casual","CC0",NA,NA,"false"
"Hesperoyucca whipplei","2004-12-06 00:00:00 -0500","","Malibu, ca",34.052783,-118.691888,"SAMO3095","chaparral yucca","https://www.inaturalist.org/observations/20743822","","charlie",20743822,"Yucca whipplei","Plantae",58362,0,0,"2004-12-06","2004-12-06","","Quito",101,101,NA,"","false",NA,"manual",2179,"2019-02-25 01:23:30 UTC","2021-09-21 00:56:20 UTC","casual","CC0",NA,NA,"false"
"Ceanothus megacarpus","2004-12-06 00:00:00 -0500","","Malibu, ca",34.052783,-118.691888,"SAMO3095","bigpod ceanothus","https://www.inaturalist.org/observations/20743821","","charlie",20743821,"Ceanothus megacarpus","Plantae",76185,0,0,"2004-12-06","2004-12-06","","Quito",101,101,NA,"","false",NA,"manual",2179,"2019-02-25 01:23:29 UTC","2019-02-25 01:23:29 UTC","casual","CC0",NA,NA,"false"
"Hazardia squarrosa","2004-12-06 00:00:00 -0500","","Malibu, ca",34.052783,-118.691888,"SAMO3095","saw-toothed goldenbush","https://www.inaturalist.org/observations/20743820","","charlie",20743820,"Hazardia squarrosa","Plantae",64142,0,0,"2004-12-06","2004-12-06","","Quito",101,101,NA,"","false",NA,"manual",2179,"2019-02-25 01:23:28 UTC","2019-02-25 01:23:28 UTC","casual","CC0",NA,NA,"false"
"Heteromeles arbutifolia","2004-12-06 00:00:00 -0500","","Malibu, ca",34.052783,-118.691888,"SAMO3095","Toyon","https://www.inaturalist.org/observations/20743819","","charlie",20743819,"Heteromeles arbutifolia","Plantae",53405,0,0,"2004-12-06","2004-12-06","","Quito",101,101,NA,"","false",NA,"manual",2179,"2019-02-25 01:23:27 UTC","2019-02-25 01:23:27 UTC","casual","CC0",NA,NA,"false"
"Cenchrus setaceus","2004-12-06 00:00:00 -0500","","Malibu, ca",34.052783,-118.691888,"SAMO3095","Fountain Grass","https://www.inaturalist.org/observations/20743818","","charlie",20743818,"Pennisetum setaceum","Plantae",430581,0,0,"2004-12-06","2004-12-06","","Quito",101,101,NA,"","false",NA,"manual",2179,"2019-02-25 01:23:26 UTC","2020-10-23 20:44:50 UTC","casual","CC0",NA,NA,"false"
"Artemisia californica","2004-12-06 00:00:00 -0500","","Malibu, ca",34.052783,-118.691888,"SAMO3095","California sagebrush","https://www.inaturalist.org/observations/20743816","","charlie",20743816,"Artemisia californica","Plantae",53357,0,0,"2004-12-06","2004-12-06","","Quito",101,101,NA,"","false",NA,"manual",2179,"2019-02-25 01:23:25 UTC","2019-02-25 01:23:25 UTC","casual","CC0",NA,NA,"false"
"Marah macrocarpa","2004-12-06 00:00:00 -0500","","Malibu, ca",34.052783,-118.691888,"SAMO3095","Chilicothe","https://www.inaturalist.org/observations/20743814","","charlie",20743814,"Marah macrocarpus","Plantae",77959,0,0,"2004-12-06","2004-12-06","","Quito",101,101,NA,"","false",NA,"manual",2179,"2019-02-25 01:23:23 UTC","2019-02-25 01:23:23 UTC","casual","CC0",NA,NA,"false"
"Eriogonum cinereum","2004-12-06 00:00:00 -0500","","Malibu, ca",34.052783,-118.691888,"SAMO3095","coastal wild buckwheat","https://www.inaturalist.org/observations/20743813","","charlie",20743813,"Eriogonum cinereum","Plantae",76974,0,0,"2004-12-06","2004-12-06","","Quito",101,101,NA,"","false",NA,"manual",2179,"2019-02-25 01:23:22 UTC","2019-02-25 01:23:22 UTC","casual","CC0",NA,NA,"false"
"Baccharis plummerae","2004-12-06 00:00:00 -0500","","Malibu, ca",34.052783,-118.691888,"SAMO3095","Plummer's baccharis","https://www.inaturalist.org/observations/20743812","","charlie",20743812,"Baccharis plummerae","Plantae",64211,0,0,"2004-12-06","2004-12-06","","Quito",101,101,NA,"","false",NA,"manual",2179,"2019-02-25 01:23:21 UTC","2019-02-25 01:23:21 UTC","casual","CC0",NA,NA,"false"
"Centaurea melitensis","2004-12-06 00:00:00 -0500","","Malibu, ca",34.052783,-118.691888,"SAMO3095","Maltese star-thistle","https://www.inaturalist.org/observations/20743811","","charlie",20743811,"Centaurea melitensis","Plantae",57922,0,0,"2004-12-06","2004-12-06","","Quito",101,101,NA,"","false",NA,"manual",2179,"2019-02-25 01:23:19 UTC","2019-02-25 01:23:20 UTC","casual","CC0",NA,NA,"false"
"Medicago polymorpha","2004-12-06 00:00:00 -0500","","Malibu, ca",34.052783,-118.691888,"SAMO3095","bur clover","https://www.inaturalist.org/observations/20743810","","charlie",20743810,"Medicago polymorpha","Plantae",53151,0,0,"2004-12-06","2004-12-06","","Quito",101,101,NA,"","false",NA,"manual",2179,"2019-02-25 01:23:18 UTC","2019-02-25 01:23:18 UTC","casual","CC0",NA,NA,"false"
"Bromus diandrus","2004-12-06 00:00:00 -0500","","Malibu, ca",34.052783,-118.691888,"SAMO3095","great brome","https://www.inaturalist.org/observations/20743808","","charlie",20743808,"Bromus diandrus","Plantae",52702,0,0,"2004-12-06","2004-12-06","","Quito",101,101,NA,"","false",NA,"manual",2179,"2019-02-25 01:23:17 UTC","2019-02-25 01:23:17 UTC","casual","CC0",NA,NA,"false"
"Euphorbia terracina","2004-12-06 00:00:00 -0500","","Malibu, ca",34.052783,-118.691888,"SAMO3095","Geraldton Carnation Weed","https://www.inaturalist.org/observations/20743807","","charlie",20743807,"Euphorbia terracina","Plantae",77119,0,0,"2004-12-06","2004-12-06","","Quito",101,101,NA,"","false",NA,"manual",2179,"2019-02-25 01:23:16 UTC","2019-02-25 01:23:16 UTC","casual","CC0",NA,NA,"false"
"Salvia apiana","2004-12-06 00:00:00 -0500","","Malibu, ca",34.052783,-118.691888,"SAMO3095","white sage","https://www.inaturalist.org/observations/20743805","","charlie",20743805,"Salvia apiana","Plantae",64134,0,0,"2004-12-06","2004-12-06","","Quito",101,101,NA,"","false",NA,"manual",2179,"2019-02-25 01:23:15 UTC","2019-02-25 01:40:03 UTC","casual","CC0",NA,NA,"false"
"Artemisia douglasiana","2004-12-06 00:00:00 -0500","","Malibu, ca",34.052783,-118.691888,"SAMO3095","California mugwort","https://www.inaturalist.org/observations/20743803","","charlie",20743803,"Artemisia douglasiana","Plantae",52854,0,0,"2004-12-06","2004-12-06","","Quito",101,101,NA,"","false",NA,"manual",2179,"2019-02-25 01:23:13 UTC","2019-02-25 01:23:13 UTC","casual","CC0",NA,NA,"false"
"Malacothamnus fasciculatus","2004-12-06 00:00:00 -0500","","Malibu, ca",34.052783,-118.691888,"SAMO3095","chaparral bush-mallow","https://www.inaturalist.org/observations/20743802","","charlie",20743802,"Malacothamnus fasciculatus","Plantae",57137,0,0,"2004-12-06","2004-12-06","","Quito",101,101,NA,"","false",NA,"manual",2179,"2019-02-25 01:23:12 UTC","2019-02-25 01:23:12 UTC","casual","CC0",NA,NA,"false"
"Malosma laurina","2004-12-06 00:00:00 -0500","","Malibu, ca",34.052783,-118.691888,"SAMO3095","laurel sumac","https://www.inaturalist.org/observations/20743801","","charlie",20743801,"Malosma laurina","Plantae",64122,0,0,"2004-12-06","2004-12-06","","Quito",101,101,NA,"","false",NA,"manual",2179,"2019-02-25 01:23:11 UTC","2019-02-25 01:23:11 UTC","casual","CC0",NA,NA,"false"
"Quercus agrifolia","2004-12-06 00:00:00 -0500","","Malibu, ca",34.052783,-118.691888,"SAMO3095","coast live oak","https://www.inaturalist.org/observations/20743800","","charlie",20743800,"Quercus agrifolia","Plantae",47850,0,0,"2004-12-06","2004-12-06","","Quito",101,101,NA,"","false",NA,"manual",2179,"2019-02-25 01:23:10 UTC","2019-02-25 01:23:10 UTC","casual","CC0",NA,NA,"false"
"Vitis girdiana","2004-12-06 00:00:00 -0500","","Malibu, ca",34.052783,-118.691888,"SAMO3095","desert wild grape","https://www.inaturalist.org/observations/20743799","","charlie",20743799,"Vitis girdiana","Plantae",64104,0,0,"2004-12-06","2004-12-06","","Quito",101,101,NA,"","false",NA,"manual",2179,"2019-02-25 01:23:09 UTC","2019-02-25 01:23:09 UTC","casual","CC0",NA,NA,"false"
"Ceanothus spinosus","2004-12-06 00:00:00 -0500","","Malibu, ca",34.052783,-118.691888,"SAMO3095","greenbark ceanothus","https://www.inaturalist.org/observations/20743798","","charlie",20743798,"Ceanothus spinosus","Plantae",64126,0,0,"2004-12-06","2004-12-06","","Quito",101,101,NA,"","false",NA,"manual",2179,"2019-02-25 01:23:07 UTC","2019-02-25 01:23:07 UTC","casual","CC0",NA,NA,"false"
"Populus trichocarpa","2004-12-06 00:00:00 -0500","","Malibu, ca",34.052783,-118.691888,"SAMO3095","black cottonwood","https://www.inaturalist.org/observations/20743796","","charlie",20743796,"Populus trichocarpa","Plantae",78699,0,0,"2004-12-06","2004-12-06","","Quito",101,101,NA,"","false",NA,"manual",2179,"2019-02-25 01:23:06 UTC","2019-02-25 01:23:06 UTC","casual","CC0",NA,NA,"false"
"Lepidospartum squamatum","2004-12-06 00:00:00 -0500","","Malibu, ca",34.052783,-118.691888,"SAMO3095","California Broomsage","https://www.inaturalist.org/observations/20743794","","charlie",20743794,"Lepidospartum squamatum","Plantae",58010,0,0,"2004-12-06","2004-12-06","","Quito",101,101,NA,"","false",NA,"manual",2179,"2019-02-25 01:23:05 UTC","2019-02-25 01:23:05 UTC","casual","CC0",NA,NA,"false"
"Platanus racemosa","2004-12-06 00:00:00 -0500","","Malibu, ca",34.052783,-118.691888,"SAMO3095","western sycamore","https://www.inaturalist.org/observations/20743791","","charlie",20743791,"Platanus racemosa","Plantae",58231,0,0,"2004-12-06","2004-12-06","","Quito",101,101,NA,"","false",NA,"manual",2179,"2019-02-25 01:23:04 UTC","2019-02-25 01:23:04 UTC","casual","CC0",NA,NA,"false"
"Platanus racemosa","2004-12-06 00:00:00 -0500","","malibu, ca",34.046954,-118.688926,"SAMO3096","western sycamore","https://www.inaturalist.org/observations/20736239","","charlie",20736239,"Platanus racemosa","Plantae",58231,0,0,"2004-12-06","2004-12-06","","Quito",200,200,NA,"","false",NA,"manual",2179,"2019-02-24 20:23:43 UTC","2019-02-24 20:23:44 UTC","casual","CC0",NA,NA,"false"
"Melica imperfecta","2004-12-06 00:00:00 -0500","","malibu, ca",34.046954,-118.688926,"SAMO3096","smallflower melicgrass","https://www.inaturalist.org/observations/20736237","","charlie",20736237,"Melica imperfecta","Plantae",52802,0,0,"2004-12-06","2004-12-06","","Quito",200,200,NA,"","false",NA,"manual",2179,"2019-02-24 20:23:41 UTC","2019-02-24 20:23:41 UTC","casual","CC0",NA,NA,"false"
"Diplacus longiflorus","2004-12-06 00:00:00 -0500","","malibu, ca",34.046954,-118.688926,"SAMO3096","southern bush monkeyflower","https://www.inaturalist.org/observations/20736234","","charlie",20736234,"southern bush monkeyflower","Plantae",161945,0,0,"2004-12-06","2004-12-06","","Quito",200,200,NA,"","false",NA,"manual",2179,"2019-02-24 20:23:39 UTC","2019-02-24 23:23:11 UTC","casual","CC0",NA,NA,"false"
"Bromus diandrus","2004-12-06 00:00:00 -0500","","malibu, ca",34.046954,-118.688926,"SAMO3096","great brome","https://www.inaturalist.org/observations/20736233","","charlie",20736233,"Bromus diandrus","Plantae",52702,0,0,"2004-12-06","2004-12-06","","Quito",200,200,NA,"","false",NA,"manual",2179,"2019-02-24 20:23:36 UTC","2019-02-24 20:23:37 UTC","casual","CC0",NA,NA,"false"
"Spartium junceum","2004-12-06 00:00:00 -0500","","malibu, ca",34.046954,-118.688926,"SAMO3096","Spanish Broom","https://www.inaturalist.org/observations/20736232","","charlie",20736232,"Spartium junceum","Plantae",47406,0,0,"2004-12-06","2004-12-06","","Quito",200,200,NA,"","false",NA,"manual",2179,"2019-02-24 20:23:35 UTC","2019-02-24 20:23:35 UTC","casual","CC0",NA,NA,"false"
"Acmispon glaber","2004-12-06 00:00:00 -0500","","malibu, ca",34.046954,-118.688926,"SAMO3096","deerweed","https://www.inaturalist.org/observations/20736229","","charlie",20736229,"Lotus scoparius","Plantae",53134,0,0,"2004-12-06","2004-12-06","","Quito",200,200,NA,"","false",NA,"manual",2179,"2019-02-24 20:23:33 UTC","2019-02-24 20:23:33 UTC","casual","CC0",NA,NA,"false"
"Ambrosia psilostachya","2004-12-06 00:00:00 -0500","","malibu, ca",34.046954,-118.688926,"SAMO3096","western ragweed","https://www.inaturalist.org/observations/20736228","","charlie",20736228,"Ambrosia psilostachya","Plantae",60129,0,0,"2004-12-06","2004-12-06","","Quito",200,200,NA,"","false",NA,"manual",2179,"2019-02-24 20:23:31 UTC","2019-02-24 20:23:31 UTC","casual","CC0",NA,NA,"false"
"Pseudognaphalium biolettii","2004-12-06 00:00:00 -0500","","malibu, ca",34.046954,-118.688926,"SAMO3096","two-color rabbit tobacco","https://www.inaturalist.org/observations/20736227","","charlie",20736227,"Gnaphalium bicolor","Plantae",58829,0,0,"2004-12-06","2004-12-06","","Quito",200,200,NA,"","false",NA,"manual",2179,"2019-02-24 20:23:29 UTC","2019-02-24 20:23:29 UTC","casual","CC0",NA,NA,"false"
"Prunus ilicifolia","2004-12-06 00:00:00 -0500","","malibu, ca",34.046954,-118.688926,"SAMO3096","hollyleaf cherry","https://www.inaturalist.org/observations/20736225","","charlie",20736225,"Prunus ilicifolia","Plantae",57250,0,0,"2004-12-06","2004-12-06","","Quito",200,200,NA,"","false",NA,"manual",2179,"2019-02-24 20:23:28 UTC","2019-02-24 20:23:28 UTC","casual","CC0",NA,NA,"false"
"Brickellia californica","2004-12-06 00:00:00 -0500","","malibu, ca",34.046954,-118.688926,"SAMO3096","California Brickellbush","https://www.inaturalist.org/observations/20736223","","charlie",20736223,"Brickellia californica","Plantae",58803,0,0,"2004-12-06","2004-12-06","","Quito",200,200,NA,"","false",NA,"manual",2179,"2019-02-24 20:23:26 UTC","2019-02-24 20:23:26 UTC","casual","CC0",NA,NA,"false"
"Pseudognaphalium canescens","2004-12-06 00:00:00 -0500","","malibu, ca",34.046954,-118.688926,"SAMO3096","Wright's cudweed","https://www.inaturalist.org/observations/20736222","","charlie",20736222,"Gnaphalium canescens","Plantae",53080,0,0,"2004-12-06","2004-12-06","","Quito",200,200,NA,"","false",NA,"manual",2179,"2019-02-24 20:23:25 UTC","2019-02-24 20:23:25 UTC","casual","CC0",NA,NA,"false"
"Salix laevigata","2004-12-06 00:00:00 -0500","","malibu, ca",34.046954,-118.688926,"SAMO3096","red willow","https://www.inaturalist.org/observations/20736221","","charlie",20736221,"Salix laevigata","Plantae",58319,0,0,"2004-12-06","2004-12-06","","Quito",200,200,NA,"","false",NA,"manual",2179,"2019-02-24 20:23:23 UTC","2019-02-24 20:23:23 UTC","casual","CC0",NA,NA,"false"
"Salvia mellifera","2004-12-06 00:00:00 -0500","","malibu, ca",34.046954,-118.688926,"SAMO3096","black sage","https://www.inaturalist.org/observations/20736218","","charlie",20736218,"Salvia mellifera","Plantae",50643,0,0,"2004-12-06","2004-12-06","","Quito",200,200,NA,"","false",NA,"manual",2179,"2019-02-24 20:23:22 UTC","2019-02-24 20:23:22 UTC","casual","CC0",NA,NA,"false"
"Salix lasiolepis","2004-12-06 00:00:00 -0500","","malibu, ca",34.046954,-118.688926,"SAMO3096","Arroyo Willow","https://www.inaturalist.org/observations/20736217","","charlie",20736217,"Salix lasiolepis","Plantae",53452,0,0,"2004-12-06","2004-12-06","","Quito",200,200,NA,"","false",NA,"manual",2179,"2019-02-24 20:23:20 UTC","2019-02-24 20:23:20 UTC","casual","CC0",NA,NA,"false"
"Oloptum miliaceum","2004-12-06 00:00:00 -0500","","malibu, ca",34.046954,-118.688926,"SAMO3096","Smilo Grass","https://www.inaturalist.org/observations/20736216","","charlie",20736216,"Smilo Grass","Plantae",524183,0,0,"2004-12-06","2004-12-06","","Quito",200,200,NA,"","false",NA,"manual",2179,"2019-02-24 20:23:19 UTC","2021-02-28 20:13:44 UTC","casual","CC0",NA,NA,"false"
"Euphorbia terracina","2004-12-06 00:00:00 -0500","","malibu, ca",34.046954,-118.688926,"SAMO3096","Geraldton Carnation Weed","https://www.inaturalist.org/observations/20736215","","charlie",20736215,"Euphorbia terracina","Plantae",77119,0,0,"2004-12-06","2004-12-06","","Quito",200,200,NA,"","false",NA,"manual",2179,"2019-02-24 20:23:18 UTC","2019-02-24 20:23:18 UTC","casual","CC0",NA,NA,"false"
"Foeniculum vulgare","2004-12-06 00:00:00 -0500","","malibu, ca",34.046954,-118.688926,"SAMO3096","fennel","https://www.inaturalist.org/observations/20736214","","charlie",20736214,"Foeniculum vulgare","Plantae",53052,0,0,"2004-12-06","2004-12-06","","Quito",200,200,NA,"","false",NA,"manual",2179,"2019-02-24 20:23:17 UTC","2019-02-24 20:23:17 UTC","casual","CC0",NA,NA,"false"
"Lepidospartum squamatum","2004-12-06 00:00:00 -0500","","malibu, ca",34.046954,-118.688926,"SAMO3096","California Broomsage","https://www.inaturalist.org/observations/20736213","","charlie",20736213,"Lepidospartum squamatum","Plantae",58010,0,0,"2004-12-06","2004-12-06","","Quito",200,200,NA,"","false",NA,"manual",2179,"2019-02-24 20:23:15 UTC","2019-02-24 20:23:15 UTC","casual","CC0",NA,NA,"false"
"Baccharis salicifolia","2004-12-06 00:00:00 -0500","","malibu, ca",34.046954,-118.688926,"SAMO3096","mule fat","https://www.inaturalist.org/observations/20736212","","charlie",20736212,"Baccharis salicifolia","Plantae",57913,0,0,"2004-12-06","2004-12-06","","Quito",200,200,NA,"","false",NA,"manual",2179,"2019-02-24 20:23:14 UTC","2019-02-24 20:23:14 UTC","casual","CC0",NA,NA,"false"
"Rhamnus ilicifolia","2004-12-06 00:00:00 -0500","","Malibu Creek, Malibu Creek State Park, Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.058081,-118.693498,"SAMO3097","hollyleaf redberry","https://www.inaturalist.org/observations/20735663","","charlie",20735663,"Rhamnus ilicifolia","Plantae",58308,0,0,"2004-12-06","2004-12-06","","Quito",61,61,NA,"","false",NA,"manual",2179,"2019-02-24 20:03:11 UTC","2019-02-24 20:03:11 UTC","casual","CC0",NA,NA,"false"
"Foeniculum vulgare","2004-12-06 00:00:00 -0500","","Malibu Creek, Malibu Creek State Park, Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.058081,-118.693498,"SAMO3097","fennel","https://www.inaturalist.org/observations/20735661","","charlie",20735661,"Foeniculum vulgare","Plantae",53052,0,0,"2004-12-06","2004-12-06","","Quito",61,61,NA,"","false",NA,"manual",2179,"2019-02-24 20:03:09 UTC","2019-02-24 20:03:10 UTC","casual","CC0",NA,NA,"false"
"Mirabilis laevis","2004-12-06 00:00:00 -0500","","Malibu Creek, Malibu Creek State Park, Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.058081,-118.693498,"SAMO3097","Wishbone bush","https://www.inaturalist.org/observations/20735659","","charlie",20735659,"Mirabilis laevis","Plantae",78082,0,0,"2004-12-06","2004-12-06","","Quito",61,61,NA,"","false",NA,"manual",2179,"2019-02-24 20:03:09 UTC","2019-02-24 23:13:29 UTC","casual","CC0",NA,NA,"false"
