"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Phacelia ramosissima","2018-06-24 11:38:23 -0500","","Lava Beds National Monument, CA",41.712704,-121.474229,"Phacelia ramosissima - Branching Phacelia","branching phacelia","https://www.inaturalist.org/observations/36815581","https://static.inaturalist.org/photos/58258930/medium.jpg","bjones7777",36815581,"branching phacelia","Plantae",50617,1,0,"2018-06-24 11:38:23","2018-06-24","2018-06-24 16:38:23 UTC","Central Time (US & Canada)",60,60,"","","false","","manual",2125177,"2019-12-21 03:58:51 UTC","2019-12-22 07:47:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Penstemon laetus sagittatus","2018-06-24 20:09:29 -0500","","Lava Beds National Monument, CA",41.714024,-121.503761,"Penstemon laetus var. sagittatus - Mountain Blue Penstemon","","https://www.inaturalist.org/observations/36815399","https://static.inaturalist.org/photos/58258740/medium.jpg","bjones7777",36815399,"Penstemon laetus sagittatus","Plantae",81209,0,0,"2018-06-24 20:09:29","2018-06-24","2018-06-25 01:09:29 UTC","Central Time (US & Canada)",15,15,"","","false","","manual",2125177,"2019-12-21 03:48:16 UTC","2019-12-21 03:48:18 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Penstemon humilis","2018-06-24 18:51:47 -0500","","Lava Beds National Monument, CA",41.740337,-121.527304,"Penstemon humilus - Low Beardtongue","Low Beardtongue","https://www.inaturalist.org/observations/36815288","https://static.inaturalist.org/photos/58258620/medium.jpg","bjones7777",36815288,"Low Beardtongue","Plantae",78403,0,0,"2018-06-24 18:51:47","2018-06-24","2018-06-24 23:51:47 UTC","Central Time (US & Canada)",49,49,"","","false","","manual",2125177,"2019-12-21 03:43:28 UTC","2019-12-21 03:45:08 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Aphyllon fasciculatum","2018-06-24 11:34:53 -0500","","Lava Beds National Monument, CA",41.710665,-121.477163,"Orobanche fasciculata - Clustered Broomrape","clustered broomrape","https://www.inaturalist.org/observations/36815048","https://static.inaturalist.org/photos/58258187/medium.jpg","bjones7777",36815048,"clustered broomrape","Plantae",802543,1,0,"2018-06-24 11:34:53","2018-06-24","2018-06-24 16:34:53 UTC","Central Time (US & Canada)",7,7,"","","false","","manual",2125177,"2019-12-21 03:27:35 UTC","2019-12-22 07:49:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Odocoileus hemionus","2018-06-24 08:53:30 -0600","","Sequoia National Park, Three Rivers, CA, US",36.51597,-118.8000716667,"","Mule Deer","https://www.inaturalist.org/observations/36451185","https://static.inaturalist.org/photos/57619363/medium.jpg","jenniferb23",36451185,"Mule Deer","Mammalia",42220,3,0,"Sun Jun 24 2018 08:53:30 GMT-0600 (MDT)","2018-06-24","2018-06-24 14:53:30 UTC","Mountain Time (US & Canada)",NA,NA,"","open","false","","",2225434,"2019-12-08 00:12:48 UTC","2020-07-17 13:17:53 UTC","research","",NA,3,"false"
"Solanum xanti","2018-06-24 12:59:00 -0700","","1202-1298 E Mountain Dr, Montecito, CA 93108, USA",34.4491568,-119.6459279,"","purple nightshade","https://www.inaturalist.org/observations/36311540","https://inaturalist-open-data.s3.amazonaws.com/photos/57385510/medium.jpg","bryntc",36311540,"purple nightshade","Plantae",79146,2,0,"2018/06/24 12:59 PM PDT","2018-06-24","2018-06-24 19:59:00 UTC","Pacific Time (US & Canada)",196,196,"","","false","","",190774,"2019-12-03 06:01:41 UTC","2019-12-04 14:11:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Symphoricarpos mollis","2018-06-24 11:52:00 -0700","","1202-1298 E Mountain Dr, Montecito, CA 93108, USA",34.4491568,-119.6459279,"","creeping snowberry","https://www.inaturalist.org/observations/36311539","https://inaturalist-open-data.s3.amazonaws.com/photos/57385488/medium.jpg","bryntc",36311539,"creeping snowberry","Plantae",53456,1,0,"2018/06/24 11:52 AM PDT","2018-06-24","2018-06-24 18:52:00 UTC","Pacific Time (US & Canada)",196,196,"","","false","","",190774,"2019-12-03 06:01:41 UTC","2019-12-04 18:29:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Erythranthe floribunda","2018-06-24 12:40:00 -0700","","1202-1298 E Mountain Dr, Montecito, CA 93108, USA",34.4491568,-119.6459279,"","purple-stemmed monkeyflower","https://www.inaturalist.org/observations/36311444","https://inaturalist-open-data.s3.amazonaws.com/photos/57385285/medium.jpg","bryntc",36311444,"purple-stemmed monkeyflower","Plantae",701582,2,0,"2018/06/24 12:40 PM PDT","2018-06-24","2018-06-24 19:40:00 UTC","Pacific Time (US & Canada)",196,196,"","","false","","",190774,"2019-12-03 05:53:04 UTC","2019-12-04 11:32:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Phacelia cicutaria cicutaria","2018-06-24 11:58:00 -0700","","Santa Barbara County, CA, USA",34.4593861111,-119.6393138889,"","","https://www.inaturalist.org/observations/36311414","https://inaturalist-open-data.s3.amazonaws.com/photos/57385219/medium.jpg","bryntc",36311414,"Phacelia cicutaria cicutaria","Plantae",81226,1,0,"2018/06/24 11:58 AM PDT","2018-06-24","2018-06-24 18:58:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",190774,"2019-12-03 05:50:24 UTC","2020-04-17 19:06:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Silene gallica","2018-06-24 11:47:00 -0700","","1202-1298 E Mountain Dr, Montecito, CA 93108, USA",34.4491568,-119.6459279,"","Small-flowered Catchfly","https://www.inaturalist.org/observations/36311351","https://inaturalist-open-data.s3.amazonaws.com/photos/57385091/medium.jpg","bryntc",36311351,"Small-flowered Catchfly","Plantae",53212,2,0,"2018/06/24 11:47 AM PDT","2018-06-24","2018-06-24 18:47:00 UTC","Pacific Time (US & Canada)",196,196,"","","false","","",190774,"2019-12-03 05:45:00 UTC","2020-01-23 20:22:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Acmispon grandiflorus grandiflorus","2018-06-24 11:35:00 -0700","","Santa Barbara County, CA, USA",34.4555777778,-119.6388333333,"","chaparral lotus","https://www.inaturalist.org/observations/36311262","https://inaturalist-open-data.s3.amazonaws.com/photos/57384954/medium.jpg","bryntc",36311262,"chaparral lotus","Plantae",80310,1,0,"2018/06/24 11:35 AM PDT","2018-06-24","2018-06-24 18:35:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",190774,"2019-12-03 05:37:28 UTC","2020-11-12 04:55:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Phacelia viscida albiflora","2018-06-24 11:36:00 -0700","","1202-1298 E Mountain Dr, Montecito, CA 93108, USA",34.4491568,-119.6459279,"","","https://www.inaturalist.org/observations/36311152","https://inaturalist-open-data.s3.amazonaws.com/photos/57384665/medium.jpg","bryntc",36311152,"Phacelia viscida albiflora","Plantae",81237,1,0,"2018/06/24 11:36 AM PDT","2018-06-24","2018-06-24 18:36:00 UTC","Pacific Time (US & Canada)",196,196,"","","false","","",190774,"2019-12-03 05:33:31 UTC","2019-12-04 11:32:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Venegasia carpesioides","2018-06-24 11:30:00 -0700","","1202-1298 E Mountain Dr, Montecito, CA 93108, USA",34.4491568,-119.6459279,"","canyon sunflower","https://www.inaturalist.org/observations/36310928","https://inaturalist-open-data.s3.amazonaws.com/photos/57384460/medium.jpg","bryntc",36310928,"canyon sunflower","Plantae",64109,1,0,"2018/06/24 11:30 AM PDT","2018-06-24","2018-06-24 18:30:00 UTC","Pacific Time (US & Canada)",196,196,"","","false","","",190774,"2019-12-03 05:19:49 UTC","2019-12-04 11:32:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Phacelia grandiflora","2018-06-24 11:29:00 -0700","","1202-1298 E Mountain Dr, Montecito, CA 93108, USA",34.4491568,-119.6459279,"","Large-flowered Phacelia","https://www.inaturalist.org/observations/36310919","https://inaturalist-open-data.s3.amazonaws.com/photos/57384387/medium.jpg","bryntc",36310919,"Large-flowered Phacelia","Plantae",56754,1,0,"2018/06/24 11:29 AM PDT","2018-06-24","2018-06-24 18:29:00 UTC","Pacific Time (US & Canada)",196,196,"","","false","","",190774,"2019-12-03 05:18:51 UTC","2019-12-04 11:32:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Phacelia grandiflora","2018-06-24 11:27:00 -0700","","1202-1298 E Mountain Dr, Montecito, CA 93108, USA",34.4491568,-119.6459279,"","Large-flowered Phacelia","https://www.inaturalist.org/observations/36310835","https://inaturalist-open-data.s3.amazonaws.com/photos/57384326/medium.jpg","bryntc",36310835,"Large-flowered Phacelia","Plantae",56754,1,0,"2018/06/24 11:27 AM PDT","2018-06-24","2018-06-24 18:27:00 UTC","Pacific Time (US & Canada)",196,196,"","","false","","",190774,"2019-12-03 05:17:06 UTC","2019-12-04 11:32:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Pieris rapae","2018-06-24 09:22:00 -0700","","1050 Ext Center Dr, Davis, CA 95616, USA",38.5389416,-121.7642856,"","Cabbage White","https://www.inaturalist.org/observations/36202287","https://inaturalist-open-data.s3.amazonaws.com/photos/57197960/medium.jpeg","cjason",36202287,"Cabbage White","Insecta",55626,1,0,"2018/06/24 9:22 AM PDT","2018-06-24","2018-06-24 16:22:00 UTC","Pacific Time (US & Canada)",21,21,"","","false","","",505328,"2019-11-29 23:46:53 UTC","2020-02-16 06:28:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Diastictis fracturalis","2018-06-24 19:56:00 -0700","","1050 Ext Center Dr, Davis, CA 95616, USA",38.5389416,-121.7642856,"","Fractured Western Snout","https://www.inaturalist.org/observations/36202179","https://inaturalist-open-data.s3.amazonaws.com/photos/57197740/medium.jpeg","cjason",36202179,"Diastictis fracturalis","Insecta",210607,1,0,"2018/06/24 7:56 PM PDT","2018-06-24","2018-06-25 02:56:00 UTC","Pacific Time (US & Canada)",21,21,"","","false","","",505328,"2019-11-29 23:42:21 UTC","2019-12-06 05:16:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Junonia grisea","2018-06-24 09:41:00 -0700","Observed two individuals","Yolo County, CA, USA",38.5421518059,-121.7671263845,"","Gray Buckeye","https://www.inaturalist.org/observations/36201782","https://inaturalist-open-data.s3.amazonaws.com/photos/57196888/medium.jpeg","cjason",36201782,"Gray Buckeye","Insecta",1021509,2,1,"2018/06/24 9:41 AM PDT","2018-06-24","2018-06-24 16:41:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",505328,"2019-11-29 23:27:11 UTC","2021-06-15 22:20:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Heterostylum robustum","2018-06-24 09:27:00 -0700","","1050 Ext Center Dr, Davis, CA 95616, USA",38.5389416,-121.7642856,"","Bomber fly","https://www.inaturalist.org/observations/36201330","https://inaturalist-open-data.s3.amazonaws.com/photos/57196470/medium.jpeg","cjason",36201330,"Bomber fly","Insecta",294515,1,0,"2018/06/24 9:27 AM PDT","2018-06-24","2018-06-24 16:27:00 UTC","Pacific Time (US & Canada)",21,21,"","","false","","",505328,"2019-11-29 23:16:12 UTC","2019-12-15 20:06:31 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Bromeliaceae","2018-06-24 15:16:00 -0700","","San Francisco, CA, USA",37.7694208,-122.4862138,"","bromeliads","https://www.inaturalist.org/observations/36088581","https://static.inaturalist.org/photos/57001399/medium.jpg","diangelo_g",36088581,"Bromeliads","Plantae",49570,0,0,"2018/06/24 3:16 PM PDT","2018-06-24","2018-06-24 22:16:00 UTC","Pacific Time (US & Canada)",5888,5888,"","","false","","",2240540,"2019-11-26 05:43:25 UTC","2019-11-26 05:43:25 UTC","casual","",NA,NA,"true"
"Delphinium","2018-06-24 06:48:40 -0700","","Sierra National Forest, Shaver Lake, CA, US",37.2336216667,-119.1490945,"","larkspurs","https://www.inaturalist.org/observations/34843347","https://inaturalist-open-data.s3.amazonaws.com/photos/54888061/medium.jpg","slbacht",34843347,"","Plantae",48493,0,0,"Sun Jun 24 2018 06:48:40 GMT-0700 (PDT)","2018-06-24","2018-06-24 13:48:40 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2337784,"2019-10-24 20:20:57 UTC","2019-10-24 20:21:20 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Wyethia","2018-06-24 12:10:49 -0700","","Sierra National Forest, Shaver Lake, CA, US",37.2314866667,-119.1434778333,"","mule's ears","https://www.inaturalist.org/observations/34842669","https://inaturalist-open-data.s3.amazonaws.com/photos/54886799/medium.jpg","slbacht",34842669,"","Plantae",48243,0,0,"Sun Jun 24 2018 12:10:49 GMT-0700 (PDT)","2018-06-24","2018-06-24 19:10:49 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2337784,"2019-10-24 20:02:41 UTC","2019-10-24 20:02:57 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Plestiodon skiltonianus","2018-06-24 00:00:00 +0000","Saw it in my old job place. ","San Diego, CA 92122, USA",32.8577766418,-117.1908340454,"","Western Skink","https://www.inaturalist.org/observations/33741406","https://inaturalist-open-data.s3.amazonaws.com/photos/53026339/medium.jpg","camargo180",33741406,"Western Skink","Reptilia",37769,2,0,"2018-06-24","2018-06-24","","UTC",NA,NA,"","open","false","gps","gps",2310182,"2019-10-02 06:36:46 UTC","2019-10-02 09:09:11 UTC","research","CC-BY-NC",NA,2,"false"
"Meleagris gallopavo","2018-06-24 20:49:45 -0400","","Fairway Dr, Bethel Island, CA, US",38.0210611667,-121.6308283333,"","Wild Turkey","https://www.inaturalist.org/observations/31879928","https://static.inaturalist.org/photos/49942243/medium.jpg","cadeal03",31879928,"Wild Turkey","Aves",906,1,0,"Sun Jun 24 2018 20:49:45 GMT-0400 (EDT)","2018-06-24","2018-06-25 00:49:45 UTC","Eastern Time (US & Canada)",5,5,"","open","false","","",747958,"2019-08-31 22:38:58 UTC","2019-08-31 22:48:01 UTC","research","",NA,3,"false"
"Araneae","2018-06-24 16:20:00 -0700","Sorry for the horrible shot. Hope to have both spider and plant ID'ed/","Sonoma County, CA, USA",38.6392166667,-122.8569972222,"","Spiders","https://www.inaturalist.org/observations/31775082","https://static.inaturalist.org/photos/49768670/medium.jpeg","mazer",31775082,"Spiders","Arachnida",47118,0,0,"2018/06/24 4:20 PM PDT","2018-06-24","2018-06-24 23:20:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",78845,"2019-08-30 07:07:28 UTC","2019-08-30 07:07:28 UTC","needs_id","",NA,NA,"false"
"Dryopteris arguta","2018-06-24 16:19:00 -0700","","Sonoma County, CA, USA",38.6391916667,-122.8570527778,"","coastal woodfern","https://www.inaturalist.org/observations/31775043","https://static.inaturalist.org/photos/49768602/medium.jpeg","mazer",31775043,"coastal woodfern","Plantae",52671,1,0,"2018/06/24 4:19 PM PDT","2018-06-24","2018-06-24 23:19:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",78845,"2019-08-30 07:05:12 UTC","2019-09-28 01:35:10 UTC","research","",NA,NA,"false"
"Umbellularia californica","2018-06-24 16:04:00 -0700","","Sonoma County, CA, USA",38.6384277778,-122.8574694444,"","California bay","https://www.inaturalist.org/observations/31774924","https://static.inaturalist.org/photos/49768494/medium.jpeg","mazer",31774924,"California bay","Plantae",48807,1,0,"2018/06/24 4:04 PM PDT","2018-06-24","2018-06-24 23:04:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",78845,"2019-08-30 07:02:00 UTC","2019-09-01 02:27:52 UTC","research","",NA,NA,"false"
"Bromus","2018-06-24 15:48:00 -0700","","Sonoma County, CA, USA",38.6371444444,-122.8581194444,"","bromes","https://www.inaturalist.org/observations/31774869","https://static.inaturalist.org/photos/49768362/medium.jpeg","mazer",31774869,"Bromes","Plantae",52701,0,0,"2018/06/24 3:48 PM PDT","2018-06-24","2018-06-24 22:48:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",78845,"2019-08-30 06:58:24 UTC","2019-08-30 06:58:24 UTC","needs_id","",NA,NA,"false"
"Quercus","2018-06-24 15:41:00 -0700","","Sonoma County, CA, USA",38.6363972222,-122.8585722222,"","oaks","https://www.inaturalist.org/observations/31774802","https://static.inaturalist.org/photos/49768266/medium.jpeg","mazer",31774802,"Oaks","Plantae",47851,0,0,"2018/06/24 3:41 PM PDT","2018-06-24","2018-06-24 22:41:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",78845,"2019-08-30 06:54:38 UTC","2019-08-30 06:54:39 UTC","needs_id","",NA,NA,"false"
"Dryopteris arguta","2018-06-24 15:41:00 -0700","","Sonoma County, CA, USA",38.6363972222,-122.8585722222,"","coastal woodfern","https://www.inaturalist.org/observations/31774785","https://static.inaturalist.org/photos/49768146/medium.jpeg","mazer",31774785,"coastal woodfern","Plantae",52671,1,0,"2018/06/24 3:41 PM PDT","2018-06-24","2018-06-24 22:41:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",78845,"2019-08-30 06:53:21 UTC","2019-08-30 07:54:57 UTC","research","",NA,NA,"false"
"Lonicera hispidula","2018-06-24 15:29:00 -0700","","Sonoma County, CA, USA",38.63695,-122.859375,"","Pink Honeysuckle","https://www.inaturalist.org/observations/31774626","https://static.inaturalist.org/photos/49767930/medium.jpeg","mazer",31774626,"Pink Honeysuckle","Plantae",53416,1,0,"2018/06/24 3:29 PM PDT","2018-06-24","2018-06-24 22:29:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",78845,"2019-08-30 06:44:25 UTC","2019-09-01 02:28:05 UTC","research","",NA,NA,"false"
"Heteromeles arbutifolia","2018-06-24 15:24:00 -0700","","Sonoma County, CA, USA",38.637725,-122.8603083333,"","Toyon","https://www.inaturalist.org/observations/31774599","https://static.inaturalist.org/photos/49767859/medium.jpeg","mazer",31774599,"Toyon","Plantae",53405,1,0,"2018/06/24 3:24 PM PDT","2018-06-24","2018-06-24 22:24:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",78845,"2019-08-30 06:41:42 UTC","2019-08-30 07:55:36 UTC","research","",NA,NA,"false"
"Arbutus menziesii","2018-06-24 15:22:00 -0700","","Sonoma County, CA, USA",38.6380444444,-122.8606277778,"","Pacific madrone","https://www.inaturalist.org/observations/31774498","https://static.inaturalist.org/photos/49767722/medium.jpeg","mazer",31774498,"Pacific madrone","Plantae",51046,1,0,"2018/06/24 3:22 PM PDT","2018-06-24","2018-06-24 22:22:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",78845,"2019-08-30 06:37:40 UTC","2019-08-30 20:25:26 UTC","research","",NA,NA,"false"
"Arctostaphylos","2018-06-24 15:19:00 -0700","","Sonoma County, CA, USA",38.6378861111,-122.8611833333,"","bearberries and manzanitas","https://www.inaturalist.org/observations/31774448","https://static.inaturalist.org/photos/49767653/medium.jpeg","mazer",31774448,"bearberries and manzanitas","Plantae",47179,2,0,"2018/06/24 3:19 PM PDT","2018-06-24","2018-06-24 22:19:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",78845,"2019-08-30 06:34:03 UTC","2020-12-17 17:58:31 UTC","needs_id","",NA,NA,"false"
"Parmeliaceae","2018-06-24 15:18:00 -0700","","Sonoma County, CA, USA",38.6378111111,-122.8612777778,"","shield lichens and allies","https://www.inaturalist.org/observations/31774415","https://static.inaturalist.org/photos/49767574/medium.jpeg","mazer",31774415,"Shield Lichens and Allies","Fungi",54321,0,0,"2018/06/24 3:18 PM PDT","2018-06-24","2018-06-24 22:18:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",78845,"2019-08-30 06:31:15 UTC","2019-08-30 06:31:15 UTC","needs_id","",NA,NA,"false"
"Toxicodendron diversilobum","2018-06-24 15:17:00 -0700","","Sonoma County, CA, USA",38.6381055556,-122.8610222222,"","Pacific poison oak","https://www.inaturalist.org/observations/31774377","https://static.inaturalist.org/photos/49767461/medium.jpeg","mazer",31774377,"Pacific poison oak","Plantae",51080,1,0,"2018/06/24 3:17 PM PDT","2018-06-24","2018-06-24 22:17:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",78845,"2019-08-30 06:28:30 UTC","2019-08-30 07:56:18 UTC","research","",NA,NA,"false"
"Plantae","2018-06-24 15:17:00 -0700","","Sonoma County, CA, USA",38.6383444444,-122.8612388889,"","plants","https://www.inaturalist.org/observations/31774352","https://static.inaturalist.org/photos/49767394/medium.jpeg","mazer",31774352,"Plants","Plantae",47126,0,0,"2018/06/24 3:17 PM PDT","2018-06-24","2018-06-24 22:17:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",78845,"2019-08-30 06:26:23 UTC","2019-08-31 15:42:50 UTC","needs_id","",NA,NA,"false"
"Chlorogalum pomeridianum","2018-06-24 15:13:00 -0700","","Healdsburg, CA 95448, USA",38.6385361111,-122.8614916667,"","wavy-leafed soap plant","https://www.inaturalist.org/observations/31774318","https://static.inaturalist.org/photos/49767290/medium.jpeg","mazer",31774318,"wavy-leafed soap plant","Plantae",47597,1,0,"2018/06/24 3:13 PM PDT","2018-06-24","2018-06-24 22:13:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",78845,"2019-08-30 06:23:35 UTC","2020-02-01 22:22:51 UTC","research","",NA,NA,"false"
"Arbutus menziesii","2018-06-24 15:12:00 -0700","","Sonoma County, CA, USA",38.6383333333,-122.8613416667,"","Pacific madrone","https://www.inaturalist.org/observations/31774289","https://static.inaturalist.org/photos/49767243/medium.jpeg","mazer",31774289,"Pacific madrone","Plantae",51046,1,0,"2018/06/24 3:12 PM PDT","2018-06-24","2018-06-24 22:12:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",78845,"2019-08-30 06:21:42 UTC","2019-08-30 07:56:51 UTC","research","",NA,NA,"false"
"Fungi","2018-06-24 14:52:00 -0700","","Sonoma County, CA, USA",38.6390583333,-122.8603805556,"","Fungi Including Lichens","https://www.inaturalist.org/observations/31774151","https://static.inaturalist.org/photos/49767010/medium.jpeg","mazer",31774151,"Fungi Including Lichens","Fungi",47170,0,0,"2018/06/24 2:52 PM PDT","2018-06-24","2018-06-24 21:52:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",78845,"2019-08-30 06:15:03 UTC","2019-08-30 06:15:03 UTC","needs_id","",NA,NA,"false"
"Dipsacus sativus","2018-06-24 14:40:00 -0700","","Sonoma County, CA, USA",38.6392861111,-122.8606277778,"","fuller's teasel","https://www.inaturalist.org/observations/31773836","https://static.inaturalist.org/photos/49766401/medium.jpeg","mazer",31773836,"Cardère à lainer","Plantae",53028,1,0,"2018/06/24 2:40 PM PDT","2018-06-24","2018-06-24 21:40:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",78845,"2019-08-30 06:03:04 UTC","2020-05-15 23:04:28 UTC","research","",NA,NA,"false"
"Lophocampa maculata","2018-06-24 10:49:00 -0700","","Monterey County, CA, USA",36.2819777778,-121.8562361111,"","Spotted Tussock Moth","https://www.inaturalist.org/observations/31456717","https://inaturalist-open-data.s3.amazonaws.com/photos/49233979/medium.jpg","chloe_and_trevor",31456717,"Spotted Tussock Moth","Insecta",67691,1,0,"2018/06/24 10:49 AM PDT","2018-06-24","2018-06-24 17:49:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",425713,"2019-08-25 05:36:16 UTC","2019-08-25 14:12:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Eriogonum umbellatum","2018-06-24 09:21:26 -0700","","Korbel, CA, US",40.62465,-123.63282,"","sulfur buckwheat","https://www.inaturalist.org/observations/31452216","https://inaturalist-open-data.s3.amazonaws.com/photos/49225796/medium.jpg","brodiaea_max",31452216,"","Plantae",77040,0,0,"Sun Jun 24 2018 09:21:26 GMT-0700 (PDT)","2018-06-24","2018-06-24 16:21:26 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",101499,"2019-08-25 03:17:43 UTC","2019-08-25 03:17:53 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Clarkia amoena","2018-06-24 08:22:29 -0700","","Korbel, CA, US",40.765125,-123.6947333333,"","Farewell-To-Spring","https://www.inaturalist.org/observations/31432984","https://inaturalist-open-data.s3.amazonaws.com/photos/49192596/medium.jpg","brodiaea_max",31432984,"","Plantae",61048,0,0,"Sun Jun 24 2018 08:22:29 GMT-0700 (PDT)","2018-06-24","2018-06-24 15:22:29 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",101499,"2019-08-24 21:37:28 UTC","2019-08-24 21:37:37 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Cirsium occidentale","2018-06-24 08:15:49 -0700","","Korbel, CA, US",40.765295,-123.6947633333,"","Cobwebby Thistle","https://www.inaturalist.org/observations/31432907","https://inaturalist-open-data.s3.amazonaws.com/photos/49192435/medium.jpg","brodiaea_max",31432907,"Cobwebby Thistle","Plantae",52621,0,0,"Sun Jun 24 2018 08:15:49 GMT-0700 (PDT)","2018-06-24","2018-06-24 15:15:49 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",101499,"2019-08-24 21:36:11 UTC","2020-01-21 18:28:59 UTC","research","CC-BY-NC",NA,3,"false"
"Epiphyas postvittana","2018-06-24 00:00:00 -0800","Came to black light/MV trap. Live Oak/chaparral habitat. 608 ft elevation. 21.4mm wingspan spread. 2018GM-0311. <a href=""https://bugguide.net/node/view/1697169#2873264"">ID confirmed by Aaron Hunt @ BugGuide.</a>","Aromas, San Benito Co., CA",36.8763,-121.62779,"","Light Brown Apple Moth","https://www.inaturalist.org/observations/31205341","https://static.inaturalist.org/photos/48816969/medium.jpeg","mcduck",31205341,"Light Brown Apple Moth","Insecta",119934,1,0,"2018/06/24","2018-06-24","","Pacific Time (US & Canada)",5,5,"","","false","","",46856,"2019-08-20 23:33:33 UTC","2019-08-21 00:40:54 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Adelpha californica","2018-06-24 17:15:06 -0600","Backyard, Bee Garden, puddling on the rock border","Lassen County, US-CA, US",40.2991805503,-121.0184694433,"","California Sister","https://www.inaturalist.org/observations/30726363","https://static.inaturalist.org/photos/48019735/medium.jpeg","michellelovesbugs",30726363,"California Sister","Insecta",67560,2,0,"2018-06-24 5:15:06 PM MST","2018-06-24","2018-06-24 23:15:06 UTC","Mountain Time (US & Canada)",5,27969,"obscured","","true","gps","gps",2122066,"2019-08-13 01:54:25 UTC","2020-07-07 00:43:53 UTC","research","",NA,2,"false"
"Phaneroptera nana","2018-06-24 21:05:03 -0700","","515 W 11th St, Claremont, CA, US",34.1045916667,-117.7228383333,"","Mediterranean Katydid","https://www.inaturalist.org/observations/30466073","https://inaturalist-open-data.s3.amazonaws.com/photos/47601007/medium.jpg","jordynbrase1",30466073,"Mediterranean Katydid","Insecta",132070,1,0,"Sun Jun 24 2018 21:05:03 GMT-0700 (PDT)","2018-06-24","2018-06-25 04:05:03 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",2107370,"2019-08-09 05:04:27 UTC","2020-12-12 05:22:15 UTC","research","CC-BY-NC",NA,3,"false"
