"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Coccinellini","2018-05-21 14:31:00 -0700","","San Benito County, CA, USA",36.4866428256,-121.2044870853,"","Black-spotted Lady Beetles","https://www.inaturalist.org/observations/12932664","https://inaturalist-open-data.s3.amazonaws.com/photos/18787189/medium.jpg","docprt",12932664,"Lady Beetles","Insecta",333796,1,0,"2018/05/21 2:31 PM PDT","2018-05-21","2018-05-21 21:31:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",802004,"2018-05-29 19:42:58 UTC","2021-10-07 10:26:13 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Dudleya lanceolata","2018-05-21 14:30:00 -0700","","San Benito County, CA, USA",36.4865393143,-121.2044870853,"","lanceleaf liveforever","https://www.inaturalist.org/observations/12932663","https://inaturalist-open-data.s3.amazonaws.com/photos/18787191/medium.jpg","docprt",12932663,"lanceleaf liveforever","Plantae",58137,1,0,"2018/05/21 2:30 PM PDT","2018-05-21","2018-05-21 21:30:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",802004,"2018-05-29 19:42:57 UTC","2021-12-31 01:24:01 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Cirsium occidentale","2018-05-21 14:30:00 -0700","","San Benito County, CA, USA",36.4874191559,-121.2043905258,"","Cobwebby Thistle","https://www.inaturalist.org/observations/12932662","https://inaturalist-open-data.s3.amazonaws.com/photos/18787178/medium.jpg","docprt",12932662,"Cobwebby Thistle","Plantae",52621,1,0,"2018/05/21 2:30 PM PDT","2018-05-21","2018-05-21 21:30:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",802004,"2018-05-29 19:42:57 UTC","2018-06-01 13:57:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Sedeae","2018-05-21 14:25:00 -0700","","San Benito County, CA, USA",36.4856939668,-121.204379797,"","","https://www.inaturalist.org/observations/12929419","https://inaturalist-open-data.s3.amazonaws.com/photos/18784987/medium.jpg","docprt",12929419,"Sedeae","Plantae",1092926,3,0,"2018/05/21 2:25 PM PDT","2018-05-21","2018-05-21 21:25:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",802004,"2018-05-29 17:35:26 UTC","2021-11-28 09:42:20 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Aphelocoma californica","2018-05-21 14:17:00 -0700","","San Benito County, CA, USA",36.4859872517,-121.20444417,"","California Scrub-Jay","https://www.inaturalist.org/observations/12929418","https://inaturalist-open-data.s3.amazonaws.com/photos/18784966/medium.jpg","docprt",12929418,"California Scrub-Jay","Aves",506118,2,0,"2018/05/21 2:17 PM PDT","2018-05-21","2018-05-21 21:17:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",802004,"2018-05-29 17:35:25 UTC","2018-05-29 18:25:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Taraxacum officinale","2018-05-21 14:13:00 -0700","","San Benito County, CA, USA",36.486711833,-121.2044227123,"","common dandelion","https://www.inaturalist.org/observations/12929417","https://inaturalist-open-data.s3.amazonaws.com/photos/18784953/medium.jpg","docprt",12929417,"Common Dandelion","Plantae",47602,0,0,"2018/05/21 2:13 PM PDT","2018-05-21","2018-05-21 21:13:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",802004,"2018-05-29 17:35:24 UTC","2018-05-29 18:04:05 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Toxicodendron diversilobum","2018-05-21 13:54:00 -0700","","San Benito County, CA, USA",36.487005114,-121.2044870853,"","Pacific poison oak","https://www.inaturalist.org/observations/12929416","https://inaturalist-open-data.s3.amazonaws.com/photos/18784960/medium.jpg","docprt",12929416,"Pacific poison oak","Plantae",51080,1,0,"2018/05/21 1:54 PM PDT","2018-05-21","2018-05-21 20:54:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",802004,"2018-05-29 17:35:24 UTC","2018-05-29 20:56:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Adelpha californica","2018-05-21 13:42:00 -0700","","San Benito County, CA, USA",36.4874364076,-121.2049591541,"","California Sister","https://www.inaturalist.org/observations/12929415","https://inaturalist-open-data.s3.amazonaws.com/photos/18784945/medium.jpg","docprt",12929415,"California Sister","Insecta",67560,1,0,"2018/05/21 1:42 PM PDT","2018-05-21","2018-05-21 20:42:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",802004,"2018-05-29 17:35:23 UTC","2018-05-29 20:00:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Calochortus venustus","2018-05-21 13:46:00 -0700","","San Benito County, CA, USA",36.4878676988,-121.204637289,"","Butterfly Mariposa Lily","https://www.inaturalist.org/observations/12929414","https://inaturalist-open-data.s3.amazonaws.com/photos/18784924/medium.jpg","docprt",12929414,"Butterfly Mariposa Lily","Plantae",53902,2,0,"2018/05/21 1:46 PM PDT","2018-05-21","2018-05-21 20:46:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",802004,"2018-05-29 17:35:22 UTC","2020-07-06 14:53:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Aesculus californica","2018-05-21 13:36:00 -0700","","San Benito County, CA, USA",36.4881264724,-121.2048304081,"","California buckeye","https://www.inaturalist.org/observations/12929413","https://inaturalist-open-data.s3.amazonaws.com/photos/18784937/medium.jpg","docprt",12929413,"California buckeye","Plantae",53348,1,0,"2018/05/21 1:36 PM PDT","2018-05-21","2018-05-21 20:36:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",802004,"2018-05-29 17:35:22 UTC","2018-05-29 20:56:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Osmia","2018-05-21 13:35:00 -0700","","San Benito County, CA, USA",36.4884542509,-121.2049055099,"","Mason Bees","https://www.inaturalist.org/observations/12929412","https://inaturalist-open-data.s3.amazonaws.com/photos/18784892/medium.jpg","docprt",12929412,"Mason Bees","Insecta",57674,3,1,"2018/05/21 1:35 PM PDT","2018-05-21","2018-05-21 20:35:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",802004,"2018-05-29 17:35:22 UTC","2020-03-28 20:17:09 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Stachys","2018-05-21 10:04:46 -0700","","Purisima Creek Open Space Preserve, San Mateo County, US-CA, US",37.4368287251,-122.3634830118,"","Hedgenettles","https://www.inaturalist.org/observations/12927630","https://static.inaturalist.org/photos/18880543/medium.jpg","srobertson33",12927630,"","Plantae",51229,0,0,"Mon May 21 2018 10:04:46 GMT-0700 (PDT)","2018-05-21","2018-05-21 17:04:46 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",976048,"2018-05-29 16:28:28 UTC","2018-07-19 04:07:48 UTC","needs_id","",NA,3,"false"
"Eschscholzia californica","2018-05-21 13:27:00 -0700","","San Benito County, CA, USA",36.490834917,-121.2071156502,"","California poppy","https://www.inaturalist.org/observations/12927076","https://inaturalist-open-data.s3.amazonaws.com/photos/18781360/medium.jpg","docprt",12927076,"California poppy","Plantae",48225,1,0,"2018/05/21 1:27 PM PDT","2018-05-21","2018-05-21 20:27:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",802004,"2018-05-29 16:08:17 UTC","2018-08-06 02:31:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Rosa californica","2018-05-21 13:20:00 -0700","","San Benito County, CA, USA",36.4887647768,-121.2056136131,"","California Wild Rose","https://www.inaturalist.org/observations/12927075","https://inaturalist-open-data.s3.amazonaws.com/photos/18781371/medium.jpg","docprt",12927075,"California Wild Rose","Plantae",53437,1,0,"2018/05/21 1:20 PM PDT","2018-05-21","2018-05-21 20:20:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",802004,"2018-05-29 16:08:17 UTC","2018-08-23 03:58:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Clarkia purpurea","2018-05-21 13:18:00 -0700","","San Benito County, CA, USA",36.4889027878,-121.2052702904,"","Winecup Clarkia","https://www.inaturalist.org/observations/12927074","https://inaturalist-open-data.s3.amazonaws.com/photos/18781355/medium.jpg","docprt",12927074,"Winecup Clarkia","Plantae",51087,1,0,"2018/05/21 1:18 PM PDT","2018-05-21","2018-05-21 20:18:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",802004,"2018-05-29 16:08:16 UTC","2018-05-29 22:44:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Coenonympha california california","2018-05-21 13:14:00 -0700","","San Benito County, CA, USA",36.4904553955,-121.2066435814,"","California Ringlet","https://www.inaturalist.org/observations/12927073","https://inaturalist-open-data.s3.amazonaws.com/photos/18781344/medium.jpg","docprt",12927073,"California Ringlet","Insecta",69144,1,0,"2018/05/21 1:14 PM PDT","2018-05-21","2018-05-21 20:14:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",802004,"2018-05-29 16:08:16 UTC","2021-07-30 04:58:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Cathartes aura","2018-05-21 13:03:00 -0700","","San Benito County, CA, USA",36.4896963467,-121.2058711052,"","Turkey Vulture","https://www.inaturalist.org/observations/12927072","https://inaturalist-open-data.s3.amazonaws.com/photos/18781336/medium.jpg","docprt",12927072,"Turkey Vulture","Aves",4756,1,0,"2018/05/21 1:03 PM PDT","2018-05-21","2018-05-21 20:03:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false","","",802004,"2018-05-29 16:08:16 UTC","2018-05-29 16:33:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Myiarchus cinerascens","2018-05-21 13:02:00 -0700","","San Benito County, CA, USA",36.4897653515,-121.2064290047,"","Ash-throated Flycatcher","https://www.inaturalist.org/observations/12927070","https://inaturalist-open-data.s3.amazonaws.com/photos/18781337/medium.jpg","docprt",12927070,"Ash-throated Flycatcher","Aves",16010,1,0,"2018/05/21 1:02 PM PDT","2018-05-21","2018-05-21 20:02:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false","","",802004,"2018-05-29 16:08:14 UTC","2018-06-11 19:56:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Clarkia unguiculata","2018-05-21 13:00:00 -0700","","San Benito County, CA, USA",36.4911109316,-121.207845211,"","Elegant Clarkia","https://www.inaturalist.org/observations/12927069","https://inaturalist-open-data.s3.amazonaws.com/photos/18781318/medium.jpg","docprt",12927069,"Elegant Clarkia","Plantae",51735,3,0,"2018/05/21 1:00 PM PDT","2018-05-21","2018-05-21 20:00:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",802004,"2018-05-29 16:08:14 UTC","2020-12-02 23:31:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Hippodamia convergens","2018-05-21 12:51:00 -0700","","San Benito County, CA, USA",36.4897653515,-121.2103557587,"","Convergent Lady Beetle","https://www.inaturalist.org/observations/12927068","https://inaturalist-open-data.s3.amazonaws.com/photos/18781293/medium.jpg","docprt",12927068,"Convergent Ladybeetle","Insecta",48987,1,0,"2018/05/21 12:51 PM PDT","2018-05-21","2018-05-21 19:51:00 UTC","Pacific Time (US & Canada)",244,244,"","","false","","",802004,"2018-05-29 16:08:14 UTC","2018-05-30 00:27:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Taracus","2018-05-21 12:09:00 -0700","Under large douglas fir bark slabs","Mendocino County, CA, USA",39.95175,-123.7677966667,"","","https://www.inaturalist.org/observations/12926591","https://inaturalist-open-data.s3.amazonaws.com/photos/18781115/medium.jpg","mhedin",12926591,"Taracus","Arachnida",172237,1,0,"2018/05/21 12:09 PM PDT","2018-05-21","2018-05-21 19:09:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",377,"2018-05-29 15:53:06 UTC","2020-05-19 18:19:21 UTC","needs_id","CC-BY-SA",NA,NA,"false"
"Osmia","2018-05-21 12:50:00 -0700","","San Benito County, CA, USA",36.4903863913,-121.2102913857,"","Mason Bees","https://www.inaturalist.org/observations/12926039","https://inaturalist-open-data.s3.amazonaws.com/photos/18779200/medium.jpg","docprt",12926039,"Mason, Leafcutter, Carder, and Resin Bees","Insecta",57674,1,0,"2018/05/21 12:50 PM PDT","2018-05-21","2018-05-21 19:50:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",802004,"2018-05-29 15:35:31 UTC","2019-03-26 07:27:05 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Coenonympha california","2018-05-21 12:49:00 -0700","","San Benito County, CA, USA",36.4904553955,-121.2102484703,"","Common Ringlet","https://www.inaturalist.org/observations/12926038","https://inaturalist-open-data.s3.amazonaws.com/photos/18779189/medium.jpg","docprt",12926038,"California Ringlet","Insecta",69145,1,0,"2018/05/21 12:49 PM PDT","2018-05-21","2018-05-21 19:49:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",802004,"2018-05-29 15:35:31 UTC","2021-07-30 04:58:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Eriodictyon tomentosum","2018-05-21 12:49:00 -0700","","San Benito County, CA, USA",36.4901793786,-121.210463047,"","Woolly Yerba Santa","https://www.inaturalist.org/observations/12926036","https://inaturalist-open-data.s3.amazonaws.com/photos/18779195/medium.jpg","docprt",12926036,"Woolly Yerba Santa","Plantae",58920,2,0,"2018/05/21 12:49 PM PDT","2018-05-21","2018-05-21 19:49:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",802004,"2018-05-29 15:35:30 UTC","2022-01-03 22:34:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Hemipenthes seminiger","2018-05-21 12:47:00 -0700","","San Benito County, CA, USA",36.4902138808,-121.2103772163,"","","https://www.inaturalist.org/observations/12926035","https://inaturalist-open-data.s3.amazonaws.com/photos/18779181/medium.jpg","docprt",12926035,"Hemipenthes seminiger","Insecta",494411,1,0,"2018/05/21 12:47 PM PDT","2018-05-21","2018-05-21 19:47:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",802004,"2018-05-29 15:35:30 UTC","2019-11-17 18:27:44 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Myiarchus cinerascens","2018-05-21 12:44:00 -0700","","San Benito County, CA, USA",36.4902483829,-121.2102484703,"","Ash-throated Flycatcher","https://www.inaturalist.org/observations/12926034","https://inaturalist-open-data.s3.amazonaws.com/photos/18779177/medium.jpg","docprt",12926034,"Ash-throated Flycatcher","Aves",16010,1,0,"2018/05/21 12:44 PM PDT","2018-05-21","2018-05-21 19:44:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false","","",802004,"2018-05-29 15:35:30 UTC","2018-06-04 22:07:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Spinus lawrencei","2018-05-21 12:43:00 -0700","","San Benito County, CA, USA",36.490282885,-121.2101626396,"","Lawrence's Goldfinch","https://www.inaturalist.org/observations/12926033","https://inaturalist-open-data.s3.amazonaws.com/photos/18779172/medium.jpg","docprt",12926033,"Lawrence's Goldfinch","Aves",145309,1,0,"2018/05/21 12:43 PM PDT","2018-05-21","2018-05-21 19:43:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false","","",802004,"2018-05-29 15:35:29 UTC","2018-05-30 01:08:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Sialia mexicana","2018-05-21 12:41:00 -0700","","San Benito County, CA, USA",36.4903173871,-121.2098622322,"","Western Bluebird","https://www.inaturalist.org/observations/12926032","https://inaturalist-open-data.s3.amazonaws.com/photos/18779173/medium.jpg","docprt",12926032,"Western Bluebird","Aves",12937,2,0,"2018/05/21 12:41 PM PDT","2018-05-21","2018-05-21 19:41:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false","","",802004,"2018-05-29 15:35:29 UTC","2018-05-29 16:04:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Ramalina menziesii","2018-05-21 12:38:00 -0700","","San Benito County, CA, USA",36.4897653515,-121.2094974518,"","lace lichen","https://www.inaturalist.org/observations/12926031","https://inaturalist-open-data.s3.amazonaws.com/photos/18779165/medium.jpg","docprt",12926031,"lace lichen","Fungi",49578,1,0,"2018/05/21 12:38 PM PDT","2018-05-21","2018-05-21 19:38:00 UTC","Pacific Time (US & Canada)",244,244,"","","false","","",802004,"2018-05-29 15:35:29 UTC","2018-06-01 23:11:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Phalaris aquatica","2018-05-21 00:00:00 +0000","","El Dorado County, CA, USA",38.6845537781,-120.92026901,"","harding grass","https://www.inaturalist.org/observations/12924759","https://inaturalist-open-data.s3.amazonaws.com/photos/18777651/medium.jpg","david_fischer",12924759,"Harding Grass","Plantae",57188,0,0,"2018/05/21 10:57 AM UTC","2018-05-21","","UTC",5,5,"","","false","","",538336,"2018-05-29 14:43:21 UTC","2018-05-29 14:43:53 UTC","needs_id","",NA,NA,"false"
"Ramalina menziesii","2018-05-21 01:04:39 -0700","","Point Lobos State Reserve, Carmel, CA, US",36.5161113183,-121.9429555789,"","lace lichen","https://www.inaturalist.org/observations/12919247","https://inaturalist-open-data.s3.amazonaws.com/photos/18767816/medium.jpg","chezasaurus",12919247,"lace lichen","Fungi",49578,1,0,"Mon May 21 2018 01:04:39 GMT-0700 (PDT)","2018-05-21","2018-05-21 08:04:39 UTC","Pacific Time (US & Canada)",223,223,"","","false","","",209333,"2018-05-29 06:34:23 UTC","2018-05-31 01:07:32 UTC","research","CC-BY-NC",NA,3,"false"
"Neotamias merriami","2018-05-21 08:10:00 -0700","Camera trap set up in a chaparral canyon in Jamul. ","United States",32.7822822724,-116.7519793238,"","Merriam's Chipmunk","https://www.inaturalist.org/observations/12917033","https://inaturalist-open-data.s3.amazonaws.com/photos/18762358/medium.jpg","spifferella",12917033,"Merriam's Chipmunk","Mammalia",197810,1,0,"2018/05/21 8:10 AM PDT","2018-05-21","2018-05-21 15:10:00 UTC","Pacific Time (US & Canada)",299,29066,"obscured","","true","","",528056,"2018-05-29 03:56:16 UTC","2019-01-14 22:26:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Polygonia faunus","2018-05-21 13:32:31 -0700","","95460, Mendocino, CA, US",39.2916758688,-123.7233122279,"","Green Comma","https://www.inaturalist.org/observations/12910789","https://static.inaturalist.org/photos/18752549/medium.jpg","richhubie",12910789,"Green Comma","Insecta",68262,2,0,"Mon May 21 2018 13:32:31 GMT-0700 (PDT)","2018-05-21","2018-05-21 20:32:31 UTC","Pacific Time (US & Canada)",931,931,"","","false","","",446285,"2018-05-29 00:18:31 UTC","2022-01-27 02:35:40 UTC","research","",NA,3,"false"
"Polygonia faunus","2018-05-21 14:12:45 -0700","","95460, Mendocino, CA, US",39.2866567568,-123.716443879,"","Green Comma","https://www.inaturalist.org/observations/12910737","https://static.inaturalist.org/photos/18752494/medium.jpg","richhubie",12910737,"Green Comma","Insecta",68262,2,0,"Mon May 21 2018 14:12:45 GMT-0700 (PDT)","2018-05-21","2018-05-21 21:12:45 UTC","Pacific Time (US & Canada)",334,334,"","","false","","",446285,"2018-05-29 00:17:17 UTC","2022-01-27 02:34:22 UTC","research","",NA,3,"false"
"Anthophila","2018-05-21 12:35:00 -0700","","San Benito County, CA, USA",36.4924564883,-121.2100875378,"","Bees","https://www.inaturalist.org/observations/12910679","https://inaturalist-open-data.s3.amazonaws.com/photos/18752072/medium.jpg","docprt",12910679,"Bees","Insecta",630955,3,1,"2018/05/21 12:35 PM PDT","2018-05-21","2018-05-21 19:35:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",802004,"2018-05-29 00:15:41 UTC","2021-02-26 06:33:46 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Anthophila","2018-05-21 12:24:00 -0700","","San Benito County, CA, USA",36.4923702353,-121.2100875378,"","Bees","https://www.inaturalist.org/observations/12910678","https://inaturalist-open-data.s3.amazonaws.com/photos/18752063/medium.jpg","docprt",12910678,"Bees","Insecta",630955,3,1,"2018/05/21 12:24 PM PDT","2018-05-21","2018-05-21 19:24:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",802004,"2018-05-29 00:15:40 UTC","2021-10-15 02:17:40 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Quercus douglasii","2018-05-21 12:21:00 -0700","","San Benito County, CA, USA",36.4924564883,-121.2100017071,"","blue oak","https://www.inaturalist.org/observations/12910677","https://inaturalist-open-data.s3.amazonaws.com/photos/18751988/medium.jpg","docprt",12910677,"blue oak","Plantae",49009,1,0,"2018/05/21 12:21 PM PDT","2018-05-21","2018-05-21 19:21:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",802004,"2018-05-29 00:15:39 UTC","2018-06-01 03:46:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Chorizanthe douglasii","2018-05-21 12:23:00 -0700","","San Benito County, US-CA, US",36.4885973859,-121.3624467904,"","Douglas' Spineflower","https://www.inaturalist.org/observations/12910676","https://inaturalist-open-data.s3.amazonaws.com/photos/18752054/medium.jpg","docprt",12910676,"Douglas' Spineflower","Plantae",58978,1,0,"2018/05/21 12:23 PM PDT","2018-05-21","2018-05-21 19:23:00 UTC","Pacific Time (US & Canada)",31,28534,"","obscured","true","","",802004,"2018-05-29 00:15:39 UTC","2018-08-28 20:41:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Sceloporus occidentalis","2018-05-21 12:20:00 -0700","","San Benito County, CA, USA",36.4924047365,-121.2099802494,"","Western Fence Lizard","https://www.inaturalist.org/observations/12910675","https://inaturalist-open-data.s3.amazonaws.com/photos/18751970/medium.jpg","docprt",12910675,"Western Fence Lizard","Reptilia",36204,2,0,"2018/05/21 12:20 PM PDT","2018-05-21","2018-05-21 19:20:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",802004,"2018-05-29 00:15:39 UTC","2018-05-30 06:05:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Haemorhous mexicanus","2018-05-21 12:18:00 -0700","","San Benito County, CA, USA",36.4922839823,-121.2099373341,"","House Finch","https://www.inaturalist.org/observations/12910674","https://inaturalist-open-data.s3.amazonaws.com/photos/18751959/medium.jpg","docprt",12910674,"House Finch","Aves",199840,1,0,"2018/05/21 12:18 PM PDT","2018-05-21","2018-05-21 19:18:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",802004,"2018-05-29 00:15:38 UTC","2018-05-29 00:34:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Sayornis nigricans","2018-05-21 12:16:00 -0700","","San Benito County, CA, USA",36.4923184835,-121.2098836899,"","Black Phoebe","https://www.inaturalist.org/observations/12910673","https://inaturalist-open-data.s3.amazonaws.com/photos/18751944/medium.jpg","docprt",12910673,"Black Phoebe","Aves",17013,1,0,"2018/05/21 12:16 PM PDT","2018-05-21","2018-05-21 19:16:00 UTC","Pacific Time (US & Canada)",122,122,"","open","false","","",802004,"2018-05-29 00:15:38 UTC","2018-05-29 00:34:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Turdus migratorius","2018-05-21 23:08:00 -0700","","Mariposa County, CA, USA",37.7550527099,-119.8453366745,"","American Robin","https://www.inaturalist.org/observations/12909913","https://inaturalist-open-data.s3.amazonaws.com/photos/18750655/medium.jpeg","tothemax",12909913,"American Robin","Aves",12727,1,0,"2018/05/21 11:08 PM PDT","2018-05-21","2018-05-22 06:08:00 UTC","Pacific Time (US & Canada)",191,191,"","","false","","",583493,"2018-05-28 23:51:04 UTC","2018-05-31 15:07:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Eleodes","2018-05-21 21:54:00 -0700","","Mariposa County, CA, USA",37.7608666684,-119.8435369134,"","Desert Stink Beetles","https://www.inaturalist.org/observations/12909912","https://inaturalist-open-data.s3.amazonaws.com/photos/18750649/medium.jpeg","tothemax",12909912,"Desert Stink Beetles","Insecta",53817,2,0,"2018/05/21 9:54 PM PDT","2018-05-21","2018-05-22 04:54:00 UTC","Pacific Time (US & Canada)",25,25,"","","false","","",583493,"2018-05-28 23:51:03 UTC","2018-11-04 02:48:58 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Ursus americanus","2018-05-21 21:53:00 -0700","Not sure whose dung this is, but I suspect that it is a bear's.","Mariposa County, CA, USA",37.7611284054,-119.8424130676,"","American Black Bear","https://www.inaturalist.org/observations/12909911","https://inaturalist-open-data.s3.amazonaws.com/photos/18750643/medium.jpeg","tothemax",12909911,"American Black Bear","Mammalia",41638,0,0,"2018/05/21 9:53 PM PDT","2018-05-21","2018-05-22 04:53:00 UTC","Pacific Time (US & Canada)",32,32,"","open","false","","",583493,"2018-05-28 23:51:03 UTC","2018-05-29 06:20:16 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Cyanocitta stelleri","2018-05-21 19:39:00 -0700","","Yosemite Valley, CA 95389, USA",37.7377634355,-119.5696592331,"","Steller's Jay","https://www.inaturalist.org/observations/12909910","https://inaturalist-open-data.s3.amazonaws.com/photos/18750626/medium.jpeg","tothemax",12909910,"Steller's Jay","Aves",8234,2,0,"2018/05/21 7:39 PM PDT","2018-05-21","2018-05-22 02:39:00 UTC","Pacific Time (US & Canada)",32,32,"","open","false","","",583493,"2018-05-28 23:51:03 UTC","2021-07-20 19:50:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Cynipidae","2018-05-21 05:53:00 -0700","","Yosemite Valley, CA 95389, USA",37.7484238276,-119.587597847,"","Gall Wasps","https://www.inaturalist.org/observations/12909589","https://inaturalist-open-data.s3.amazonaws.com/photos/18750285/medium.jpeg","tothemax",12909589,"Gall Wasps","Insecta",55594,0,0,"2018/05/21 5:53 AM PDT","2018-05-21","2018-05-21 12:53:00 UTC","Pacific Time (US & Canada)",45,45,"","","false","","",583493,"2018-05-28 23:43:33 UTC","2018-05-28 23:43:33 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Membracidae","2018-05-21 05:53:00 -0700","","Yosemite Valley, CA 95389, USA",37.7484044579,-119.5874637365,"","Typical Treehoppers","https://www.inaturalist.org/observations/12909587","https://inaturalist-open-data.s3.amazonaws.com/photos/18750279/medium.jpeg","tothemax",12909587,"Typical Treehoppers","Insecta",49024,3,1,"2018/05/21 5:53 AM PDT","2018-05-21","2018-05-21 12:53:00 UTC","Pacific Time (US & Canada)",36,36,"","","false","","",583493,"2018-05-28 23:43:33 UTC","2018-11-30 03:06:17 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Turdus migratorius","2018-05-21 01:38:00 -0700","","Yosemite Valley, CA 95389, USA",37.7396151732,-119.5652657747,"","American Robin","https://www.inaturalist.org/observations/12909586","https://inaturalist-open-data.s3.amazonaws.com/photos/18750274/medium.jpeg","tothemax",12909586,"American Robin","Aves",12727,2,0,"2018/05/21 1:38 AM PDT","2018-05-21","2018-05-21 08:38:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",583493,"2018-05-28 23:43:32 UTC","2018-05-31 15:07:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Corvus corax","2018-05-21 01:32:00 -0700","","Yosemite Valley, CA 95389, USA",37.7405780321,-119.5684871078,"","Common Raven","https://www.inaturalist.org/observations/12909585","https://inaturalist-open-data.s3.amazonaws.com/photos/18750266/medium.jpeg","tothemax",12909585,"Common Raven","Aves",8010,2,0,"2018/05/21 1:32 AM PDT","2018-05-21","2018-05-21 08:32:00 UTC","Pacific Time (US & Canada)",28,28,"","open","false","","",583493,"2018-05-28 23:43:32 UTC","2018-05-31 15:08:15 UTC","research","CC-BY-NC",NA,NA,"false"
