"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Eriogonum latifolium","2018-05-26 10:18:50 -0700","Dune Buckwheat
","Arcata, CA  95521, Arcata, CA, US",40.8578455914,-124.1670348869,NA,"Seaside Buckwheat","https://www.inaturalist.org/observations/12929518","https://static.inaturalist.org/photos/18786025/medium.jpg","hillabean23",12929518,"Seaside Buckwheat","Plantae",57211,1,0,"Sat May 26 2018 10:18:50 GMT-0700 (PDT)","2018-05-26","2018-05-26 17:18:50 UTC","Pacific Time (US & Canada)",5,5,NA,"","false","","",981487,"2018-05-29 17:41:01 UTC","2018-05-29 20:56:14 UTC","needs_id","",NA,3,"false"
"Iris","2018-05-26 10:06:18 -0700","","Sanborn Trail, Saratoga, CA 95070, USA",37.2297210693,-122.0716629028,NA,"Irises","https://www.inaturalist.org/observations/12929516","","annie33",12929516,"Irises","Plantae",47780,0,0,"2018-05-26 10:06:18 AM PDT","2018-05-26","2018-05-26 17:06:18 UTC","Pacific Time (US & Canada)",NA,NA,NA,"","false","gps","gps",445431,"2018-05-29 17:41:00 UTC","2018-05-29 18:02:34 UTC","casual","",NA,2,"false"
"Drymocallis","2018-05-26 10:04:31 -0700","","Sanborn Trail, Saratoga, CA 95070, USA",37.2302780151,-122.0711135864,NA,"","https://www.inaturalist.org/observations/12929512","","annie33",12929512,"Drymocallis","Plantae",72104,0,0,"2018-05-26 10:04:31 AM PDT","2018-05-26","2018-05-26 17:04:31 UTC","Pacific Time (US & Canada)",NA,NA,NA,"","false","gps","gps",445431,"2018-05-29 17:40:52 UTC","2018-05-29 18:02:34 UTC","casual","",NA,2,"false"
"Dichelostemma congestum","2018-05-26 09:36:29 -0700","","Peterson Memorial Trail, Saratoga, CA 95070, USA",37.2347221375,-122.0683364868,NA,"Ookow","https://www.inaturalist.org/observations/12929510","https://static.inaturalist.org/photos/18786012/medium.jpeg","annie33",12929510,"Ookow","Plantae",56593,2,0,"2018-05-26 9:36:29 AM PDT","2018-05-26","2018-05-26 16:36:29 UTC","Pacific Time (US & Canada)",NA,NA,NA,"","false","gps","gps",445431,"2018-05-29 17:40:41 UTC","2021-04-28 23:24:56 UTC","research","",NA,2,"false"
"Zalophus californianus","2018-05-26 10:55:14 -0700","","1301–1475 N Pebble Beach Dr, Crescent City, CA, US",41.77007,-124.2379916667,NA,"California Sea Lion","https://www.inaturalist.org/observations/12929457","https://inaturalist-open-data.s3.amazonaws.com/photos/18791297/medium.jpg","coreyjlange",12929457,"California Sea Lion","Mammalia",41740,1,0,"Sat May 26 2018 10:55:14 GMT-0700 (PDT)","2018-05-26","2018-05-26 17:55:14 UTC","Pacific Time (US & Canada)",5,5,NA,"","false","","",55236,"2018-05-29 17:37:36 UTC","2018-05-30 01:16:43 UTC","research","CC-BY-NC",NA,3,"false"
"Senegalia greggii","2018-05-26 07:14:00 -0700","","Palm Springs, CA, USA",33.7813168333,-116.4877288333,NA,"Catclaw Acacia","https://www.inaturalist.org/observations/12929428","https://inaturalist-open-data.s3.amazonaws.com/photos/18785841/medium.jpg","bamm321",12929428,"catclaw acacia","Plantae",79056,2,0,"2018/05/26 7:14 AM PDT","2018-05-26","2018-05-26 14:14:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"","false","","",234657,"2018-05-29 17:35:39 UTC","2019-10-04 17:06:08 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Myiarchus cinerascens","2018-05-26 06:52:00 -0700","","Palm Springs, CA, USA",33.7814658936,-116.4841769817,NA,"Ash-throated Flycatcher","https://www.inaturalist.org/observations/12929324","https://inaturalist-open-data.s3.amazonaws.com/photos/18785695/medium.jpg","bamm321",12929324,"Ash-throated Flycatcher","Aves",16010,2,0,"2018/05/26 6:52 AM PDT","2018-05-26","2018-05-26 13:52:00 UTC","Pacific Time (US & Canada)",15,15,NA,"open","false","","",234657,"2018-05-29 17:32:18 UTC","2021-05-28 20:29:03 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Cerastium arvense","2018-05-26 12:05:01 -0700","","Crescent City, CA  95531, Crescent City, CA, US",41.77095,-124.2461616667,NA,"field chickweed","https://www.inaturalist.org/observations/12929137","https://inaturalist-open-data.s3.amazonaws.com/photos/18785419/medium.jpg","coreyjlange",12929137,"field chickweed","Plantae",50851,1,0,"Sat May 26 2018 12:05:01 GMT-0700 (PDT)","2018-05-26","2018-05-26 19:05:01 UTC","Pacific Time (US & Canada)",5,5,NA,"","false","","",55236,"2018-05-29 17:24:32 UTC","2018-05-30 01:20:20 UTC","research","CC-BY-NC",NA,3,"false"
"Ovis canadensis nelsoni","2018-05-26 07:54:00 -0700","","Riverside County, US-CA, US",33.7506405641,-116.5807533446,NA,"Desert Bighorn Sheep","https://www.inaturalist.org/observations/12929126","https://inaturalist-open-data.s3.amazonaws.com/photos/18785350/medium.jpg","bamm321",12929126,"Desert Bighorn Sheep","Mammalia",145539,0,0,"2018/05/26 7:54 AM PDT","2018-05-26","2018-05-26 14:54:00 UTC","Pacific Time (US & Canada)",NA,28930,NA,"obscured","true","","",234657,"2018-05-29 17:23:58 UTC","2019-12-06 00:59:43 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Carpobrotus chilensis","2018-05-26 11:49:22 -0700","","Crescent City, CA  95531, Crescent City, CA, US",41.77097,-124.2460633333,NA,"Chilean sea fig","https://www.inaturalist.org/observations/12929125","https://inaturalist-open-data.s3.amazonaws.com/photos/18785402/medium.jpg","coreyjlange",12929125,"","Plantae",56026,0,0,"Sat May 26 2018 11:49:22 GMT-0700 (PDT)","2018-05-26","2018-05-26 18:49:22 UTC","Pacific Time (US & Canada)",5,5,NA,"","false","","",55236,"2018-05-29 17:23:56 UTC","2018-05-29 17:24:31 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Sedum spathulifolium","2018-05-26 11:49:15 -0700","","Crescent City, CA  95531, Crescent City, CA, US",41.7709716667,-124.246095,NA,"Broad-leaved Stonecrop","https://www.inaturalist.org/observations/12929111","https://inaturalist-open-data.s3.amazonaws.com/photos/18785360/medium.jpg","coreyjlange",12929111,"Broad-leaved Stonecrop","Plantae",58886,2,0,"Sat May 26 2018 11:49:15 GMT-0700 (PDT)","2018-05-26","2018-05-26 18:49:15 UTC","Pacific Time (US & Canada)",5,5,NA,"","false","","",55236,"2018-05-29 17:23:13 UTC","2021-02-03 21:30:26 UTC","research","CC-BY-NC",NA,3,"false"
"Sidalcea oregana eximia","2018-05-26 11:42:49 -0700","","United States",41.7936480445,-124.2206190705,NA,"coast checkerbloom","https://www.inaturalist.org/observations/12929110","https://inaturalist-open-data.s3.amazonaws.com/photos/18785347/medium.jpg","coreyjlange",12929110,"coast checkerbloom","Plantae",80207,1,0,"Sat May 26 2018 11:42:49 GMT-0700 (PDT)","2018-05-26","2018-05-26 18:42:49 UTC","Pacific Time (US & Canada)",5,27754,NA,"obscured","true","","",55236,"2018-05-29 17:22:58 UTC","2019-01-11 17:14:17 UTC","research","CC-BY-NC",NA,3,"false"
"Sisyrinchium bellum","2018-05-26 11:42:57 -0700","","Crescent City, CA  95531, Crescent City, CA, US",41.771045,-124.2459033333,NA,"western blue-eyed grass","https://www.inaturalist.org/observations/12929087","https://inaturalist-open-data.s3.amazonaws.com/photos/18785331/medium.jpg","coreyjlange",12929087,"western blue-eyed grass","Plantae",49918,2,0,"Sat May 26 2018 11:42:57 GMT-0700 (PDT)","2018-05-26","2018-05-26 18:42:57 UTC","Pacific Time (US & Canada)",5,5,NA,"","false","","",55236,"2018-05-29 17:22:05 UTC","2018-05-29 18:00:23 UTC","research","CC-BY-NC",NA,3,"false"
"Leptotes marina","2018-05-26 07:39:00 -0700","","Palm Springs, CA, USA",33.7816809444,-116.4896286111,NA,"Marine Blue","https://www.inaturalist.org/observations/12929069","https://inaturalist-open-data.s3.amazonaws.com/photos/18785247/medium.jpg","bamm321",12929069,"Marine Blue","Insecta",59152,1,0,"2018/05/26 7:39 AM PDT","2018-05-26","2018-05-26 14:39:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"","false","","",234657,"2018-05-29 17:21:19 UTC","2018-06-18 19:39:35 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Chylismia claviformis","2018-05-26 06:12:00 -0700","","Palm Springs, CA, USA",33.7823041276,-116.4827692509,"","Browneyes","https://www.inaturalist.org/observations/12929001","https://inaturalist-open-data.s3.amazonaws.com/photos/18785137/medium.jpg","bamm321",12929001,"Browneyes","Plantae",76333,1,0,"2018/05/26 6:12 AM PDT","2018-05-26","2018-05-26 13:12:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",234657,"2018-05-29 17:18:37 UTC","2019-08-05 23:48:15 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Brandegea bigelovii","2018-05-26 06:46:00 -0700","","Palm Springs, CA, USA",33.7820034346,-116.4826312782,"","Desert Starvine","https://www.inaturalist.org/observations/12928975","https://inaturalist-open-data.s3.amazonaws.com/photos/18785077/medium.jpg","bamm321",12928975,"Desert Star-vine","Plantae",75866,1,0,"2018/05/26 6:46 AM PDT","2018-05-26","2018-05-26 13:46:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",234657,"2018-05-29 17:17:27 UTC","2019-06-18 16:41:31 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Ranunculus repens","2018-05-26 10:37:32 -0700","","Humboldt County, US-CA, US",40.8389364849,-124.0048577725,"","Creeping buttercup","https://www.inaturalist.org/observations/12928946","https://inaturalist-open-data.s3.amazonaws.com/photos/18785079/medium.jpg","g1cat",12928946,"","Plantae",48229,0,0,"Sat May 26 2018 10:37:32 GMT-0700 (PDT)","2018-05-26","2018-05-26 17:37:32 UTC","Pacific Time (US & Canada)",222,27877,"obscured","","true","","",769929,"2018-05-29 17:16:16 UTC","2018-05-29 17:16:39 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Pluchea sericea","2018-05-26 07:33:00 -0700","","Palm Springs, CA, USA",33.7814420833,-116.4890828611,"","arrowweed","https://www.inaturalist.org/observations/12928922","https://inaturalist-open-data.s3.amazonaws.com/photos/18785003/medium.jpg","bamm321",12928922,"arrowweed","Plantae",78630,1,0,"2018/05/26 7:33 AM PDT","2018-05-26","2018-05-26 14:33:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",234657,"2018-05-29 17:14:58 UTC","2018-06-18 19:38:54 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Osmorhiza berteroi","2018-05-26 10:43:07 -0700","","Humboldt County, US-CA, US",40.8998224379,-124.1650397884,"","mountain sweet cicely","https://www.inaturalist.org/observations/12928801","https://inaturalist-open-data.s3.amazonaws.com/photos/18784988/medium.jpg","g1cat",12928801,"mountain sweet cicely","Plantae",53166,1,0,"Sat May 26 2018 10:43:07 GMT-0700 (PDT)","2018-05-26","2018-05-26 17:43:07 UTC","Pacific Time (US & Canada)",538,27877,"obscured","","true","","",769929,"2018-05-29 17:10:14 UTC","2018-07-25 16:41:53 UTC","research","CC-BY-NC",NA,3,"false"
"Brassicaceae","2018-05-26 10:43:52 -0700","","Humboldt County, US-CA, US",40.915533437,-124.089886642,"","mustard family","https://www.inaturalist.org/observations/12928749","https://inaturalist-open-data.s3.amazonaws.com/photos/18784746/medium.jpg","g1cat",12928749,"","Plantae",47204,0,0,"Sat May 26 2018 10:43:52 GMT-0700 (PDT)","2018-05-26","2018-05-26 17:43:52 UTC","Pacific Time (US & Canada)",4000,27877,"obscured","","true","","",769929,"2018-05-29 17:07:49 UTC","2018-05-29 17:08:21 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Marah","2018-05-26 10:56:09 -0700","","Humboldt County, US-CA, US",40.9609434188,-124.0331653025,"","Man-roots","https://www.inaturalist.org/observations/12928693","https://inaturalist-open-data.s3.amazonaws.com/photos/18784666/medium.jpg","g1cat",12928693,"","Plantae",53145,0,0,"Sat May 26 2018 10:56:09 GMT-0700 (PDT)","2018-05-26","2018-05-26 17:56:09 UTC","Pacific Time (US & Canada)",5000,27877,"obscured","","true","","",769929,"2018-05-29 17:06:02 UTC","2018-05-31 16:00:29 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Acer macrophyllum","2018-05-26 10:56:45 -0700","","Humboldt County, US-CA, US",40.9083009918,-124.1259539715,"","bigleaf maple","https://www.inaturalist.org/observations/12928652","https://inaturalist-open-data.s3.amazonaws.com/photos/18784589/medium.jpg","g1cat",12928652,"bigleaf maple","Plantae",48227,1,0,"Sat May 26 2018 10:56:45 GMT-0700 (PDT)","2018-05-26","2018-05-26 17:56:45 UTC","Pacific Time (US & Canada)",5000,27877,"obscured","","true","","",769929,"2018-05-29 17:03:58 UTC","2018-05-30 00:32:56 UTC","research","CC-BY-NC",NA,3,"false"
"Magnoliopsida","2018-05-26 11:03:48 -0700","","Humboldt County, US-CA, US",40.8539350554,-124.1452151534,"","dicots","https://www.inaturalist.org/observations/12928624","https://inaturalist-open-data.s3.amazonaws.com/photos/18784515/medium.jpg","g1cat",12928624,"dicots","Plantae",47124,2,0,"Sat May 26 2018 11:03:48 GMT-0700 (PDT)","2018-05-26","2018-05-26 18:03:48 UTC","Pacific Time (US & Canada)",5000,27877,"obscured","","true","","",769929,"2018-05-29 17:03:01 UTC","2019-09-08 08:25:39 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Equisetum","2018-05-26 11:21:00 -0600","","Tuolumne County, CA, USA",38.1956972222,-119.9724361111,"","horsetails","https://www.inaturalist.org/observations/12928234","https://inaturalist-open-data.s3.amazonaws.com/photos/18783902/medium.jpeg","fishmanmiller",12928234,"horsetails","Plantae",47746,1,0,"2018/05/26 11:21 AM MDT","2018-05-26","2018-05-26 17:21:00 UTC","Mountain Time (US & Canada)",5,5,"","","false","","",793773,"2018-05-29 16:52:22 UTC","2018-06-20 00:27:50 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Piciformes","2018-05-26 10:42:00 -0600","The woodpecker had white on its head and part of its back.
","Tuolumne County, CA, USA",38.2004,-119.9799416667,"","Woodpeckers, Barbets, and Allies","https://www.inaturalist.org/observations/12928233","https://inaturalist-open-data.s3.amazonaws.com/photos/18783896/medium.jpeg","fishmanmiller",12928233,"Woodpeckers, Barbets, and Allies","Aves",17550,1,0,"2018/05/26 10:42 AM MDT","2018-05-26","2018-05-26 16:42:00 UTC","Mountain Time (US & Canada)",5,5,"","","false","","",793773,"2018-05-29 16:52:21 UTC","2018-10-09 01:03:08 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Iris hartwegii","2018-05-26 10:31:00 -0600","","Tuolumne County, CA, USA",38.1999666667,-119.983375,"","rainbow iris","https://www.inaturalist.org/observations/12928232","https://inaturalist-open-data.s3.amazonaws.com/photos/18783892/medium.jpeg","fishmanmiller",12928232,"rainbow iris","Plantae",62264,1,0,"2018/05/26 10:31 AM MDT","2018-05-26","2018-05-26 16:31:00 UTC","Mountain Time (US & Canada)",5,5,"","","false","","",793773,"2018-05-29 16:52:21 UTC","2019-08-04 01:49:10 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Maianthemum racemosum","2018-05-26 10:02:00 -0600","","Stanislaus National Forest, Tuolumne, California, United States",38.1980527778,-119.9885166667,"","Solomon's plume","https://www.inaturalist.org/observations/12928230","https://inaturalist-open-data.s3.amazonaws.com/photos/18783775/medium.jpeg","fishmanmiller",12928230,"false Solomon's-seal","Plantae",51062,3,0,"2018/05/26 10:02 AM MDT","2018-05-26","2018-05-26 16:02:00 UTC","Mountain Time (US & Canada)",5,5,"","","false","","",793773,"2018-05-29 16:52:21 UTC","2021-02-25 04:47:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Veratrum","2018-05-26 11:24:08 -0700","","Yosemite National Park, Tuolumne County, US-CA, US",37.9182421603,-119.7481872329,"","False Hellebores","https://www.inaturalist.org/observations/12928142","https://static.inaturalist.org/photos/18887933/medium.jpg","hannahmoser",12928142,"","Plantae",60502,0,0,"Sat May 26 2018 11:24:08 GMT-0700 (PDT)","2018-05-26","2018-05-26 18:24:08 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",875351,"2018-05-29 16:48:30 UTC","2018-07-19 04:08:57 UTC","needs_id","",NA,3,"false"
"Allograpta obliqua","2018-05-26 10:03:47 -0700","","3628 Charles St, San Diego, CA, US",32.7180146523,-117.2443633202,"","Oblique Streaktail","https://www.inaturalist.org/observations/12928019","https://inaturalist-open-data.s3.amazonaws.com/photos/18783764/medium.jpg","bonnienickel",12928019,"Oblique Stripetail","Insecta",118968,1,0,"Sat May 26 2018 10:03:47 GMT-0700 (PDT)","2018-05-26","2018-05-26 17:03:47 UTC","Pacific Time (US & Canada)",22,22,"","","false","","",994233,"2018-05-29 16:44:33 UTC","2020-10-27 18:44:24 UTC","research","CC-BY-ND",NA,3,"false"
"Buteo swainsoni","2018-05-26 08:55:23 -0700","","Laws Poleta Rd, Bishop, CA, US",37.3830033333,-118.331725,"","Swainson's Hawk","https://www.inaturalist.org/observations/12927930","https://inaturalist-open-data.s3.amazonaws.com/photos/18817396/medium.jpg","austinspence",12927930,"Swainson's Hawk","Aves",5196,2,0,"Sat May 26 2018 08:55:23 GMT-0700 (PDT)","2018-05-26","2018-05-26 15:55:23 UTC","Pacific Time (US & Canada)",16,16,"","","false","","",142246,"2018-05-29 16:40:40 UTC","2019-01-25 02:08:24 UTC","research","CC-BY-NC",NA,3,"false"
"Castilleja applegatei pinetorum","2018-05-26 19:06:31 -0700","","Sequoia National Forest, Springville, CA, US",35.8404083333,-118.2659083333,"","Wavyleaf Indian Paintbrush","https://www.inaturalist.org/observations/12927250","https://inaturalist-open-data.s3.amazonaws.com/photos/18782331/medium.jpg","runforcandy",12927250,"Wavyleaf Indian Paintbrush","Plantae",79684,1,0,"Sat May 26 2018 19:06:31 GMT-0700 (PDT)","2018-05-26","2018-05-27 02:06:31 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",754459,"2018-05-29 16:16:10 UTC","2018-05-30 21:29:57 UTC","research","CC-BY-NC",NA,3,"false"
"Asteroideae","2018-05-26 19:14:47 -0700","","Sequoia National Forest, Springville, CA, US",35.8399416667,-118.266555,"","","https://www.inaturalist.org/observations/12927217","https://inaturalist-open-data.s3.amazonaws.com/photos/18782291/medium.jpg","runforcandy",12927217,"Asteroideae","Plantae",632790,3,0,"Sat May 26 2018 19:14:47 GMT-0700 (PDT)","2018-05-26","2018-05-27 02:14:47 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",754459,"2018-05-29 16:15:06 UTC","2020-09-29 23:58:44 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Cryptoporus volvatus","2018-05-26 19:04:37 -0700","","Sequoia National Forest, Springville, CA, US",35.839955,-118.2652283333,"","Veiled Polypore","https://www.inaturalist.org/observations/12927153","https://inaturalist-open-data.s3.amazonaws.com/photos/18782161/medium.jpg","runforcandy",12927153,"Veiled Polypore","Fungi",118051,3,0,"Sat May 26 2018 19:04:37 GMT-0700 (PDT)","2018-05-26","2018-05-27 02:04:37 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",754459,"2018-05-29 16:11:38 UTC","2018-05-29 22:47:13 UTC","research","CC-BY-NC",NA,3,"false"
"Erysimum capitatum","2018-05-26 19:04:18 -0700","","Sequoia National Forest, Springville, CA, US",35.8400716667,-118.2650133333,"","Western Wallflower","https://www.inaturalist.org/observations/12927116","https://inaturalist-open-data.s3.amazonaws.com/photos/18782102/medium.jpg","runforcandy",12927116,"western wallflower","Plantae",50628,1,0,"Sat May 26 2018 19:04:18 GMT-0700 (PDT)","2018-05-26","2018-05-27 02:04:18 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",754459,"2018-05-29 16:10:03 UTC","2018-05-29 22:44:49 UTC","research","CC-BY-NC",NA,3,"false"
"Frasera tubulosa","2018-05-26 19:07:51 -0700","","California, US",35.8988231981,-118.3955758708,"","Kern frasera","https://www.inaturalist.org/observations/12927109","https://inaturalist-open-data.s3.amazonaws.com/photos/18782089/medium.jpg","runforcandy",12927109,"Kern frasera","Plantae",77165,3,0,"Sat May 26 2018 19:07:51 GMT-0700 (PDT)","2018-05-26","2018-05-27 02:07:51 UTC","Pacific Time (US & Canada)",5,28620,"","obscured","true","","",754459,"2018-05-29 16:09:38 UTC","2019-07-25 02:47:55 UTC","research","CC-BY-NC",NA,3,"false"
"Calvatia sculpta","2018-05-26 17:34:37 -0700","","Sequoia National Forest, Springville, CA, US",35.8401083333,-118.26995,"","Sculpted Puffball","https://www.inaturalist.org/observations/12927098","https://inaturalist-open-data.s3.amazonaws.com/photos/18782048/medium.jpg","runforcandy",12927098,"Sculpted Puffball","Fungi",194565,1,0,"Sat May 26 2018 17:34:37 GMT-0700 (PDT)","2018-05-26","2018-05-27 00:34:37 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",754459,"2018-05-29 16:09:03 UTC","2018-05-29 16:40:40 UTC","research","CC-BY-NC",NA,3,"false"
"Sternula antillarum","2018-05-26 11:03:41 -0700","These are being observed here.  Pictures are not good, but I did watch the birds through a scope and the volunteer recording data on their activities confirmed ID as least tern.","Bolsa Chica Ecological Reserve, Huntington Beach, CA, US",33.6966466667,-118.0444555,"","Least Tern","https://www.inaturalist.org/observations/12926554","https://static.inaturalist.org/photos/18781128/medium.jpg","davidajoy",12926554,"Least Tern","Aves",144530,1,0,"Sat May 26 2018 11:03:41 GMT-0700 (PDT)","2018-05-26","2018-05-26 18:03:41 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",785735,"2018-05-29 15:51:45 UTC","2018-06-08 00:59:13 UTC","research","",NA,3,"false"
"Convolvulaceae","2018-05-26 14:23:39 -0700","","819 Laurelwood Dr, San Mateo, CA, US",37.5275437162,-122.3149769382,"","bindweed family","https://www.inaturalist.org/observations/12926467","https://static.inaturalist.org/photos/18783426/medium.jpg","sabinaz",12926467,"bindweed family","Plantae",52345,1,0,"Sat May 26 2018 14:23:39 GMT-0700 (PDT)","2018-05-26","2018-05-26 21:23:39 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",922635,"2018-05-29 15:48:00 UTC","2020-10-14 14:22:40 UTC","needs_id","",NA,3,"false"
"Cyanocitta stelleri","2018-05-26 17:14:00 -0600","","Pinecrest, CA 95364, USA",38.1931111111,-119.9954138889,"","Steller's Jay","https://www.inaturalist.org/observations/12926313","https://inaturalist-open-data.s3.amazonaws.com/photos/18780418/medium.jpeg","fishmanmiller",12926313,"Steller's Jay","Aves",8234,2,0,"2018/05/26 5:14 PM MDT","2018-05-26","2018-05-26 23:14:00 UTC","Mountain Time (US & Canada)",100,100,"","open","false","","",793773,"2018-05-29 15:44:05 UTC","2019-03-25 13:37:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Lophocampa argentata","2018-05-26 10:57:00 -0600","","Tuolumne County, CA, USA",38.2010527778,-119.9749444444,"","Silver-spotted Tiger Moth","https://www.inaturalist.org/observations/12926311","https://inaturalist-open-data.s3.amazonaws.com/photos/18780412/medium.jpeg","fishmanmiller",12926311,"Silver-spotted Tiger Moth","Insecta",84792,2,0,"2018/05/26 10:57 AM MDT","2018-05-26","2018-05-26 16:57:00 UTC","Mountain Time (US & Canada)",5,5,"","","false","","",793773,"2018-05-29 15:44:04 UTC","2018-12-22 21:49:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Lupinus stiversii","2018-05-26 10:35:00 -0600","","Tuolumne County, CA, USA",38.1997833333,-119.9813472222,"","Harlequin Lupine","https://www.inaturalist.org/observations/12926310","https://inaturalist-open-data.s3.amazonaws.com/photos/18780408/medium.jpeg","fishmanmiller",12926310,"Harlequin Lupine","Plantae",77892,2,0,"2018/05/26 10:35 AM MDT","2018-05-26","2018-05-26 16:35:00 UTC","Mountain Time (US & Canada)",5,5,"","","false","","",793773,"2018-05-29 15:44:04 UTC","2018-05-30 02:47:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Castilleja applegatei pinetorum","2018-05-26 10:19:00 -0600","","Tuolumne County, CA, USA",38.2002805556,-119.9871666667,"","Wavyleaf Indian Paintbrush","https://www.inaturalist.org/observations/12926309","https://inaturalist-open-data.s3.amazonaws.com/photos/18780405/medium.jpeg","fishmanmiller",12926309,"Wavyleaf Indian Paintbrush","Plantae",79684,2,0,"2018/05/26 10:19 AM MDT","2018-05-26","2018-05-26 16:19:00 UTC","Mountain Time (US & Canada)",10,10,"","","false","","",793773,"2018-05-29 15:44:03 UTC","2018-06-19 05:40:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Anemopsis californica","2018-05-26 11:13:25 -0700","","Bolsa Chica Ecological Reserve, Huntington Beach, CA, US",33.6952833333,-118.0465083333,"","yerba mansa","https://www.inaturalist.org/observations/12926306","https://static.inaturalist.org/photos/18780939/medium.jpg","davidajoy",12926306,"yerba mansa","Plantae",60241,1,0,"Sat May 26 2018 11:13:25 GMT-0700 (PDT)","2018-05-26","2018-05-26 18:13:25 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",785735,"2018-05-29 15:43:55 UTC","2018-05-29 17:01:05 UTC","research","",NA,3,"false"
"Scomber japonicus","2018-05-26 15:13:10 -0700","Many, many mackerel (almost exclusively mackerel) being caught on Santa Monica Pier at that time","Santa Monica Pier and Pacific Park, , CA, US",34.0077777833,-118.4999616667,"","Pacific Chub Mackerel","https://www.inaturalist.org/observations/12926249","https://static.inaturalist.org/photos/18780686/medium.jpg","davidajoy",12926249,"Pacific Chub Mackerel","Actinopterygii",69840,3,0,"Sat May 26 2018 15:13:10 GMT-0700 (PDT)","2018-05-26","2018-05-26 22:13:10 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",785735,"2018-05-29 15:42:01 UTC","2021-08-30 08:29:11 UTC","research","",NA,3,"false"
"Metacarcinus anthonyi","2018-05-26 15:18:05 -0700","This looks like a dungeness crab to me (Metacarcinus magister) but I need to study it closer to be more sure.  This was pulled from the water with a large bundle of kelp on the end of the Santa Monica pier.","Santa Monica Pier and Pacific Park, Santa Monica, CA, US",34.0074,-118.4999,"","Yellow Rock Crab","https://www.inaturalist.org/observations/12926144","https://static.inaturalist.org/photos/18780553/medium.jpg","davidajoy",12926144,"Yellow Rock Crab","Animalia",204580,2,0,"Sat May 26 2018 15:18:05 GMT-0700 (PDT)","2018-05-26","2018-05-26 22:18:05 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",785735,"2018-05-29 15:38:03 UTC","2018-06-01 14:36:33 UTC","research","",NA,3,"false"
"Opuntia basilaris","2018-05-26 10:46:00 -0700","","Red Rock Canyon State Park, Kern, California, United States",35.3605083333,-117.9846111111,"","Beavertail Pricklypear","https://www.inaturalist.org/observations/12926096","https://inaturalist-open-data.s3.amazonaws.com/photos/18779788/medium.jpg","tragopan",12926096,"beavertail cactus","Plantae",57872,2,0,"2018/05/26 10:46 AM PDT","2018-05-26","2018-05-26 17:46:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",780024,"2018-05-29 15:36:52 UTC","2021-03-20 18:03:22 UTC","research","CC-BY-NC",NA,NA,"false"
