"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Cacopsylla","2010-05-04 00:00:00 -0800","","San Joaquin Wildlife Sanctuary, Irvine, Orange County, California,  USA",33.6612156,-117.8404283,"","","https://www.inaturalist.org/observations/65653098","https://static.inaturalist.org/photos/105706012/medium.jpeg","pjbryant",65653098,"","Insecta",147223,0,0,"2010-05-04","2010-05-04","","Pacific Time (US & Canada)",NA,NA,"","","false","","",381050,"2020-11-26 20:05:59 UTC","2020-11-26 20:06:02 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lasiopteridi","2010-05-09 00:00:00 -0800","","Deer Springs trail, Idyllwild, Riverside County, California,  USA",33.7667587,-116.713336,"","","https://www.inaturalist.org/observations/65653084","https://static.inaturalist.org/photos/105705989/medium.jpeg","pjbryant",65653084,"","Insecta",495248,0,0,"2010-05-09","2010-05-09","","Pacific Time (US & Canada)",NA,NA,"","","false","","",381050,"2020-11-26 20:05:45 UTC","2020-11-26 20:05:47 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Disholandricus lasius","2010-05-09 00:00:00 -0800","","Deer Springs trail, Idyllwild, Riverside County, California,  USA",33.7667587,-116.713336,"","Hairy Gall Wasp","https://www.inaturalist.org/observations/65653082","https://static.inaturalist.org/photos/105705984/medium.jpeg","pjbryant",65653082,"Hairy Gall Wasp","Insecta",1262860,1,0,"2010-05-09","2010-05-09","","Pacific Time (US & Canada)",NA,NA,"","","false","","",381050,"2020-11-26 20:05:41 UTC","2021-07-11 22:08:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Sycophila","2010-05-09 00:00:00 -0800","","Deer Springs trail, Riverside County, California,  USA",33.8082051,-116.6901308,"","","https://www.inaturalist.org/observations/65653079","https://static.inaturalist.org/photos/105705980/medium.jpeg","pjbryant",65653079,"Sycophila","Insecta",340413,1,0,"2010-05-09","2010-05-09","","Pacific Time (US & Canada)",NA,NA,"","","false","","",381050,"2020-11-26 20:05:37 UTC","2021-01-06 19:16:26 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Ypsolopha cervella","2010-05-14 00:00:00 -0800","","Claremont, Los Angeles County, California,  USA",34.0966764,-117.7197785,"","","https://www.inaturalist.org/observations/65653073","https://static.inaturalist.org/photos/105705971/medium.jpeg","pjbryant",65653073,"","Insecta",347088,0,0,"2010-05-14","2010-05-14","","Pacific Time (US & Canada)",NA,NA,"","","false","","",381050,"2020-11-26 20:05:29 UTC","2020-11-26 20:05:31 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Argyrotaenia franciscana","2010-05-22 00:00:00 -0800","","Orange County, California,  USA",33.7174708,-117.8311428,"","Orange Tortrix Moth","https://www.inaturalist.org/observations/65653071","https://static.inaturalist.org/photos/105705967/medium.jpeg","pjbryant",65653071,"","Insecta",214155,0,0,"2010-05-22","2010-05-22","","Pacific Time (US & Canada)",NA,NA,"","","false","","",381050,"2020-11-26 20:05:25 UTC","2020-11-26 20:05:27 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Tetragnatha","2010-05-30 00:00:00 -0800","","San Juan Loop Trail, Lake Elsinore, Orange County, California,  USA",33.625165,-117.4787781,"","","https://www.inaturalist.org/observations/65653068","https://static.inaturalist.org/photos/105705963/medium.jpeg","pjbryant",65653068,"Tetragnatha","Arachnida",47550,1,0,"2010-05-30","2010-05-30","","Pacific Time (US & Canada)",NA,NA,"","","false","","",381050,"2020-11-26 20:05:21 UTC","2020-11-26 21:52:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Reikosiella","2010-05-01 00:00:00 -0800","","Deer Springs trail, Riverside County, California,  USA",33.8082051,-116.6901308,"","","https://www.inaturalist.org/observations/65653043","https://static.inaturalist.org/photos/105705923/medium.jpeg","pjbryant",65653043,"","Insecta",635212,0,0,"2010-05-01","2010-05-01","","Pacific Time (US & Canada)",NA,NA,"","","false","","",381050,"2020-11-26 20:04:55 UTC","2020-11-26 20:04:57 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Heteroecus sanctaeclarae","2010-05-01 00:00:00 -0800","","Deer Springs trail, Riverside County, California,  USA",33.8082051,-116.6901308,"","Mushroom Gall Wasp","https://www.inaturalist.org/observations/65653035","https://static.inaturalist.org/photos/105705916/medium.jpeg","pjbryant",65653035,"Mushroom Gall Wasp","Insecta",143871,1,0,"2010-05-01","2010-05-01","","Pacific Time (US & Canada)",NA,NA,"","","false","","",381050,"2020-11-26 20:04:51 UTC","2021-07-05 03:46:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Cynipidae","2010-05-09 00:00:00 -0800","","Deer Springs trail, Idyllwild, Riverside County, California,  USA",33.7667587,-116.713336,"","Gall Wasps","https://www.inaturalist.org/observations/65653027","https://static.inaturalist.org/photos/105705909/medium.jpeg","pjbryant",65653027,"","Insecta",55594,0,0,"2010-05-09","2010-05-09","","Pacific Time (US & Canada)",NA,NA,"","","false","","",381050,"2020-11-26 20:04:46 UTC","2020-11-26 20:04:49 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Torymus californicus","2010-05-09 00:00:00 -0800","","Deer Springs trail, Idyllwild, Riverside County, California,  USA",33.7667587,-116.713336,"","","https://www.inaturalist.org/observations/65653025","https://static.inaturalist.org/photos/105705903/medium.jpeg","pjbryant",65653025,"","Insecta",949104,0,0,"2010-05-09","2010-05-09","","Pacific Time (US & Canada)",NA,NA,"","","false","","",381050,"2020-11-26 20:04:41 UTC","2020-11-26 20:04:43 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sycophila quercilanae","2010-05-31 00:00:00 -0800","","Deer Springs trail, Idyllwild, Riverside County, California,  USA",33.7667587,-116.713336,"","","https://www.inaturalist.org/observations/65653022","https://static.inaturalist.org/photos/105705896/medium.jpeg","pjbryant",65653022,"Sycophila quercilanae","Insecta",980460,1,0,"2010-05-31","2010-05-31","","Pacific Time (US & Canada)",NA,NA,"","","false","","",381050,"2020-11-26 20:04:37 UTC","2021-01-06 19:17:22 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Protobalandricus spectabilis","2010-05-31 00:00:00 -0800","","Deer Springs trail, Idyllwild, Riverside County, California,  USA",33.7667587,-116.713336,"","Tapered Stem Gall Wasp","https://www.inaturalist.org/observations/65653017","https://static.inaturalist.org/photos/105705889/medium.jpeg","pjbryant",65653017,"Tapered Stem Gall Wasp","Insecta",1041279,1,0,"2010-05-31","2010-05-31","","Pacific Time (US & Canada)",NA,NA,"","","false","","",381050,"2020-11-26 20:04:33 UTC","2020-11-30 01:21:34 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lathrostizus","2010-05-09 00:00:00 -0800","","Aliso Canyon, Aliso Viejo, Orange County, California,  USA",33.5488551,-117.7235346,"","","https://www.inaturalist.org/observations/65652560","https://static.inaturalist.org/photos/105705066/medium.jpeg","pjbryant",65652560,"","Insecta",430497,0,0,"2010-05-09","2010-05-09","","Pacific Time (US & Canada)",NA,NA,"","","false","","",381050,"2020-11-26 19:56:16 UTC","2020-11-26 19:56:19 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Hippodamia convergens","2010-05-09 00:00:00 -0800","","Mission Viejo, Orange County, California,  USA",33.5968913,-117.6581562,"","Convergent Lady Beetle","https://www.inaturalist.org/observations/65652364","https://static.inaturalist.org/photos/105704772/medium.jpeg","pjbryant",65652364,"Convergent Lady Beetle","Insecta",48987,1,0,"2010-05-09","2010-05-09","","Pacific Time (US & Canada)",NA,NA,"","","false","","",381050,"2020-11-26 19:52:57 UTC","2021-03-09 20:04:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Pituophis catenifer","2010-05-31 10:16:09 -0700","","Sunland Pl, Los Angeles, CA, US",34.244865136,-118.3594879699,"","Gopher Snake","https://www.inaturalist.org/observations/65256527","https://static.inaturalist.org/photos/104998031/medium.jpg","hollyjensen",65256527,"Topera","Reptilia",29044,5,0,"Mon May 31 2010 10:16:09 GMT-0700 (PDT)","2010-05-31","2010-05-31 17:16:09 UTC","Pacific Time (US & Canada)",75,75,"","open","false","","",2633467,"2020-11-20 03:24:04 UTC","2020-11-20 17:26:34 UTC","research","",NA,3,"false"
"Postelsia palmiformis","2010-05-26 16:49:11 -0700","","North Pacific Ocean, CA, US",41.1415090606,-124.1609868021,"","Sea Palm","https://www.inaturalist.org/observations/65019839","https://inaturalist-open-data.s3.amazonaws.com/photos/104617969/medium.jpg","diskos",65019839,"Palm Seaweed","Chromista",1267793,1,0,"Wed May 26 2010 16:49:11 GMT-0700 (PDT)","2010-05-26","2010-05-26 23:49:11 UTC","Pacific Time (US & Canada)",130,130,"","","false","","",2296679,"2020-11-16 16:45:05 UTC","2021-07-29 04:09:18 UTC","research","CC-BY-NC",NA,3,"false"
"Heliolonche celeris","2010-05-02 10:08:00 -0700","","Colusa County, CA, USA",39.300345,-122.533618,"","","https://www.inaturalist.org/observations/64963808","https://inaturalist-open-data.s3.amazonaws.com/photos/104514842/medium.jpeg","cgrinter",64963808,"Heliolonche celeris","Insecta",477533,0,0,"2010/05/02 10:08 AM PDT","2010-05-02","2010-05-02 17:08:00 UTC","Pacific Time (US & Canada)",100,100,"","","false","","",266742,"2020-11-15 20:23:47 UTC","2021-05-06 19:07:40 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Calochortus albus","2010-05-18 00:37:00 -0700","","San Luis Obispo County, CA, USA",35.3463954538,-120.6335846523,"","White Globe Lily","https://www.inaturalist.org/observations/64578389","https://inaturalist-open-data.s3.amazonaws.com/photos/103841866/medium.jpeg","jeffbisbee",64578389,"White Globe Lily","Plantae",51315,4,0,"2010/05/18 12:37 AM PDT","2010-05-18","2010-05-18 07:37:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",17036,"2020-11-10 04:51:43 UTC","2020-12-12 18:08:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Calochortus albus","2010-05-17 15:15:00 -0700","","San Luis Obispo County, CA, USA",35.6675313885,-121.2687417157,"","White Globe Lily","https://www.inaturalist.org/observations/64578271","https://inaturalist-open-data.s3.amazonaws.com/photos/103841709/medium.jpg","jeffbisbee",64578271,"White Globe Lily","Plantae",51315,4,0,"2010/05/17 3:15 PM PDT","2010-05-17","2010-05-17 22:15:00 UTC","Pacific Time (US & Canada)",244,244,"","","false","","",17036,"2020-11-10 04:50:39 UTC","2020-12-12 18:08:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Robinia pseudoacacia","2010-05-23 15:58:00 -0700","","Big Pine, CA, USA",37.1605152317,-118.2959616967,"","black locust","https://www.inaturalist.org/observations/64546722","https://inaturalist-open-data.s3.amazonaws.com/photos/103787117/medium.jpg","matsonburger",64546722,"black locust","Plantae",56088,1,0,"2010/05/23 3:58 PM PDT","2010-05-23","2010-05-23 22:58:00 UTC","Pacific Time (US & Canada)",44,44,"","open","false","","",163709,"2020-11-09 20:48:24 UTC","2020-11-09 20:49:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Carpenteria californica","2010-05-15 12:01:00 UTC","","Santa Barbara County, US-CA, US",34.4676663171,-119.6221067936,"SB Bonsai","tree-anemone","https://www.inaturalist.org/observations/64332443","https://static.inaturalist.org/photos/103410032/medium.jpeg","jeff31",64332443,"tree-anemone","Plantae",61164,1,0,"2010/05/15 12:01 PM UTC","2010-05-15","2010-05-15 12:01:00 UTC","UTC",488,28818,"","obscured","true","","",250465,"2020-11-07 01:44:08 UTC","2021-08-08 03:02:34 UTC","needs_id","CC-BY",NA,NA,"false"
"Hesperoyucca whipplei","2010-05-15 11:23:00 UTC","","Santa Barbara County, CA, USA",34.5100346646,-119.8187483914,"SB Bonsai","chaparral yucca","https://www.inaturalist.org/observations/64332442","https://static.inaturalist.org/photos/103409982/medium.jpeg","jeff31",64332442,"chaparral yucca","Plantae",58362,1,0,"2010/05/15 11:23 AM UTC","2010-05-15","2010-05-15 11:23:00 UTC","UTC",425,425,"","","false","","",250465,"2020-11-07 01:44:08 UTC","2021-09-18 02:45:33 UTC","needs_id","CC-BY",NA,NA,"false"
"Glycyrrhiza lepidota","2010-05-21 07:55:00 -0700","","Inyo County, CA, USA",37.3959749164,-118.4978808596,"","Wild Licorice","https://www.inaturalist.org/observations/64261844","https://inaturalist-open-data.s3.amazonaws.com/photos/103284549/medium.jpg","matsonburger",64261844,"wild licorice","Plantae",58896,2,0,"2010/05/21 7:55 AM PDT","2010-05-21","2010-05-21 14:55:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",163709,"2020-11-05 21:47:03 UTC","2021-01-08 03:37:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Apantesis","2010-05-02 08:01:00 -0700","","Madera County, US-CA, US",37.2762989316,-119.7844933862,"Butterflies and Moths, Mexican Tiger Moth Notarctia proxima","","https://www.inaturalist.org/observations/63843674","https://inaturalist-open-data.s3.amazonaws.com/photos/102534569/medium.jpg","meganralph",63843674,"Apantesis","Insecta",119861,2,0,"2010/05/02 8:01 AM PDT","2010-05-02","2010-05-02 15:01:00 UTC","Pacific Time (US & Canada)",193,28417,"obscured","","true","","",1952904,"2020-10-30 21:06:23 UTC","2020-12-02 00:32:58 UTC","needs_id","CC-BY",NA,NA,"false"
"Uropappus","2010-05-01 15:06:00 -0700","","Madera County, US-CA, US",37.2790011343,-119.699599187,"","","https://www.inaturalist.org/observations/63843544","https://inaturalist-open-data.s3.amazonaws.com/photos/102534263/medium.jpg","meganralph",63843544,"Uropappus","Plantae",50807,0,0,"2010/05/01 3:06 PM PDT","2010-05-01","2010-05-01 22:06:00 UTC","Pacific Time (US & Canada)",193,28417,"obscured","","true","","",1952904,"2020-10-30 21:04:25 UTC","2020-10-30 21:04:47 UTC","needs_id","CC-BY",NA,NA,"false"
"Otospermophilus beecheyi","2010-05-22 09:41:00 +0800","","North San Jose, San Jose, CA, USA",37.3745980764,-121.9159269704,"","California Ground Squirrel","https://www.inaturalist.org/observations/63801404","https://static.inaturalist.org/photos/102458698/medium.jpg","shiouming",63801404,"California Ground Squirrel","Mammalia",180007,4,1,"2010/05/22 9:41 AM +0800","2010-05-22","2010-05-22 01:41:00 UTC","Singapore",15,15,"","open","false","","",1454218,"2020-10-30 03:04:02 UTC","2020-11-18 17:02:02 UTC","research","",NA,NA,"false"
"Sciurus carolinensis","2010-05-30 12:32:00 +0800","","Botanical Garden, San Francisco, CA 94122, USA",37.7671635,-122.4670018,"","Eastern Gray Squirrel","https://www.inaturalist.org/observations/63800587","https://static.inaturalist.org/photos/102456968/medium.jpg","shiouming",63800587,"Eastern Gray Squirrel","Mammalia",46017,3,0,"2010/05/30 12:32 PM +0800","2010-05-30","2010-05-30 04:32:00 UTC","Singapore",206,206,"","open","false","","",1454218,"2020-10-30 02:37:14 UTC","2020-10-30 23:05:33 UTC","research","",NA,NA,"false"
"Bassariscus astutus","2010-05-28 20:28:00 -0700","This ringtail lived in the attic of the dining hall at Berkeley Tuolumne Camp for several years, seen here in May 2010. It occasionally came out on the rafters late in the evening. Hopefully it was not in the building when it burned in the Rim Fire on 25 August 2013.
Berkeley Tuolumne Camp, where Harden Flat Road crosses the South Fork Tuolumne River, Sierra Nevada, Tuolumne County, California, elev. 3500 ft.","Tuolumne County, CA, USA",37.8112872417,-119.9327685414,"ringtail, Berkeley Tuolumne Camp","Ringtail","https://www.inaturalist.org/observations/63445600","https://inaturalist-open-data.s3.amazonaws.com/photos/101817787/medium.jpg","tmessick",63445600,"Ringtail","Mammalia",41676,6,0,"2010/05/28 8:28 PM PDT","2010-05-28","2010-05-29 03:28:00 UTC","Pacific Time (US & Canada)",4,4,"","open","false","","",414707,"2020-10-25 01:22:17 UTC","2020-12-26 06:35:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Anthrenus","2010-05-29 00:00:00 -0800","Collected, 3 mm.","North Fair Oaks, CA, USA",37.4816657052,-122.2043961873,"CASENT 9096854","Carpet Beetles","https://www.inaturalist.org/observations/63402032","https://inaturalist-open-data.s3.amazonaws.com/photos/101743328/medium.jpeg","kschnei",63402032,"Anthrenus","Insecta",120114,0,0,"2010/05/29","2010-05-29","","Pacific Time (US & Canada)",191,191,"","","false","","",16131,"2020-10-24 16:47:03 UTC","2020-10-24 16:47:28 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Closterotomus norwegicus","2010-05-15 00:00:00 -0800","On poison hemlock (Conium maculatum).","Benicia, California",38.105343,-122.099016,"","Potato Mirid","https://www.inaturalist.org/observations/63072628","https://inaturalist-open-data.s3.amazonaws.com/photos/101165234/medium.jpg","kdff",63072628,"Potato Mirid","Insecta",481260,1,0,"2010-05-15","2010-05-15","","Pacific Time (US & Canada)",673,673,"","","false","","",1477370,"2020-10-20 05:35:54 UTC","2022-03-25 21:06:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Calochortus luteus","2010-05-31 12:40:00 -0600","","San Jose, California, USA",37.181245,-121.843024,"","Yellow Mariposa Lily","https://www.inaturalist.org/observations/62156992","https://inaturalist-open-data.s3.amazonaws.com/photos/99551907/medium.jpeg","bozar",62156992,"Yellow Mariposa Lily","Plantae",51077,2,0,"2010/05/31 12:40 PM MDT","2010-05-31","2010-05-31 18:40:00 UTC","Mountain Time (US & Canada)",1048397,1048397,"","","false","","",3711738,"2020-10-10 00:12:41 UTC","2020-10-10 01:01:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Chlosyne leanira","2010-05-08 08:55:00 -0700","","Joshua Flats, California 93513, USA",37.2252083,-117.9873136,"","Leanira Checkerspot","https://www.inaturalist.org/observations/62084282","https://inaturalist-open-data.s3.amazonaws.com/photos/99427447/medium.jpg","overholtz",62084282,"Leanira Checkerspot","Insecta",122367,1,0,"2010/05/08 8:55 AM PDT","2010-05-08","2010-05-08 15:55:00 UTC","Pacific Time (US & Canada)",1727,1727,"","","false","","",1477307,"2020-10-09 02:39:57 UTC","2022-02-23 01:17:01 UTC","research","CC0",NA,NA,"false"
"Mezira pacifica","2010-05-30 00:00:00 -0800","Netted from the air near a small creek, collected, tentative species ID per v belov - see BG link here:
https://bugguide.net/node/view/402854","Stulsaft Park, Redwood City, CA 94061, USA",37.4563222,-122.2488888,"CASENT 9096827","","https://www.inaturalist.org/observations/62074278","https://inaturalist-open-data.s3.amazonaws.com/photos/99410025/medium.jpeg","kschnei",62074278,"Mezira pacifica","Insecta",499821,1,0,"2010/05/30 ","2010-05-30","","Pacific Time (US & Canada)",199,199,"","","false","","",16131,"2020-10-08 23:54:11 UTC","2021-01-11 22:56:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Teleonemia nigrina","2010-05-30 00:00:00 -0800","Beat from oak tree and collected, also posted to BG here:
https://bugguide.net/node/view/402850","Stulsaft Park, Redwood City, CA 94061, USA",37.4563222,-122.2488888,"CASENT 9096826","","https://www.inaturalist.org/observations/62073476","https://inaturalist-open-data.s3.amazonaws.com/photos/99408674/medium.jpeg","kschnei",62073476,"Teleonemia nigrina","Insecta",844104,0,0,"2010/05/30","2010-05-30","","Pacific Time (US & Canada)",199,199,"","","false","","",16131,"2020-10-08 23:44:05 UTC","2020-10-08 23:44:22 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Anthocharis sara","2010-05-20 11:37:00 -0700","","Truckee, CA 96161, USA",39.3259498679,-120.1832556904,"","Sara Orangetip","https://www.inaturalist.org/observations/61979692","https://inaturalist-open-data.s3.amazonaws.com/photos/99243755/medium.jpg","overholtz",61979692,"Sara Orangetip","Insecta",59124,1,0,"2010/05/20 11:37 AM PDT","2010-05-20","2010-05-20 18:37:00 UTC","Pacific Time (US & Canada)",488,488,"","","false","","",1477307,"2020-10-07 20:59:12 UTC","2022-02-23 01:17:01 UTC","research","CC0",NA,NA,"false"
"Peritoma lutea","2010-05-31 12:05:00 -0700","","Big Pine, CA, USA",37.160633885,-118.2954869456,"","yellow beeplant","https://www.inaturalist.org/observations/61642966","https://inaturalist-open-data.s3.amazonaws.com/photos/98661934/medium.jpg","matsonburger",61642966,"yellow bee plant","Plantae",78442,1,0,"2010/05/31 12:05 PM PDT","2010-05-31","2010-05-31 19:05:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",163709,"2020-10-04 04:44:05 UTC","2020-10-05 22:34:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Lepidium fremontii","2010-05-21 08:10:00 -0700","","Chalk Bluff, Inyo County, CA, USA",37.4084952706,-118.4930417294,"","desert pepperweed","https://www.inaturalist.org/observations/61434577","https://inaturalist-open-data.s3.amazonaws.com/photos/98308175/medium.jpg","matsonburger",61434577,"desert pepperweed","Plantae",77668,1,0,"2010/05/21 8:10 AM PDT","2010-05-21","2010-05-21 15:10:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",163709,"2020-10-01 23:10:26 UTC","2020-10-03 05:04:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Piranga ludoviciana","2010-05-04 18:30:00 -0700","","Santa Barbara County, CA, USA",34.4587126851,-119.7962283258,"","Western Tanager","https://www.inaturalist.org/observations/61345978","https://inaturalist-open-data.s3.amazonaws.com/photos/98147847/medium.jpeg","yuck-dog",61345978,"Western Tanager","Aves",9919,1,0,"2010/05/04 6:30 PM PDT","2010-05-04","2010-05-05 01:30:00 UTC","Pacific Time (US & Canada)",977,977,"","open","false","","",263075,"2020-09-30 22:49:22 UTC","2021-02-06 13:13:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Dione vanillae","2010-05-16 10:37:00 -0700","","1080 Via Regina, Santa Barbara, CA 93111, USA",34.4582631,-119.7944199,"","Gulf Fritillary","https://www.inaturalist.org/observations/61345974","https://inaturalist-open-data.s3.amazonaws.com/photos/98147429/medium.jpeg","yuck-dog",61345974,"Gulf Fritillary","Insecta",49150,2,0,"2010/05/16 10:37 AM PDT","2010-05-16","2010-05-16 17:37:00 UTC","Pacific Time (US & Canada)",12,12,"","","false","","",263075,"2020-09-30 22:49:21 UTC","2020-10-01 07:06:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Dithyrea californica","2010-05-01 09:22:00 -0700","","Union Wash, Inyo County, CA, USA",36.7013487494,-118.0379610474,"","California shieldpod","https://www.inaturalist.org/observations/61310494","https://inaturalist-open-data.s3.amazonaws.com/photos/98095346/medium.jpg","matsonburger",61310494,"California shieldpod","Plantae",76672,1,0,"2010/05/01 9:22 AM PDT","2010-05-01","2010-05-01 16:22:00 UTC","Pacific Time (US & Canada)",843,843,"","","false","","",163709,"2020-09-30 16:28:55 UTC","2020-10-28 03:54:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Streptanthus longirostris","2010-05-01 09:05:00 -0700","","Inyo County, CA, USA",36.7020369123,-118.0373602981,"","fiddle mustard","https://www.inaturalist.org/observations/61254995","https://inaturalist-open-data.s3.amazonaws.com/photos/97998649/medium.jpg","matsonburger",61254995,"fiddle mustard","Plantae",958419,1,0,"2010/05/01 9:05 AM PDT","2010-05-01","2010-05-01 16:05:00 UTC","Pacific Time (US & Canada)",690,690,"","","false","","",163709,"2020-09-29 22:41:38 UTC","2021-12-27 22:43:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Calochortus kennedyi","2010-05-24 08:32:00 -0700","","San Bernardino County, CA, USA",34.2279660695,-116.5178632536,"Desert, Desert Mariposa Lily","desert mariposa lily","https://www.inaturalist.org/observations/61134880","https://inaturalist-open-data.s3.amazonaws.com/photos/97797939/medium.jpg","madannedrakken",61134880,"desert mariposa lily","Plantae",61494,1,0,"2010/05/24 8:32 AM PDT","2010-05-24","2010-05-24 15:32:00 UTC","Pacific Time (US & Canada)",500,500,"","","false","","",1317,"2020-09-28 19:39:52 UTC","2020-09-28 20:03:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Pisaster ochraceus","2010-05-22 10:58:00 -0700","","San Diego County, CA, USA",32.8711942222,-117.254093686,"iPhoto Converted, iPhoto Original","Ochre Sea Star","https://www.inaturalist.org/observations/60890410","https://inaturalist-open-data.s3.amazonaws.com/photos/97387958/medium.jpg","phylogenomics",60890410,"Ochre Sea Star","Animalia",49699,2,0,"2010/05/22 10:58 AM PDT","2010-05-22","2010-05-22 17:58:00 UTC","Pacific Time (US & Canada)",1096,1096,"","","false","","",99304,"2020-09-26 22:30:32 UTC","2020-09-26 23:02:08 UTC","research","CC-BY",NA,NA,"false"
"Pisaster ochraceus","2010-05-22 11:01:00 -0700","","San Diego County, CA, USA",32.8711942222,-117.254093686,"iPhoto Original","Ochre Sea Star","https://www.inaturalist.org/observations/60890407","https://inaturalist-open-data.s3.amazonaws.com/photos/97387917/medium.jpg","phylogenomics",60890407,"Ochre Sea Star","Animalia",49699,3,1,"2010/05/22 11:01 AM PDT","2010-05-22","2010-05-22 18:01:00 UTC","Pacific Time (US & Canada)",1096,1096,"","","false","","",99304,"2020-09-26 22:30:31 UTC","2020-09-26 23:47:33 UTC","research","CC-BY",NA,NA,"false"
"Pisaster ochraceus","2010-05-22 10:59:00 -0700","","San Diego County, CA, USA",32.8711942222,-117.254093686,"iPhoto Converted, iPhoto Original","Ochre Sea Star","https://www.inaturalist.org/observations/60890406","https://inaturalist-open-data.s3.amazonaws.com/photos/97387940/medium.jpg","phylogenomics",60890406,"Ochre Sea Star","Animalia",49699,2,0,"2010/05/22 10:59 AM PDT","2010-05-22","2010-05-22 17:59:00 UTC","Pacific Time (US & Canada)",1096,1096,"","","false","","",99304,"2020-09-26 22:30:31 UTC","2020-09-26 23:03:37 UTC","research","CC-BY",NA,NA,"false"
"Anthopleura sola","2010-05-22 11:02:00 -0700","","San Diego County, CA, USA",32.8711942222,-117.254093686,"iPhoto Original","Sunburst Anemone","https://www.inaturalist.org/observations/60890398","https://inaturalist-open-data.s3.amazonaws.com/photos/97387882/medium.jpg","phylogenomics",60890398,"Sunburst Anemone","Animalia",49051,2,0,"2010/05/22 11:02 AM PDT","2010-05-22","2010-05-22 18:02:00 UTC","Pacific Time (US & Canada)",1096,1096,"","","false","","",99304,"2020-09-26 22:30:30 UTC","2020-09-26 23:21:27 UTC","research","CC-BY",NA,NA,"false"
"Pisaster ochraceus","2010-05-22 11:04:00 -0700","","San Diego County, CA, USA",32.8711942222,-117.254093686,"iPhoto Original","Ochre Sea Star","https://www.inaturalist.org/observations/60890397","https://inaturalist-open-data.s3.amazonaws.com/photos/97387864/medium.jpg","phylogenomics",60890397,"Ochre Sea Star","Animalia",49699,2,0,"2010/05/22 11:04 AM PDT","2010-05-22","2010-05-22 18:04:00 UTC","Pacific Time (US & Canada)",1096,1096,"","","false","","",99304,"2020-09-26 22:30:30 UTC","2020-09-26 23:21:17 UTC","research","CC-BY",NA,NA,"false"
"Lottia gigantea","2010-05-22 11:06:00 -0700","","San Diego County, CA, USA",32.8711942222,-117.254093686,"iPhoto Original","Owl Limpet","https://www.inaturalist.org/observations/60890396","https://inaturalist-open-data.s3.amazonaws.com/photos/97387850/medium.jpg","phylogenomics",60890396,"Owl Limpet","Mollusca",53750,1,0,"2010/05/22 11:06 AM PDT","2010-05-22","2010-05-22 18:06:00 UTC","Pacific Time (US & Canada)",1096,1096,"","","false","","",99304,"2020-09-26 22:30:30 UTC","2020-09-27 03:37:49 UTC","needs_id","CC-BY",NA,NA,"false"
