"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Lynx rufus","2019-03-11 00:48:07 -0700","","Point Reyes National Seashore, Inverness, CA, US",38.1321102308,-122.9074841954,"","Bobcat","https://www.inaturalist.org/observations/21503029","https://static.inaturalist.org/photos/33275562/medium.jpg","brennanmurphy",21503029,"Bobcat","Mammalia",41976,4,0,"Mon Mar 11 2019 00:48:07 GMT-0700 (PDT)","2019-03-11","2019-03-11 07:48:07 UTC","Pacific Time (US & Canada)",135,135,"","open","false","","",747502,"2019-03-23 02:16:06 UTC","2019-04-01 23:13:46 UTC","research","",NA,3,"false"
"Pandion haliaetus","2019-03-11 00:38:27 -0700","","Point Reyes National Seashore, Inverness, CA, US",38.1300994413,-122.9099593103,"","Osprey","https://www.inaturalist.org/observations/21503006","https://static.inaturalist.org/photos/33275486/medium.jpg","brennanmurphy",21503006,"Osprey","Aves",116999,2,0,"Mon Mar 11 2019 00:38:27 GMT-0700 (PDT)","2019-03-11","2019-03-11 07:38:27 UTC","Pacific Time (US & Canada)",298,28300,"","open","false","","",747502,"2019-03-23 02:15:00 UTC","2019-03-23 12:51:12 UTC","research","",NA,3,"false"
"Taraxia ovata","2019-03-11 15:28:00 -0700","","Fort Scott, Presidio of San Francisco, CA, USA",37.8020027778,-122.474,"","Sun Cup","https://www.inaturalist.org/observations/21495887","https://inaturalist-open-data.s3.amazonaws.com/photos/33262817/medium.jpeg","mrchasse",21495887,"Sun Cup","Plantae",68182,1,0,"2019/03/11 3:28 PM PDT","2019-03-11","2019-03-11 22:28:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",23297,"2019-03-22 22:02:42 UTC","2019-03-22 22:43:12 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Fragaria chiloensis","2019-03-11 15:35:00 -0700","","Fort Scott, Presidio of San Francisco, CA, USA",37.8029472222,-122.4734638889,"","beach strawberry","https://www.inaturalist.org/observations/21495878","https://inaturalist-open-data.s3.amazonaws.com/photos/33262790/medium.jpeg","mrchasse",21495878,"beach strawberry","Plantae",55367,2,0,"2019/03/11 3:35 PM PDT","2019-03-11","2019-03-11 22:35:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",23297,"2019-03-22 22:02:20 UTC","2019-04-16 19:34:31 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Zantedeschia aethiopica","2019-03-11 15:32:00 -0700","","Fort Scott, Presidio of San Francisco, CA, USA",37.8033722222,-122.4734805556,"","calla lily","https://www.inaturalist.org/observations/21495858","https://inaturalist-open-data.s3.amazonaws.com/photos/33262765/medium.jpeg","mrchasse",21495858,"calla lily","Plantae",56006,3,0,"2019/03/11 3:32 PM PDT","2019-03-11","2019-03-11 22:32:00 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",23297,"2019-03-22 22:01:48 UTC","2020-08-05 15:00:19 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Magnoliopsida","2019-03-11 12:36:00 -0700","","Long Beach, CA, USA",33.7700504,-118.1937395,"","dicots","https://www.inaturalist.org/observations/21492839","https://inaturalist-open-data.s3.amazonaws.com/photos/33257924/medium.jpg","bluebird12",21492839,"plant volunteer","Plantae",47124,0,0,"2019/03/11 12:36 PM PDT","2019-03-11","2019-03-11 19:36:00 UTC","Pacific Time (US & Canada)",17605,17605,"","","false","","",1546446,"2019-03-22 20:29:10 UTC","2019-09-30 05:52:53 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Araneae","2019-03-11 22:00:39 -0700","","San Bernardino County, US-CA, US",35.0393088302,-116.3822084573,"","Spiders","https://www.inaturalist.org/observations/21491729","https://static.inaturalist.org/photos/33256088/medium.jpg","alyssa164",21491729,"Western Black Widow","Arachnida",47118,2,0,"Mon Mar 11 2019 22:00:39 GMT-0700 (PDT)","2019-03-11","2019-03-12 05:00:39 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1512647,"2019-03-22 19:54:39 UTC","2019-03-24 13:39:53 UTC","needs_id","",NA,3,"false"
"Coleonyx variegatus","2019-03-11 16:58:49 -0700","","Inyo County, US-CA, US",35.7950484613,-116.2000936737,"","Western Banded Gecko","https://www.inaturalist.org/observations/21491727","https://static.inaturalist.org/photos/33256079/medium.jpg","alyssa164",21491727,"Western Banded Gecko","Reptilia",33387,1,0,"Mon Mar 11 2019 16:58:49 GMT-0700 (PDT)","2019-03-11","2019-03-11 23:58:49 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",1512647,"2019-03-22 19:54:26 UTC","2019-03-26 10:57:47 UTC","research","",NA,3,"false"
"Formicidae","2019-03-11 16:53:13 -0700","","Inyo County, US-CA, US",35.7965918631,-116.1975486764,"","Ants","https://www.inaturalist.org/observations/21491721","https://static.inaturalist.org/photos/33256066/medium.jpg","alyssa164",21491721,"Harvester ants","Insecta",47336,0,0,"Mon Mar 11 2019 16:53:13 GMT-0700 (PDT)","2019-03-11","2019-03-11 23:53:13 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1512647,"2019-03-22 19:54:10 UTC","2019-03-30 12:32:01 UTC","needs_id","",NA,3,"false"
"Phoradendron californicum","2019-03-11 16:45:10 -0700","","Inyo County, US-CA, US",35.7993101562,-116.1952368637,"","desert mistletoe","https://www.inaturalist.org/observations/21491714","https://static.inaturalist.org/photos/33256056/medium.jpg","alyssa164",21491714,"desert mistletoe","Plantae",78559,2,0,"Mon Mar 11 2019 16:45:10 GMT-0700 (PDT)","2019-03-11","2019-03-11 23:45:10 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1512647,"2019-03-22 19:53:54 UTC","2019-10-25 23:14:41 UTC","research","",NA,3,"false"
"Quercus agrifolia","2019-03-11 17:09:00 -0700","","Golden Gate Park, San Francisco, CA, USA",37.7669027778,-122.4601527778,"","coast live oak","https://www.inaturalist.org/observations/21489482","https://inaturalist-open-data.s3.amazonaws.com/photos/33252484/medium.jpeg","mrchasse",21489482,"coast live oak","Plantae",47850,1,0,"2019/03/11 5:09 PM PDT","2019-03-11","2019-03-12 00:09:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",23297,"2019-03-22 18:40:55 UTC","2019-03-23 04:52:28 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Pinales","2019-03-11 00:00:00 +0000","","Fresno County, CA, USA",36.7848168327,-118.6121749878,"","conifers","https://www.inaturalist.org/observations/21488434","https://inaturalist-open-data.s3.amazonaws.com/photos/33250880/medium.jpeg","jesus204",21488434,"conifers","Plantae",47375,2,0,"2019/03/11 6:06 PM UTC","2019-03-11","","UTC",920,920,"","open","false","","",1525259,"2019-03-22 18:09:12 UTC","2019-03-26 19:03:44 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Dendromecon rigida","2019-03-11 14:39:55 -0700","","Cleveland National Forest, Alpine, CA, US",32.8395883333,-116.6541533333,"","Bush Poppy","https://www.inaturalist.org/observations/21475653","https://static.inaturalist.org/photos/33230606/medium.jpg","traceyharmon",21475653,"Bush Poppy","Plantae",58224,3,0,"Mon Mar 11 2019 14:39:55 GMT-0700 (PDT)","2019-03-11","2019-03-11 21:39:55 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",387852,"2019-03-22 05:48:55 UTC","2020-04-02 09:52:53 UTC","research","",NA,3,"false"
"Ceanothus perplexans","2019-03-11 15:08:50 -0700","","Cleveland National Forest, Alpine, CA, US",32.8414616667,-116.6471116667,"","Cupped Leaf Ceanothus","https://www.inaturalist.org/observations/21475640","https://static.inaturalist.org/photos/33230522/medium.jpg","traceyharmon",21475640,"Cupped Leaf Ceanothus","Plantae",76190,2,0,"Mon Mar 11 2019 15:08:50 GMT-0700 (PDT)","2019-03-11","2019-03-11 22:08:50 UTC","Pacific Time (US & Canada)",843,843,"","","false","","",387852,"2019-03-22 05:47:07 UTC","2020-04-30 22:38:38 UTC","research","",NA,3,"false"
"Cryptochiton stelleri","2019-03-11 11:30:11 -0700","Deceased chitons (3) Spanish Bay area ","Monterey County, US-CA, US",36.6091930282,-121.9544538483,"","Gumboot Chiton","https://www.inaturalist.org/observations/21473321","https://inaturalist-open-data.s3.amazonaws.com/photos/33226270/medium.jpeg","arklady",21473321,"Gumboot Chiton","Mollusca",49053,1,0,"2019-03-11 11:30:11 AM PDT","2019-03-11","2019-03-11 18:30:11 UTC","Pacific Time (US & Canada)",33,33,"","","false","gps","gps",945991,"2019-03-22 03:48:41 UTC","2019-05-15 23:18:58 UTC","research","CC-BY-NC",NA,2,"false"
"Magnoliopsida","2019-03-11 11:43:01 -0700","","Mission Trails Regional Park, San Diego, CA, US",32.8371416667,-117.0721888333,"","dicots","https://www.inaturalist.org/observations/21471335","https://inaturalist-open-data.s3.amazonaws.com/photos/33222694/medium.jpg","saholmquist",21471335,"dicots","Plantae",47124,2,0,"Mon Mar 11 2019 11:43:01 GMT-0700 (PDT)","2019-03-11","2019-03-11 18:43:01 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",1489821,"2019-03-22 02:33:05 UTC","2019-05-27 17:45:31 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Calvatia","2019-03-11 11:58:00 -0700","AA battery next to puffball for size reference","Phoenix Lake, California 94904, USA",37.9549587,-122.5772185,"","","https://www.inaturalist.org/observations/21442244","https://inaturalist-open-data.s3.amazonaws.com/photos/33174729/medium.jpeg","nancyfox",21442244,"Calvatia","Fungi",57693,1,0,"2019/03/11 11:58 AM PDT","2019-03-11","2019-03-11 18:58:00 UTC","Pacific Time (US & Canada)",362,362,"","","false","","",402494,"2019-03-21 04:08:51 UTC","2019-03-21 04:35:26 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sylvilagus audubonii","2019-03-11 00:00:00 +0000","","Merced County, CA, USA",37.1824758454,-120.6196079385,"","Desert Cottontail","https://www.inaturalist.org/observations/21437724","https://inaturalist-open-data.s3.amazonaws.com/photos/33167737/medium.jpeg","kgerner",21437724,"Desert Cottontail","Mammalia",43115,2,0,"2019/03/11 1:29 AM UTC","2019-03-11","","UTC",15,15,"","open","false","","",1502573,"2019-03-21 01:20:30 UTC","2019-03-21 09:46:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Lepus californicus","2019-03-11 00:00:00 +0000","","Merced County, CA, USA",37.178954446,-120.6022782284,"","Black-tailed Jackrabbit","https://www.inaturalist.org/observations/21437704","https://inaturalist-open-data.s3.amazonaws.com/photos/33167716/medium.jpeg","kgerner",21437704,"Black-tailed Jackrabbit","Mammalia",43130,3,0,"2019/03/11 2:45 AM UTC","2019-03-11","","UTC",61,61,"","open","false","","",1502573,"2019-03-21 01:20:01 UTC","2020-11-15 15:44:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Sylvilagus audubonii","2019-03-11 00:00:00 +0000","","Merced County, CA, USA",37.1823334196,-120.6196456265,"","Desert Cottontail","https://www.inaturalist.org/observations/21437695","https://inaturalist-open-data.s3.amazonaws.com/photos/33167677/medium.jpeg","kgerner",21437695,"Desert Cottontail","Mammalia",43115,2,0,"2019/03/11 2:54 AM UTC","2019-03-11","","UTC",15,15,"","open","false","","",1502573,"2019-03-21 01:19:30 UTC","2020-03-18 21:06:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Cervus canadensis nannodes","2019-03-11 00:00:00 +0000","","Merced County, US-CA, US",37.1109550202,-120.9740853801,"","Tule Elk","https://www.inaturalist.org/observations/21437207","https://inaturalist-open-data.s3.amazonaws.com/photos/33166611/medium.jpeg","kgerner",21437207,"Tule Elk","Mammalia",566549,3,0,"2019/03/11 3:55 AM UTC","2019-03-11","","UTC",61,28447,"","obscured","true","","",1502573,"2019-03-21 00:58:58 UTC","2019-11-03 22:26:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Otospermophilus beecheyi","2019-03-11 00:00:00 +0000","","Merced County, CA, USA",37.1731753281,-120.8064300233,"","California Ground Squirrel","https://www.inaturalist.org/observations/21437201","https://inaturalist-open-data.s3.amazonaws.com/photos/33166587/medium.jpeg","kgerner",21437201,"California Ground Squirrel","Mammalia",180007,2,0,"2019/03/11 4:15 AM UTC","2019-03-11","","UTC",61,61,"","open","false","","",1502573,"2019-03-21 00:58:35 UTC","2019-03-21 17:40:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Odocoileus hemionus columbianus","2019-03-11 00:00:00 +0000","","Merced County, CA, USA",37.1727872089,-120.7945005869,"","Columbian Black-tailed Deer","https://www.inaturalist.org/observations/21437186","https://inaturalist-open-data.s3.amazonaws.com/photos/33166564/medium.jpeg","kgerner",21437186,"Columbian Black-tailed Deer","Mammalia",42221,1,0,"2019/03/11 5:34 AM UTC","2019-03-11","","UTC",15,15,"","open","false","","",1502573,"2019-03-21 00:58:14 UTC","2019-03-21 17:40:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Sylvilagus audubonii","2019-03-11 00:00:00 +0000","","Merced County, CA, USA",37.174320722,-120.8025536305,"","Desert Cottontail","https://www.inaturalist.org/observations/21437167","https://inaturalist-open-data.s3.amazonaws.com/photos/33166544/medium.jpeg","kgerner",21437167,"Desert Cottontail","Mammalia",43115,1,0,"2019/03/11 5:43 AM UTC","2019-03-11","","UTC",15,15,"","open","false","","",1502573,"2019-03-21 00:57:51 UTC","2019-03-21 17:41:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Canis latrans","2019-03-11 00:00:00 +0000","","Merced County, CA, USA",37.1694720768,-120.8039186712,"","Coyote","https://www.inaturalist.org/observations/21437160","https://inaturalist-open-data.s3.amazonaws.com/photos/33166526/medium.jpeg","kgerner",21437160,"Coyote","Mammalia",42051,4,0,"2019/03/11 5:54 AM UTC","2019-03-11","","UTC",61,61,"","open","false","","",1502573,"2019-03-21 00:57:24 UTC","2019-03-21 17:42:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Marmota flaviventris","2019-03-11 13:26:00 -0700","","Nevada, US",39.5821930933,-119.7383883294,"Camera Trap","Yellow-bellied Marmot","https://www.inaturalist.org/observations/21436381","https://inaturalist-open-data.s3.amazonaws.com/photos/33165355/medium.png","atflory",21436381,"Yellow-bellied Marmot","Mammalia",46086,2,0,"2019/03/11 1:26 PM PDT","2019-03-11","2019-03-11 20:26:00 UTC","Pacific Time (US & Canada)",9,28090,"obscured","open","true","","",720616,"2019-03-21 00:35:11 UTC","2020-04-11 16:20:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Lepista nuda","2019-03-11 15:20:00 -0700","came up midst old pipes in grassy area near oak and willow, at back fence of stable grounds.","Fair Oaks, CA, USA",38.6529438408,-121.2071979722,"","Blewit","https://www.inaturalist.org/observations/21432651","https://inaturalist-open-data.s3.amazonaws.com/photos/33158519/medium.jpg","dickwood",21432651,"Blewit","Fungi",351380,1,0,"2019/03/11 3:20 PM PDT","2019-03-11","2019-03-11 22:20:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",581094,"2019-03-20 22:09:17 UTC","2019-03-21 02:54:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Urocyon cinereoargenteus","2019-03-11 16:46:00 -0700","","California, US",38.5613693372,-122.5403476334,"","Gray Fox","https://www.inaturalist.org/observations/21429444","https://inaturalist-open-data.s3.amazonaws.com/photos/33153499/medium.jpeg","rprovost",21429444,"Gray Fox","Mammalia",42076,4,0,"2019/03/11 4:46 PM PDT","2019-03-11","2019-03-11 23:46:00 UTC","Pacific Time (US & Canada)",10,28240,"obscured","open","true","","",791675,"2019-03-20 20:32:10 UTC","2019-05-09 14:47:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Mentzelia involucrata","2019-03-11 00:47:00 -0700","","San Diego County, CA, USA",33.282931987,-116.1517666592,"","sand blazingstar","https://www.inaturalist.org/observations/21427756","https://inaturalist-open-data.s3.amazonaws.com/photos/33150889/medium.jpg","morehus",21427756,"sand blazingstar","Plantae",77999,1,0,"2019/03/10 12:47 AM PST","2019-03-11","2019-03-11 07:47:00 UTC","Pacific Time (US & Canada)",488,488,"","","false","","",62665,"2019-03-20 19:35:28 UTC","2020-03-25 20:36:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Harmonia axyridis","2019-03-11 13:01:17 -0700","","1101–1199 Rockdale Ave, Los Angeles, CA, US",34.1347603694,-118.1878379003,"","Asian Lady Beetle","https://www.inaturalist.org/observations/21419148","https://inaturalist-open-data.s3.amazonaws.com/photos/33138250/medium.jpg","setaearmor",21419148,"Asian Lady Beetle","Insecta",48484,1,0,"Mon Mar 11 2019 13:01:17 GMT-0700 (PDT)","2019-03-11","2019-03-11 20:01:17 UTC","Pacific Time (US & Canada)",24,24,"","","false","","",108763,"2019-03-20 14:56:10 UTC","2020-01-15 15:30:03 UTC","research","CC-BY-NC",NA,3,"false"
"Helminthoglypta nickliniana","2019-03-11 06:52:00 -0700","My guess is nickliniana?","Elkhorn, CA, USA",36.8172556902,-121.7292022705,"","Nicklin's Shoulderband Snail","https://www.inaturalist.org/observations/21413533","https://static.inaturalist.org/photos/33128784/medium.jpg","ivanparr",21413533,"Nicklin's Shoulderband Snail","Mollusca",150570,1,0,"2019/03/11 6:52 AM PDT","2019-03-11","2019-03-11 13:52:00 UTC","Pacific Time (US & Canada)",244,28476,"","open","false","","",6964,"2019-03-20 07:43:30 UTC","2019-04-04 22:39:28 UTC","research","CC-BY",NA,NA,"false"
"Corallorhiza maculata","2019-03-11 11:15:05 -0700","","95450, Jenner, CA, US",38.5855393548,-123.3248571272,"","spotted coralroot","https://www.inaturalist.org/observations/21413001","https://inaturalist-open-data.s3.amazonaws.com/photos/33127699/medium.jpg","symbiiotica",21413001,"spotted coralroot","Plantae",49475,3,0,"Mon Mar 11 2019 11:15:05 GMT-0700 (PDT)","2019-03-11","2019-03-11 18:15:05 UTC","Pacific Time (US & Canada)",334,334,"","","false","","",1368645,"2019-03-20 06:41:18 UTC","2019-03-21 05:28:25 UTC","research","CC-BY-NC",NA,3,"false"
"Leotia lubrica","2019-03-11 11:33:51 -0700","","Salt Point State Park, Jenner, CA, US",38.5757651775,-123.32295675,"","Ochre Jelly Club","https://www.inaturalist.org/observations/21412997","https://inaturalist-open-data.s3.amazonaws.com/photos/33127689/medium.jpg","symbiiotica",21412997,"Ochre Jelly Club","Fungi",58669,3,0,"Mon Mar 11 2019 11:33:51 GMT-0700 (PDT)","2019-03-11","2019-03-11 18:33:51 UTC","Pacific Time (US & Canada)",932,932,"","","false","","",1368645,"2019-03-20 06:41:03 UTC","2020-03-18 06:02:38 UTC","research","CC-BY-NC",NA,3,"false"
"Trichoglossum","2019-03-11 11:45:53 -0700","","Salt Point State Park, Jenner, CA, US",38.5825968518,-123.3246214946,"","","https://www.inaturalist.org/observations/21412994","https://inaturalist-open-data.s3.amazonaws.com/photos/33127679/medium.jpg","symbiiotica",21412994,"Trichoglossum","Fungi",55239,3,0,"Mon Mar 11 2019 11:45:53 GMT-0700 (PDT)","2019-03-11","2019-03-11 18:45:53 UTC","Pacific Time (US & Canada)",721,721,"","","false","","",1368645,"2019-03-20 06:40:38 UTC","2019-03-20 07:46:48 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Adelinia grande","2019-03-11 17:37:48 -0700","","95448, Healdsburg, CA, US",38.63028,-122.83377,"","Pacific hound's tongue","https://www.inaturalist.org/observations/21411712","https://inaturalist-open-data.s3.amazonaws.com/photos/33125444/medium.jpg","rikahavoc",21411712,"Pacific hound's tongue","Plantae",769151,3,0,"Mon Mar 11 2019 17:37:48 GMT-0700 (PDT)","2019-03-11","2019-03-12 00:37:48 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",1486768,"2019-03-20 05:12:16 UTC","2022-02-17 21:14:21 UTC","research","CC-BY-NC",NA,3,"false"
"Leptospermum laevigatum","2019-03-11 13:49:26 -0700","","Monterey Bay, Pacific Grove, CA, US",36.6217761277,-121.9038097937,"","Australian Tea Tree","https://www.inaturalist.org/observations/21410220","https://static.inaturalist.org/photos/33122759/medium.jpg","franklet",21410220,"","Plantae",77704,0,0,"Mon Mar 11 2019 13:49:26 GMT-0700 (PDT)","2019-03-11","2019-03-11 20:49:26 UTC","Pacific Time (US & Canada)",449,449,"","","false","","",1248773,"2019-03-20 03:48:37 UTC","2019-03-20 03:48:47 UTC","needs_id","",NA,3,"false"
"Euphorbia tirucalli","2019-03-11 15:47:48 -0700","","3727 Seventh Ave, San Diego, CA, US",32.7455716667,-117.1583416667,"","Fire Stick","https://www.inaturalist.org/observations/21402184","https://static.inaturalist.org/photos/33109197/medium.jpg","mfgibson",21402184,"fire stick","Plantae",162855,2,0,"Mon Mar 11 2019 15:47:48 GMT-0700 (PDT)","2019-03-11","2019-03-11 22:47:48 UTC","Pacific Time (US & Canada)",24,24,"","open","false","","",445777,"2019-03-19 23:16:37 UTC","2021-06-26 19:20:28 UTC","casual","",NA,3,"true"
"Agaricomycetidae","2019-03-11 00:00:00 -0800","","eaton canyon",34.194609,-118.102501,"","","https://www.inaturalist.org/observations/21401657","https://inaturalist-open-data.s3.amazonaws.com/photos/33107878/medium.jpg","aleilegi",21401657,"Agaricomycetidae","Fungi",1094814,2,0,"2019-03-11","2019-03-11","","Pacific Time (US & Canada)",349,349,"","","false","","",1513238,"2019-03-19 23:03:53 UTC","2020-06-03 00:00:33 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Agaricales","2019-03-11 00:00:00 -0800","","Los Angeles Forest",34.316657,-118.005777,"","Common Gilled Mushrooms and Allies","https://www.inaturalist.org/observations/21400391","https://inaturalist-open-data.s3.amazonaws.com/photos/33105764/medium.jpg","aleilegi",21400391,"gilled mushrooms","Fungi",47167,1,0,"2019-03-11","2019-03-11","","Pacific Time (US & Canada)",349,349,"","","false","","",1513238,"2019-03-19 22:24:24 UTC","2019-05-18 00:03:22 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Odocoileus hemionus","2019-03-11 00:00:00 -0800","A deer in the headlights of my camera using the facilities. ","Eaton Canyon",34.194609,-118.102501,"","Mule Deer","https://www.inaturalist.org/observations/21400158","https://inaturalist-open-data.s3.amazonaws.com/photos/33105402/medium.jpg","aleilegi",21400158,"Mule Deer","Mammalia",42220,3,0,"2019-03-11","2019-03-11","","Pacific Time (US & Canada)",349,349,"","open","false","","",1513238,"2019-03-19 22:18:06 UTC","2020-08-07 22:21:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Columba livia","2019-03-11 09:32:15 -0700","Found in an outdoor mall. Not many abiotic factors affect this organism, found usually in all temperatures and times of day. Biotic factors include other humans, will come near you if it sees food, no other species present in area besides humans. ","Fashion Valley Mall, San Diego, CA, US",32.768875,-117.1678,"","Rock Pigeon","https://www.inaturalist.org/observations/21397190","https://static.inaturalist.org/photos/33100316/medium.jpg","arbelenajackob",21397190,"Rock Pigeon","Aves",3017,3,0,"Mon Mar 11 2019 09:32:15 GMT-0700 (PDT)","2019-03-11","2019-03-11 16:32:15 UTC","Pacific Time (US & Canada)",115,115,"","open","false","","",1310452,"2019-03-19 20:31:36 UTC","2019-03-29 17:47:55 UTC","research","",NA,3,"false"
"","2019-03-11 14:28:10 -0700","","189 Avenida Altamira, Chula Vista, CA, US",32.6675879329,-116.9934993553,"","","https://www.inaturalist.org/observations/21396088","","dcarangi",21396088,"","",NA,0,0,"Mon Mar 11 2019 14:28:10 GMT-0700 (PDT)","2019-03-11","2019-03-11 21:28:10 UTC","Pacific Time (US & Canada)",6,6,"","","false","","",573838,"2019-03-19 19:51:47 UTC","2019-03-19 19:51:47 UTC","casual","",NA,3,"false"
"Haliaeetus leucocephalus","2019-03-11 12:46:00 -1000","This Bald Eagle was overlooking a  wetlands with lots of ducks in it!  It also apparently had one good eye, and one damaged eye.","Butte County, CA, USA",39.3201128441,-121.8509018817,"","Bald Eagle","https://www.inaturalist.org/observations/21389170","https://inaturalist-open-data.s3.amazonaws.com/photos/33086960/medium.jpg","sobeautiful4ever",21389170,"Bald Eagle","Aves",5305,1,0,"2019/03/11 12:46 PM HST","2019-03-11","2019-03-11 22:46:00 UTC","Hawaii",16,28121,"","open","false","","",450205,"2019-03-19 15:47:00 UTC","2019-03-19 15:49:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Lytta stygica","2019-03-11 21:04:14 -0400","","Anza-Borrego Desert State Park, Borrego Springs, CA, US",33.3434226963,-116.3689435388,"","Green Blister Beetle","https://www.inaturalist.org/observations/21389130","https://static.inaturalist.org/photos/33087136/medium.jpg","ncullen",21389130,"","Insecta",69903,0,0,"Mon Mar 11 2019 21:04:14 GMT-0400 (EDT)","2019-03-11","2019-03-12 01:04:14 UTC","Eastern Time (US & Canada)",159,159,"","","false","","",230350,"2019-03-19 15:45:32 UTC","2019-03-19 15:45:40 UTC","needs_id","",NA,3,"false"
"Medicago polymorpha","2019-03-11 13:44:56 -0700","","93247, Lindsay, CA, US",36.1958916667,-119.201575,"","bur clover","https://www.inaturalist.org/observations/21381163","https://inaturalist-open-data.s3.amazonaws.com/photos/33073928/medium.jpg","sweiser",21381163,"medicks","Plantae",53151,1,0,"Mon Mar 11 2019 13:44:56 GMT-0700 (PDT)","2019-03-11","2019-03-11 20:44:56 UTC","Pacific Time (US & Canada)",24,24,"","","false","","",400429,"2019-03-19 06:07:50 UTC","2021-04-03 14:19:57 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Phacelia","2019-03-11 13:36:38 -0700","","93247, Lindsay, CA, US",36.19622,-119.197845,"","Scorpionweeds","https://www.inaturalist.org/observations/21381146","https://inaturalist-open-data.s3.amazonaws.com/photos/33073899/medium.jpg","sweiser",21381146,"","Plantae",49347,0,0,"Mon Mar 11 2019 13:36:38 GMT-0700 (PDT)","2019-03-11","2019-03-11 20:36:38 UTC","Pacific Time (US & Canada)",22,22,"","","false","","",400429,"2019-03-19 06:06:01 UTC","2019-03-19 06:06:32 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Amsinckia","2019-03-11 13:36:16 -0700","","93247, Lindsay, CA, US",36.1961666667,-119.1977916667,"","Fiddlenecks","https://www.inaturalist.org/observations/21381134","https://inaturalist-open-data.s3.amazonaws.com/photos/33073865/medium.jpg","sweiser",21381134,"","Plantae",49140,0,0,"Mon Mar 11 2019 13:36:16 GMT-0700 (PDT)","2019-03-11","2019-03-11 20:36:16 UTC","Pacific Time (US & Canada)",22,22,"","","false","","",400429,"2019-03-19 06:04:32 UTC","2019-03-19 06:04:59 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Phacelia","2019-03-11 13:34:41 -0700","","93247, Lindsay, CA, US",36.19575,-119.1970533333,"","Scorpionweeds","https://www.inaturalist.org/observations/21381121","https://inaturalist-open-data.s3.amazonaws.com/photos/33073835/medium.jpg","sweiser",21381121,"Scorpionweeds","Plantae",49347,0,0,"Mon Mar 11 2019 13:34:41 GMT-0700 (PDT)","2019-03-11","2019-03-11 20:34:41 UTC","Pacific Time (US & Canada)",22,22,"","","false","","",400429,"2019-03-19 06:03:25 UTC","2019-03-19 06:09:35 UTC","needs_id","CC-BY-NC",NA,3,"false"
