"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Coccoidea","2018-03-27 16:08:00 -0700","","Death Valley National Park, Inyo, California, United States",36.6067722222,-117.1149833333,"","Scale Insects","https://www.inaturalist.org/observations/12732145","https://inaturalist-open-data.s3.amazonaws.com/photos/18441689/medium.jpg","merav",12732145,"Scale Insects","Insecta",60922,0,0,"2018/03/27 4:08 PM PDT","2018-03-27","2018-03-27 23:08:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",34038,"2018-05-23 05:32:14 UTC","2018-05-23 20:44:38 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pogonomyrmex","2018-03-27 16:08:00 -0700","","Inyo County, CA, USA",36.6068348448,-117.1149457991,"","Typical American Harvester Ants","https://www.inaturalist.org/observations/12732144","https://inaturalist-open-data.s3.amazonaws.com/photos/18441672/medium.jpg","merav",12732144,"Harvester Ants","Insecta",69114,1,0,"2018/03/27 4:08 PM PDT","2018-03-27","2018-03-27 23:08:00 UTC","Pacific Time (US & Canada)",2,2,"","","false","","",34038,"2018-05-23 05:32:14 UTC","2018-05-27 18:20:34 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Plantae","2018-03-27 14:51:54 -0700","","15328–15498 Avenida Venusto, San Diego, CA, US",32.9966916667,-117.075675,"","plants","https://www.inaturalist.org/observations/12729852","https://inaturalist-open-data.s3.amazonaws.com/photos/18437836/medium.jpg","hmc1967",12729852,"","Plantae",47126,0,0,"Tue Mar 27 2018 14:51:54 GMT-0700 (PDT)","2018-03-27","2018-03-27 21:51:54 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",930207,"2018-05-23 03:06:38 UTC","2019-06-24 01:31:46 UTC","casual","CC-BY-NC",NA,3,"true"
"Leptosyne calliopsidea","2018-03-27 09:12:00 -0700","Aster. Single flower per flowering stalk. Ray and disk flowers. Has 8 petals. 
","San Bernardino County, CA, USA",35.4708762066,-117.444190979,"RIFO Unknown","Leafy stemmed coreopsis","https://www.inaturalist.org/observations/12712793","https://inaturalist-open-data.s3.amazonaws.com/photos/18408485/medium.jpeg","gbiaimcrew",12712793,"Leafy stemmed coreopsis","Plantae",77707,1,0,"2018/03/27 9:12 AM PDT","2018-03-27","2018-03-27 16:12:00 UTC","Pacific Time (US & Canada)",244,244,"","","false","","",978293,"2018-05-22 17:16:58 UTC","2020-08-19 21:58:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Dipterostemon capitatus","2018-03-27 15:45:00 -0700","Single hollow leaf. Has no odor. ","Kern County, CA, USA",35.511548541,-117.882270813,"RIFO Unknown","Blue Dicks","https://www.inaturalist.org/observations/12712788","https://inaturalist-open-data.s3.amazonaws.com/photos/18408271/medium.jpeg","gbiaimcrew",12712788,"Dipterostemon capitatus","Plantae",1196784,0,0,"2018/03/27 3:45 PM PDT","2018-03-27","2018-03-27 22:45:00 UTC","Pacific Time (US & Canada)",244,244,"","","false","","",978293,"2018-05-22 17:16:55 UTC","2021-02-22 23:39:36 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Anas platyrhynchos","2018-03-27 08:14:29 -0700","","Los Angeles River Greenway Trail, Los Angeles, CA 90039, USA",34.1069908142,-118.2457504272,"","Mallard","https://www.inaturalist.org/observations/12712440","https://inaturalist-open-data.s3.amazonaws.com/photos/18408019/medium.jpeg","danv4199",12712440,"Mallard","Aves",6930,3,1,"2018-03-27 8:14:29 AM PDT","2018-03-27","2018-03-27 15:14:29 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","gps","gps",769888,"2018-05-22 17:03:13 UTC","2022-01-07 22:38:30 UTC","research","CC-BY-NC",NA,2,"false"
"Bombycilla cedrorum","2018-03-27 17:38:00 -0700","","Saratoga, CA, USA",37.2723282257,-122.0150184631,"","Cedar Waxwing","https://www.inaturalist.org/observations/12712209","https://inaturalist-open-data.s3.amazonaws.com/photos/18407227/medium.jpeg","jennipeters",12712209,"Cedar Waxwing","Aves",7428,1,0,"2018/03/27 5:38 PM PDT","2018-03-27","2018-03-28 00:38:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",835025,"2018-05-22 16:56:28 UTC","2021-02-14 09:50:03 UTC","research","CC0",NA,NA,"false"
"Salvia leucophylla","2018-03-27 10:46:07 -0700","","2939 Marsh St, Los Angeles, CA, US",34.1068721667,-118.247155,"","purple sage","https://www.inaturalist.org/observations/12697307","https://inaturalist-open-data.s3.amazonaws.com/photos/18383217/medium.jpg","ashleydim09",12697307,"purple sage","Plantae",58191,1,0,"Tue Mar 27 2018 10:46:07 GMT-0700 (PDT)","2018-03-27","2018-03-27 17:46:07 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",770043,"2018-05-22 02:21:22 UTC","2018-05-22 14:42:55 UTC","research","CC-BY-NC",NA,3,"false"
"Ulva californica","2018-03-27 15:01:15 -0700","","100 Aquarium Way, Long Beach, CA, US",33.7598410672,-118.1922006527,"","","https://www.inaturalist.org/observations/12563617","https://static.inaturalist.org/photos/18152124/medium.jpg","valrazo6",12563617,"","Plantae",133216,0,0,"Tue Mar 27 2018 15:01:15 GMT-0700 (PDT)","2018-03-27","2018-03-27 22:01:15 UTC","Pacific Time (US & Canada)",165,165,"","","false","","",770347,"2018-05-18 01:32:11 UTC","2018-05-18 01:38:26 UTC","needs_id","",NA,3,"false"
"Melanoleuca","2018-03-27 00:00:00 -0800","<p>Near oak and pine. Cap- 2 cm across, Stipe-2 cm x 0.5 cm wide.</p>","Angels Camp, California, USA",38.0725,-120.5555,"","Cavaliers","https://www.inaturalist.org/observations/12534642","https://inaturalist-open-data.s3.amazonaws.com/photos/18103618/medium.jpeg","ctrubo",12534642,"Cavaliers","Fungi",332511,1,0,"2018-03-27","2018-03-27","","Pacific Time (US & Canada)",3051,3051,"","","false","","",394031,"2018-05-17 03:19:27 UTC","2018-05-17 04:00:08 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lactarius rufulus","2018-03-27 00:00:00 -0800","<p>Small troop under oak. Very little latex produced on gills, mostly clear. Slightly sweet musty odor when dried.</p>","Angels Camp, California, USA",38.0725,-120.5555,"","Rufous Candy Cap","https://www.inaturalist.org/observations/12534631","https://inaturalist-open-data.s3.amazonaws.com/photos/18103600/medium.jpeg","ctrubo",12534631,"Lactarius rufulus","Fungi",127216,0,0,"2018-03-27","2018-03-27","","Pacific Time (US & Canada)",3051,3051,"","open","false","","",394031,"2018-05-17 03:19:07 UTC","2018-05-17 03:30:49 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Bolbitius titubans","2018-03-27 00:00:00 -0800","<p>May be var. olivaceus</p>","Natural Bridges Trail, Vallecito, California, USA",38.05185,-120.4715,"","yellow fieldcap","https://www.inaturalist.org/observations/12534605","https://inaturalist-open-data.s3.amazonaws.com/photos/18103580/medium.jpeg","ctrubo",12534605,"yellow fieldcap","Fungi",55474,1,0,"2018-03-27","2018-03-27","","Pacific Time (US & Canada)",199,199,"","","false","","",394031,"2018-05-17 03:18:46 UTC","2018-05-17 04:00:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Insecta","2018-03-27 15:14:00 -0700","","Inyo County, CA, USA",36.5303453283,-116.8943520033,"","Insects","https://www.inaturalist.org/observations/12529224","https://inaturalist-open-data.s3.amazonaws.com/photos/18092884/medium.jpg","merav",12529224,"Insects","Insecta",47158,0,0,"2018/03/27 3:14 PM PDT","2018-03-27","2018-03-27 22:14:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",34038,"2018-05-16 23:56:56 UTC","2018-05-23 20:45:18 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Diptera","2018-03-27 15:06:00 -0700","","Inyo County, CA, USA",36.5300650694,-116.8950582322,"","Flies","https://www.inaturalist.org/observations/12529223","https://inaturalist-open-data.s3.amazonaws.com/photos/18092775/medium.jpg","merav",12529223,"Flies","Insecta",47822,2,0,"2018/03/27 3:06 PM PDT","2018-03-27","2018-03-27 22:06:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",34038,"2018-05-16 23:56:56 UTC","2018-06-27 12:50:52 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Cicindela willistoni pseudosenilis","2018-03-27 15:08:00 -0700","","Inyo County, CA, USA",36.53006938,-116.8950743255,"","Owens Lake Tiger Beetle","https://www.inaturalist.org/observations/12529222","https://inaturalist-open-data.s3.amazonaws.com/photos/18092746/medium.jpg","merav",12529222,"Owens Lake Tiger Beetle","Insecta",235256,1,0,"2018/03/27 3:08 PM PDT","2018-03-27","2018-03-27 22:08:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",34038,"2018-05-16 23:56:55 UTC","2019-11-26 18:51:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Pentatomidae","2018-03-27 15:11:00 -0700","","Inyo County, CA, USA",36.5303452546,-116.8945968923,"","Stink Bugs","https://www.inaturalist.org/observations/12529221","https://inaturalist-open-data.s3.amazonaws.com/photos/18092738/medium.jpg","merav",12529221,"Stink Bugs","Insecta",47742,0,0,"2018/03/27 3:11 PM PDT","2018-03-27","2018-03-27 22:11:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",34038,"2018-05-16 23:56:55 UTC","2018-05-23 20:46:25 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Tenebrionidae","2018-03-27 15:13:00 -0700","","Inyo County, CA, USA",36.5304273017,-116.8944813743,"","Darkling Beetles","https://www.inaturalist.org/observations/12529220","https://inaturalist-open-data.s3.amazonaws.com/photos/18092730/medium.jpg","merav",12529220,"Darkling Beetles","Insecta",53816,0,0,"2018/03/27 3:13 PM PDT","2018-03-27","2018-03-27 22:13:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",34038,"2018-05-16 23:56:55 UTC","2018-05-23 20:46:42 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lynx rufus","2018-03-27 00:00:00 +0000","","Marina, CA, USA",36.6816467583,-121.776102976,"best of, bobcat","Bobcat","https://www.inaturalist.org/observations/12527709","https://static.inaturalist.org/photos/18090700/medium.jpeg","smorgan",12527709,"Bobcat","Mammalia",41976,4,0,"2018/03/27 9:05 AM UTC","2018-03-27","","UTC",303,303,"","","false","","",936882,"2018-05-16 22:58:09 UTC","2018-06-23 01:22:13 UTC","research","",NA,NA,"false"
"Ephemeroptera","2018-03-27 08:57:14 -0700","","2944 Gleneden St, Los Angeles, CA, US",34.1070721667,-118.2471916667,"","Mayflies","https://www.inaturalist.org/observations/12488803","https://static.inaturalist.org/photos/18026156/medium.jpg","naghakhani1",12488803,"Mayflies","Insecta",48011,3,1,"Tue Mar 27 2018 08:57:14 GMT-0700 (PDT)","2018-03-27","2018-03-27 15:57:14 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",770031,"2018-05-15 18:41:10 UTC","2021-09-17 04:13:52 UTC","needs_id","",NA,3,"false"
"Anas platyrhynchos","2018-03-27 08:18:05 -0700","","2971 Allesandro St, Los Angeles, CA, US",34.1058528333,-118.244445,"","Mallard","https://www.inaturalist.org/observations/12481073","https://static.inaturalist.org/photos/18012709/medium.jpg","nbacedo",12481073,"Mallard","Aves",6930,2,0,"Tue Mar 27 2018 08:18:05 GMT-0700 (PDT)","2018-03-27","2018-03-27 15:18:05 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",770010,"2018-05-15 14:55:13 UTC","2018-05-15 16:58:38 UTC","research","",NA,3,"false"
"Ardea alba","2018-03-27 09:59:33 -0700","","2902–2998 Allesandro St, Los Angeles, CA, US",34.1060138333,-118.2440033333,"","Great Egret","https://www.inaturalist.org/observations/12481011","https://static.inaturalist.org/photos/18012597/medium.jpg","nbacedo",12481011,"Great Egret","Aves",144455,1,0,"Tue Mar 27 2018 09:59:33 GMT-0700 (PDT)","2018-03-27","2018-03-27 16:59:33 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",770010,"2018-05-15 14:51:57 UTC","2018-05-15 16:17:07 UTC","research","",NA,3,"false"
"Dione vanillae","2018-03-27 10:45:58 -0700","","2920 Rosanna St, Los Angeles, CA, US",34.1065611667,-118.2474966667,"","Gulf Fritillary","https://www.inaturalist.org/observations/12480997","https://static.inaturalist.org/photos/18012569/medium.jpg","nbacedo",12480997,"Gulf Fritillary","Insecta",49150,1,0,"Tue Mar 27 2018 10:45:58 GMT-0700 (PDT)","2018-03-27","2018-03-27 17:45:58 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",770010,"2018-05-15 14:51:23 UTC","2022-04-15 11:33:34 UTC","research","",NA,3,"false"
"Sparaxis","2018-03-27 15:46:47 -0700","","Old Town San Diego State Historic Park, San Diego, CA, US",32.7545340713,-117.1971117928,"","Silk Lilies","https://www.inaturalist.org/observations/12461184","https://static.inaturalist.org/photos/17978324/medium.jpg","yashnabowen",12461184,"","Plantae",50844,0,0,"Tue Mar 27 2018 15:46:47 GMT-0700 (PDT)","2018-03-27","2018-03-27 22:46:47 UTC","Pacific Time (US & Canada)",797,797,"","","false","","",889390,"2018-05-14 21:26:10 UTC","2018-05-14 21:52:21 UTC","casual","",NA,3,"true"
"Anthemis cotula","2018-03-27 20:00:00 -1000","","Davis, CA, USA",38.5657407776,-121.7394804955,"","Stinking chamomile","https://www.inaturalist.org/observations/12440879","https://inaturalist-open-data.s3.amazonaws.com/photos/17943692/medium.jpeg","ginger_davis",12440879,"Stinking Chamomile","Plantae",52841,0,0,"2018/03/27 8:00 PM HST","2018-03-27","2018-03-28 06:00:00 UTC","Hawaii",180,180,"","","false","","",723990,"2018-05-14 04:17:38 UTC","2018-05-14 04:17:39 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Aechmophorus occidentalis","2018-03-27 08:29:00 -0700","","Lake Hodges, Escondido, CA 92029, USA",33.06832,-117.0882341,"","Western Grebe","https://www.inaturalist.org/observations/12400530","https://inaturalist-open-data.s3.amazonaws.com/photos/17873557/medium.jpg","uzun",12400530,"Western Grebe","Aves",4235,1,0,"2018/03/27 8:29 AM PDT","2018-03-27","2018-03-27 15:29:00 UTC","Pacific Time (US & Canada)",2976,2976,"","open","false","","",913201,"2018-05-13 00:51:50 UTC","2018-05-13 02:51:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Aechmophorus occidentalis","2018-03-27 09:48:00 -0700","","Lake Hodges, Escondido, CA 92029, USA",33.06832,-117.0882341,"","Western Grebe","https://www.inaturalist.org/observations/12400515","https://inaturalist-open-data.s3.amazonaws.com/photos/17873536/medium.jpg","uzun",12400515,"Western Grebe","Aves",4235,3,1,"2018/03/27 9:48 AM PDT","2018-03-27","2018-03-27 16:48:00 UTC","Pacific Time (US & Canada)",2976,2976,"","open","false","","",913201,"2018-05-13 00:51:15 UTC","2022-03-29 01:17:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Mopalia muscosa","2018-03-27 15:16:52 -0700","","E Shoreline Dr, , CA, US",33.7587320148,-118.1911197793,"","Mossy Chiton","https://www.inaturalist.org/observations/12329219","https://inaturalist-open-data.s3.amazonaws.com/photos/17747842/medium.jpg","fmschwebs",12329219,"Mossy Chiton","Mollusca",117633,1,0,"Tue Mar 27 2018 15:16:52 GMT-0700 (PDT)","2018-03-27","2018-03-27 22:16:52 UTC","Pacific Time (US & Canada)",240,240,"","","false","","",770287,"2018-05-10 18:45:52 UTC","2018-05-12 04:17:58 UTC","research","CC-BY-NC",NA,3,"false"
"Tubaria furfuracea","2018-03-27 13:22:49 -0700","Urban pine duff","Samuel P. Taylor State Park, Nicasio, CA, US",38.0305386232,-122.7217915711,"","scurfy twiglet","https://www.inaturalist.org/observations/12328598","https://inaturalist-open-data.s3.amazonaws.com/photos/17746835/medium.jpg","garmonb0zia",12328598,"scurfy twiglet","Fungi",55573,2,0,"Tue Mar 27 2018 13:22:49 GMT-0700 (PDT)","2018-03-27","2018-03-27 20:22:49 UTC","Pacific Time (US & Canada)",1977,1977,"","","false","","",851163,"2018-05-10 18:24:03 UTC","2021-09-14 04:57:16 UTC","research","CC-BY-NC",NA,3,"false"
"Mytilus galloprovincialis","2018-03-27 15:40:39 -0700","","435 Shoreline Village Drive, Long Beach, CA 90802, USA",33.7594871521,-118.1917572021,"","Mediterranean Mussel","https://www.inaturalist.org/observations/12315621","https://inaturalist-open-data.s3.amazonaws.com/photos/17724413/medium.jpeg","ybarkanov",12315621,"Mytilus","Mollusca",81648,1,0,"2018-03-27 3:40:39 PM PDT","2018-03-27","2018-03-27 22:40:39 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",770307,"2018-05-10 05:00:44 UTC","2022-04-03 03:16:19 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Nuttallina californica","2018-03-27 15:20:35 -0700","","E Shoreline Dr, , CA, US",33.758255,-118.1911166667,"","California Spiny Chiton","https://www.inaturalist.org/observations/12314009","https://static.inaturalist.org/photos/17721335/medium.jpg","valrazo6",12314009,"California Spiny Chiton","Mollusca",63048,1,0,"Tue Mar 27 2018 15:20:35 GMT-0700 (PDT)","2018-03-27","2018-03-27 22:20:35 UTC","Pacific Time (US & Canada)",32,32,"","","false","","",770347,"2018-05-10 03:29:38 UTC","2018-05-10 20:41:46 UTC","research","",NA,3,"false"
"Petrolisthes","2018-03-27 14:58:41 -0700","","E Shoreline Dr, , CA, US",33.75853,-118.190895,"","","https://www.inaturalist.org/observations/12313692","https://static.inaturalist.org/photos/17720634/medium.jpg","valrazo6",12313692,"Petrolisthes","Animalia",47804,3,1,"Tue Mar 27 2018 14:58:41 GMT-0700 (PDT)","2018-03-27","2018-03-27 21:58:41 UTC","Pacific Time (US & Canada)",64,64,"","","false","","",770347,"2018-05-10 03:10:34 UTC","2022-04-05 18:51:29 UTC","needs_id","",NA,3,"false"
"Gobiesox","2018-03-27 14:42:42 -0700","","E Shoreline Dr, , CA, US",33.7594866667,-118.1914966667,"","","https://www.inaturalist.org/observations/12313665","https://static.inaturalist.org/photos/17720578/medium.jpg","valrazo6",12313665,"Gobiesox","Actinopterygii",67412,4,0,"Tue Mar 27 2018 14:42:42 GMT-0700 (PDT)","2018-03-27","2018-03-27 21:42:42 UTC","Pacific Time (US & Canada)",6,6,"","","false","","",770347,"2018-05-10 03:08:52 UTC","2018-05-10 04:35:12 UTC","needs_id","",NA,3,"false"
"Watersipora subtorquata","2018-03-27 15:15:31 -0700","","E Shoreline Dr, , CA, US",33.758305,-118.1911383333,"","red-rust bryozoan","https://www.inaturalist.org/observations/12302864","https://static.inaturalist.org/photos/17700875/medium.jpg","valrazo6",12302864,"","Animalia",124514,0,0,"Tue Mar 27 2018 15:15:31 GMT-0700 (PDT)","2018-03-27","2018-03-27 22:15:31 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",770347,"2018-05-09 19:56:26 UTC","2018-05-09 19:56:34 UTC","needs_id","",NA,3,"false"
"Pleocyemata","2018-03-27 15:00:02 -0700","","E Shoreline Dr, , CA, US",33.7596503072,-118.1915957169,"","Crabs, Lobsters, Shrimps, and Allies","https://www.inaturalist.org/observations/12297483","https://inaturalist-open-data.s3.amazonaws.com/photos/17691836/medium.jpg","fmschwebs",12297483,"Ghost Shrimp","Animalia",118451,2,0,"Tue Mar 27 2018 15:00:02 GMT-0700 (PDT)","2018-03-27","2018-03-27 22:00:02 UTC","Pacific Time (US & Canada)",21,21,"","","false","","",770287,"2018-05-09 17:01:28 UTC","2021-10-03 17:30:42 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Quiscalus mexicanus","2018-03-27 00:00:00 -0800","","Stanislaus County, US-CA, US",37.523371,-120.855165,"","Great-tailed Grackle","https://www.inaturalist.org/observations/12288813","https://inaturalist-open-data.s3.amazonaws.com/photos/17677126/medium.jpg","clawson1",12288813,"Great-tailed Grackle","Aves",9607,3,1,"2018-03-27","2018-03-27","","Pacific Time (US & Canada)",26,26,"","open","false","","",761282,"2018-05-09 06:55:59 UTC","2020-08-25 02:41:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Aphelocoma californica","2018-03-27 00:00:00 -0800","","Stanislaus County, US-CA, US",37.523711,-120.855476,"","California Scrub-Jay","https://www.inaturalist.org/observations/12288794","https://inaturalist-open-data.s3.amazonaws.com/photos/17677093/medium.jpg","clawson1",12288794,"California Scrub-Jay","Aves",506118,2,0,"2018-03-27","2018-03-27","","Pacific Time (US & Canada)",26,26,"","open","false","","",761282,"2018-05-09 06:53:05 UTC","2018-05-12 22:29:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Frangula californica","2018-03-27 11:21:14 -0700","","4900–4904 Skyline Dr, Rancho Cucamonga, CA, US",34.1669611686,-117.6281003547,"","coffeeberry","https://www.inaturalist.org/observations/12285696","https://static.inaturalist.org/photos/17671546/medium.jpg","jacobstarrr",12285696,"coffeeberry","Plantae",53423,1,0,"Tue Mar 27 2018 11:21:14 GMT-0700 (PDT)","2018-03-27","2018-03-27 18:21:14 UTC","Pacific Time (US & Canada)",76,76,"","","false","","",949072,"2018-05-09 03:20:05 UTC","2019-09-09 01:44:35 UTC","research","",NA,3,"false"
"Garrya veatchii","2018-03-27 11:46:51 -0700","","Rancho Cucamonga, CA  91701, Rancho Cucamonga, CA, US",34.1739273998,-117.6277456969,"","Canyon Silktassel","https://www.inaturalist.org/observations/12285651","https://static.inaturalist.org/photos/17671431/medium.jpg","jacobstarrr",12285651,"","Plantae",56204,0,0,"Tue Mar 27 2018 11:46:51 GMT-0700 (PDT)","2018-03-27","2018-03-27 18:46:51 UTC","Pacific Time (US & Canada)",44,44,"","","false","","",949072,"2018-05-09 03:18:01 UTC","2018-05-09 03:18:12 UTC","needs_id","",NA,3,"false"
"Aneides lugubris","2018-03-27 16:12:00 -0700","","University Heights, West Menlo Park, CA 94025, USA",37.435,-122.2122222222,"","Arboreal Salamander","https://www.inaturalist.org/observations/12268930","https://inaturalist-open-data.s3.amazonaws.com/photos/17642963/medium.jpg","samgreenberg",12268930,"Arboreal Salamander","Amphibia",27427,2,0,"2018/03/27 4:12 PM PDT","2018-03-27","2018-03-27 23:12:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",948025,"2018-05-08 17:14:00 UTC","2018-07-28 23:21:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Pipilo maculatus","2018-03-27 17:13:00 -1000","","Lake Berryessa, California 94558, USA",38.6097407,-122.254045,"","Spotted Towhee","https://www.inaturalist.org/observations/12260600","https://inaturalist-open-data.s3.amazonaws.com/photos/17629882/medium.jpg","katusha_kb",12260600,"Spotted Towhee","Aves",9420,2,0,"2018/03/27 5:13 PM HST","2018-03-27","2018-03-28 03:13:00 UTC","Hawaii",17499,17499,"","","false","","",812180,"2018-05-08 08:52:30 UTC","2018-06-10 01:11:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Ardea herodias","2018-03-27 18:17:00 -1000","","Lake Berryessa, California 94558, USA",38.6097407,-122.254045,"","Great Blue Heron","https://www.inaturalist.org/observations/12260589","https://inaturalist-open-data.s3.amazonaws.com/photos/17629869/medium.jpg","katusha_kb",12260589,"Great Blue Heron","Aves",4956,1,0,"2018/03/27 6:17 PM HST","2018-03-27","2018-03-28 04:17:00 UTC","Hawaii",17499,17499,"","open","false","","",812180,"2018-05-08 08:51:39 UTC","2018-05-09 19:32:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Branta canadensis","2018-03-27 17:08:00 -1000","","Lake Berryessa, California 94558, USA",38.6097407,-122.254045,"","Canada Goose","https://www.inaturalist.org/observations/12260573","https://inaturalist-open-data.s3.amazonaws.com/photos/17629857/medium.jpg","katusha_kb",12260573,"Canada Goose","Aves",7089,1,0,"2018/03/27 5:08 PM HST","2018-03-27","2018-03-28 03:08:00 UTC","Hawaii",17499,17499,"","open","false","","",812180,"2018-05-08 08:50:38 UTC","2018-05-09 09:59:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Corvus brachyrhynchos","2018-03-27 17:32:00 -1000","","Lake Berryessa, California 94558, USA",38.6097407,-122.254045,"","American Crow","https://www.inaturalist.org/observations/12260567","https://inaturalist-open-data.s3.amazonaws.com/photos/17629844/medium.jpg","katusha_kb",12260567,"American Crow","Aves",8021,1,0,"2018/03/27 5:32 PM HST","2018-03-27","2018-03-28 03:32:00 UTC","Hawaii",17499,17499,"","open","false","","",812180,"2018-05-08 08:49:18 UTC","2022-01-22 19:30:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Buteo jamaicensis","2018-03-27 17:06:00 -1000","","Lake Berryessa, California 94558, USA",38.6097407,-122.254045,"","Red-tailed Hawk","https://www.inaturalist.org/observations/12260562","https://inaturalist-open-data.s3.amazonaws.com/photos/17629837/medium.jpg","katusha_kb",12260562,"Red-tailed Hawk","Aves",5212,1,0,"2018/03/27 5:06 PM HST","2018-03-27","2018-03-28 03:06:00 UTC","Hawaii",17499,17499,"","open","false","","",812180,"2018-05-08 08:48:34 UTC","2018-05-09 04:47:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Sisyrinchium bellum","2018-03-27 14:00:00 -0700","","Los Angeles County, CA, USA",33.3555972222,-118.4372861111,"","western blue-eyed grass","https://www.inaturalist.org/observations/12177419","https://static.inaturalist.org/photos/17484199/medium.jpeg","monicatydlaska",12177419,"western blue-eyed grass","Plantae",49918,3,0,"2018/03/27 2:00 PM PDT","2018-03-27","2018-03-27 21:00:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",81668,"2018-05-05 23:21:14 UTC","2019-10-31 02:01:07 UTC","research","",NA,NA,"false"
"Polistes exclamans","2018-03-27 14:30:15 -0700","","Mattie Lou Maxwell Elem School, Anaheim, CA, US",33.8266333333,-117.977525,"","Guinea Paper Wasp","https://www.inaturalist.org/observations/12140763","https://inaturalist-open-data.s3.amazonaws.com/photos/17422374/medium.jpg","sacmaxwellymca",12140763,"Common Paper Wasp","Insecta",133791,2,0,"Tue Mar 27 2018 14:30:15 GMT-0700 (PDT)","2018-03-27","2018-03-27 21:30:15 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",173752,"2018-05-04 21:25:46 UTC","2018-05-11 06:50:25 UTC","research","CC-BY-NC",NA,3,"false"
"Brochymena","2018-03-27 14:23:03 -0700","","Mattie Lou Maxwell Elem School, Anaheim, CA, US",33.826705,-117.9776616667,"","Rough Stink Bugs","https://www.inaturalist.org/observations/12140745","https://inaturalist-open-data.s3.amazonaws.com/photos/17422366/medium.jpg","sacmaxwellymca",12140745,"Rough Stink Bugs","Insecta",127347,2,0,"Tue Mar 27 2018 14:23:03 GMT-0700 (PDT)","2018-03-27","2018-03-27 21:23:03 UTC","Pacific Time (US & Canada)",12,12,"","","false","","",173752,"2018-05-04 21:25:36 UTC","2019-01-11 00:08:29 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Dilophus orbatus","2018-03-27 14:20:59 -0700","","Mattie Lou Maxwell Elem School, Anaheim, CA, US",33.826675,-117.9776,"","","https://www.inaturalist.org/observations/12140742","https://inaturalist-open-data.s3.amazonaws.com/photos/17422363/medium.jpg","sacmaxwellymca",12140742,"Dilophus orbatus","Insecta",354034,1,0,"Tue Mar 27 2018 14:20:59 GMT-0700 (PDT)","2018-03-27","2018-03-27 21:20:59 UTC","Pacific Time (US & Canada)",24,24,"","","false","","",173752,"2018-05-04 21:25:26 UTC","2021-12-20 20:48:27 UTC","needs_id","CC-BY-NC",NA,3,"false"
