"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Galium","2017-04-13 13:10:00 -0700","","Playa Del Rey, Los Angeles, CA, USA",33.9441733333,-118.438715,"","bedstraws","https://www.inaturalist.org/observations/5944071","https://static.inaturalist.org/photos/7421763/medium.jpeg","naturenate",5944071,"Bedstraw","Plantae",53060,0,0,"2017/04/13 1:10 PM PDT","2017-04-13","2017-04-13 20:10:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"","false","","",86100,"2017-04-24 23:20:02 UTC","2018-01-13 23:16:48 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Phacelia","2017-04-13 13:09:00 -0700","","Los Angeles, California, United States",33.9441,-118.4387716667,"","Scorpionweeds","https://www.inaturalist.org/observations/5944070","https://static.inaturalist.org/photos/7421759/medium.jpeg","naturenate",5944070,"scorpionweeds","Plantae",49347,1,0,"2017/04/13 1:09 PM PDT","2017-04-13","2017-04-13 20:09:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"","false","","",86100,"2017-04-24 23:20:02 UTC","2018-01-13 23:16:48 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Brassicaceae","2017-04-13 13:09:00 -0700","","Playa Del Rey, Los Angeles, CA, USA",33.9440833333,-118.4387816667,"","mustard family","https://www.inaturalist.org/observations/5944069","https://static.inaturalist.org/photos/7421745/medium.jpeg","naturenate",5944069,"Mustards","Plantae",47204,0,0,"2017/04/13 1:09 PM PDT","2017-04-13","2017-04-13 20:09:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"","false","","",86100,"2017-04-24 23:20:02 UTC","2018-01-13 23:16:48 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Eschscholzia","2017-04-13 13:07:00 -0700","","Los Angeles, California, United States",33.9439783333,-118.4389883333,"","","https://www.inaturalist.org/observations/5944068","https://static.inaturalist.org/photos/7421738/medium.jpeg","naturenate",5944068,"Eschscholzia","Plantae",48226,1,0,"2017/04/13 1:07 PM PDT","2017-04-13","2017-04-13 20:07:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"","false","","",86100,"2017-04-24 23:20:01 UTC","2019-01-14 20:16:33 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Yucca","2017-04-13 13:06:00 -0700","","Los Angeles, California, United States",33.9439633333,-118.4391083333,"","Yuccas","https://www.inaturalist.org/observations/5944067","https://static.inaturalist.org/photos/7421735/medium.jpeg","naturenate",5944067,"Yuccas","Plantae",47787,0,0,"2017/04/13 1:06 PM PDT","2017-04-13","2017-04-13 20:06:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"","false","","",86100,"2017-04-24 23:20:00 UTC","2021-09-16 03:11:59 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Angiospermae","2017-04-13 13:04:00 -0700","","Playa Del Rey, Los Angeles, CA, USA",33.943987432,-118.4390990809,"","flowering plants","https://www.inaturalist.org/observations/5944066","https://static.inaturalist.org/photos/7421729/medium.jpeg","naturenate",5944066,"Flowering plants","Plantae",47125,0,0,"2017/04/13 1:04 PM PDT","2017-04-13","2017-04-13 20:04:00 UTC","Pacific Time (US & Canada)",6,6,NA,"","false","","",86100,"2017-04-24 23:20:00 UTC","2018-01-13 23:16:47 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Paruroctonus silvestrii","2017-04-13 14:00:00 -0700","","Los Angeles, California, United States",33.9432983333,-118.4385883333,"","California common scorpion","https://www.inaturalist.org/observations/5944065","https://static.inaturalist.org/photos/7421726/medium.jpeg","naturenate",5944065,"California common scorpion","Arachnida",56810,2,0,"2017/04/13 2:00 PM PDT","2017-04-13","2017-04-13 21:00:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"","false","","",86100,"2017-04-24 23:20:00 UTC","2019-10-05 04:25:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Datura wrightii","2017-04-13 13:06:00 -0700","","Los Angeles, California, United States",33.943955,-118.4391433333,"","sacred datura","https://www.inaturalist.org/observations/5944064","https://static.inaturalist.org/photos/7421731/medium.jpeg","naturenate",5944064,"Sacred Datura","Plantae",58331,1,0,"2017/04/13 1:06 PM PDT","2017-04-13","2017-04-13 20:06:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"","false","","",86100,"2017-04-24 23:20:00 UTC","2018-01-13 23:16:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Dielis pilipes","2017-04-13 13:01:00 -0700","","Los Angeles, California, United States",33.9440883333,-118.439695,"","Hairy-footed Scoliid Wasp","https://www.inaturalist.org/observations/5943910","https://static.inaturalist.org/photos/7421578/medium.jpeg","naturenate",5943910,"Campsomerinae","Insecta",893822,1,0,"2017/04/13 1:01 PM PDT","2017-04-13","2017-04-13 20:01:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"","false","","",86100,"2017-04-24 23:06:17 UTC","2021-08-01 16:58:51 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Eriogonum parvifolium","2017-04-13 12:59:00 -0700","","Los Angeles, California, United States",33.944075,-118.4397,"","Seacliff Wild Buckwheat","https://www.inaturalist.org/observations/5943909","https://static.inaturalist.org/photos/7421554/medium.jpeg","naturenate",5943909,"Seacliff Wild Buckwheat","Plantae",77018,1,0,"2017/04/13 12:59 PM PDT","2017-04-13","2017-04-13 19:59:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"","false","","",86100,"2017-04-24 23:06:15 UTC","2018-01-13 23:16:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Opuntia","2017-04-13 12:56:00 -0700","","Los Angeles, California, United States",33.9442666667,-118.4397283333,"","Pricklypears","https://www.inaturalist.org/observations/5943908","https://static.inaturalist.org/photos/7421540/medium.jpeg","naturenate",5943908,"Prickly pears","Plantae",47902,0,0,"2017/04/13 12:56 PM PDT","2017-04-13","2017-04-13 19:56:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"","false","","",86100,"2017-04-24 23:06:12 UTC","2018-01-13 23:16:44 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Dudleya lanceolata","2017-04-13 13:04:00 -0700","","Playa Del Rey, Los Angeles, CA, USA",33.9434756629,-118.439232856,"","lanceleaf liveforever","https://www.inaturalist.org/observations/5943907","https://static.inaturalist.org/photos/7421584/medium.jpeg","naturenate",5943907,"lanceleaf liveforever","Plantae",58137,1,0,"2017/04/13 1:04 PM PDT","2017-04-13","2017-04-13 20:04:00 UTC","Pacific Time (US & Canada)",51,51,NA,"","false","","",86100,"2017-04-24 23:06:11 UTC","2021-11-09 02:07:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Peritoma arborea","2017-04-13 12:54:00 -0700","","Los Angeles, California, United States",33.9444983333,-118.43962,"","Bladderpod","https://www.inaturalist.org/observations/5943906","https://static.inaturalist.org/photos/7421513/medium.jpeg","naturenate",5943906,"Bladderpod","Plantae",78440,1,0,"2017/04/13 12:54 PM PDT","2017-04-13","2017-04-13 19:54:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"","false","","",86100,"2017-04-24 23:06:09 UTC","2018-01-13 23:16:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Artemisia californica","2017-04-13 12:58:00 -0700","","Los Angeles, California, United States",33.9442066667,-118.4398266667,"","California sagebrush","https://www.inaturalist.org/observations/5943905","https://static.inaturalist.org/photos/7421551/medium.jpeg","naturenate",5943905,"California Sagebrush","Plantae",53357,1,0,"2017/04/13 12:58 PM PDT","2017-04-13","2017-04-13 19:58:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"","false","","",86100,"2017-04-24 23:06:09 UTC","2018-01-13 23:16:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Eriogonum parvifolium","2017-04-13 12:56:00 -0700","","Los Angeles, California, United States",33.9442616667,-118.4397233333,"","Seacliff Wild Buckwheat","https://www.inaturalist.org/observations/5943903","https://static.inaturalist.org/photos/7421548/medium.jpeg","naturenate",5943903,"Seacliff Wild Buckwheat","Plantae",77018,2,0,"2017/04/13 12:56 PM PDT","2017-04-13","2017-04-13 19:56:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"","false","","",86100,"2017-04-24 23:06:08 UTC","2020-12-03 04:06:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Homo sapiens","2017-04-13 12:49:00 -0700","","Playa Del Rey, Los Angeles, CA, USA",33.9455616667,-118.440135,"","Human","https://www.inaturalist.org/observations/5943902","https://static.inaturalist.org/photos/7421491/medium.jpeg","naturenate",5943902,"Human","Mammalia",43584,1,0,"2017/04/13 12:49 PM PDT","2017-04-13","2017-04-13 19:49:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"","false","","",86100,"2017-04-24 23:06:08 UTC","2018-06-16 10:44:07 UTC","casual","CC-BY-NC",NA,NA,"true"
"Lupinus","2017-04-13 12:56:00 -0700","","Los Angeles, California, United States",33.9443916667,-118.4397783333,"","lupines","https://www.inaturalist.org/observations/5943901","https://static.inaturalist.org/photos/7421536/medium.jpeg","naturenate",5943901,"Lupines","Plantae",47121,0,0,"2017/04/13 12:56 PM PDT","2017-04-13","2017-04-13 19:56:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"","false","","",86100,"2017-04-24 23:06:07 UTC","2018-01-13 23:16:43 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Encelia californica","2017-04-13 12:55:00 -0700","","Los Angeles, California, United States",33.94443,-118.4396966667,"","California brittlebush","https://www.inaturalist.org/observations/5943900","https://static.inaturalist.org/photos/7421534/medium.jpeg","naturenate",5943900,"California Brittlebush","Plantae",64141,1,0,"2017/04/13 12:55 PM PDT","2017-04-13","2017-04-13 19:55:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"","false","","",86100,"2017-04-24 23:06:06 UTC","2018-01-13 23:16:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Eriogonum parvifolium","2017-04-13 12:55:00 -0700","","Los Angeles, California, United States",33.9444366667,-118.4397033333,"","Seacliff Wild Buckwheat","https://www.inaturalist.org/observations/5943898","https://static.inaturalist.org/photos/7421532/medium.jpeg","naturenate",5943898,"Seacliff Wild Buckwheat","Plantae",77018,1,0,"2017/04/13 12:55 PM PDT","2017-04-13","2017-04-13 19:55:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"","false","","",86100,"2017-04-24 23:06:06 UTC","2018-01-13 23:16:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Magnoliopsida","2017-04-13 12:55:00 -0700","","Playa Del Rey, Los Angeles, CA, USA",33.9444283333,-118.439715,"","dicots","https://www.inaturalist.org/observations/5943897","https://static.inaturalist.org/photos/7421521/medium.jpeg","naturenate",5943897,"Dicots","Plantae",47124,0,0,"2017/04/13 12:55 PM PDT","2017-04-13","2017-04-13 19:55:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"","false","","",86100,"2017-04-24 23:06:06 UTC","2018-01-13 23:16:42 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Dudleya lanceolata","2017-04-13 12:54:00 -0700","","Los Angeles, California, United States",33.9446883333,-118.4396866667,"","lanceleaf liveforever","https://www.inaturalist.org/observations/5943893","https://static.inaturalist.org/photos/7421503/medium.jpeg","naturenate",5943893,"lanceleaf liveforever","Plantae",58137,1,0,"2017/04/13 12:54 PM PDT","2017-04-13","2017-04-13 19:54:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"","false","","",86100,"2017-04-24 23:06:04 UTC","2021-11-09 02:07:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Raphanus sativus","2017-04-13 12:51:00 -0700","","Los Angeles, California, United States",33.9452,-118.4401533333,"","wild radish","https://www.inaturalist.org/observations/5943892","https://static.inaturalist.org/photos/7421495/medium.jpeg","naturenate",5943892,"Wild Radish","Plantae",55410,1,0,"2017/04/13 12:51 PM PDT","2017-04-13","2017-04-13 19:51:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"","false","","",86100,"2017-04-24 23:06:04 UTC","2018-01-13 23:16:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Phrynosoma blainvillii","2017-04-13 12:46:00 -0700","found mummified on the sand.  possible head injury.  could have occurred after death.  USGS Special Collecting Permit under Robert Fisher, Jonathan Richmond.","Los Angeles County, US-CA, US",33.8547167705,-118.588121666,"","Blainville's Horned Lizard","https://www.inaturalist.org/observations/5943891","https://static.inaturalist.org/photos/7421469/medium.jpeg","naturenate",5943891,"Blainville's Horned Lizard","Reptilia",146354,1,0,"2017/04/13 12:46 PM PDT","2017-04-13","2017-04-13 19:46:00 UTC","Pacific Time (US & Canada)",NA,28902,NA,"obscured","true","","",86100,"2017-04-24 23:06:04 UTC","2018-01-13 23:16:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Brassicaceae","2017-04-13 12:48:00 -0700","","Los Angeles, California, United States",33.945565,-118.44005,"","mustard family","https://www.inaturalist.org/observations/5943890","https://static.inaturalist.org/photos/7421487/medium.jpeg","naturenate",5943890,"Mustards","Plantae",47204,0,0,"2017/04/13 12:48 PM PDT","2017-04-13","2017-04-13 19:48:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"","false","","",86100,"2017-04-24 23:06:03 UTC","2018-01-13 23:16:41 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Boraginaceae","2017-04-13 12:48:00 -0700","","Los Angeles, California, United States",33.94557,-118.4399883333,"","borage family","https://www.inaturalist.org/observations/5943888","https://static.inaturalist.org/photos/7421479/medium.jpeg","naturenate",5943888,"borage family","Plantae",48150,1,0,"2017/04/13 12:48 PM PDT","2017-04-13","2017-04-13 19:48:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"","false","","",86100,"2017-04-24 23:06:03 UTC","2018-01-13 23:16:41 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Paruroctonus silvestrii","2017-04-13 12:39:00 -0700","","Los Angeles, California, United States",33.9455683333,-118.43929,"","California common scorpion","https://www.inaturalist.org/observations/5943887","https://static.inaturalist.org/photos/7421447/medium.jpeg","naturenate",5943887,"California common scorpion","Arachnida",56810,3,0,"2017/04/13 12:39 PM PDT","2017-04-13","2017-04-13 19:39:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"","false","","",86100,"2017-04-24 23:06:02 UTC","2022-01-10 04:35:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Uta stansburiana elegans","2017-04-13 11:38:00 -0700","","Playa Del Rey, Los Angeles, CA, USA",33.9506566667,-118.443965,"","Western Side-blotched Lizard","https://www.inaturalist.org/observations/5943886","https://static.inaturalist.org/photos/7421425/medium.jpeg","naturenate",5943886,"Western Side-blotched Lizard","Reptilia",36100,3,0,"2017/04/13 11:38 AM PDT","2017-04-13","2017-04-13 18:38:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"open","false","","",86100,"2017-04-24 23:06:02 UTC","2019-10-02 17:52:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Paruroctonus silvestrii","2017-04-13 12:36:00 -0700","","Playa Del Rey, Los Angeles, CA, USA",33.9457665097,-118.4389586,"","California common scorpion","https://www.inaturalist.org/observations/5943885","https://static.inaturalist.org/photos/7421440/medium.jpeg","naturenate",5943885,"California common scorpion","Arachnida",56810,3,0,"2017/04/13 12:36 PM PDT","2017-04-13","2017-04-13 19:36:00 UTC","Pacific Time (US & Canada)",12,12,NA,"","false","","",86100,"2017-04-24 23:06:01 UTC","2022-01-10 04:35:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Rhus integrifolia","2017-04-13 12:18:00 -0700","","Los Angeles, California, United States",33.9497316667,-118.4433783333,"","lemonade berry","https://www.inaturalist.org/observations/5943884","https://static.inaturalist.org/photos/7421434/medium.jpeg","naturenate",5943884,"Lemonade Berry","Plantae",55009,1,0,"2017/04/13 12:18 PM PDT","2017-04-13","2017-04-13 19:18:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"","false","","",86100,"2017-04-24 23:06:01 UTC","2018-01-13 23:16:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Paruroctonus silvestrii","2017-04-13 11:33:00 -0700","","Los Angeles, California, United States",33.95096,-118.4441283333,"","California common scorpion","https://www.inaturalist.org/observations/5943883","https://static.inaturalist.org/photos/7421414/medium.jpeg","naturenate",5943883,"California common scorpion","Arachnida",56810,3,0,"2017/04/13 11:33 AM PDT","2017-04-13","2017-04-13 18:33:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"","false","","",86100,"2017-04-24 23:06:01 UTC","2022-01-10 04:35:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Carpobrotus","2017-04-13 11:27:00 -0700","","Los Angeles, California, United States",33.9512433333,-118.444105,"","sea figs","https://www.inaturalist.org/observations/5943882","https://static.inaturalist.org/photos/7421392/medium.jpeg","naturenate",5943882,"Sea figs","Plantae",49323,0,0,"2017/04/13 11:27 AM PDT","2017-04-13","2017-04-13 18:27:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"","false","","",86100,"2017-04-24 23:05:59 UTC","2018-01-13 23:16:40 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Dudleya lanceolata","2017-04-13 13:04:00 -0700","","Los Angeles, California, United States",33.94383,-118.43974,"","lanceleaf liveforever","https://www.inaturalist.org/observations/5943881","https://static.inaturalist.org/photos/7421380/medium.jpeg","naturenate",5943881,"lanceleaf liveforever","Plantae",58137,1,0,"2017/04/13 1:04 PM PDT","2017-04-13","2017-04-13 20:04:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"","false","","",86100,"2017-04-24 23:05:59 UTC","2021-11-09 02:07:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Eleodes osculans","2017-04-13 11:30:00 -0700","","Playa Del Rey, Los Angeles, CA, USA",33.9509266667,-118.4441133333,"","Woolly Darkling Beetle","https://www.inaturalist.org/observations/5943880","https://static.inaturalist.org/photos/7421409/medium.jpeg","naturenate",5943880,"Wooly Darkling Beetle","Insecta",126730,1,0,"2017/04/13 11:30 AM PDT","2017-04-13","2017-04-13 18:30:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"","false","","",86100,"2017-04-24 23:05:59 UTC","2018-01-13 23:16:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Pogonomyrmex","2017-04-13 11:29:00 -0700","","Los Angeles, California, United States",33.9509683333,-118.4442616667,"","Typical American Harvester Ants","https://www.inaturalist.org/observations/5943879","https://static.inaturalist.org/photos/7421405/medium.jpeg","naturenate",5943879,"Harvester Ants","Insecta",69114,0,0,"2017/04/13 11:29 AM PDT","2017-04-13","2017-04-13 18:29:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"","false","","",86100,"2017-04-24 23:05:59 UTC","2018-01-13 23:16:39 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Avena barbata","2017-04-13 11:11:00 -0700","","Los Angeles, California, United States",33.95107,-118.44302,"","slender wild oat","https://www.inaturalist.org/observations/5943701","https://static.inaturalist.org/photos/7421180/medium.jpeg","naturenate",5943701,"Slender wild oat","Plantae",52696,0,0,"2017/04/13 11:11 AM PDT","2017-04-13","2017-04-13 18:11:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"","false","","",86100,"2017-04-24 22:52:14 UTC","2018-01-13 23:16:37 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Magnoliopsida","2017-04-13 11:11:00 -0700","","Playa Del Rey, Los Angeles, CA, USA",33.9510652357,-118.44301125,"","dicots","https://www.inaturalist.org/observations/5943700","https://static.inaturalist.org/photos/7421175/medium.jpeg","naturenate",5943700,"dicots","Plantae",47124,4,0,"2017/04/13 11:11 AM PDT","2017-04-13","2017-04-13 18:11:00 UTC","Pacific Time (US & Canada)",2,2,NA,"","false","","",86100,"2017-04-24 22:52:14 UTC","2022-03-21 01:20:40 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Carpobrotus","2017-04-13 11:06:00 -0700","","Los Angeles, California, United States",33.9507466667,-118.4426233333,"","sea figs","https://www.inaturalist.org/observations/5943699","https://static.inaturalist.org/photos/7421174/medium.jpeg","naturenate",5943699,"Sea figs","Plantae",49323,0,0,"2017/04/13 11:06 AM PDT","2017-04-13","2017-04-13 18:06:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"","false","","",86100,"2017-04-24 22:52:13 UTC","2018-01-13 23:16:36 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Carpobrotus","2017-04-13 11:06:00 -0700","","Los Angeles, California, United States",33.95076,-118.4426516667,"","sea figs","https://www.inaturalist.org/observations/5943695","https://static.inaturalist.org/photos/7421167/medium.jpeg","naturenate",5943695,"Sea figs","Plantae",49323,0,0,"2017/04/13 11:06 AM PDT","2017-04-13","2017-04-13 18:06:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"","false","","",86100,"2017-04-24 22:52:13 UTC","2018-01-13 23:16:36 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Cenchrus setaceus","2017-04-13 11:06:00 -0700","","Los Angeles, California, United States",33.9507816667,-118.4427066667,"","Fountain Grass","https://www.inaturalist.org/observations/5943694","https://static.inaturalist.org/photos/7421164/medium.jpeg","naturenate",5943694,"crimson fountain grass","Plantae",430581,1,0,"2017/04/13 11:06 AM PDT","2017-04-13","2017-04-13 18:06:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"","false","","",86100,"2017-04-24 22:52:13 UTC","2020-05-18 06:10:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Carpobrotus","2017-04-13 11:06:00 -0700","","Playa Del Rey, Los Angeles, CA, USA",33.950730939,-118.442785777,"","sea figs","https://www.inaturalist.org/observations/5943693","https://static.inaturalist.org/photos/7421158/medium.jpeg","naturenate",5943693,"Sea figs","Plantae",49323,1,0,"2017/04/13 11:06 AM PDT","2017-04-13","2017-04-13 18:06:00 UTC","Pacific Time (US & Canada)",6,6,NA,"","false","","",86100,"2017-04-24 22:52:13 UTC","2018-01-21 14:24:31 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Uta stansburiana elegans","2017-04-13 11:05:00 -0700","","Los Angeles, California, United States",33.95072,-118.4428266667,"","Western Side-blotched Lizard","https://www.inaturalist.org/observations/5943692","https://static.inaturalist.org/photos/7421154/medium.jpeg","naturenate",5943692,"Western Side-blotched Lizard","Reptilia",36100,2,0,"2017/04/13 11:05 AM PDT","2017-04-13","2017-04-13 18:05:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"open","false","","",86100,"2017-04-24 22:52:12 UTC","2019-10-02 19:12:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Phrynosoma blainvillii","2017-04-13 10:50:00 -0700","USGS Special Collecting Permit under Robert Fisher, Jonathan Richmond.","Los Angeles County, US-CA, US",33.9727367313,-118.5534930248,"","Blainville's Horned Lizard","https://www.inaturalist.org/observations/5943691","https://static.inaturalist.org/photos/7421138/medium.jpeg","naturenate",5943691,"Blainville's Horned Lizard","Reptilia",146354,1,0,"2017/04/13 10:50 AM PDT","2017-04-13","2017-04-13 17:50:00 UTC","Pacific Time (US & Canada)",NA,28902,NA,"obscured","true","","",86100,"2017-04-24 22:52:12 UTC","2018-01-13 23:16:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Malva parviflora","2017-04-13 10:47:00 -0700","","Los Angeles, California, United States",33.9505016667,-118.4430816667,"","cheeseweed mallow","https://www.inaturalist.org/observations/5943690","https://static.inaturalist.org/photos/7421122/medium.jpeg","naturenate",5943690,"cheeseweed mallow","Plantae",58202,1,0,"2017/04/13 10:47 AM PDT","2017-04-13","2017-04-13 17:47:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"","false","","",86100,"2017-04-24 22:52:11 UTC","2018-01-13 23:16:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Cornu aspersum","2017-04-13 10:46:00 -0700","","Los Angeles, California, United States",33.95053,-118.443165,"","Garden Snail","https://www.inaturalist.org/observations/5943689","https://static.inaturalist.org/photos/7421120/medium.jpeg","naturenate",5943689,"Garden Snail","Mollusca",480298,3,0,"2017/04/13 10:46 AM PDT","2017-04-13","2017-04-13 17:46:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"","false","","",86100,"2017-04-24 22:52:11 UTC","2021-12-25 10:03:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Salsola","2017-04-13 10:46:00 -0700","","Los Angeles, California, United States",33.9505566667,-118.4431183333,"","Russian Thistles","https://www.inaturalist.org/observations/5943688","https://static.inaturalist.org/photos/7421116/medium.jpeg","naturenate",5943688,"Russian thistles","Plantae",57900,2,0,"2017/04/13 10:46 AM PDT","2017-04-13","2017-04-13 17:46:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"","false","","",86100,"2017-04-24 22:52:11 UTC","2018-01-13 23:16:34 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Encelia californica","2017-04-13 10:46:00 -0700","eaten by snails","Los Angeles, California, United States",33.9505566667,-118.4431233333,"","California brittlebush","https://www.inaturalist.org/observations/5943687","https://static.inaturalist.org/photos/7421114/medium.jpeg","naturenate",5943687,"California Brittlebush","Plantae",64141,1,0,"2017/04/13 10:46 AM PDT","2017-04-13","2017-04-13 17:46:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"","false","","",86100,"2017-04-24 22:52:10 UTC","2018-01-13 23:16:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Bromus","2017-04-13 10:45:00 -0700","","Los Angeles, California, United States",33.9505,-118.4431266667,"","bromes","https://www.inaturalist.org/observations/5943686","https://static.inaturalist.org/photos/7421113/medium.jpeg","naturenate",5943686,"Bromes","Plantae",52701,0,0,"2017/04/13 10:45 AM PDT","2017-04-13","2017-04-13 17:45:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"","false","","",86100,"2017-04-24 22:52:10 UTC","2018-01-13 23:16:33 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Otala lactea","2017-04-13 10:45:00 -0700","","Los Angeles, California, United States",33.9504333333,-118.44317,"","Milk Snail","https://www.inaturalist.org/observations/5943685","https://static.inaturalist.org/photos/7421111/medium.jpeg","naturenate",5943685,"Milk Snail","Mollusca",202861,3,0,"2017/04/13 10:45 AM PDT","2017-04-13","2017-04-13 17:45:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"","false","","",86100,"2017-04-24 22:52:10 UTC","2019-05-26 07:06:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Acacia","2017-04-13 10:45:00 -0700","acacia?","Los Angeles, California, United States",33.9504316667,-118.443145,"","wattles","https://www.inaturalist.org/observations/5943684","https://static.inaturalist.org/photos/7421108/medium.jpeg","naturenate",5943684,"wattles","Plantae",47452,1,0,"2017/04/13 10:45 AM PDT","2017-04-13","2017-04-13 17:45:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"","false","","",86100,"2017-04-24 22:52:09 UTC","2022-01-16 01:15:55 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Euphorbia terracina","2017-04-13 10:45:00 -0700","","Los Angeles, California, United States",33.950425,-118.4431133333,"","Geraldton Carnation Weed","https://www.inaturalist.org/observations/5943683","https://static.inaturalist.org/photos/7421102/medium.jpeg","naturenate",5943683,"Geraldton Carnation Weed","Plantae",77119,1,0,"2017/04/13 10:45 AM PDT","2017-04-13","2017-04-13 17:45:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"","false","","",86100,"2017-04-24 22:52:09 UTC","2019-02-04 19:32:43 UTC","research","CC-BY-NC",NA,NA,"false"
