"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Pseudacris sierra","2010-08-28 12:04:00 -0400","","Yosemite National Park, US-CA, US",37.6857418151,-119.4725532038,"","Sierran Tree Frog","https://www.inaturalist.org/observations/95850831","https://inaturalist-open-data.s3.amazonaws.com/photos/159172484/medium.jpg","byky",95850831,"Sierran Tree Frog","Amphibia",120720,1,0,"2010/08/28 12:04 PM EDT","2010-08-28","2010-08-28 16:04:00 UTC","Eastern Time (US & Canada)",500,28359,"obscured","open","true","","",155333,"2021-09-23 13:39:29 UTC","2022-03-27 23:10:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Lampropeltis zonata","2010-08-28 18:43:00 -0400","","Yosemite National Park, US-CA, US",37.6912294948,-119.47933046,"","California Mountain Kingsnake","https://www.inaturalist.org/observations/95850110","https://inaturalist-open-data.s3.amazonaws.com/photos/159171046/medium.jpg","byky",95850110,"California Mountain Kingsnake","Reptilia",371962,7,0,"2010/08/28 6:43 PM EDT","2010-08-28","2010-08-28 22:43:00 UTC","Eastern Time (US & Canada)",500,28359,"obscured","obscured","true","","",155333,"2021-09-23 13:31:56 UTC","2022-01-02 06:43:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Marmota flaviventris","2010-08-29 12:14:00 -0400","","Mariposa County, US-CA, US",37.7889159628,-119.6669762647,"","Yellow-bellied Marmot","https://www.inaturalist.org/observations/95846541","https://inaturalist-open-data.s3.amazonaws.com/photos/159165457/medium.jpg","byky",95846541,"Yellow-bellied Marmot","Mammalia",46086,2,0,"2010/08/29 12:14 PM EDT","2010-08-29","2010-08-29 16:14:00 UTC","Eastern Time (US & Canada)",100,28359,"obscured","open","true","","",155333,"2021-09-23 12:52:36 UTC","2021-09-23 20:40:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Bolandra californica","2010-08-05 18:17:00 -0700","","California, US",37.9264193559,-119.3203671969,"","Sierra bolandra","https://www.inaturalist.org/observations/95696241","https://inaturalist-open-data.s3.amazonaws.com/photos/158895786/medium.jpg","matsonburger",95696241,"Sierra bolandra","Plantae",75838,1,0,"2010/08/05 6:17 PM PDT","2010-08-05","2010-08-06 01:17:00 UTC","Pacific Time (US & Canada)",325,28329,"","obscured","true","","",163709,"2021-09-21 21:03:15 UTC","2021-10-24 02:24:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Salix orestera","2010-08-06 07:56:00 -0700","","Tuolumne County, CA, USA",37.8478497773,-119.2887305568,"","gray-leafed sierra willow","https://www.inaturalist.org/observations/94766309","https://inaturalist-open-data.s3.amazonaws.com/photos/157241571/medium.jpg","matsonburger",94766309,"Salix orestera","Plantae",78949,0,0,"2010/08/06 7:56 AM PDT","2010-08-06","2010-08-06 14:56:00 UTC","Pacific Time (US & Canada)",552,552,"","","false","","",163709,"2021-09-13 23:19:58 UTC","2021-09-13 23:19:58 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Salix geyeriana","2010-08-05 11:38:00 -0700","","Lyell Canyon, Tuolumne County, CA, USA",37.8659227133,-119.3145226787,"","Geyer's willow","https://www.inaturalist.org/observations/94739747","https://inaturalist-open-data.s3.amazonaws.com/photos/157194805/medium.jpg","matsonburger",94739747,"Salix geyeriana","Plantae",78940,0,0,"2010/08/05 11:38 AM PDT","2010-08-05","2010-08-05 18:38:00 UTC","Pacific Time (US & Canada)",249,249,"","","false","","",163709,"2021-09-13 19:05:25 UTC","2021-09-13 19:05:25 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Falco peregrinus","2010-08-28 00:00:00 -0800","on steel cable next to Hazel Avenue overpass where swifts and swallows fly","American River Salmon and Trout Hatchery in eastern Sacramento County, CA, USA",38.6355968917,-121.2250159675,"","Peregrine Falcon","https://www.inaturalist.org/observations/94543773","https://inaturalist-open-data.s3.amazonaws.com/photos/156845936/medium.jpg","ken_mateik",94543773,"Peregrine Falcon","Aves",4647,3,0,"2010-08-28","2010-08-28","","Pacific Time (US & Canada)",15,15,"","","false","","",3407564,"2021-09-12 06:56:08 UTC","2021-12-18 16:00:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Meleagris gallopavo","2010-08-23 14:00:00 -0400","","Mission San Jose",37.5334229079,-121.9201061502,"","Wild Turkey","https://www.inaturalist.org/observations/93708665","https://inaturalist-open-data.s3.amazonaws.com/photos/155350328/medium.jpeg","erin-816",93708665,"Wild Turkey","Aves",906,1,0,"2010-08-23 14:00:00","2010-08-23","2010-08-23 18:00:00 UTC","Eastern Time (US & Canada)",3710,3710,"","open","false","gps","gps",4921998,"2021-09-05 13:02:05 UTC","2021-09-05 13:20:39 UTC","research","CC-BY-NC",NA,2,"false"
"Potentilla flabellifolia","2010-08-06 12:04:00 -0700","","Tuolumne County, CA, USA",37.7725684077,-119.264795828,"","fan-foil","https://www.inaturalist.org/observations/93639235","https://inaturalist-open-data.s3.amazonaws.com/photos/155223496/medium.jpg","matsonburger",93639235,"Potentilla flabellifolia","Plantae",78726,0,0,"2010/08/06 12:04 PM PDT","2010-08-06","2010-08-06 19:04:00 UTC","Pacific Time (US & Canada)",312,312,"","","false","","",163709,"2021-09-04 21:29:38 UTC","2021-09-06 10:37:24 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Odocoileus hemionus columbianus","2010-08-20 06:21:00 -0700","","Hidden Valley Lake, CA, USA",38.7967762667,-122.5527507838,"","Columbian Black-tailed Deer","https://www.inaturalist.org/observations/93494805","https://inaturalist-open-data.s3.amazonaws.com/photos/154966140/medium.jpg","floydehayes",93494805,"Columbian Black-tailed Deer","Mammalia",42221,2,0,"2010/08/20 6:21 AM PDT","2010-08-20","2010-08-20 13:21:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",4176670,"2021-09-03 17:55:13 UTC","2021-10-18 09:32:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Macaria bitactata","2010-08-08 12:56:00 -0700","","Cerro Noroeste, Pine Mountain Club, CA 93252, USA",34.8308108,-119.2034437,"","Split-lined Angle","https://www.inaturalist.org/observations/91216526","https://inaturalist-open-data.s3.amazonaws.com/photos/150844729/medium.jpg","jmorton",91216526,"Split-lined Angle","Insecta",752190,0,0,"2010/08/08 12:56 PM PDT","2010-08-08","2010-08-08 19:56:00 UTC","Pacific Time (US & Canada)",1780,1780,"","","false","","",216361,"2021-08-15 04:12:44 UTC","2021-08-15 04:12:44 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Atalopedes campestris","2010-08-05 15:30:00 -0700","","100 Terranea Way, Rancho Palos Verdes, CA 90275, USA",33.738794,-118.3979607,"","Sachem","https://www.inaturalist.org/observations/90600503","https://inaturalist-open-data.s3.amazonaws.com/photos/149750273/medium.jpg","jmorton",90600503,"Sachem","Insecta",52075,0,0,"2010/08/05 3:30 PM PDT","2010-08-05","2010-08-05 22:30:00 UTC","Pacific Time (US & Canada)",182,182,"","","false","","",216361,"2021-08-10 00:07:34 UTC","2021-08-10 00:07:34 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Papilio rutulus","2010-08-22 09:15:00 -0700","","San Diego County, CA, USA",33.2862075634,-116.9908148281,"","Western Tiger Swallowtail","https://www.inaturalist.org/observations/90055962","https://inaturalist-open-data.s3.amazonaws.com/photos/148783868/medium.jpg","sphyrapicus",90055962,"Western Tiger Swallowtail","Insecta",47226,1,0,"2010/08/22 9:15 AM PDT","2010-08-22","2010-08-22 16:15:00 UTC","Pacific Time (US & Canada)",6,6,"","","false","","",4059745,"2021-08-05 18:18:53 UTC","2021-08-05 20:31:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Danaus plexippus","2010-08-22 17:16:00 -0700","","Balboa Park, San Diego, CA, USA",32.7319943028,-117.1456612857,"","Monarch","https://www.inaturalist.org/observations/90055161","https://inaturalist-open-data.s3.amazonaws.com/photos/148782098/medium.jpg","sphyrapicus",90055161,"Monarch","Insecta",48662,2,0,"2010/08/22 5:16 PM PDT","2010-08-22","2010-08-23 00:16:00 UTC","Pacific Time (US & Canada)",180,180,"","","false","","",4059745,"2021-08-05 18:12:27 UTC","2021-08-05 22:45:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Danaus plexippus","2010-08-22 16:44:00 -0700","","Balboa Park, San Diego, CA, USA",32.7409558785,-117.1440412404,"","Monarch","https://www.inaturalist.org/observations/90054593","https://inaturalist-open-data.s3.amazonaws.com/photos/148781170/medium.jpg","sphyrapicus",90054593,"mariposa monarca","Insecta",48662,2,0,"2010/08/22 4:44 PM PDT","2010-08-22","2010-08-22 23:44:00 UTC","Pacific Time (US & Canada)",35,35,"","","false","","",4059745,"2021-08-05 18:07:26 UTC","2021-08-05 22:45:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Danaus plexippus","2010-08-15 18:31:00 -0700","","Balboa Park, San Diego, CA, USA",32.7409704779,-117.1439976991,"","Monarch","https://www.inaturalist.org/observations/90054040","https://inaturalist-open-data.s3.amazonaws.com/photos/148779917/medium.jpg","sphyrapicus",90054040,"Monarch","Insecta",48662,2,0,"2010/08/15 6:31 PM PDT","2010-08-15","2010-08-16 01:31:00 UTC","Pacific Time (US & Canada)",32,32,"","","false","","",4059745,"2021-08-05 18:03:37 UTC","2021-08-05 22:45:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Aphonopelma","2010-08-13 07:41:00 UTC","","San Diego County, CA, USA",33.3194537351,-117.3416885089,"","","https://www.inaturalist.org/observations/89749427","https://static.inaturalist.org/photos/148244397/medium.jpg","tkatka",89749427,"Aphonopelma","Arachnida",47423,0,0,"2010/08/13 7:41 AM UTC","2010-08-13","2010-08-13 07:41:00 UTC","UTC",15,15,"","","false","","",1322936,"2021-08-03 07:09:55 UTC","2022-04-30 12:55:22 UTC","needs_id","",NA,NA,"false"
"Crotalus oreganus oreganus","2010-08-01 14:26:00 -0700","Highest elevation (about 7,500 feet MSL) that I have ever seen a Northern Pacific Rattlesnake.  Photo taken near Shot Rock Rest Stop adjacent to State Highway 88.  ","Amador County, CA, USA",38.6243006514,-120.1956168353,"","Northern Pacific Rattlesnake","https://www.inaturalist.org/observations/89134053","https://inaturalist-open-data.s3.amazonaws.com/photos/147157200/medium.jpg","ken_mateik",89134053,"Northern Pacific Rattlesnake","Reptilia",48267,4,0,"2010/08/01 2:26 PM PDT","2010-08-01","2010-08-01 21:26:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",3407564,"2021-07-30 00:29:35 UTC","2022-02-10 21:27:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Rhinocheilus lecontei","2010-08-24 22:41:00 -0500","","San Bernardino County, CA, USA",35.0380256792,-116.381501434,"","Long-nosed Snake","https://www.inaturalist.org/observations/89114390","https://inaturalist-open-data.s3.amazonaws.com/photos/147120604/medium.jpg","terryleecrane",89114390,"Long-nosed Snake","Reptilia",28762,4,0,"2010/08/24 10:41 PM CDT","2010-08-24","2010-08-25 03:41:00 UTC","Central Time (US & Canada)",4,4,"","","false","","",1979727,"2021-07-29 21:17:56 UTC","2021-07-30 13:53:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Aechmophorus occidentalis","2010-08-27 13:45:00 -0700","","Lake Berryessa, Napa, CA, US",38.58368815,-122.21310915,"","Western Grebe","https://www.inaturalist.org/observations/88917302","https://inaturalist-open-data.s3.amazonaws.com/photos/146775367/medium.jpg","naz223",88917302,"Western and Clark's Grebes","Aves",4235,0,0,"Fri Aug 27 2010 13:45:00 GMT-0700 (PDT)","2010-08-27","2010-08-27 20:45:00 UTC","Pacific Time (US & Canada)",7513,7513,"","open","false","","",4582168,"2021-07-28 08:45:32 UTC","2021-10-15 00:55:46 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Oedipodinae","2010-08-27 22:00:00 -0700","","Lake Berryessa, Napa, CA, US",38.58368815,-122.21310915,"","Bandwing Grasshoppers","https://www.inaturalist.org/observations/88916840","https://inaturalist-open-data.s3.amazonaws.com/photos/146774682/medium.jpg","naz223",88916840,"Bandwing Grasshoppers","Insecta",129164,2,0,"Fri Aug 27 2010 22:00:00 GMT-0700 (PDT)","2010-08-27","2010-08-28 05:00:00 UTC","Pacific Time (US & Canada)",7513,7513,"","","false","","",4582168,"2021-07-28 08:37:19 UTC","2021-08-01 03:19:25 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Tringa semipalmata","2010-08-18 17:38:00 -0700","","Shell Bar area, Beach Park Boulevard, Foster City, Foster City, CA, USA",37.5599246722,-122.246460945,"","Willet","https://www.inaturalist.org/observations/88489593","https://inaturalist-open-data.s3.amazonaws.com/photos/146006301/medium.jpg","charadrius",88489593,"Willet","Aves",144491,1,0,"2010/08/18 5:38 PM PDT","2010-08-18","2010-08-19 00:38:00 UTC","Pacific Time (US & Canada)",1350,1350,"","open","false","","",1809129,"2021-07-25 03:21:39 UTC","2021-07-25 04:14:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa semipalmata","2010-08-18 17:36:00 -0700","","Shell Bar area, Beach Park Boulevard, Foster City, Foster City, CA, USA",37.5599246722,-122.246460945,"","Willet","https://www.inaturalist.org/observations/88489591","https://inaturalist-open-data.s3.amazonaws.com/photos/146006200/medium.jpg","charadrius",88489591,"Willet","Aves",144491,1,0,"2010/08/18 5:36 PM PDT","2010-08-18","2010-08-19 00:36:00 UTC","Pacific Time (US & Canada)",1350,1350,"","open","false","","",1809129,"2021-07-25 03:21:38 UTC","2021-07-25 18:49:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa semipalmata","2010-08-18 17:37:00 -0700","","Shell Bar area, Beach Park Boulevard, Foster City, Foster City, CA, USA",37.5599246722,-122.246460945,"","Willet","https://www.inaturalist.org/observations/88489590","https://inaturalist-open-data.s3.amazonaws.com/photos/146006094/medium.jpg","charadrius",88489590,"Willet","Aves",144491,1,0,"2010/08/18 5:37 PM PDT","2010-08-18","2010-08-19 00:37:00 UTC","Pacific Time (US & Canada)",1350,1350,"","open","false","","",1809129,"2021-07-25 03:21:38 UTC","2021-07-25 18:49:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa semipalmata","2010-08-18 17:38:00 -0700","","Shell Bar area, Beach Park Boulevard, Foster City, Foster City, CA, USA",37.5599246722,-122.246460945,"","Willet","https://www.inaturalist.org/observations/88489589","https://inaturalist-open-data.s3.amazonaws.com/photos/146006077/medium.jpg","charadrius",88489589,"Willet","Aves",144491,1,0,"2010/08/18 5:38 PM PDT","2010-08-18","2010-08-19 00:38:00 UTC","Pacific Time (US & Canada)",1350,1350,"","open","false","","",1809129,"2021-07-25 03:21:37 UTC","2021-07-25 18:50:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa semipalmata","2010-08-18 17:38:00 -0700","","Shell Bar area, Beach Park Boulevard, Foster City, Foster City, CA, USA",37.5599246722,-122.246460945,"","Willet","https://www.inaturalist.org/observations/88489588","https://inaturalist-open-data.s3.amazonaws.com/photos/146006052/medium.jpg","charadrius",88489588,"Willet","Aves",144491,1,0,"2010/08/18 5:38 PM PDT","2010-08-18","2010-08-19 00:38:00 UTC","Pacific Time (US & Canada)",1350,1350,"","open","false","","",1809129,"2021-07-25 03:21:37 UTC","2021-07-25 18:50:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa semipalmata","2010-08-18 17:42:00 -0700","","Shell Bar area, Beach Park Boulevard, Foster City, Foster City, CA, USA",37.5599246722,-122.246460945,"","Willet","https://www.inaturalist.org/observations/88489587","https://inaturalist-open-data.s3.amazonaws.com/photos/146006027/medium.jpg","charadrius",88489587,"Willet","Aves",144491,1,0,"2010/08/18 5:42 PM PDT","2010-08-18","2010-08-19 00:42:00 UTC","Pacific Time (US & Canada)",1350,1350,"","open","false","","",1809129,"2021-07-25 03:21:37 UTC","2021-07-25 18:50:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa semipalmata","2010-08-18 17:43:00 -0700","","Shell Bar area, Beach Park Boulevard, Foster City, Foster City, CA, USA",37.5599246722,-122.246460945,"","Willet","https://www.inaturalist.org/observations/88489586","https://inaturalist-open-data.s3.amazonaws.com/photos/146006003/medium.jpg","charadrius",88489586,"Willet","Aves",144491,1,0,"2010/08/18 5:43 PM PDT","2010-08-18","2010-08-19 00:43:00 UTC","Pacific Time (US & Canada)",1350,1350,"","open","false","","",1809129,"2021-07-25 03:21:36 UTC","2021-07-25 15:09:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa semipalmata","2010-08-18 17:45:00 -0700","","Shell Bar area, Beach Park Boulevard, Foster City, Foster City, CA, USA",37.5599246722,-122.246460945,"","Willet","https://www.inaturalist.org/observations/88489585","https://inaturalist-open-data.s3.amazonaws.com/photos/146005957/medium.jpg","charadrius",88489585,"Willet","Aves",144491,1,0,"2010/08/18 5:45 PM PDT","2010-08-18","2010-08-19 00:45:00 UTC","Pacific Time (US & Canada)",1350,1350,"","open","false","","",1809129,"2021-07-25 03:21:36 UTC","2021-07-25 15:09:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa semipalmata","2010-08-18 17:47:00 -0700","","Shell Bar area, Beach Park Boulevard, Foster City, Foster City, CA, USA",37.5599246722,-122.246460945,"","Willet","https://www.inaturalist.org/observations/88489582","https://inaturalist-open-data.s3.amazonaws.com/photos/146005931/medium.jpg","charadrius",88489582,"Willet","Aves",144491,1,0,"2010/08/18 5:47 PM PDT","2010-08-18","2010-08-19 00:47:00 UTC","Pacific Time (US & Canada)",1350,1350,"","open","false","","",1809129,"2021-07-25 03:21:36 UTC","2021-07-25 15:09:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa semipalmata","2010-08-18 17:49:00 -0700","","Shell Bar area, Beach Park Boulevard, Foster City, Foster City, CA, USA",37.5599246722,-122.246460945,"","Willet","https://www.inaturalist.org/observations/88489581","https://inaturalist-open-data.s3.amazonaws.com/photos/146005851/medium.jpg","charadrius",88489581,"Willet","Aves",144491,1,0,"2010/08/18 5:49 PM PDT","2010-08-18","2010-08-19 00:49:00 UTC","Pacific Time (US & Canada)",1350,1350,"","open","false","","",1809129,"2021-07-25 03:21:35 UTC","2021-07-25 15:09:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa semipalmata","2010-08-18 17:50:00 -0700","","Shell Bar area, Beach Park Boulevard, Foster City, Foster City, CA, USA",37.5599246722,-122.246460945,"","Willet","https://www.inaturalist.org/observations/88489580","https://inaturalist-open-data.s3.amazonaws.com/photos/146005825/medium.jpg","charadrius",88489580,"Willet","Aves",144491,1,0,"2010/08/18 5:50 PM PDT","2010-08-18","2010-08-19 00:50:00 UTC","Pacific Time (US & Canada)",1350,1350,"","open","false","","",1809129,"2021-07-25 03:21:35 UTC","2021-07-25 15:09:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa semipalmata","2010-08-18 17:35:00 -0700","","Shell Bar area, Beach Park Boulevard, Foster City, Foster City, CA, USA",37.5599246722,-122.246460945,"","Willet","https://www.inaturalist.org/observations/88489577","https://inaturalist-open-data.s3.amazonaws.com/photos/146005735/medium.jpg","charadrius",88489577,"Willet","Aves",144491,1,0,"2010/08/18 5:35 PM PDT","2010-08-18","2010-08-19 00:35:00 UTC","Pacific Time (US & Canada)",1350,1350,"","open","false","","",1809129,"2021-07-25 03:21:35 UTC","2021-07-25 15:09:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Thyridanthrax nugator","2010-08-16 16:16:33 -0700","","Rancho Palos Verdes, California, United States",33.738506,-118.397941,"Review, Diptera, Jess Morton, Rancho Palos Verdes, Terranea, Thyridanthrax nugator, Dip Thyridanthrax nugator Terranea N099354","","https://www.inaturalist.org/observations/88468116","https://static.inaturalist.org/photos/145966896/medium.jpg","jmorton",88468116,"Thyridanthrax nugator","Insecta",488737,0,0,"2010-08-16 16:16:33","2010-08-16","2010-08-16 23:16:33 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",216361,"2021-07-24 23:41:16 UTC","2021-07-24 23:41:18 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Poecilanthrax arethusa","2010-08-21 10:29:37 -0700","","Rancho Palos Verdes, California, United States",33.750221,-118.386697,"Review, Diptera, Jess Morton, Rancho Palos Verdes, Three Sisters, Poecilanthrax arethusa, Dip Poecilanthrax arethusa TS N099506","","https://www.inaturalist.org/observations/88467259","https://static.inaturalist.org/photos/145965098/medium.jpg","jmorton",88467259,"Poecilanthrax arethusa","Insecta",259681,1,0,"2010-08-21 10:29:37","2010-08-21","2010-08-21 17:29:37 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",216361,"2021-07-24 23:33:24 UTC","2021-07-25 00:27:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Ligyra gazophylax","2010-08-31 10:45:31 -0700","","George F Canyon, Rolling Hills, California, United States",33.77119,-118.330135,"Review, Diptera, Jess Morton, George F Canyon, Ligyra, gazophalax, Dip Ligyra gazophylax GFC N102251","","https://www.inaturalist.org/observations/88466401","https://static.inaturalist.org/photos/145963676/medium.jpg","jmorton",88466401,"Ligyra gazophylax","Insecta",259609,2,0,"2010-08-31 10:45:31","2010-08-31","2010-08-31 17:45:31 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",216361,"2021-07-24 23:26:31 UTC","2022-04-21 05:11:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Lepidanthrax","2010-08-07 11:50:00 -0700","","Mt. Pinos, California, United States",34.808949,-119.107117,"Review, Diptera, Jess Morton, Mt. Pinos, Lepidanthrax sp., Dip Lepidanthrax sp Mt Pinos N097400","","https://www.inaturalist.org/observations/88466178","https://static.inaturalist.org/photos/145963233/medium.jpg","jmorton",88466178,"Lepidanthrax","Insecta",248125,0,0,"2010-08-07 11:50:00","2010-08-07","2010-08-07 18:50:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",216361,"2021-07-24 23:24:29 UTC","2021-07-24 23:24:30 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Hemipenthes lepidota","2010-08-12 10:40:34 -0700","","Rancho Palos Verdes, California, United States",33.750221,-118.386697,"Review, Diptera, Jess Morton, Rancho Palos Verdes, Hemipenthes lepidota, Three Sisters, Dip Hemipenthes lepidota TS N098694","","https://www.inaturalist.org/observations/88465952","https://static.inaturalist.org/photos/145962762/medium.jpg","jmorton",88465952,"Hemipenthes lepidota","Insecta",259627,0,0,"2010-08-12 10:40:34","2010-08-12","2010-08-12 17:40:34 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",216361,"2021-07-24 23:22:25 UTC","2021-07-24 23:22:26 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Oxyura jamaicensis","2010-08-15 11:24:00 -0700","wild bird","San Francisco Zoo, San Francisco, CA, USA",37.7332545894,-122.5028057053,"","Ruddy Duck","https://www.inaturalist.org/observations/88080515","https://inaturalist-open-data.s3.amazonaws.com/photos/145287216/medium.jpg","charadrius",88080515,"Ruddy Duck","Aves",850859,1,0,"2010/08/15 11:24 AM PDT","2010-08-15","2010-08-15 18:24:00 UTC","Pacific Time (US & Canada)",406,406,"","open","false","","",1809129,"2021-07-22 03:15:46 UTC","2021-07-22 03:48:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Oxyura jamaicensis","2010-08-15 11:24:00 -0700","wild bird","San Francisco Zoo, San Francisco, CA, USA",37.7332545894,-122.5028057053,"","Ruddy Duck","https://www.inaturalist.org/observations/88080513","https://inaturalist-open-data.s3.amazonaws.com/photos/145287121/medium.jpg","charadrius",88080513,"Ruddy Duck","Aves",850859,1,0,"2010/08/15 11:24 AM PDT","2010-08-15","2010-08-15 18:24:00 UTC","Pacific Time (US & Canada)",406,406,"","open","false","","",1809129,"2021-07-22 03:15:45 UTC","2021-07-22 03:48:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Oxyura jamaicensis","2010-08-15 11:14:00 -0700","wild bird","San Francisco Zoo, San Francisco, CA, USA",37.7332545894,-122.5028057053,"","Ruddy Duck","https://www.inaturalist.org/observations/88080512","https://inaturalist-open-data.s3.amazonaws.com/photos/145287462/medium.jpg","charadrius",88080512,"Ruddy Duck","Aves",850859,1,0,"2010/08/15 11:14 AM PDT","2010-08-15","2010-08-15 18:14:00 UTC","Pacific Time (US & Canada)",406,406,"","open","false","","",1809129,"2021-07-22 03:15:45 UTC","2021-07-22 03:48:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Lophodytes cucullatus","2010-08-15 11:17:00 -0700","wild bird","San Francisco Zoo, San Francisco, CA, USA",37.7332545894,-122.5028057053,"","Hooded Merganser","https://www.inaturalist.org/observations/88079670","https://inaturalist-open-data.s3.amazonaws.com/photos/145285884/medium.jpg","charadrius",88079670,"Hooded Merganser","Aves",7109,1,0,"2010/08/15 11:17 AM PDT","2010-08-15","2010-08-15 18:17:00 UTC","Pacific Time (US & Canada)",406,406,"","open","false","","",1809129,"2021-07-22 03:05:39 UTC","2021-07-22 03:50:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Bucephala islandica","2010-08-15 11:33:00 -0700","wild bird","San Francisco Zoo, San Francisco, CA, USA",37.7332545894,-122.5028057053,"","Barrow's Goldeneye","https://www.inaturalist.org/observations/88078372","https://inaturalist-open-data.s3.amazonaws.com/photos/145284195/medium.jpg","charadrius",88078372,"Barrow's Goldeneye","Aves",6994,1,0,"2010/08/15 11:33 AM PDT","2010-08-15","2010-08-15 18:33:00 UTC","Pacific Time (US & Canada)",406,406,"","open","false","","",1809129,"2021-07-22 02:52:29 UTC","2021-08-11 21:35:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Anas platyrhynchos","2010-08-15 11:08:00 -0700","","San Francisco Zoo, San Francisco, CA, USA",37.7332545894,-122.5028057053,"","Mallard","https://www.inaturalist.org/observations/88070273","https://inaturalist-open-data.s3.amazonaws.com/photos/145268672/medium.jpg","charadrius",88070273,"Mallard","Aves",6930,1,0,"2010/08/15 11:08 AM PDT","2010-08-15","2010-08-15 18:08:00 UTC","Pacific Time (US & Canada)",406,406,"","open","false","","",1809129,"2021-07-22 01:23:46 UTC","2021-07-22 01:57:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Anas platyrhynchos","2010-08-15 11:08:00 -0700","","San Francisco Zoo, San Francisco, CA, USA",37.7332545894,-122.5028057053,"","Mallard","https://www.inaturalist.org/observations/88070272","https://inaturalist-open-data.s3.amazonaws.com/photos/145268253/medium.jpg","charadrius",88070272,"Mallard","Aves",6930,1,0,"2010/08/15 11:08 AM PDT","2010-08-15","2010-08-15 18:08:00 UTC","Pacific Time (US & Canada)",406,406,"","open","false","","",1809129,"2021-07-22 01:23:46 UTC","2021-07-22 01:57:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Anas platyrhynchos","2010-08-15 11:09:00 -0700","","San Francisco Zoo, San Francisco, CA, USA",37.7332545894,-122.5028057053,"","Mallard","https://www.inaturalist.org/observations/88070271","https://inaturalist-open-data.s3.amazonaws.com/photos/145268453/medium.jpg","charadrius",88070271,"Mallard","Aves",6930,1,0,"2010/08/15 11:09 AM PDT","2010-08-15","2010-08-15 18:09:00 UTC","Pacific Time (US & Canada)",406,406,"","open","false","","",1809129,"2021-07-22 01:23:46 UTC","2021-07-22 01:57:33 UTC","research","CC-BY-NC",NA,NA,"false"
