"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Anaxyrus boreas halophilus","2017-04-22 16:41:00 -0700","","Orange County, CA, USA",33.73726,-117.67177,"","California Toad","https://www.inaturalist.org/observations/6052238","https://static.inaturalist.org/photos/7581733/medium.jpg","fundad",6052238,"Southern California Toad","Amphibia",196979,1,0,"2017/04/22 4:41 PM PDT","2017-04-22","2017-04-22 23:41:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",27908,"2017-05-02 15:31:53 UTC","2017-05-19 17:13:07 UTC","research","",NA,NA,"false"
"Erigeron glaucus","2017-04-22 15:34:23 -0700","","Sonoma Coast State Park, Bodega Bay, CA, US",38.3094783333,-123.0654611667,"","seaside daisy","https://www.inaturalist.org/observations/6051440","https://static.inaturalist.org/photos/7580876/medium.jpg","sarahangulo",6051440,"seaside daisy","Plantae",50878,2,0,"Sat Apr 22 2017 15:34:23 GMT-0700 (PDT)","2017-04-22","2017-04-22 22:34:23 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",198371,"2017-05-02 14:32:50 UTC","2021-04-27 16:24:05 UTC","research","CC0",NA,3,"false"
"Iris douglasiana","2017-04-22 14:39:05 -0700","","Sonoma Coast State Park, Bodega Bay, CA, US",38.3022833333,-123.0546416667,"","Douglas iris","https://www.inaturalist.org/observations/6051431","https://static.inaturalist.org/photos/7580870/medium.jpg","sarahangulo",6051431,"","Plantae",50854,0,0,"Sat Apr 22 2017 14:39:05 GMT-0700 (PDT)","2017-04-22","2017-04-22 21:39:05 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",198371,"2017-05-02 14:32:13 UTC","2021-04-27 16:24:05 UTC","needs_id","CC0",NA,3,"false"
"Amsinckia","2017-04-22 14:21:00 -0700","","Sonoma Coast State Park, Bodega Bay, CA, US",38.300305,-123.054825,"","Fiddlenecks","https://www.inaturalist.org/observations/6051419","https://static.inaturalist.org/photos/7580869/medium.jpg","sarahangulo",6051419,"","Plantae",49140,0,0,"Sat Apr 22 2017 14:21:00 GMT-0700 (PDT)","2017-04-22","2017-04-22 21:21:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",198371,"2017-05-02 14:31:54 UTC","2021-04-27 16:24:05 UTC","needs_id","CC0",NA,3,"false"
"Stachys bullata","2017-04-22 14:19:12 -0700","","Sonoma Coast State Park, Bodega Bay, CA, US",38.3002383333,-123.0548388333,"","California Hedge Nettle","https://www.inaturalist.org/observations/6051415","https://static.inaturalist.org/photos/7580865/medium.jpg","sarahangulo",6051415,"mint family","Plantae",58930,1,0,"Sat Apr 22 2017 14:19:12 GMT-0700 (PDT)","2017-04-22","2017-04-22 21:19:12 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",198371,"2017-05-02 14:30:57 UTC","2021-04-27 16:24:05 UTC","needs_id","CC0",NA,3,"false"
"Platystemon californicus","2017-04-22 13:44:19 -0700","","Sonoma Coast State Park, Bodega Bay, CA, US",38.3033666667,-123.0637055,"","creamcups","https://www.inaturalist.org/observations/6051413","https://static.inaturalist.org/photos/7580857/medium.jpg","sarahangulo",6051413,"creamcups","Plantae",51288,2,0,"Sat Apr 22 2017 13:44:19 GMT-0700 (PDT)","2017-04-22","2017-04-22 20:44:19 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",198371,"2017-05-02 14:30:38 UTC","2021-04-27 16:24:05 UTC","research","CC0",NA,3,"false"
"Stachys chamissonis","2017-04-22 10:27:00 -0700","","Cambria, CA, USA",35.5534137052,-121.0933948973,"","Coastal Hedge-nettle","https://www.inaturalist.org/observations/6047730","https://inaturalist-open-data.s3.amazonaws.com/photos/7578197/medium.jpg","melodyoverstreet",6047730,"Coastal Hedge-nettle","Plantae",52625,1,0,"2017/04/22 10:27 AM PDT","2017-04-22","2017-04-22 17:27:00 UTC","Pacific Time (US & Canada)",5780,5780,"","","false","","",471444,"2017-05-02 06:05:53 UTC","2021-02-25 17:46:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Nephrotoma wulpiana","2017-04-22 09:36:00 -0700","","Santa Cruz, CA, USA",36.9772295976,-122.0231616497,"","","https://www.inaturalist.org/observations/6045760","https://inaturalist-open-data.s3.amazonaws.com/photos/7575295/medium.jpg","leptonia",6045760,"Nephrotoma wulpiana","Insecta",60433,2,0,"2017/04/22 9:36 AM PDT","2017-04-22","2017-04-22 16:36:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",5179,"2017-05-02 02:23:23 UTC","2018-09-02 03:46:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Calyptratae","2017-04-22 09:25:00 -0700","","Santa Cruz, CA, USA",36.9772295976,-122.0231616497,"","Calyptrate Flies","https://www.inaturalist.org/observations/6045759","https://inaturalist-open-data.s3.amazonaws.com/photos/7575200/medium.jpg","leptonia",6045759,"Calyptrate Flies","Insecta",342767,2,0,"2017/04/22 9:25 AM PDT","2017-04-22","2017-04-22 16:25:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",5179,"2017-05-02 02:23:22 UTC","2020-03-27 20:26:44 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Eupeodes volucris","2017-04-22 09:42:00 -0700","","Santa Cruz, CA, USA",36.9771545264,-122.0231245489,"","Large-tailed Aphideater","https://www.inaturalist.org/observations/6045758","https://inaturalist-open-data.s3.amazonaws.com/photos/7575179/medium.jpg","leptonia",6045758,"Bird Hover Fly","Insecta",322357,2,0,"2017/04/22 9:42 AM PDT","2017-04-22","2017-04-22 16:42:00 UTC","Pacific Time (US & Canada)",94,94,"","","false","","",5179,"2017-05-02 02:23:21 UTC","2020-04-24 14:46:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Aizoon pubescens","2017-04-22 09:09:00 -0700","","Orange County, CA, USA",33.568285,-117.781705,"","Coastal Galenia","https://www.inaturalist.org/observations/6045291","https://inaturalist-open-data.s3.amazonaws.com/photos/7574458/medium.jpeg","silversea_starsong",6045291,"Coastal Galenia","Plantae",1038398,1,0,"2017/04/22 9:09 AM PDT","2017-04-22","2017-04-22 16:09:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",6971,"2017-05-02 01:50:40 UTC","2020-02-18 01:53:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Cneoridium dumosum","2017-04-22 15:48:00 -0700","","Orange County, CA, USA",33.5559633333,-117.78435,"","Bushrue","https://www.inaturalist.org/observations/6044729","https://inaturalist-open-data.s3.amazonaws.com/photos/7573582/medium.jpeg","silversea_starsong",6044729,"Bushrue","Plantae",76402,1,0,"2017/04/22 3:48 PM PDT","2017-04-22","2017-04-22 22:48:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",6971,"2017-05-02 01:02:52 UTC","2018-11-17 15:23:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Buteo jamaicensis","2017-04-22 15:33:55 -0700","","93292, Visalia, CA, US",36.3337542896,-119.1780440288,"","Red-tailed Hawk","https://www.inaturalist.org/observations/6044633","https://inaturalist-open-data.s3.amazonaws.com/photos/7573479/medium.jpg","sweiser",6044633,"","Aves",5212,0,0,"Sat Apr 22 2017 15:33:55 GMT-0700 (PDT)","2017-04-22","2017-04-22 22:33:55 UTC","Pacific Time (US & Canada)",43,43,"","open","false","","",400429,"2017-05-02 00:56:31 UTC","2018-08-25 15:09:50 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Schismus arabicus","2017-04-22 15:30:00 -0700","","Orange County, CA, USA",33.5556316667,-117.7803666667,"","Arabian grass","https://www.inaturalist.org/observations/6044337","https://inaturalist-open-data.s3.amazonaws.com/photos/7572965/medium.jpeg","silversea_starsong",6044337,"Schismus arabicus","Plantae",58384,0,0,"2017/04/22 3:30 PM PDT","2017-04-22","2017-04-22 22:30:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",6971,"2017-05-02 00:45:22 UTC","2017-05-04 01:14:03 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Myosotis latifolia","2017-04-22 10:02:43 -0700","","94062, Redwood City, CA, US",37.3761883333,-122.2927033333,"","broadleaf forget-me-not","https://www.inaturalist.org/observations/6033260","https://static.inaturalist.org/photos/7660389/medium.jpg","anza",6033260,"broadleaf forget-me-not","Plantae",49132,3,1,"Sat Apr 22 2017 10:02:43 GMT-0700 (PDT)","2017-04-22","2017-04-22 17:02:43 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",470380,"2017-05-01 03:45:36 UTC","2021-03-04 17:24:32 UTC","research","",NA,3,"false"
"Anas platyrhynchos","2017-04-22 15:54:00 -0700","","San Mateo County, CA, USA",37.4474836692,-122.2898311631,"","Mallard","https://www.inaturalist.org/observations/6033197","https://inaturalist-open-data.s3.amazonaws.com/photos/7553839/medium.jpeg","vauxhall_and_i",6033197,"Mallard","Aves",6930,2,0,"2017/04/22 3:54 PM PDT","2017-04-22","2017-04-22 22:54:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",456528,"2017-05-01 03:38:04 UTC","2017-05-01 07:16:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Sherardia arvensis","2017-04-22 14:32:00 -0700","Growing on the tree stump.","Huddart Park",37.4404186,-122.291863,"","Field madder","https://www.inaturalist.org/observations/6033196","https://inaturalist-open-data.s3.amazonaws.com/photos/7553835/medium.jpeg","vauxhall_and_i",6033196,"Field madder","Plantae",47691,2,0,"2017/04/22 2:32 PM PDT","2017-04-22","2017-04-22 21:32:00 UTC","Pacific Time (US & Canada)",191,191,"","","false","","",456528,"2017-05-01 03:38:04 UTC","2019-01-10 13:34:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Juncus","2017-04-22 14:56:00 -0700","","Huddart Park",37.4404186,-122.291863,"","rushes","https://www.inaturalist.org/observations/6033168","https://inaturalist-open-data.s3.amazonaws.com/photos/7553755/medium.jpeg","vauxhall_and_i",6033168,"rushes","Plantae",52643,2,0,"2017/04/22 2:56 PM PDT","2017-04-22","2017-04-22 21:56:00 UTC","Pacific Time (US & Canada)",273,273,"","","false","","",456528,"2017-05-01 03:34:59 UTC","2017-09-05 00:19:25 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Araneidae","2017-04-22 14:39:00 -0700","","Huddart Park",37.4404186,-122.291863,"","Orbweavers","https://www.inaturalist.org/observations/6033167","https://inaturalist-open-data.s3.amazonaws.com/photos/7553747/medium.jpeg","vauxhall_and_i",6033167,"Orbweavers","Arachnida",47535,2,0,"2017/04/22 2:39 PM PDT","2017-04-22","2017-04-22 21:39:00 UTC","Pacific Time (US & Canada)",191,191,"","","false","","",456528,"2017-05-01 03:34:59 UTC","2018-05-29 20:01:10 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Notholithocarpus densiflorus","2017-04-22 14:31:00 -0700","","Huddart Park",37.4404186,-122.291863,"","Tanoak","https://www.inaturalist.org/observations/6033166","https://inaturalist-open-data.s3.amazonaws.com/photos/7553748/medium.jpeg","vauxhall_and_i",6033166,"Tanoak","Plantae",69823,2,0,"2017/04/22 2:31 PM PDT","2017-04-22","2017-04-22 21:31:00 UTC","Pacific Time (US & Canada)",233,233,"","","false","","",456528,"2017-05-01 03:34:59 UTC","2018-11-24 03:06:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Plantae","2017-04-22 14:30:00 -0700","","Huddart Park",37.4404186,-122.291863,"","plants","https://www.inaturalist.org/observations/6033165","https://inaturalist-open-data.s3.amazonaws.com/photos/7553733/medium.jpeg","vauxhall_and_i",6033165,"Plants","Plantae",47126,0,0,"2017/04/22 2:30 PM PDT","2017-04-22","2017-04-22 21:30:00 UTC","Pacific Time (US & Canada)",233,233,"","","false","","",456528,"2017-05-01 03:34:59 UTC","2017-05-01 03:46:11 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Oestroidea","2017-04-22 14:29:00 -0700","","Huddart Park",37.4404186,-122.291863,"","Bot Flies, Blow Flies, and Allies","https://www.inaturalist.org/observations/6033164","https://inaturalist-open-data.s3.amazonaws.com/photos/7553724/medium.jpeg","vauxhall_and_i",6033164,"Flies","Insecta",356157,1,0,"2017/04/22 2:29 PM PDT","2017-04-22","2017-04-22 21:29:00 UTC","Pacific Time (US & Canada)",244,244,"","","false","","",456528,"2017-05-01 03:34:58 UTC","2019-02-18 00:32:34 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Plantae","2017-04-22 14:29:00 -0700","","Huddart Park",37.4404186,-122.291863,"","plants","https://www.inaturalist.org/observations/6033163","https://inaturalist-open-data.s3.amazonaws.com/photos/7553734/medium.jpeg","vauxhall_and_i",6033163,"plants","Plantae",47126,3,0,"2017/04/22 2:29 PM PDT","2017-04-22","2017-04-22 21:29:00 UTC","Pacific Time (US & Canada)",191,191,"","","false","","",456528,"2017-05-01 03:34:58 UTC","2021-02-11 06:19:44 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Formicidae","2017-04-22 14:26:00 -0700","","Huddart Park",37.4404186,-122.291863,"","Ants","https://www.inaturalist.org/observations/6033162","https://inaturalist-open-data.s3.amazonaws.com/photos/7553701/medium.jpeg","vauxhall_and_i",6033162,"Ants","Insecta",47336,2,0,"2017/04/22 2:26 PM PDT","2017-04-22","2017-04-22 21:26:00 UTC","Pacific Time (US & Canada)",364,364,"","","false","","",456528,"2017-05-01 03:34:57 UTC","2017-05-15 05:17:06 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lepidoptera","2017-04-22 14:28:00 -0700","","Huddart Park",37.4404186,-122.291863,"","Butterflies and Moths","https://www.inaturalist.org/observations/6033161","https://inaturalist-open-data.s3.amazonaws.com/photos/7553729/medium.jpeg","vauxhall_and_i",6033161,"Butterflies and Moths","Insecta",47157,1,0,"2017/04/22 2:28 PM PDT","2017-04-22","2017-04-22 21:28:00 UTC","Pacific Time (US & Canada)",191,191,"","","false","","",456528,"2017-05-01 03:34:57 UTC","2020-06-16 02:04:05 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lepidoptera","2017-04-22 14:28:00 -0700","","Huddart Park",37.4404186,-122.291863,"","Butterflies and Moths","https://www.inaturalist.org/observations/6033160","https://inaturalist-open-data.s3.amazonaws.com/photos/7553711/medium.jpeg","vauxhall_and_i",6033160,"Insects","Insecta",47157,1,0,"2017/04/22 2:28 PM PDT","2017-04-22","2017-04-22 21:28:00 UTC","Pacific Time (US & Canada)",218,218,"","","false","","",456528,"2017-05-01 03:34:57 UTC","2020-06-15 01:25:24 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Fungi","2017-04-22 14:25:00 -0700","","Huddart Park",37.4404186,-122.291863,"","Fungi Including Lichens","https://www.inaturalist.org/observations/6033159","https://inaturalist-open-data.s3.amazonaws.com/photos/7553702/medium.jpeg","vauxhall_and_i",6033159,"fungi and lichens","Fungi",47170,3,1,"2017/04/22 2:25 PM PDT","2017-04-22","2017-04-22 21:25:00 UTC","Pacific Time (US & Canada)",318,318,"","","false","","",456528,"2017-05-01 03:34:57 UTC","2018-04-10 05:32:48 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Asparagales","2017-04-22 14:24:00 -0700","","1100 Kings Mountain Rd, Woodside, CA 94062, USA",37.4404186,-122.291863,"","agaves, orchids, irises, and allies","https://www.inaturalist.org/observations/6033023","https://inaturalist-open-data.s3.amazonaws.com/photos/7553602/medium.jpeg","vauxhall_and_i",6033023,"agaves and allies","Plantae",47218,3,0,"2017/04/22 2:24 PM PDT","2017-04-22","2017-04-22 21:24:00 UTC","Pacific Time (US & Canada)",329,329,"","","false","","",456528,"2017-05-01 03:25:05 UTC","2022-02-09 04:23:35 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Agaricales","2017-04-22 14:23:00 -0700","","Huddart Park",37.4404186,-122.291863,"","Common Gilled Mushrooms and Allies","https://www.inaturalist.org/observations/6033022","https://inaturalist-open-data.s3.amazonaws.com/photos/7553597/medium.jpeg","vauxhall_and_i",6033022,"gilled mushrooms","Fungi",47167,2,0,"2017/04/22 2:23 PM PDT","2017-04-22","2017-04-22 21:23:00 UTC","Pacific Time (US & Canada)",303,303,"","","false","","",456528,"2017-05-01 03:25:05 UTC","2017-05-02 19:47:05 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Ichneumonoidea","2017-04-22 14:23:00 -0700","","Huddart Park",37.4404186,-122.291863,"","Ichneumonid and Braconid Wasps","https://www.inaturalist.org/observations/6033021","https://inaturalist-open-data.s3.amazonaws.com/photos/7553588/medium.jpeg","vauxhall_and_i",6033021,"Ichneumonid and Braconid Wasps","Insecta",47200,1,0,"2017/04/22 2:23 PM PDT","2017-04-22","2017-04-22 21:23:00 UTC","Pacific Time (US & Canada)",297,297,"","","false","","",456528,"2017-05-01 03:25:04 UTC","2020-12-16 05:08:33 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Anthomyiidae","2017-04-22 14:22:00 -0700","","Huddart Park",37.4404186,-122.291863,"","Root-maggot Flies","https://www.inaturalist.org/observations/6033020","https://inaturalist-open-data.s3.amazonaws.com/photos/7553580/medium.jpeg","vauxhall_and_i",6033020,"Root-maggot Flies","Insecta",49996,1,0,"2017/04/22 2:22 PM PDT","2017-04-22","2017-04-22 21:22:00 UTC","Pacific Time (US & Canada)",299,299,"","","false","","",456528,"2017-05-01 03:25:04 UTC","2019-02-18 00:32:29 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Heteroptera","2017-04-22 14:21:00 -0700","","Huddart Park",37.4404186,-122.291863,"","True Bugs","https://www.inaturalist.org/observations/6033019","https://inaturalist-open-data.s3.amazonaws.com/photos/7553572/medium.jpeg","vauxhall_and_i",6033019,"True Bugs","Insecta",61267,3,0,"2017/04/22 2:21 PM PDT","2017-04-22","2017-04-22 21:21:00 UTC","Pacific Time (US & Canada)",269,269,"","","false","","",456528,"2017-05-01 03:25:03 UTC","2018-12-01 16:48:48 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Geometridae","2017-04-22 14:19:00 -0700","","Huddart Park",37.4404186,-122.291863,"","Geometer Moths","https://www.inaturalist.org/observations/6033018","https://inaturalist-open-data.s3.amazonaws.com/photos/7553511/medium.jpeg","vauxhall_and_i",6033018,"Insects","Insecta",49530,1,0,"2017/04/22 2:19 PM PDT","2017-04-22","2017-04-22 21:19:00 UTC","Pacific Time (US & Canada)",227,227,"","","false","","",456528,"2017-05-01 03:25:03 UTC","2021-07-22 22:21:52 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Peucetia viridans","2017-04-22 14:20:00 -0700","","Huddart Park",37.4404186,-122.291863,"","Green Lynx Spider","https://www.inaturalist.org/observations/6033017","https://inaturalist-open-data.s3.amazonaws.com/photos/7553563/medium.jpeg","vauxhall_and_i",6033017,"Green Lynx Spider","Arachnida",126777,3,0,"2017/04/22 2:20 PM PDT","2017-04-22","2017-04-22 21:20:00 UTC","Pacific Time (US & Canada)",254,254,"","","false","","",456528,"2017-05-01 03:25:03 UTC","2018-01-05 18:17:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Elateridae","2017-04-22 14:21:00 -0700","","Huddart Park",37.4404186,-122.291863,"","Click Beetles","https://www.inaturalist.org/observations/6033016","https://inaturalist-open-data.s3.amazonaws.com/photos/7553573/medium.jpeg","vauxhall_and_i",6033016,"Click Beetles","Insecta",53248,2,0,"2017/04/22 2:21 PM PDT","2017-04-22","2017-04-22 21:21:00 UTC","Pacific Time (US & Canada)",240,240,"","","false","","",456528,"2017-05-01 03:25:03 UTC","2017-05-15 05:20:07 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Salticidae","2017-04-22 14:19:00 -0700","","Huddart Park",37.4404186,-122.291863,"","Jumping Spiders","https://www.inaturalist.org/observations/6032655","https://inaturalist-open-data.s3.amazonaws.com/photos/7552794/medium.jpeg","vauxhall_and_i",6032655,"Jumping Spiders","Arachnida",48139,2,0,"2017/04/22 2:19 PM PDT","2017-04-22","2017-04-22 21:19:00 UTC","Pacific Time (US & Canada)",333,333,"","","false","","",456528,"2017-05-01 02:55:26 UTC","2018-09-05 22:36:21 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lepidoptera","2017-04-22 14:18:00 -0700","","Huddart Park",37.4404186,-122.291863,"","Butterflies and Moths","https://www.inaturalist.org/observations/6032654","https://inaturalist-open-data.s3.amazonaws.com/photos/7552782/medium.jpeg","vauxhall_and_i",6032654,"Butterflies and Moths","Insecta",47157,1,0,"2017/04/22 2:18 PM PDT","2017-04-22","2017-04-22 21:18:00 UTC","Pacific Time (US & Canada)",343,343,"","","false","","",456528,"2017-05-01 02:55:25 UTC","2020-06-16 02:04:02 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Caprifolioideae","2017-04-22 14:17:00 -0700","","Huddart Park",37.4404186,-122.291863,"","","https://www.inaturalist.org/observations/6032653","https://inaturalist-open-data.s3.amazonaws.com/photos/7552786/medium.jpeg","vauxhall_and_i",6032653,"Caprifolioideae","Plantae",345605,3,0,"2017/04/22 2:17 PM PDT","2017-04-22","2017-04-22 21:17:00 UTC","Pacific Time (US & Canada)",290,290,"","","false","","",456528,"2017-05-01 02:55:25 UTC","2020-01-12 22:15:59 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Polyporales","2017-04-22 14:17:00 -0700","What is the white part?","Huddart Park",37.4404186,-122.291863,"","shelf fungi","https://www.inaturalist.org/observations/6032652","https://inaturalist-open-data.s3.amazonaws.com/photos/7552776/medium.jpeg","vauxhall_and_i",6032652,"shelf fungi","Fungi",47380,4,1,"2017/04/22 2:17 PM PDT","2017-04-22","2017-04-22 21:17:00 UTC","Pacific Time (US & Canada)",348,348,"","","false","","",456528,"2017-05-01 02:55:25 UTC","2017-05-17 03:47:58 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Prunus cerasifera","2017-04-22 14:16:00 -0700","","Huddart Park",37.4404186,-122.291863,"","Cherry-plum","https://www.inaturalist.org/observations/6032650","https://inaturalist-open-data.s3.amazonaws.com/photos/7552771/medium.jpeg","vauxhall_and_i",6032650,"Cherry-plum","Plantae",55837,1,0,"2017/04/22 2:16 PM PDT","2017-04-22","2017-04-22 21:16:00 UTC","Pacific Time (US & Canada)",371,371,"","open","false","","",456528,"2017-05-01 02:55:25 UTC","2022-02-22 11:39:36 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sialia mexicana","2017-04-22 14:11:00 -0700","","Huddart Park",37.4404186,-122.291863,"","Western Bluebird","https://www.inaturalist.org/observations/6032649","https://inaturalist-open-data.s3.amazonaws.com/photos/7552759/medium.jpeg","vauxhall_and_i",6032649,"Western Bluebird","Aves",12937,1,0,"2017/04/22 2:11 PM PDT","2017-04-22","2017-04-22 21:11:00 UTC","Pacific Time (US & Canada)",348,348,"","open","false","","",456528,"2017-05-01 02:55:24 UTC","2017-05-01 03:10:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Xanthoria parietina","2017-04-22 14:10:00 -0700","","Huddart Park",37.4375392695,-122.2871637542,"","Common Sunburst Lichen","https://www.inaturalist.org/observations/6032648","https://inaturalist-open-data.s3.amazonaws.com/photos/7552761/medium.jpeg","vauxhall_and_i",6032648,"Maritime Sunburst Lichen","Fungi",55576,3,0,"2017/04/22 2:10 PM PDT","2017-04-22","2017-04-22 21:10:00 UTC","Pacific Time (US & Canada)",259,259,"","","false","","",456528,"2017-05-01 02:55:24 UTC","2018-01-05 18:30:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Trifolium dubium","2017-04-22 14:08:00 -0700","","Huddart Park",37.4404186,-122.291863,"","Lesser hop trefoil","https://www.inaturalist.org/observations/6032647","https://inaturalist-open-data.s3.amazonaws.com/photos/7552758/medium.jpeg","vauxhall_and_i",6032647,"clovers","Plantae",53313,1,0,"2017/04/22 2:08 PM PDT","2017-04-22","2017-04-22 21:08:00 UTC","Pacific Time (US & Canada)",366,366,"","","false","","",456528,"2017-05-01 02:55:24 UTC","2019-11-21 20:44:19 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Fungi","2017-04-22 14:08:00 -0700","","Huddart Park",37.4404186,-122.291863,"","Fungi Including Lichens","https://www.inaturalist.org/observations/6032646","https://inaturalist-open-data.s3.amazonaws.com/photos/7552756/medium.jpeg","vauxhall_and_i",6032646,"Fungi including lichens","Fungi",47170,0,0,"2017/04/22 2:08 PM PDT","2017-04-22","2017-04-22 21:08:00 UTC","Pacific Time (US & Canada)",348,348,"","","false","","",456528,"2017-05-01 02:55:23 UTC","2017-05-01 03:01:20 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Quercus","2017-04-22 14:04:00 -0700","","Huddart Park",37.4404186,-122.291863,"","oaks","https://www.inaturalist.org/observations/6032645","https://inaturalist-open-data.s3.amazonaws.com/photos/7552750/medium.jpeg","vauxhall_and_i",6032645,"vascular plants","Plantae",47851,1,0,"2017/04/22 2:04 PM PDT","2017-04-22","2017-04-22 21:04:00 UTC","Pacific Time (US & Canada)",297,297,"","","false","","",456528,"2017-05-01 02:55:23 UTC","2018-11-14 08:15:35 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Polyporales","2017-04-22 14:03:00 -0700","","Huddart Park",37.4404186,-122.291863,"","shelf fungi","https://www.inaturalist.org/observations/6032644","https://inaturalist-open-data.s3.amazonaws.com/photos/7552748/medium.jpeg","vauxhall_and_i",6032644,"Fungi Including Lichens","Fungi",47380,1,0,"2017/04/22 2:03 PM PDT","2017-04-22","2017-04-22 21:03:00 UTC","Pacific Time (US & Canada)",254,254,"","","false","","",456528,"2017-05-01 02:55:22 UTC","2018-11-14 10:00:08 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Rubus ursinus","2017-04-22 14:02:00 -0700","","Huddart Park",37.4404186,-122.291863,"","trailing blackberry","https://www.inaturalist.org/observations/6032643","https://inaturalist-open-data.s3.amazonaws.com/photos/7552743/medium.jpeg","vauxhall_and_i",6032643,"trailing blackberry","Plantae",53445,2,0,"2017/04/22 2:02 PM PDT","2017-04-22","2017-04-22 21:02:00 UTC","Pacific Time (US & Canada)",320,320,"","","false","","",456528,"2017-05-01 02:55:22 UTC","2017-05-13 04:31:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Fungi","2017-04-22 14:03:00 -0700","","Huddart Park",37.4403845256,-122.291605508,"","Fungi Including Lichens","https://www.inaturalist.org/observations/6032642","https://inaturalist-open-data.s3.amazonaws.com/photos/7552747/medium.jpeg","vauxhall_and_i",6032642,"Fungi including lichens","Fungi",47170,0,0,"2017/04/22 2:03 PM PDT","2017-04-22","2017-04-22 21:03:00 UTC","Pacific Time (US & Canada)",303,303,"","","false","","",456528,"2017-05-01 02:55:22 UTC","2017-05-01 03:01:19 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Rubus ursinus","2017-04-22 14:02:00 -0700","","Huddart Park",37.4407763733,-122.2918629992,"","trailing blackberry","https://www.inaturalist.org/observations/6032641","https://inaturalist-open-data.s3.amazonaws.com/photos/7552740/medium.jpeg","vauxhall_and_i",6032641,"trailing blackberry","Plantae",53445,2,0,"2017/04/22 2:02 PM PDT","2017-04-22","2017-04-22 21:02:00 UTC","Pacific Time (US & Canada)",233,233,"","","false","","",456528,"2017-05-01 02:55:22 UTC","2017-05-13 04:31:10 UTC","research","CC-BY-NC",NA,NA,"false"
